id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,723.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,613.0,667.0,0.0,2668.0,888.0,888.0,892.0,222.0,222.0,223.0,204.0,204.0,205.0,0.0,0.0,0.0,888.0,888.0,892.0,222.0,222.0,223.0
0.0,0.0,834.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,278.0,278.0,278.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,753.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,251.0,251.0,251.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,723.0,729.0,8452.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4806.0,801.0,741.0,2928.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,267.0,267.0,267.0,1601.0,1601.0,1604.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,6933.0,807.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,269.0,269.0,269.0,2310.0,2310.0,2313.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6126.0,726.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,242.0,242.0,242.0,2041.0,2041.0,2044.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,5400.0,672.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,224.0,224.0,224.0,1799.0,1799.0,1802.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4728.0,777.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,259.0,259.0,259.0,1575.0,1575.0,1578.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,3951.0,739.0,742.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,248.0,246.0,246.0,247.0,1316.0,1316.0,1319.0,0.0,0.0,0.0,247.0,247.0,248.0
0.0,3212.0,738.0,742.0,0.0,494.0,164.0,164.0,166.0,247.0,247.0,248.0,246.0,246.0,246.0,1070.0,1070.0,1072.0,164.0,164.0,166.0,247.0,247.0,248.0
0.0,2474.0,550.0,727.0,0.0,984.0,327.0,327.0,330.0,242.0,242.0,243.0,183.0,183.0,184.0,824.0,824.0,826.0,327.0,327.0,330.0,242.0,242.0,243.0
0.0,1924.0,828.0,735.0,494.0,1350.0,451.0,451.0,448.0,245.0,245.0,245.0,276.0,276.0,276.0,641.0,641.0,642.0,451.0,451.0,448.0,245.0,245.0,245.0
0.0,1590.0,801.0,738.0,984.0,1179.0,395.0,395.0,389.0,246.0,246.0,246.0,267.0,267.0,267.0,529.0,529.0,532.0,395.0,395.0,389.0,246.0,246.0,246.0
0.0,1773.0,622.0,732.0,1350.0,427.0,143.0,143.0,141.0,244.0,244.0,244.0,207.0,207.0,208.0,589.0,589.0,595.0,143.0,143.0,141.0,244.0,244.0,244.0
0.0,2501.0,693.0,729.0,1179.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,231.0,231.0,231.0,833.0,833.0,835.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,2987.0,699.0,727.0,427.0,193.0,61.0,61.0,71.0,242.0,242.0,243.0,233.0,233.0,233.0,997.0,997.0,993.0,61.0,61.0,71.0,242.0,242.0,243.0
0.0,2715.0,723.0,727.0,0.0,916.0,302.0,302.0,312.0,242.0,242.0,243.0,241.0,241.0,241.0,907.0,907.0,901.0,302.0,302.0,312.0,242.0,242.0,243.0
0.0,1992.0,706.0,726.0,193.0,1425.0,476.0,476.0,473.0,242.0,242.0,242.0,235.0,235.0,236.0,666.0,666.0,660.0,476.0,476.0,473.0,242.0,242.0,242.0
0.0,1479.0,750.0,727.0,916.0,1263.0,424.0,424.0,415.0,242.0,242.0,243.0,250.0,250.0,250.0,492.0,492.0,495.0,424.0,424.0,415.0,242.0,242.0,243.0
0.0,1645.0,732.0,727.0,1425.0,570.0,192.0,192.0,186.0,242.0,242.0,243.0,244.0,244.0,244.0,544.0,544.0,557.0,192.0,192.0,186.0,242.0,242.0,243.0
0.0,2338.0,732.0,729.0,1263.0,47.0,16.0,16.0,15.0,243.0,243.0,243.0,244.0,244.0,244.0,776.0,776.0,786.0,16.0,16.0,15.0,243.0,243.0,243.0
0.0,2869.0,633.0,723.0,570.0,86.0,27.0,27.0,32.0,241.0,241.0,241.0,211.0,211.0,211.0,956.0,956.0,957.0,27.0,27.0,32.0,241.0,241.0,241.0
0.0,2806.0,603.0,720.0,47.0,630.0,208.0,208.0,214.0,240.0,240.0,240.0,201.0,201.0,201.0,937.0,937.0,932.0,208.0,208.0,214.0,240.0,240.0,240.0
0.0,2250.0,798.0,723.0,86.0,1354.0,451.0,451.0,452.0,241.0,241.0,241.0,266.0,266.0,266.0,752.0,752.0,746.0,451.0,451.0,452.0,241.0,241.0,241.0
0.0,1538.0,786.0,724.0,630.0,1514.0,505.0,505.0,504.0,241.0,241.0,242.0,262.0,262.0,262.0,513.0,513.0,512.0,505.0,505.0,504.0,241.0,241.0,242.0
