demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1047.0,249.0,264.0,250.0,98.0,96.0,90.0
1116.0,275.0,268.0,273.0,87.0,103.0,110.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1122.0,288.0,270.0,240.0,108.0,104.0,112.0
1186.0,300.0,303.0,235.0,117.0,116.0,115.0
1100.0,285.0,244.0,264.0,98.0,102.0,107.0
1143.0,248.0,241.0,305.0,116.0,109.0,124.0
1142.0,229.0,259.0,299.0,119.0,121.0,115.0
1066.0,234.0,213.0,286.0,105.0,108.0,120.0
1049.0,240.0,222.0,234.0,113.0,124.0,116.0
995.0,197.0,256.0,202.0,112.0,102.0,126.0
1070.0,238.0,237.0,264.0,104.0,118.0,109.0
965.0,219.0,219.0,211.0,101.0,95.0,120.0
1021.0,224.0,253.0,250.0,99.0,98.0,97.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
971.0,226.0,230.0,219.0,99.0,98.0,99.0
955.0,227.0,212.0,221.0,92.0,95.0,108.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
979.0,225.0,251.0,194.0,109.0,93.0,107.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
963.0,208.0,227.0,232.0,103.0,100.0,93.0
1043.0,232.0,268.0,252.0,97.0,100.0,94.0
1016.0,229.0,236.0,245.0,108.0,97.0,101.0
1029.0,230.0,240.0,242.0,104.0,110.0,103.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1124.0,269.0,237.0,269.0,115.0,117.0,117.0
1145.0,292.0,263.0,271.0,113.0,105.0,101.0
1145.0,273.0,268.0,267.0,116.0,107.0,114.0
1149.0,287.0,271.0,248.0,120.0,115.0,108.0
1174.0,283.0,279.0,266.0,121.0,118.0,107.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1127.0,271.0,297.0,235.0,108.0,104.0,112.0
1054.0,243.0,259.0,248.0,100.0,102.0,102.0
1056.0,247.0,296.0,197.0,108.0,112.0,96.0
1094.0,267.0,274.0,233.0,106.0,105.0,109.0
1133.0,280.0,298.0,251.0,107.0,100.0,97.0
1038.0,228.0,267.0,238.0,104.0,95.0,106.0
1027.0,278.0,252.0,234.0,78.0,94.0,91.0
1030.0,270.0,198.0,268.0,105.0,88.0,101.0
988.0,260.0,199.0,243.0,100.0,91.0,95.0
989.0,242.0,214.0,228.0,106.0,107.0,92.0
915.0,216.0,192.0,224.0,92.0,100.0,91.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
972.0,245.0,197.0,228.0,91.0,99.0,112.0
957.0,239.0,191.0,224.0,106.0,97.0,100.0
1045.0,242.0,237.0,255.0,108.0,110.0,93.0
1001.0,230.0,236.0,240.0,102.0,99.0,94.0
1062.0,219.0,273.0,230.0,110.0,121.0,109.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1213.0,283.0,309.0,257.0,125.0,115.0,124.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1273.0,306.0,301.0,281.0,124.0,131.0,130.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1334.0,315.0,326.0,287.0,134.0,137.0,135.0
1226.0,277.0,280.0,288.0,108.0,128.0,145.0
1244.0,279.0,320.0,276.0,115.0,126.0,128.0
1221.0,270.0,321.0,265.0,105.0,117.0,143.0
1241.0,256.0,299.0,316.0,120.0,138.0,112.0
1211.0,297.0,287.0,275.0,126.0,119.0,107.0
1139.0,255.0,248.0,277.0,111.0,115.0,133.0
1157.0,269.0,255.0,293.0,106.0,116.0,118.0
1119.0,258.0,236.0,290.0,108.0,109.0,118.0
1096.0,291.0,213.0,275.0,102.0,111.0,104.0
1072.0,286.0,217.0,276.0,95.0,89.0,109.0
1050.0,270.0,222.0,270.0,92.0,98.0,98.0
987.0,216.0,219.0,257.0,93.0,97.0,105.0
1021.0,248.0,222.0,256.0,109.0,101.0,85.0
1024.0,250.0,228.0,269.0,87.0,89.0,101.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1029.0,209.0,274.0,249.0,115.0,84.0,98.0
1058.0,254.0,298.0,213.0,105.0,95.0,93.0
1014.0,204.0,249.0,242.0,105.0,106.0,108.0
1094.0,227.0,275.0,254.0,121.0,111.0,106.0
1098.0,270.0,274.0,221.0,112.0,115.0,106.0
1173.0,269.0,263.0,266.0,134.0,129.0,112.0
1178.0,322.0,262.0,259.0,117.0,118.0,100.0
1266.0,305.0,295.0,274.0,135.0,135.0,122.0
1256.0,301.0,299.0,267.0,137.0,131.0,121.0
1262.0,311.0,321.0,251.0,133.0,130.0,116.0
1263.0,299.0,268.0,279.0,135.0,149.0,133.0
1326.0,292.0,318.0,310.0,130.0,145.0,131.0
1280.0,314.0,282.0,279.0,130.0,146.0,129.0
1289.0,309.0,280.0,322.0,116.0,134.0,128.0
1298.0,309.0,312.0,298.0,122.0,129.0,128.0
1239.0,266.0,297.0,296.0,129.0,128.0,123.0
1307.0,304.0,324.0,306.0,119.0,123.0,131.0
1217.0,271.0,263.0,319.0,122.0,124.0,118.0
1291.0,301.0,309.0,292.0,125.0,126.0,138.0
1194.0,266.0,265.0,298.0,109.0,133.0,123.0
1128.0,262.0,264.0,251.0,105.0,128.0,118.0
1144.0,275.0,231.0,296.0,107.0,120.0,115.0
1134.0,283.0,270.0,262.0,108.0,106.0,105.0
1094.0,260.0,244.0,276.0,103.0,104.0,107.0
1086.0,238.0,267.0,262.0,90.0,105.0,124.0
1018.0,217.0,244.0,240.0,98.0,111.0,108.0
980.0,209.0,217.0,269.0,107.0,85.0,93.0
