demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1023.0,243.0,243.0,238.0,100.0,100.0,99.0
1030.0,242.0,240.0,242.0,97.0,103.0,106.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
997.0,234.0,234.0,230.0,101.0,97.0,101.0
984.0,232.0,231.0,225.0,99.0,98.0,99.0
1005.0,232.0,241.0,228.0,103.0,102.0,99.0
995.0,238.0,225.0,237.0,98.0,99.0,98.0
1053.0,247.0,236.0,255.0,106.0,104.0,105.0
1058.0,239.0,248.0,254.0,107.0,107.0,103.0
1027.0,235.0,238.0,250.0,101.0,101.0,102.0
1013.0,239.0,233.0,236.0,102.0,103.0,100.0
991.0,223.0,235.0,229.0,103.0,98.0,103.0
1008.0,227.0,231.0,244.0,102.0,104.0,100.0
1011.0,231.0,236.0,232.0,104.0,101.0,107.0
1080.0,249.0,260.0,251.0,107.0,107.0,106.0
1058.0,243.0,251.0,243.0,103.0,107.0,111.0
1051.0,242.0,245.0,248.0,105.0,105.0,106.0
1029.0,245.0,233.0,245.0,100.0,101.0,105.0
1037.0,245.0,245.0,243.0,103.0,100.0,101.0
997.0,231.0,232.0,237.0,100.0,98.0,99.0
1043.0,249.0,249.0,229.0,109.0,102.0,105.0
1071.0,253.0,252.0,251.0,104.0,107.0,104.0
1087.0,254.0,251.0,253.0,110.0,111.0,108.0
1074.0,248.0,259.0,253.0,102.0,107.0,105.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1021.0,237.0,241.0,237.0,100.0,102.0,104.0
1005.0,229.0,230.0,239.0,101.0,103.0,103.0
1053.0,245.0,242.0,245.0,108.0,105.0,108.0
1092.0,259.0,259.0,254.0,110.0,105.0,105.0
1091.0,248.0,261.0,258.0,110.0,107.0,107.0
1078.0,248.0,254.0,253.0,109.0,109.0,105.0
1050.0,247.0,242.0,247.0,105.0,107.0,102.0
1030.0,244.0,243.0,232.0,102.0,107.0,102.0
1047.0,240.0,245.0,243.0,105.0,108.0,106.0
1054.0,249.0,253.0,237.0,105.0,103.0,107.0
1080.0,256.0,247.0,253.0,109.0,106.0,109.0
1104.0,258.0,260.0,250.0,114.0,111.0,111.0
1082.0,254.0,250.0,251.0,110.0,107.0,110.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1035.0,239.0,249.0,236.0,103.0,104.0,104.0
1028.0,245.0,244.0,236.0,97.0,105.0,101.0
1087.0,259.0,240.0,260.0,110.0,109.0,109.0
1125.0,270.0,253.0,265.0,114.0,112.0,111.0
1135.0,262.0,265.0,263.0,117.0,116.0,112.0
1098.0,252.0,258.0,255.0,111.0,111.0,111.0
1077.0,260.0,246.0,249.0,110.0,103.0,109.0
1053.0,257.0,240.0,239.0,102.0,104.0,111.0
1055.0,251.0,243.0,243.0,105.0,105.0,108.0
1127.0,265.0,267.0,265.0,109.0,113.0,108.0
1152.0,273.0,272.0,271.0,112.0,114.0,110.0
1126.0,256.0,269.0,261.0,113.0,117.0,110.0
1105.0,256.0,250.0,260.0,116.0,113.0,110.0
1105.0,261.0,264.0,251.0,112.0,108.0,109.0
1065.0,246.0,251.0,247.0,106.0,106.0,109.0
1103.0,253.0,260.0,262.0,108.0,109.0,111.0
1123.0,260.0,264.0,269.0,111.0,107.0,112.0
1165.0,275.0,268.0,274.0,116.0,115.0,117.0
1133.0,260.0,260.0,269.0,111.0,114.0,119.0
1151.0,263.0,278.0,264.0,115.0,116.0,115.0
1106.0,259.0,267.0,250.0,108.0,109.0,113.0
1087.0,250.0,252.0,261.0,109.0,113.0,102.0
1091.0,258.0,254.0,257.0,111.0,109.0,102.0
1119.0,260.0,259.0,265.0,110.0,111.0,114.0
1159.0,274.0,273.0,272.0,112.0,114.0,114.0
1164.0,269.0,272.0,273.0,117.0,115.0,118.0
1146.0,273.0,259.0,266.0,116.0,116.0,116.0
1122.0,270.0,253.0,263.0,112.0,109.0,115.0
1106.0,260.0,254.0,261.0,109.0,111.0,111.0
1103.0,244.0,259.0,263.0,110.0,113.0,114.0
1147.0,267.0,264.0,270.0,116.0,118.0,112.0
1168.0,280.0,266.0,276.0,112.0,116.0,118.0
1187.0,279.0,279.0,275.0,118.0,118.0,118.0
1161.0,264.0,279.0,272.0,119.0,112.0,115.0
1143.0,274.0,277.0,258.0,113.0,110.0,111.0
1116.0,256.0,257.0,265.0,112.0,112.0,114.0
1123.0,254.0,259.0,267.0,115.0,114.0,114.0
1156.0,275.0,268.0,262.0,114.0,119.0,118.0
1212.0,284.0,279.0,279.0,121.0,126.0,123.0
1198.0,287.0,281.0,276.0,115.0,121.0,118.0
1181.0,271.0,278.0,276.0,117.0,120.0,119.0
1152.0,269.0,268.0,270.0,116.0,115.0,114.0
1120.0,262.0,269.0,257.0,114.0,110.0,108.0
1136.0,259.0,266.0,264.0,117.0,116.0,114.0
1171.0,267.0,284.0,271.0,117.0,117.0,115.0
1206.0,290.0,280.0,273.0,120.0,123.0,120.0
1188.0,281.0,271.0,283.0,114.0,120.0,119.0
1190.0,280.0,279.0,278.0,115.0,119.0,119.0
