demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,256.0,237.0,94.0,96.0,89.0
1116.0,277.0,278.0,256.0,101.0,104.0,100.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
966.0,237.0,195.0,206.0,103.0,111.0,114.0
964.0,229.0,231.0,215.0,102.0,85.0,102.0
897.0,217.0,213.0,192.0,92.0,90.0,93.0
959.0,213.0,249.0,198.0,105.0,102.0,92.0
995.0,255.0,206.0,250.0,95.0,97.0,92.0
1130.0,267.0,226.0,300.0,117.0,107.0,113.0
1171.0,242.0,279.0,302.0,121.0,120.0,107.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
989.0,239.0,219.0,230.0,102.0,106.0,93.0
874.0,173.0,220.0,195.0,101.0,83.0,102.0
955.0,192.0,205.0,257.0,101.0,107.0,93.0
1004.0,217.0,235.0,218.0,111.0,101.0,122.0
1228.0,273.0,317.0,281.0,120.0,120.0,117.0
1172.0,258.0,289.0,259.0,108.0,121.0,137.0
1066.0,237.0,248.0,258.0,105.0,107.0,111.0
994.0,251.0,205.0,249.0,89.0,92.0,108.0
964.0,237.0,238.0,229.0,94.0,81.0,85.0
867.0,194.0,202.0,220.0,86.0,80.0,85.0
1048.0,265.0,268.0,190.0,121.0,97.0,107.0
1117.0,272.0,269.0,265.0,98.0,113.0,100.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1148.0,258.0,298.0,277.0,95.0,113.0,107.0
1030.0,244.0,251.0,244.0,92.0,94.0,105.0
896.0,204.0,219.0,206.0,80.0,91.0,96.0
878.0,184.0,186.0,220.0,91.0,99.0,98.0
1040.0,241.0,228.0,241.0,114.0,103.0,113.0
1174.0,291.0,289.0,272.0,122.0,100.0,100.0
1229.0,260.0,313.0,300.0,127.0,113.0,116.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
1009.0,245.0,222.0,245.0,99.0,110.0,88.0
932.0,232.0,226.0,186.0,91.0,108.0,89.0
946.0,205.0,225.0,216.0,95.0,106.0,99.0
1059.0,258.0,274.0,210.0,105.0,98.0,114.0
1142.0,282.0,248.0,270.0,117.0,106.0,119.0
1184.0,277.0,285.0,247.0,133.0,122.0,120.0
1134.0,269.0,256.0,260.0,119.0,109.0,121.0
1082.0,277.0,278.0,232.0,103.0,97.0,95.0
910.0,201.0,242.0,190.0,90.0,93.0,94.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1221.0,313.0,248.0,295.0,127.0,121.0,117.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1136.0,250.0,272.0,261.0,117.0,117.0,119.0
1035.0,276.0,220.0,233.0,114.0,84.0,108.0
944.0,264.0,197.0,196.0,80.0,90.0,117.0
951.0,243.0,208.0,212.0,93.0,92.0,103.0
1172.0,282.0,289.0,281.0,104.0,117.0,99.0
1249.0,308.0,304.0,301.0,113.0,119.0,104.0
1235.0,262.0,311.0,282.0,126.0,140.0,114.0
