demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
928.0,216.0,243.0,219.0,85.0,87.0,78.0
1165.0,292.0,293.0,267.0,104.0,107.0,102.0
1156.0,279.0,267.0,275.0,88.0,117.0,130.0
904.0,225.0,174.0,187.0,98.0,108.0,112.0
1104.0,263.0,265.0,246.0,117.0,96.0,117.0
992.0,241.0,237.0,210.0,102.0,99.0,103.0
1166.0,259.0,303.0,240.0,128.0,124.0,112.0
985.0,258.0,198.0,252.0,93.0,95.0,89.0
1084.0,257.0,206.0,297.0,114.0,101.0,109.0
1142.0,228.0,273.0,302.0,119.0,118.0,102.0
1143.0,246.0,257.0,315.0,107.0,105.0,113.0
1044.0,253.0,229.0,242.0,109.0,114.0,97.0
828.0,155.0,213.0,182.0,100.0,78.0,100.0
913.0,175.0,191.0,255.0,98.0,106.0,88.0
986.0,209.0,230.0,210.0,112.0,100.0,125.0
1295.0,285.0,340.0,296.0,126.0,126.0,122.0
1104.0,238.0,277.0,240.0,99.0,115.0,135.0
952.0,207.0,221.0,234.0,93.0,96.0,101.0
996.0,256.0,199.0,254.0,87.0,90.0,110.0
1048.0,260.0,261.0,250.0,102.0,85.0,90.0
784.0,173.0,182.0,204.0,78.0,70.0,77.0
1107.0,283.0,287.0,191.0,131.0,101.0,114.0
1155.0,284.0,280.0,274.0,99.0,117.0,101.0
1188.0,279.0,265.0,275.0,123.0,129.0,117.0
1221.0,272.0,322.0,296.0,98.0,120.0,113.0
1025.0,244.0,252.0,244.0,89.0,91.0,105.0
806.0,182.0,200.0,185.0,69.0,82.0,88.0
772.0,154.0,157.0,199.0,81.0,91.0,90.0
985.0,227.0,212.0,227.0,111.0,98.0,110.0
1086.0,275.0,272.0,251.0,114.0,87.0,87.0
1327.0,276.0,342.0,326.0,138.0,120.0,125.0
1062.0,231.0,260.0,255.0,112.0,112.0,92.0
986.0,242.0,214.0,241.0,97.0,110.0,82.0
895.0,226.0,220.0,170.0,87.0,107.0,85.0
860.0,181.0,206.0,195.0,86.0,100.0,92.0
931.0,230.0,251.0,172.0,92.0,83.0,103.0
1142.0,286.0,244.0,271.0,117.0,104.0,120.0
1111.0,261.0,270.0,223.0,129.0,115.0,113.0
1127.0,269.0,252.0,257.0,120.0,107.0,122.0
1001.0,264.0,264.0,208.0,94.0,87.0,84.0
853.0,185.0,236.0,172.0,84.0,87.0,89.0
805.0,213.0,206.0,170.0,53.0,93.0,70.0
1191.0,304.0,213.0,308.0,127.0,120.0,119.0
1248.0,326.0,246.0,303.0,130.0,124.0,119.0
1352.0,301.0,320.0,307.0,150.0,146.0,128.0
1275.0,279.0,306.0,292.0,132.0,132.0,134.0
1069.0,292.0,223.0,239.0,120.0,83.0,112.0
899.0,264.0,181.0,180.0,72.0,84.0,118.0
827.0,219.0,176.0,180.0,80.0,79.0,93.0
1179.0,286.0,294.0,284.0,102.0,118.0,95.0
1280.0,319.0,314.0,310.0,114.0,120.0,103.0
1213.0,251.0,311.0,275.0,124.0,142.0,110.0
1145.0,257.0,231.0,277.0,139.0,128.0,113.0
1079.0,268.0,280.0,220.0,115.0,96.0,100.0
796.0,173.0,199.0,180.0,75.0,76.0,93.0
912.0,194.0,224.0,235.0,80.0,84.0,95.0
1160.0,261.0,282.0,304.0,110.0,88.0,115.0
