id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,789.0,789.0,0.0,3945.0,1280.0,1375.0,1290.0,256.0,275.0,258.0,256.0,275.0,258.0,0.0,0.0,0.0,1280.0,1375.0,1290.0,256.0,275.0,258.0
0.0,0.0,746.0,768.0,0.0,3840.0,1275.0,1325.0,1240.0,255.0,265.0,248.0,254.0,255.0,237.0,0.0,0.0,0.0,1275.0,1325.0,1240.0,255.0,265.0,248.0
0.0,0.0,698.0,745.0,0.0,3725.0,1245.0,1265.0,1215.0,249.0,253.0,243.0,236.0,228.0,234.0,0.0,0.0,0.0,1245.0,1265.0,1215.0,249.0,253.0,243.0
0.0,0.0,702.0,733.0,0.0,3665.0,1250.0,1220.0,1195.0,250.0,244.0,239.0,255.0,219.0,228.0,0.0,0.0,0.0,1250.0,1220.0,1195.0,250.0,244.0,239.0
0.0,0.0,770.0,741.0,0.0,3705.0,1260.0,1240.0,1205.0,252.0,248.0,241.0,260.0,262.0,248.0,0.0,0.0,0.0,1260.0,1240.0,1205.0,252.0,248.0,241.0
0.0,0.0,732.0,739.0,0.0,3695.0,1260.0,1240.0,1195.0,252.0,248.0,239.0,252.0,249.0,231.0,0.0,0.0,0.0,1260.0,1240.0,1195.0,252.0,248.0,239.0
0.0,0.0,702.0,735.0,15175.0,0.0,0.0,0.0,0.0,249.0,250.0,236.0,228.0,259.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,236.0
0.0,10036.0,745.0,736.0,3705.0,0.0,0.0,0.0,0.0,251.0,246.0,239.0,264.0,222.0,259.0,3309.0,3438.0,3289.0,0.0,0.0,0.0,251.0,246.0,239.0
0.0,12996.0,663.0,728.0,3695.0,0.0,0.0,0.0,0.0,248.0,240.0,240.0,224.0,188.0,251.0,4305.0,4456.0,4235.0,0.0,0.0,0.0,248.0,240.0,240.0
0.0,16028.0,767.0,732.0,0.0,0.0,0.0,0.0,0.0,246.0,242.0,244.0,228.0,260.0,279.0,5341.0,5508.0,5179.0,0.0,0.0,0.0,246.0,242.0,244.0
0.0,15261.0,665.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,245.0,203.0,211.0,251.0,5113.0,5248.0,4900.0,0.0,0.0,0.0,242.0,239.0,245.0
0.0,14596.0,755.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,245.0,260.0,243.0,252.0,4910.0,5037.0,4649.0,0.0,0.0,0.0,243.0,239.0,245.0
0.0,13841.0,659.0,722.0,0.0,0.0,0.0,0.0,0.0,240.0,239.0,243.0,200.0,240.0,219.0,4650.0,4794.0,4397.0,0.0,0.0,0.0,240.0,239.0,243.0
0.0,13182.0,601.0,715.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,243.0,178.0,189.0,234.0,4450.0,4554.0,4178.0,0.0,0.0,0.0,236.0,236.0,243.0
0.0,12581.0,748.0,716.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,243.0,244.0,259.0,245.0,4272.0,4365.0,3944.0,0.0,0.0,0.0,236.0,237.0,243.0
