demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1041.0,248.0,263.0,248.0,97.0,96.0,89.0
1132.0,278.0,272.0,276.0,89.0,105.0,112.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1118.0,270.0,283.0,257.0,111.0,89.0,108.0
1105.0,284.0,266.0,236.0,106.0,102.0,111.0
1171.0,296.0,299.0,232.0,116.0,115.0,113.0
1098.0,284.0,243.0,264.0,98.0,102.0,107.0
1132.0,245.0,239.0,302.0,115.0,108.0,123.0
1128.0,225.0,256.0,295.0,118.0,120.0,114.0
1070.0,236.0,214.0,287.0,105.0,108.0,120.0
1055.0,241.0,223.0,235.0,114.0,125.0,117.0
1004.0,199.0,258.0,205.0,112.0,103.0,127.0
1060.0,236.0,235.0,261.0,103.0,117.0,108.0
953.0,216.0,216.0,208.0,100.0,94.0,119.0
1042.0,229.0,258.0,255.0,101.0,100.0,99.0
984.0,228.0,232.0,218.0,91.0,100.0,115.0
954.0,222.0,226.0,216.0,97.0,96.0,97.0
954.0,226.0,212.0,221.0,92.0,95.0,108.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
966.0,222.0,247.0,191.0,108.0,92.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
971.0,209.0,229.0,234.0,104.0,101.0,94.0
1027.0,228.0,264.0,249.0,95.0,99.0,92.0
1013.0,228.0,235.0,244.0,108.0,97.0,101.0
1037.0,232.0,242.0,244.0,105.0,110.0,104.0
1077.0,245.0,224.0,270.0,108.0,122.0,108.0
1125.0,270.0,237.0,269.0,115.0,117.0,117.0
1154.0,294.0,265.0,273.0,114.0,106.0,102.0
1171.0,279.0,274.0,273.0,118.0,110.0,117.0
1149.0,287.0,271.0,248.0,120.0,115.0,108.0
1182.0,285.0,280.0,268.0,122.0,119.0,108.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1193.0,274.0,282.0,280.0,119.0,122.0,116.0
1117.0,268.0,295.0,233.0,107.0,103.0,111.0
