demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1116.0,277.0,278.0,256.0,101.0,104.0,100.0
1128.0,271.0,261.0,268.0,90.0,114.0,124.0
954.0,234.0,192.0,203.0,102.0,110.0,113.0
938.0,223.0,225.0,209.0,99.0,82.0,100.0
894.0,217.0,213.0,191.0,92.0,89.0,92.0
980.0,218.0,254.0,203.0,107.0,104.0,94.0
996.0,256.0,206.0,250.0,95.0,97.0,92.0
1139.0,269.0,228.0,302.0,118.0,108.0,114.0
1184.0,245.0,282.0,305.0,123.0,121.0,108.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
989.0,239.0,219.0,230.0,102.0,106.0,93.0
865.0,171.0,218.0,193.0,100.0,82.0,101.0
970.0,195.0,208.0,260.0,103.0,109.0,95.0
1012.0,219.0,236.0,220.0,112.0,102.0,123.0
1221.0,271.0,316.0,280.0,119.0,119.0,116.0
1177.0,259.0,291.0,260.0,108.0,121.0,138.0
1072.0,238.0,249.0,260.0,105.0,108.0,112.0
979.0,248.0,201.0,246.0,87.0,90.0,107.0
949.0,233.0,235.0,226.0,93.0,79.0,83.0
883.0,198.0,205.0,223.0,88.0,82.0,87.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1118.0,273.0,269.0,265.0,98.0,113.0,100.0
1166.0,274.0,262.0,270.0,120.0,125.0,115.0
1161.0,261.0,301.0,280.0,97.0,114.0,108.0
1031.0,245.0,251.0,244.0,92.0,94.0,105.0
899.0,205.0,220.0,207.0,80.0,91.0,96.0
872.0,182.0,185.0,219.0,90.0,98.0,98.0
1040.0,241.0,228.0,241.0,114.0,103.0,113.0
1191.0,295.0,293.0,276.0,123.0,102.0,102.0
1214.0,256.0,310.0,296.0,126.0,111.0,115.0
1122.0,248.0,272.0,268.0,117.0,116.0,101.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
926.0,230.0,225.0,185.0,90.0,107.0,89.0
961.0,208.0,229.0,220.0,96.0,107.0,101.0
1058.0,257.0,274.0,210.0,105.0,98.0,114.0
1124.0,278.0,244.0,266.0,115.0,104.0,117.0
1173.0,275.0,282.0,244.0,132.0,121.0,119.0
1115.0,265.0,252.0,255.0,117.0,107.0,119.0
1082.0,277.0,278.0,232.0,103.0,97.0,95.0
923.0,204.0,245.0,193.0,91.0,94.0,96.0
920.0,235.0,230.0,200.0,69.0,102.0,84.0
1085.0,275.0,200.0,278.0,115.0,109.0,108.0
1217.0,312.0,247.0,294.0,126.0,121.0,117.0
1271.0,285.0,300.0,290.0,139.0,136.0,121.0
1134.0,249.0,271.0,261.0,117.0,117.0,119.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
933.0,262.0,194.0,193.0,79.0,89.0,116.0
946.0,242.0,207.0,210.0,92.0,92.0,103.0
1171.0,282.0,289.0,280.0,104.0,117.0,99.0
1248.0,308.0,304.0,300.0,113.0,119.0,104.0
1218.0,258.0,307.0,278.0,124.0,139.0,112.0
1154.0,261.0,240.0,278.0,135.0,126.0,114.0
1083.0,266.0,276.0,227.0,114.0,98.0,102.0
940.0,209.0,230.0,215.0,90.0,91.0,105.0
1014.0,221.0,246.0,255.0,93.0,95.0,104.0
1187.0,269.0,286.0,304.0,114.0,96.0,118.0
1316.0,319.0,291.0,315.0,129.0,127.0,135.0
1218.0,266.0,268.0,301.0,112.0,126.0,145.0
1166.0,250.0,308.0,255.0,117.0,120.0,116.0
1064.0,251.0,281.0,216.0,98.0,102.0,116.0
989.0,216.0,225.0,259.0,101.0,114.0,74.0
1011.0,250.0,231.0,245.0,110.0,100.0,75.0
1102.0,254.0,248.0,273.0,104.0,106.0,117.0
1288.0,315.0,309.0,307.0,115.0,120.0,122.0
1262.0,285.0,296.0,298.0,128.0,121.0,134.0
1178.0,295.0,243.0,270.0,124.0,124.0,122.0
1086.0,286.0,218.0,257.0,109.0,97.0,119.0
1035.0,248.0,225.0,253.0,99.0,106.0,104.0
1012.0,184.0,243.0,258.0,100.0,113.0,114.0
1150.0,266.0,257.0,276.0,120.0,128.0,103.0
1260.0,325.0,268.0,306.0,106.0,125.0,130.0
1312.0,314.0,314.0,298.0,129.0,127.0,130.0
1202.0,254.0,312.0,282.0,132.0,104.0,118.0
1160.0,298.0,312.0,236.0,112.0,100.0,102.0
1000.0,217.0,222.0,251.0,101.0,101.0,108.0
1033.0,210.0,230.0,259.0,114.0,109.0,111.0
1135.0,285.0,258.0,235.0,108.0,126.0,123.0
1323.0,315.0,295.0,292.0,133.0,150.0,138.0
1301.0,332.0,307.0,290.0,113.0,135.0,124.0
1256.0,275.0,302.0,294.0,122.0,135.0,128.0
1096.0,256.0,254.0,260.0,114.0,107.0,105.0
1011.0,240.0,265.0,220.0,107.0,92.0,87.0
987.0,206.0,234.0,227.0,111.0,109.0,100.0
1179.0,252.0,316.0,267.0,116.0,119.0,109.0
1270.0,331.0,291.0,263.0,125.0,137.0,123.0
1267.0,311.0,272.0,317.0,109.0,131.0,127.0
1248.0,299.0,297.0,294.0,111.0,123.0,124.0
1117.0,257.0,268.0,262.0,112.0,109.0,109.0
1132.0,279.0,286.0,249.0,107.0,98.0,113.0
1002.0,223.0,210.0,252.0,119.0,98.0,100.0
1236.0,305.0,280.0,261.0,142.0,115.0,133.0
1313.0,315.0,282.0,314.0,136.0,138.0,128.0
1306.0,293.0,315.0,298.0,132.0,142.0,126.0
1274.0,284.0,271.0,341.0,125.0,135.0,118.0
1174.0,297.0,269.0,277.0,115.0,117.0,99.0
1066.0,259.0,223.0,263.0,109.0,113.0,99.0
1088.0,225.0,270.0,250.0,102.0,117.0,124.0
1197.0,255.0,299.0,265.0,123.0,132.0,123.0
1333.0,303.0,305.0,345.0,142.0,115.0,123.0
1329.0,317.0,289.0,322.0,133.0,131.0,137.0
1261.0,300.0,259.0,320.0,125.0,122.0,135.0
1153.0,280.0,243.0,304.0,101.0,113.0,112.0
1024.0,236.0,272.0,206.0,103.0,101.0,106.0
1038.0,252.0,245.0,239.0,108.0,103.0,91.0
1191.0,257.0,259.0,311.0,130.0,129.0,105.0
1383.0,311.0,290.0,358.0,143.0,149.0,132.0
1359.0,320.0,312.0,306.0,150.0,130.0,141.0
1249.0,244.0,316.0,295.0,126.0,123.0,145.0
1174.0,291.0,292.0,259.0,107.0,102.0,123.0
1053.0,247.0,246.0,223.0,107.0,111.0,119.0
1016.0,243.0,223.0,236.0,102.0,99.0,113.0
1260.0,284.0,288.0,313.0,131.0,125.0,119.0
1411.0,336.0,306.0,359.0,149.0,123.0,138.0
1408.0,328.0,325.0,323.0,152.0,144.0,136.0
1293.0,276.0,297.0,307.0,138.0,149.0,126.0
1212.0,312.0,251.0,273.0,130.0,130.0,116.0
1120.0,277.0,269.0,267.0,99.0,100.0,108.0
1158.0,258.0,302.0,260.0,106.0,119.0,113.0
1292.0,309.0,318.0,293.0,134.0,113.0,125.0
1337.0,349.0,263.0,323.0,134.0,127.0,141.0
1402.0,331.0,297.0,350.0,140.0,139.0,145.0
1265.0,292.0,309.0,286.0,133.0,118.0,127.0
1177.0,262.0,310.0,246.0,121.0,125.0,113.0
1092.0,262.0,253.0,238.0,101.0,119.0,119.0
1139.0,233.0,279.0,291.0,100.0,124.0,112.0
1252.0,266.0,290.0,314.0,126.0,119.0,137.0
1322.0,340.0,310.0,303.0,123.0,127.0,119.0
1377.0,312.0,331.0,325.0,150.0,122.0,137.0
1275.0,278.0,297.0,282.0,146.0,127.0,145.0
1160.0,277.0,235.0,269.0,126.0,126.0,127.0
1143.0,276.0,248.0,273.0,110.0,126.0,110.0
1165.0,256.0,302.0,255.0,108.0,126.0,118.0
1339.0,322.0,322.0,292.0,132.0,141.0,130.0
1385.0,339.0,341.0,287.0,149.0,146.0,123.0
1375.0,342.0,303.0,317.0,133.0,144.0,136.0
1348.0,325.0,291.0,327.0,137.0,135.0,133.0
1274.0,319.0,289.0,321.0,119.0,107.0,119.0
1151.0,231.0,265.0,304.0,116.0,125.0,110.0
1228.0,276.0,302.0,305.0,113.0,106.0,126.0
1267.0,302.0,273.0,286.0,125.0,146.0,135.0
1426.0,348.0,334.0,323.0,134.0,153.0,134.0
1466.0,332.0,352.0,343.0,143.0,160.0,136.0
1325.0,306.0,317.0,282.0,145.0,142.0,133.0
1282.0,305.0,297.0,291.0,141.0,127.0,121.0
1142.0,266.0,257.0,280.0,118.0,106.0,115.0
1166.0,224.0,278.0,324.0,122.0,106.0,112.0
1279.0,303.0,320.0,297.0,113.0,117.0,129.0
1380.0,331.0,346.0,273.0,145.0,148.0,137.0
1445.0,349.0,340.0,322.0,135.0,154.0,145.0
1414.0,298.0,331.0,355.0,138.0,141.0,151.0
1305.0,305.0,282.0,319.0,134.0,130.0,135.0
1196.0,265.0,281.0,288.0,121.0,128.0,113.0
1170.0,250.0,268.0,277.0,125.0,115.0,135.0
1291.0,305.0,293.0,307.0,135.0,120.0,131.0
1367.0,324.0,322.0,304.0,136.0,136.0,145.0
1461.0,336.0,371.0,343.0,124.0,149.0,138.0
1349.0,307.0,320.0,317.0,136.0,138.0,131.0
1231.0,285.0,264.0,299.0,129.0,138.0,116.0
