demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1099.0,264.0,265.0,273.0,87.0,102.0,108.0
1031.0,261.0,228.0,231.0,105.0,103.0,103.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1095.0,280.0,268.0,240.0,105.0,98.0,104.0
1165.0,298.0,304.0,235.0,114.0,109.0,105.0
1116.0,297.0,255.0,271.0,97.0,97.0,99.0
1168.0,268.0,256.0,312.0,114.0,103.0,115.0
1217.0,264.0,287.0,316.0,121.0,118.0,111.0
1143.0,270.0,242.0,303.0,107.0,105.0,116.0
1168.0,281.0,261.0,263.0,119.0,126.0,118.0
1134.0,239.0,301.0,236.0,120.0,107.0,131.0
1186.0,268.0,277.0,293.0,111.0,122.0,115.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1175.0,253.0,297.0,290.0,112.0,110.0,113.0
1134.0,255.0,272.0,257.0,104.0,113.0,133.0
1116.0,253.0,265.0,255.0,112.0,112.0,119.0
1102.0,259.0,243.0,254.0,105.0,111.0,130.0
1146.0,270.0,276.0,256.0,114.0,111.0,119.0
1044.0,246.0,219.0,255.0,98.0,107.0,119.0
1106.0,272.0,269.0,212.0,118.0,107.0,128.0
1042.0,233.0,259.0,256.0,84.0,105.0,105.0
1050.0,249.0,238.0,236.0,106.0,110.0,111.0
1100.0,263.0,276.0,249.0,97.0,107.0,108.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1014.0,228.0,215.0,245.0,99.0,117.0,110.0
1037.0,240.0,224.0,242.0,104.0,111.0,116.0
1015.0,248.0,240.0,237.0,99.0,95.0,96.0
1014.0,230.0,243.0,235.0,101.0,97.0,108.0
994.0,241.0,236.0,212.0,104.0,102.0,99.0
