id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1660.0,1660.0,0.0,8300.0,8300.0,1185.0,475.0,1185.0,475.0
0.0,0.0,1675.0,1668.0,0.0,8340.0,8340.0,1190.0,478.0,1195.0,480.0
0.0,0.0,1700.0,1678.0,0.0,8390.0,8390.0,1205.0,473.0,1235.0,465.0
0.0,0.0,1735.0,1693.0,8300.0,6935.0,6935.0,1218.0,475.0,1255.0,480.0
0.0,1530.0,1755.0,1705.0,8340.0,410.0,410.0,1226.0,479.0,1260.0,495.0
0.0,8115.0,1780.0,1717.0,8390.0,0.0,0.0,1235.0,482.0,1280.0,500.0
0.0,14725.0,0.0,1473.0,6935.0,0.0,0.0,1059.0,414.0,0.0,0.0
0.0,21660.0,0.0,1288.0,410.0,0.0,0.0,926.0,362.0,0.0,0.0
0.0,22070.0,0.0,1145.0,0.0,0.0,0.0,823.0,322.0,0.0,0.0
0.0,22070.0,0.0,1031.0,0.0,0.0,0.0,741.0,290.0,0.0,0.0
0.0,22070.0,0.0,937.0,0.0,0.0,0.0,674.0,263.0,0.0,0.0
0.0,22070.0,0.0,859.0,0.0,0.0,0.0,618.0,241.0,0.0,0.0
0.0,22070.0,0.0,793.0,0.0,0.0,0.0,570.0,223.0,0.0,0.0
0.0,22070.0,0.0,736.0,0.0,0.0,0.0,529.0,207.0,0.0,0.0
0.0,22070.0,0.0,687.0,0.0,0.0,0.0,494.0,193.0,0.0,0.0
0.0,22070.0,0.0,644.0,0.0,0.0,0.0,463.0,181.0,0.0,0.0
0.0,22070.0,0.0,606.0,0.0,0.0,0.0,436.0,170.0,0.0,0.0
0.0,22070.0,0.0,573.0,0.0,0.0,0.0,412.0,161.0,0.0,0.0
0.0,22070.0,0.0,542.0,0.0,0.0,0.0,390.0,152.0,0.0,0.0
0.0,22070.0,0.0,515.0,0.0,0.0,0.0,370.0,145.0,0.0,0.0
0.0,22070.0,0.0,491.0,0.0,0.0,0.0,353.0,138.0,0.0,0.0
0.0,22070.0,20.0,469.0,0.0,0.0,0.0,337.0,132.0,0.0,20.0
0.0,22050.0,99.0,453.0,0.0,0.0,0.0,322.0,131.0,0.0,99.0
0.0,21951.0,362.0,449.0,0.0,0.0,0.0,315.0,134.0,157.0,205.0
0.0,21589.0,697.0,459.0,0.0,0.0,0.0,319.0,140.0,420.0,277.0
0.0,20892.0,943.0,478.0,0.0,0.0,0.0,333.0,145.0,660.0,283.0
0.0,19949.0,908.0,494.0,0.0,0.0,0.0,347.0,147.0,731.0,177.0
0.0,19041.0,534.0,495.0,0.0,0.0,0.0,354.0,141.0,534.0,0.0
0.0,18507.0,114.0,482.0,0.0,0.0,0.0,346.0,136.0,114.0,0.0
0.0,18393.0,0.0,466.0,0.0,0.0,0.0,334.0,132.0,0.0,0.0
0.0,18393.0,0.0,451.0,0.0,0.0,0.0,323.0,128.0,0.0,0.0
0.0,18393.0,0.0,437.0,0.0,0.0,0.0,313.0,124.0,0.0,0.0
0.0,18393.0,47.0,425.0,0.0,0.0,0.0,304.0,121.0,0.0,47.0
0.0,18346.0,152.0,417.0,0.0,0.0,0.0,295.0,122.0,0.0,152.0
0.0,18194.0,421.0,417.0,0.0,0.0,0.0,291.0,126.0,166.0,255.0
0.0,17773.0,704.0,425.0,0.0,0.0,0.0,294.0,131.0,402.0,302.0
0.0,17069.0,857.0,437.0,0.0,0.0,0.0,303.0,134.0,616.0,241.0
0.0,16212.0,765.0,446.0,0.0,0.0,0.0,313.0,133.0,676.0,89.0
0.0,15447.0,505.0,447.0,0.0,0.0,0.0,318.0,129.0,505.0,0.0
0.0,14942.0,131.0,439.0,0.0,0.0,0.0,313.0,126.0,131.0,0.0
0.0,14811.0,0.0,428.0,0.0,0.0,0.0,305.0,123.0,0.0,0.0
0.0,14811.0,0.0,418.0,0.0,0.0,0.0,298.0,120.0,0.0,0.0
0.0,14811.0,0.0,408.0,0.0,0.0,0.0,291.0,117.0,0.0,0.0
0.0,14811.0,60.0,401.0,0.0,0.0,0.0,285.0,116.0,0.0,60.0
0.0,14751.0,170.0,395.0,0.0,0.0,0.0,278.0,117.0,0.0,170.0
0.0,14581.0,361.0,394.0,0.0,0.0,0.0,274.0,120.0,90.0,271.0
0.0,14220.0,667.0,400.0,0.0,0.0,0.0,275.0,125.0,332.0,335.0
0.0,13553.0,846.0,410.0,0.0,0.0,0.0,282.0,128.0,587.0,259.0
0.0,12707.0,862.0,419.0,0.0,0.0,0.0,292.0,127.0,758.0,104.0
0.0,11845.0,682.0,424.0,0.0,0.0,0.0,299.0,125.0,682.0,0.0
0.0,11163.0,342.0,422.0,0.0,0.0,0.0,300.0,122.0,342.0,0.0
0.0,10821.0,0.0,414.0,0.0,0.0,0.0,294.0,120.0,0.0,0.0
0.0,10821.0,0.0,383.0,0.0,0.0,0.0,272.0,111.0,0.0,0.0
0.0,10821.0,0.0,351.0,0.0,0.0,0.0,249.0,102.0,0.0,0.0
0.0,10821.0,92.0,319.0,0.0,0.0,0.0,225.0,94.0,0.0,92.0
0.0,10729.0,210.0,290.0,0.0,0.0,0.0,201.0,89.0,0.0,210.0
0.0,10519.0,518.0,266.0,0.0,0.0,0.0,180.0,86.0,175.0,343.0
0.0,10001.0,865.0,249.0,0.0,0.0,0.0,165.0,84.0,484.0,381.0
0.0,9136.0,1044.0,268.0,0.0,0.0,0.0,179.0,89.0,767.0,277.0
0.0,8092.0,939.0,286.0,0.0,0.0,0.0,196.0,90.0,886.0,53.0
0.0,7153.0,699.0,300.0,0.0,0.0,0.0,210.0,90.0,699.0,0.0
0.0,6454.0,223.0,304.0,0.0,0.0,0.0,214.0,90.0,223.0,0.0
0.0,6231.0,0.0,304.0,0.0,0.0,0.0,214.0,90.0,0.0,0.0
0.0,6231.0,0.0,304.0,0.0,0.0,0.0,214.0,90.0,0.0,0.0
0.0,6231.0,0.0,304.0,0.0,0.0,0.0,214.0,90.0,0.0,0.0
0.0,6231.0,75.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,75.0
0.0,6156.0,203.0,310.0,0.0,0.0,0.0,214.0,96.0,6.0,197.0
0.0,5953.0,644.0,323.0,0.0,0.0,0.0,221.0,102.0,325.0,319.0
0.0,5309.0,986.0,342.0,0.0,0.0,0.0,233.0,109.0,627.0,359.0
0.0,4323.0,1138.0,363.0,0.0,0.0,0.0,249.0,114.0,862.0,276.0
0.0,3185.0,901.0,381.0,0.0,0.0,0.0,265.0,116.0,815.0,86.0
0.0,2284.0,475.0,390.0,0.0,141.0,141.0,274.0,116.0,475.0,0.0
0.0,1809.0,0.0,390.0,0.0,141.0,141.0,274.0,116.0,0.0,0.0
0.0,1809.0,0.0,389.0,0.0,136.0,136.0,274.0,115.0,0.0,0.0
0.0,1809.0,0.0,387.0,141.0,0.0,0.0,274.0,113.0,0.0,0.0
0.0,1950.0,0.0,380.0,141.0,0.0,0.0,271.0,109.0,0.0,0.0
0.0,2091.0,64.0,368.0,136.0,0.0,0.0,263.0,105.0,0.0,64.0
0.0,2163.0,168.0,353.0,0.0,0.0,0.0,250.0,103.0,0.0,168.0
0.0,1995.0,529.0,346.0,0.0,264.0,264.0,241.0,105.0,240.0,289.0
