id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1204.0,1204.0,0.0,4816.0,4816.0,864.0,340.0,864.0,340.0
0.0,0.0,1276.0,1240.0,0.0,4960.0,4960.0,892.0,348.0,920.0,356.0
0.0,0.0,1340.0,1273.0,4816.0,4096.0,4096.0,925.0,348.0,992.0,348.0
0.0,996.0,1400.0,1305.0,4960.0,664.0,664.0,952.0,353.0,1032.0,368.0
0.0,4556.0,0.0,1044.0,4096.0,0.0,0.0,762.0,282.0,0.0,0.0
0.0,8652.0,0.0,870.0,664.0,0.0,0.0,635.0,235.0,0.0,0.0
0.0,9316.0,0.0,746.0,0.0,0.0,0.0,544.0,202.0,0.0,0.0
0.0,9316.0,0.0,652.0,0.0,0.0,0.0,476.0,176.0,0.0,0.0
0.0,9316.0,0.0,580.0,0.0,0.0,0.0,423.0,157.0,0.0,0.0
0.0,9316.0,13.0,523.0,0.0,0.0,0.0,381.0,142.0,0.0,13.0
0.0,9303.0,140.0,488.0,0.0,0.0,0.0,349.0,139.0,36.0,104.0
0.0,9163.0,476.0,488.0,0.0,0.0,0.0,343.0,145.0,267.0,209.0
0.0,8687.0,605.0,497.0,0.0,0.0,0.0,346.0,151.0,386.0,219.0
0.0,8082.0,462.0,494.0,0.0,0.0,0.0,346.0,148.0,349.0,113.0
0.0,7620.0,140.0,470.0,0.0,0.0,0.0,332.0,138.0,140.0,0.0
0.0,7480.0,26.0,442.0,0.0,0.0,0.0,313.0,129.0,26.0,0.0
0.0,7454.0,239.0,430.0,0.0,0.0,0.0,304.0,126.0,160.0,79.0
0.0,7215.0,527.0,436.0,0.0,0.0,0.0,307.0,129.0,351.0,176.0
0.0,6688.0,626.0,446.0,0.0,0.0,0.0,313.0,133.0,432.0,194.0
0.0,6062.0,450.0,446.0,0.0,0.0,0.0,314.0,132.0,325.0,125.0
0.0,5612.0,104.0,430.0,0.0,0.0,0.0,303.0,127.0,89.0,15.0
0.0,5508.0,17.0,411.0,0.0,0.0,0.0,290.0,121.0,4.0,13.0
0.0,5491.0,165.0,400.0,0.0,0.0,0.0,281.0,119.0,92.0,73.0
0.0,5326.0,471.0,404.0,0.0,0.0,0.0,282.0,122.0,298.0,173.0
0.0,4855.0,580.0,411.0,0.0,0.0,0.0,287.0,124.0,402.0,178.0
0.0,4275.0,429.0,411.0,0.0,0.0,0.0,288.0,123.0,318.0,111.0
0.0,3846.0,158.0,402.0,0.0,0.0,0.0,282.0,120.0,126.0,32.0
0.0,3688.0,101.0,391.0,0.0,0.0,0.0,274.0,117.0,67.0,34.0
0.0,3587.0,393.0,392.0,0.0,0.0,0.0,274.0,118.0,256.0,137.0
0.0,3194.0,737.0,402.0,0.0,0.0,0.0,281.0,121.0,511.0,226.0
0.0,2457.0,793.0,415.0,0.0,0.0,0.0,291.0,124.0,570.0,223.0
0.0,1664.0,465.0,417.0,0.0,469.0,469.0,293.0,124.0,349.0,116.0
0.0,1199.0,85.0,407.0,0.0,514.0,514.0,286.0,121.0,67.0,18.0
0.0,1114.0,71.0,396.0,469.0,72.0,72.0,278.0,118.0,35.0,36.0
0.0,1512.0,387.0,397.0,514.0,0.0,0.0,278.0,119.0,249.0,138.0
0.0,1639.0,722.0,406.0,72.0,635.0,635.0,284.0,122.0,506.0,216.0
0.0,989.0,680.0,413.0,0.0,1343.0,1343.0,290.0,123.0,502.0,178.0
0.0,309.0,325.0,411.0,635.0,1025.0,1025.0,289.0,122.0,251.0,74.0
0.0,619.0,37.0,401.0,1343.0,0.0,0.0,282.0,119.0,32.0,5.0
0.0,1925.0,120.0,394.0,1025.0,0.0,0.0,277.0,117.0,79.0,41.0
0.0,2830.0,439.0,395.0,0.0,0.0,0.0,277.0,118.0,291.0,148.0
0.0,2391.0,659.0,401.0,0.0,0.0,0.0,282.0,119.0,490.0,169.0
0.0,1732.0,620.0,406.0,0.0,512.0,512.0,287.0,119.0,485.0,135.0
0.0,1112.0,313.0,404.0,0.0,817.0,817.0,286.0,118.0,254.0,59.0
0.0,799.0,48.0,396.0,512.0,321.0,321.0,280.0,116.0,15.0,33.0
0.0,1263.0,58.0,389.0,817.0,0.0,0.0,274.0,115.0,0.0,58.0
0.0,2022.0,374.0,389.0,321.0,0.0,0.0,273.0,116.0,221.0,153.0
0.0,1969.0,655.0,394.0,0.0,262.0,262.0,277.0,117.0,470.0,185.0
0.0,1314.0,639.0,400.0,0.0,925.0,925.0,282.0,118.0,497.0,142.0
0.0,675.0,325.0,398.0,262.0,980.0,980.0,281.0,117.0,261.0,64.0
0.0,612.0,88.0,392.0,925.0,119.0,119.0,277.0,115.0,41.0,47.0
0.0,1449.0,94.0,386.0,980.0,0.0,0.0,271.0,115.0,0.0,94.0
0.0,2335.0,365.0,370.0,119.0,0.0,0.0,258.0,112.0,194.0,171.0
0.0,2089.0,712.0,359.0,0.0,59.0,59.0,250.0,109.0,498.0,214.0
0.0,1377.0,723.0,347.0,0.0,734.0,734.0,242.0,105.0,560.0,163.0
0.0,654.0,490.0,330.0,59.0,1097.0,1097.0,230.0,100.0,405.0,85.0
0.0,223.0,236.0,334.0,734.0,615.0,615.0,233.0,101.0,171.0,65.0
0.0,721.0,206.0,338.0,1097.0,0.0,0.0,235.0,103.0,87.0,119.0
0.0,1612.0,356.0,345.0,615.0,0.0,0.0,239.0,106.0,195.0,161.0
0.0,1871.0,520.0,355.0,0.0,69.0,69.0,246.0,109.0,369.0,151.0
0.0,1351.0,561.0,366.0,0.0,674.0,674.0,255.0,111.0,462.0,99.0
0.0,790.0,402.0,373.0,69.0,1035.0,1035.0,261.0,112.0,338.0,64.0
0.0,457.0,259.0,376.0,674.0,632.0,632.0,264.0,112.0,171.0,88.0
0.0,872.0,214.0,370.0,1035.0,0.0,0.0,260.0,110.0,81.0,133.0
0.0,1693.0,283.0,365.0,632.0,0.0,0.0,256.0,109.0,149.0,134.0
0.0,2042.0,441.0,364.0,0.0,0.0,0.0,255.0,109.0,332.0,109.0
0.0,1601.0,562.0,372.0,0.0,449.0,449.0,262.0,110.0,488.0,74.0
0.0,1039.0,495.0,381.0,0.0,980.0,980.0,270.0,111.0,443.0,52.0
0.0,544.0,347.0,383.0,449.0,886.0,886.0,272.0,111.0,267.0,80.0
0.0,646.0,133.0,376.0,980.0,11.0,11.0,266.0,110.0,22.0,111.0
0.0,1493.0,148.0,366.0,886.0,0.0,0.0,257.0,109.0,3.0,145.0
0.0,2231.0,368.0,365.0,11.0,0.0,0.0,256.0,109.0,250.0,118.0
0.0,1874.0,562.0,374.0,0.0,184.0,184.0,264.0,110.0,484.0,78.0
0.0,1312.0,463.0,382.0,0.0,679.0,679.0,271.0,111.0,402.0,61.0
0.0,849.0,262.0,384.0,184.0,765.0,765.0,273.0,111.0,172.0,90.0
0.0,771.0,138.0,378.0,679.0,200.0,200.0,267.0,111.0,0.0,138.0
0.0,1312.0,217.0,371.0,765.0,0.0,0.0,260.0,111.0,37.0,180.0
0.0,1860.0,459.0,371.0,200.0,0.0,0.0,260.0,111.0,307.0,152.0
0.0,1601.0,626.0,380.0,0.0,545.0,545.0,267.0,113.0,523.0,103.0
0.0,975.0,635.0,391.0,0.0,1224.0,1224.0,277.0,114.0,564.0,71.0
0.0,340.0,486.0,392.0,545.0,1169.0,1169.0,279.0,113.0,368.0,118.0
0.0,399.0,276.0,383.0,1224.0,185.0,185.0,271.0,112.0,94.0,182.0
0.0,1347.0,213.0,373.0,1169.0,0.0,0.0,261.0,112.0,22.0,191.0
0.0,2303.0,422.0,372.0,185.0,0.0,0.0,259.0,113.0,260.0,162.0
0.0,2066.0,654.0,382.0,0.0,116.0,116.0,268.0,114.0,545.0,109.0
0.0,1412.0,715.0,395.0,0.0,883.0,883.0,280.0,115.0,628.0,87.0
0.0,697.0,461.0,396.0,116.0,1232.0,1232.0,282.0,114.0,377.0,84.0
0.0,352.0,177.0,385.0,883.0,482.0,482.0,273.0,112.0,60.0,117.0
0.0,1058.0,154.0,376.0,1232.0,0.0,0.0,264.0,112.0,0.0,154.0
