demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
927.0,216.0,243.0,219.0,85.0,86.0,78.0
1014.0,243.0,261.0,243.0,93.0,91.0,83.0
1147.0,285.0,277.0,283.0,84.0,105.0,113.0
1080.0,286.0,235.0,233.0,108.0,108.0,110.0
1036.0,253.0,269.0,237.0,103.0,75.0,99.0
998.0,266.0,243.0,206.0,94.0,89.0,100.0
1152.0,297.0,301.0,217.0,114.0,113.0,110.0
1130.0,298.0,248.0,273.0,98.0,104.0,109.0
1166.0,249.0,241.0,319.0,119.0,110.0,128.0
1130.0,217.0,255.0,303.0,119.0,122.0,114.0
975.0,210.0,183.0,274.0,95.0,99.0,114.0
1033.0,235.0,212.0,228.0,114.0,127.0,117.0
954.0,179.0,252.0,186.0,110.0,99.0,128.0
1064.0,234.0,233.0,266.0,103.0,120.0,108.0
858.0,193.0,193.0,182.0,91.0,84.0,115.0
1082.0,235.0,271.0,267.0,104.0,103.0,102.0
1165.0,270.0,275.0,258.0,107.0,118.0,137.0
950.0,221.0,226.0,213.0,97.0,96.0,97.0
1013.0,241.0,223.0,234.0,97.0,101.0,117.0
1054.0,244.0,265.0,238.0,107.0,99.0,101.0
924.0,204.0,197.0,241.0,88.0,94.0,100.0
1048.0,240.0,272.0,202.0,119.0,99.0,116.0
980.0,189.0,262.0,264.0,79.0,98.0,88.0
1010.0,214.0,239.0,245.0,109.0,106.0,97.0
916.0,200.0,244.0,225.0,82.0,87.0,78.0
977.0,218.0,227.0,237.0,106.0,92.0,97.0
969.0,214.0,226.0,228.0,99.0,105.0,97.0
1124.0,255.0,228.0,285.0,113.0,130.0,113.0
1278.0,307.0,267.0,306.0,131.0,134.0,133.0
1200.0,310.0,275.0,285.0,119.0,108.0,103.0
1284.0,307.0,301.0,299.0,130.0,119.0,128.0
1127.0,286.0,267.0,238.0,119.0,113.0,104.0
1167.0,284.0,278.0,262.0,121.0,118.0,104.0
1272.0,309.0,327.0,255.0,130.0,132.0,119.0
1209.0,277.0,286.0,285.0,120.0,124.0,117.0
1196.0,288.0,321.0,245.0,114.0,109.0,119.0
1064.0,245.0,265.0,250.0,100.0,102.0,102.0
1091.0,255.0,316.0,193.0,112.0,117.0,98.0
1132.0,279.0,288.0,237.0,109.0,107.0,112.0
1177.0,294.0,316.0,258.0,110.0,101.0,98.0
1117.0,244.0,291.0,255.0,112.0,101.0,114.0
973.0,274.0,243.0,221.0,66.0,87.0,82.0
1068.0,286.0,197.0,283.0,110.0,88.0,104.0
954.0,259.0,183.0,238.0,97.0,86.0,91.0
995.0,246.0,211.0,229.0,109.0,110.0,90.0
835.0,198.0,168.0,208.0,84.0,94.0,83.0
1109.0,277.0,217.0,284.0,128.0,96.0,107.0
971.0,249.0,189.0,228.0,90.0,100.0,115.0
977.0,248.0,188.0,229.0,110.0,99.0,103.0
1031.0,238.0,233.0,254.0,107.0,110.0,89.0
1189.0,273.0,281.0,286.0,121.0,117.0,111.0
1060.0,211.0,279.0,225.0,111.0,125.0,109.0
1077.0,244.0,224.0,251.0,124.0,117.0,117.0
1286.0,300.0,332.0,268.0,133.0,121.0,132.0
1167.0,260.0,275.0,254.0,116.0,125.0,137.0
1406.0,339.0,333.0,308.0,136.0,146.0,144.0
1373.0,322.0,356.0,301.0,139.0,122.0,133.0
