demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1050.0,249.0,249.0,253.0,94.0,101.0,104.0
1019.0,248.0,231.0,233.0,103.0,102.0,102.0
1054.0,248.0,258.0,247.0,106.0,93.0,102.0
1044.0,256.0,250.0,236.0,102.0,98.0,102.0
1105.0,271.0,274.0,239.0,109.0,107.0,105.0
1067.0,268.0,246.0,254.0,99.0,99.0,101.0
1096.0,254.0,247.0,276.0,108.0,102.0,109.0
1105.0,248.0,259.0,274.0,110.0,109.0,105.0
1097.0,257.0,243.0,275.0,106.0,105.0,111.0
1091.0,259.0,249.0,249.0,110.0,114.0,110.0
1064.0,235.0,267.0,234.0,110.0,103.0,115.0
1122.0,257.0,262.0,270.0,109.0,114.0,110.0
1064.0,244.0,250.0,243.0,107.0,103.0,117.0
1094.0,244.0,267.0,263.0,107.0,106.0,107.0
1080.0,247.0,256.0,248.0,103.0,108.0,118.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1077.0,252.0,244.0,250.0,105.0,108.0,118.0
1081.0,254.0,257.0,246.0,108.0,106.0,110.0
1028.0,241.0,227.0,246.0,100.0,104.0,110.0
1077.0,258.0,257.0,228.0,111.0,106.0,117.0
1055.0,241.0,254.0,253.0,95.0,106.0,106.0
1048.0,247.0,241.0,240.0,105.0,107.0,108.0
1066.0,252.0,258.0,245.0,100.0,105.0,106.0
1049.0,247.0,243.0,241.0,106.0,103.0,109.0
1052.0,243.0,246.0,240.0,104.0,109.0,110.0
1021.0,234.0,227.0,242.0,101.0,110.0,107.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1045.0,250.0,245.0,244.0,103.0,101.0,102.0
1044.0,240.0,247.0,243.0,104.0,102.0,108.0
1019.0,242.0,240.0,228.0,104.0,103.0,102.0
1022.0,241.0,238.0,235.0,104.0,104.0,100.0
1046.0,249.0,251.0,228.0,106.0,108.0,104.0
1052.0,246.0,239.0,247.0,106.0,108.0,106.0
1015.0,245.0,244.0,223.0,100.0,99.0,104.0
991.0,233.0,227.0,233.0,98.0,100.0,100.0
1000.0,235.0,248.0,209.0,104.0,106.0,98.0
1020.0,242.0,239.0,228.0,103.0,103.0,105.0
1036.0,243.0,253.0,236.0,104.0,101.0,99.0
1017.0,219.0,247.0,236.0,106.0,102.0,107.0
1033.0,245.0,249.0,239.0,95.0,104.0,101.0
1049.0,242.0,228.0,259.0,110.0,102.0,108.0
1024.0,236.0,230.0,245.0,106.0,103.0,104.0
1047.0,234.0,245.0,241.0,111.0,113.0,103.0
1034.0,230.0,240.0,244.0,105.0,110.0,105.0
1062.0,246.0,241.0,255.0,113.0,102.0,105.0
1089.0,258.0,248.0,252.0,105.0,110.0,116.0
1072.0,256.0,241.0,249.0,111.0,107.0,108.0
1094.0,255.0,256.0,261.0,109.0,111.0,102.0
1075.0,251.0,253.0,257.0,107.0,105.0,102.0
1101.0,244.0,268.0,253.0,111.0,116.0,109.0
1112.0,258.0,244.0,267.0,117.0,114.0,112.0
1133.0,265.0,270.0,262.0,115.0,109.0,112.0
1103.0,253.0,248.0,262.0,111.0,113.0,116.0
1155.0,276.0,260.0,274.0,115.0,116.0,114.0
1166.0,276.0,274.0,276.0,119.0,109.0,112.0
1193.0,286.0,273.0,276.0,121.0,120.0,117.0
1149.0,273.0,252.0,277.0,109.0,116.0,122.0
1161.0,278.0,274.0,268.0,113.0,115.0,113.0
1167.0,280.0,281.0,262.0,110.0,111.0,123.0
