id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,744.0,744.0,0.0,2976.0,964.0,1040.0,972.0,241.0,260.0,243.0,241.0,260.0,243.0,0.0,0.0,0.0,964.0,1040.0,972.0,241.0,260.0,243.0
0.0,0.0,682.0,713.0,0.0,2852.0,948.0,988.0,916.0,237.0,247.0,229.0,233.0,234.0,215.0,0.0,0.0,0.0,948.0,988.0,916.0,237.0,247.0,229.0
0.0,0.0,785.0,736.0,0.0,2944.0,984.0,1000.0,960.0,246.0,250.0,240.0,265.0,257.0,263.0,0.0,0.0,0.0,984.0,1000.0,960.0,246.0,250.0,240.0
0.0,0.0,732.0,736.0,0.0,2944.0,1004.0,980.0,960.0,251.0,245.0,240.0,265.0,229.0,238.0,0.0,0.0,0.0,1004.0,980.0,960.0,251.0,245.0,240.0
0.0,0.0,670.0,723.0,8772.0,0.0,0.0,0.0,0.0,246.0,242.0,235.0,227.0,228.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,242.0,235.0
0.0,5159.0,755.0,727.0,2944.0,0.0,0.0,0.0,0.0,248.0,244.0,235.0,260.0,257.0,238.0,1665.0,1820.0,1674.0,0.0,0.0,0.0,248.0,244.0,235.0
0.0,7348.0,768.0,734.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,236.0,250.0,281.0,237.0,2409.0,2543.0,2396.0,0.0,0.0,0.0,249.0,249.0,236.0
0.0,6580.0,672.0,727.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,236.0,240.0,197.0,235.0,2159.0,2262.0,2159.0,0.0,0.0,0.0,248.0,243.0,236.0
0.0,5908.0,715.0,725.0,0.0,0.0,0.0,0.0,0.0,247.0,239.0,239.0,241.0,205.0,269.0,1919.0,2065.0,1924.0,0.0,0.0,0.0,247.0,239.0,239.0
0.0,5193.0,777.0,730.0,0.0,0.0,0.0,0.0,0.0,245.0,241.0,244.0,231.0,263.0,283.0,1678.0,1860.0,1655.0,0.0,0.0,0.0,245.0,241.0,244.0
0.0,4416.0,713.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,240.0,246.0,219.0,227.0,267.0,1447.0,1597.0,1372.0,0.0,0.0,0.0,243.0,240.0,246.0
0.0,3703.0,689.0,724.0,0.0,101.0,0.0,0.0,101.0,242.0,238.0,244.0,238.0,221.0,230.0,1228.0,1370.0,1105.0,0.0,0.0,101.0,242.0,238.0,244.0
0.0,3014.0,719.0,725.0,0.0,605.0,194.0,71.0,340.0,241.0,240.0,244.0,220.0,260.0,239.0,990.0,1149.0,875.0,194.0,71.0,340.0,241.0,240.0,244.0
0.0,2295.0,730.0,724.0,101.0,1230.0,407.0,299.0,524.0,239.0,239.0,246.0,221.0,232.0,277.0,770.0,889.0,636.0,407.0,299.0,524.0,239.0,239.0,246.0
