demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1034.0,241.0,260.0,243.0,98.0,99.0,93.0
938.0,233.0,234.0,215.0,85.0,87.0,84.0
1109.0,265.0,257.0,263.0,91.0,112.0,121.0
1094.0,265.0,229.0,238.0,115.0,122.0,125.0
957.0,227.0,228.0,215.0,100.0,86.0,101.0
1086.0,260.0,257.0,238.0,111.0,109.0,111.0
1111.0,250.0,281.0,237.0,119.0,116.0,108.0
942.0,240.0,197.0,235.0,90.0,92.0,88.0
1021.0,241.0,205.0,269.0,106.0,97.0,103.0
1106.0,231.0,263.0,283.0,114.0,113.0,102.0
1001.0,219.0,227.0,267.0,95.0,94.0,99.0
990.0,238.0,221.0,230.0,102.0,105.0,94.0
1056.0,220.0,260.0,239.0,117.0,102.0,118.0
1062.0,221.0,232.0,277.0,111.0,117.0,104.0
1027.0,225.0,240.0,226.0,112.0,103.0,121.0
1209.0,270.0,309.0,278.0,118.0,118.0,116.0
1031.0,227.0,255.0,228.0,95.0,106.0,120.0
1123.0,252.0,261.0,270.0,111.0,113.0,116.0
967.0,242.0,202.0,241.0,88.0,90.0,104.0
959.0,234.0,235.0,228.0,94.0,82.0,86.0
989.0,224.0,230.0,246.0,98.0,93.0,98.0
1089.0,272.0,274.0,207.0,123.0,102.0,111.0
1045.0,254.0,251.0,247.0,93.0,106.0,94.0
1186.0,278.0,268.0,275.0,122.0,126.0,117.0
1101.0,248.0,283.0,265.0,93.0,109.0,103.0
966.0,229.0,235.0,229.0,87.0,88.0,98.0
1077.0,247.0,260.0,249.0,99.0,109.0,113.0
917.0,196.0,198.0,227.0,94.0,101.0,101.0
1064.0,246.0,236.0,247.0,115.0,106.0,114.0
1144.0,282.0,280.0,265.0,118.0,100.0,99.0
1053.0,222.0,268.0,257.0,109.0,97.0,100.0
1084.0,241.0,262.0,258.0,113.0,112.0,98.0
1038.0,251.0,231.0,250.0,102.0,112.0,92.0
815.0,202.0,198.0,163.0,80.0,94.0,78.0
923.0,202.0,219.0,212.0,92.0,102.0,96.0
986.0,239.0,254.0,198.0,98.0,92.0,105.0
1071.0,264.0,234.0,253.0,109.0,100.0,111.0
1099.0,257.0,264.0,231.0,123.0,113.0,111.0
1067.0,253.0,241.0,245.0,112.0,103.0,113.0
1039.0,264.0,264.0,225.0,99.0,95.0,92.0
1136.0,255.0,291.0,246.0,113.0,115.0,116.0
1043.0,261.0,256.0,231.0,85.0,113.0,97.0
1110.0,278.0,213.0,280.0,116.0,112.0,111.0
1044.0,268.0,212.0,252.0,108.0,104.0,100.0
1038.0,232.0,245.0,237.0,114.0,111.0,99.0
1129.0,250.0,269.0,260.0,116.0,116.0,118.0
1042.0,273.0,225.0,236.0,113.0,87.0,108.0
994.0,270.0,212.0,211.0,87.0,95.0,119.0
1108.0,276.0,247.0,250.0,109.0,108.0,118.0
1103.0,265.0,271.0,264.0,99.0,110.0,94.0
1187.0,291.0,288.0,285.0,109.0,113.0,101.0
1150.0,246.0,288.0,263.0,117.0,129.0,107.0
1254.0,286.0,267.0,300.0,142.0,135.0,124.0
1030.0,252.0,260.0,218.0,108.0,94.0,98.0
921.0,206.0,224.0,211.0,89.0,90.0,101.0
1083.0,239.0,261.0,268.0,101.0,103.0,111.0
1151.0,262.0,276.0,292.0,111.0,96.0,114.0
1339.0,322.0,298.0,320.0,132.0,130.0,137.0
1130.0,248.0,250.0,279.0,104.0,116.0,133.0
1145.0,248.0,298.0,252.0,115.0,118.0,114.0
1190.0,280.0,306.0,250.0,111.0,115.0,128.0
1173.0,261.0,269.0,298.0,119.0,130.0,96.0
1042.0,255.0,239.0,251.0,112.0,103.0,82.0
1218.0,281.0,276.0,298.0,117.0,118.0,128.0
1247.0,304.0,298.0,296.0,113.0,117.0,119.0
1222.0,277.0,286.0,289.0,123.0,118.0,129.0
1129.0,281.0,236.0,259.0,118.0,119.0,116.0
1137.0,293.0,235.0,268.0,114.0,104.0,123.0
1046.0,249.0,230.0,254.0,101.0,107.0,105.0
1160.0,225.0,277.0,290.0,115.0,126.0,127.0
1127.0,261.0,253.0,270.0,117.0,124.0,102.0
1340.0,340.0,290.0,323.0,117.0,133.0,137.0
1267.0,302.0,303.0,289.0,125.0,123.0,125.0
1250.0,269.0,319.0,293.0,135.0,111.0,123.0
1232.0,311.0,323.0,257.0,120.0,110.0,111.0
1149.0,254.0,258.0,283.0,116.0,116.0,122.0
1080.0,226.0,242.0,268.0,117.0,113.0,114.0
1187.0,295.0,271.0,251.0,114.0,129.0,127.0
1259.0,299.0,282.0,280.0,126.0,141.0,131.0
1188.0,302.0,280.0,266.0,104.0,123.0,113.0
1269.0,280.0,304.0,297.0,124.0,135.0,129.0
1105.0,258.0,256.0,262.0,114.0,108.0,107.0
1062.0,251.0,273.0,234.0,112.0,98.0,94.0
1149.0,247.0,271.0,265.0,126.0,124.0,116.0
1120.0,241.0,297.0,254.0,110.0,113.0,105.0
1153.0,299.0,264.0,240.0,114.0,124.0,112.0
1082.0,266.0,232.0,271.0,93.0,112.0,108.0
1118.0,268.0,266.0,263.0,100.0,110.0,111.0
1170.0,270.0,280.0,274.0,117.0,115.0,114.0
1178.0,288.0,293.0,262.0,112.0,105.0,118.0
1012.0,227.0,215.0,252.0,118.0,99.0,101.0
1236.0,303.0,281.0,265.0,139.0,116.0,132.0
1163.0,279.0,250.0,278.0,120.0,122.0,114.0
1292.0,292.0,310.0,296.0,130.0,139.0,125.0
1317.0,296.0,285.0,345.0,130.0,138.0,123.0
1155.0,289.0,265.0,272.0,114.0,115.0,100.0
1014.0,245.0,214.0,249.0,104.0,107.0,95.0
1163.0,246.0,285.0,268.0,111.0,124.0,129.0
1204.0,260.0,298.0,268.0,124.0,131.0,123.0
1295.0,295.0,297.0,332.0,137.0,114.0,120.0
1214.0,289.0,265.0,294.0,121.0,120.0,125.0
1262.0,299.0,264.0,317.0,125.0,123.0,134.0
1208.0,291.0,259.0,312.0,109.0,119.0,118.0
1150.0,266.0,297.0,240.0,115.0,114.0,118.0
955.0,231.0,225.0,220.0,99.0,95.0,85.0
1156.0,252.0,253.0,298.0,125.0,124.0,104.0
1369.0,310.0,291.0,350.0,141.0,146.0,131.0
1232.0,290.0,283.0,278.0,136.0,118.0,127.0
1296.0,261.0,324.0,305.0,131.0,128.0,147.0
1150.0,283.0,284.0,255.0,106.0,102.0,120.0
1198.0,280.0,280.0,260.0,121.0,125.0,132.0
944.0,225.0,208.0,219.0,95.0,92.0,105.0
1185.0,268.0,271.0,293.0,123.0,118.0,112.0
1420.0,337.0,311.0,357.0,148.0,127.0,140.0
1332.0,310.0,308.0,306.0,143.0,136.0,129.0
1272.0,274.0,293.0,301.0,135.0,144.0,125.0
1312.0,331.0,279.0,297.0,139.0,139.0,127.0
1130.0,278.0,270.0,269.0,102.0,102.0,109.0
1287.0,289.0,328.0,292.0,120.0,132.0,126.0
1374.0,327.0,335.0,313.0,142.0,124.0,133.0
1352.0,347.0,273.0,325.0,135.0,130.0,142.0
1332.0,314.0,285.0,330.0,133.0,133.0,137.0
1135.0,262.0,277.0,257.0,119.0,106.0,114.0
1289.0,290.0,331.0,276.0,132.0,135.0,125.0
1169.0,279.0,271.0,258.0,109.0,126.0,126.0
1166.0,244.0,284.0,294.0,104.0,125.0,115.0
1328.0,287.0,308.0,329.0,134.0,127.0,143.0
1300.0,330.0,305.0,299.0,122.0,125.0,119.0
1272.0,288.0,305.0,300.0,138.0,114.0,127.0
1118.0,244.0,261.0,247.0,128.0,111.0,127.0
1111.0,264.0,228.0,258.0,120.0,120.0,121.0
1136.0,273.0,249.0,270.0,110.0,124.0,110.0
1142.0,252.0,293.0,252.0,107.0,123.0,115.0
1227.0,294.0,294.0,269.0,121.0,129.0,120.0
1335.0,325.0,327.0,280.0,143.0,140.0,120.0
1281.0,317.0,283.0,296.0,124.0,134.0,127.0
