id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,697.0,697.0,0.0,2788.0,900.0,980.0,908.0,225.0,245.0,227.0,225.0,245.0,227.0,0.0,0.0,0.0,900.0,980.0,908.0,225.0,245.0,227.0
0.0,0.0,799.0,748.0,0.0,2992.0,968.0,1040.0,984.0,242.0,260.0,246.0,259.0,275.0,265.0,0.0,0.0,0.0,968.0,1040.0,984.0,242.0,260.0,246.0
0.0,0.0,844.0,779.0,0.0,3116.0,1016.0,1064.0,1036.0,254.0,266.0,259.0,279.0,279.0,286.0,0.0,0.0,0.0,1016.0,1064.0,1036.0,254.0,266.0,259.0
0.0,0.0,677.0,755.0,0.0,3020.0,1008.0,1016.0,996.0,252.0,254.0,249.0,244.0,215.0,218.0,0.0,0.0,0.0,1008.0,1016.0,996.0,252.0,254.0,249.0
0.0,0.0,772.0,758.0,8896.0,0.0,0.0,0.0,0.0,252.0,257.0,249.0,252.0,270.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,257.0,249.0
0.0,5107.0,667.0,743.0,3020.0,0.0,0.0,0.0,0.0,250.0,252.0,241.0,238.0,227.0,202.0,1625.0,1800.0,1682.0,0.0,0.0,0.0,250.0,252.0,241.0
0.0,7460.0,816.0,753.0,0.0,0.0,0.0,0.0,0.0,255.0,258.0,240.0,289.0,294.0,233.0,2395.0,2589.0,2476.0,0.0,0.0,0.0,255.0,258.0,240.0
0.0,6644.0,721.0,750.0,0.0,0.0,0.0,0.0,0.0,256.0,254.0,240.0,261.0,223.0,237.0,2106.0,2295.0,2243.0,0.0,0.0,0.0,256.0,254.0,240.0
0.0,5923.0,789.0,754.0,0.0,0.0,0.0,0.0,0.0,256.0,252.0,246.0,254.0,243.0,292.0,1845.0,2072.0,2006.0,0.0,0.0,0.0,256.0,252.0,246.0
0.0,5134.0,703.0,748.0,0.0,0.0,0.0,0.0,0.0,251.0,250.0,247.0,212.0,233.0,258.0,1591.0,1829.0,1714.0,0.0,0.0,0.0,251.0,250.0,247.0
0.0,4431.0,831.0,755.0,0.0,0.0,0.0,0.0,0.0,253.0,250.0,252.0,275.0,251.0,305.0,1379.0,1596.0,1456.0,0.0,0.0,0.0,253.0,250.0,252.0
0.0,3600.0,716.0,752.0,0.0,240.0,158.0,0.0,82.0,253.0,249.0,250.0,250.0,233.0,233.0,1104.0,1345.0,1151.0,158.0,0.0,82.0,253.0,249.0,250.0
