demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
966.0,225.0,245.0,227.0,91.0,92.0,86.0
1105.0,259.0,275.0,265.0,105.0,104.0,97.0
1166.0,279.0,279.0,286.0,97.0,110.0,115.0
969.0,244.0,215.0,218.0,98.0,97.0,97.0
1064.0,252.0,270.0,250.0,107.0,85.0,100.0
926.0,238.0,227.0,202.0,89.0,82.0,88.0
1138.0,289.0,294.0,233.0,111.0,107.0,104.0
976.0,261.0,223.0,237.0,84.0,84.0,87.0
1104.0,254.0,243.0,292.0,108.0,98.0,109.0
986.0,212.0,233.0,258.0,98.0,96.0,89.0
1167.0,275.0,251.0,305.0,110.0,108.0,118.0
1039.0,250.0,233.0,233.0,106.0,112.0,105.0
1141.0,243.0,298.0,241.0,120.0,109.0,130.0
1140.0,258.0,266.0,280.0,108.0,117.0,111.0
1019.0,230.0,242.0,228.0,103.0,96.0,120.0
997.0,214.0,253.0,246.0,95.0,93.0,96.0
1091.0,246.0,261.0,248.0,101.0,109.0,126.0
1070.0,243.0,253.0,245.0,108.0,108.0,113.0
975.0,229.0,215.0,225.0,93.0,98.0,115.0
1043.0,246.0,251.0,233.0,104.0,101.0,108.0
927.0,219.0,194.0,226.0,87.0,95.0,106.0
1020.0,250.0,248.0,197.0,108.0,99.0,118.0
880.0,196.0,219.0,217.0,70.0,89.0,89.0
1027.0,243.0,234.0,231.0,104.0,107.0,108.0
1041.0,249.0,260.0,236.0,93.0,101.0,102.0
1090.0,258.0,252.0,247.0,111.0,106.0,116.0
1046.0,240.0,246.0,234.0,102.0,112.0,112.0
965.0,218.0,206.0,233.0,94.0,110.0,104.0
1035.0,240.0,226.0,241.0,104.0,110.0,114.0
894.0,219.0,211.0,209.0,87.0,84.0,84.0
1087.0,247.0,259.0,252.0,109.0,105.0,115.0
964.0,233.0,228.0,207.0,101.0,99.0,96.0
1124.0,266.0,262.0,256.0,116.0,116.0,108.0
1171.0,282.0,285.0,244.0,120.0,124.0,116.0
1216.0,285.0,272.0,286.0,123.0,127.0,123.0
832.0,208.0,206.0,171.0,81.0,79.0,87.0
1079.0,256.0,244.0,254.0,107.0,109.0,109.0
971.0,229.0,252.0,184.0,104.0,108.0,94.0
988.0,237.0,232.0,213.0,101.0,101.0,104.0
914.0,215.0,233.0,203.0,92.0,87.0,84.0
951.0,190.0,239.0,220.0,102.0,96.0,104.0
1093.0,262.0,268.0,252.0,94.0,111.0,106.0
1098.0,252.0,227.0,281.0,118.0,105.0,115.0
1106.0,253.0,243.0,268.0,117.0,112.0,113.0
1024.0,221.0,240.0,234.0,113.0,116.0,100.0
1014.0,216.0,235.0,242.0,104.0,113.0,104.0
1095.0,252.0,243.0,269.0,122.0,102.0,107.0
1004.0,241.0,223.0,231.0,94.0,103.0,112.0
1017.0,248.0,221.0,235.0,108.0,102.0,103.0
1142.0,266.0,268.0,276.0,114.0,117.0,101.0
973.0,227.0,231.0,237.0,96.0,94.0,88.0
1102.0,236.0,276.0,250.0,111.0,121.0,108.0
1074.0,248.0,223.0,264.0,118.0,112.0,109.0
1240.0,291.0,299.0,285.0,127.0,116.0,122.0
1198.0,273.0,264.0,287.0,120.0,124.0,130.0
1211.0,293.0,266.0,290.0,120.0,123.0,119.0
1122.0,269.0,265.0,269.0,116.0,99.0,104.0
1198.0,294.0,269.0,276.0,123.0,120.0,116.0
1066.0,258.0,221.0,263.0,97.0,108.0,119.0
1150.0,281.0,273.0,263.0,110.0,113.0,110.0
1172.0,287.0,289.0,256.0,105.0,108.0,127.0
1054.0,244.0,243.0,263.0,104.0,113.0,87.0
1146.0,305.0,267.0,249.0,121.0,110.0,94.0
1228.0,298.0,273.0,280.0,123.0,121.0,133.0
1221.0,297.0,281.0,286.0,117.0,121.0,119.0
1116.0,262.0,254.0,265.0,112.0,110.0,113.0
1256.0,320.0,276.0,288.0,123.0,130.0,119.0
1281.0,319.0,294.0,301.0,121.0,116.0,130.0
1192.0,285.0,282.0,281.0,111.0,118.0,115.0
1193.0,251.0,290.0,284.0,117.0,124.0,127.0
1086.0,249.0,259.0,253.0,115.0,113.0,97.0
984.0,231.0,235.0,242.0,83.0,92.0,101.0
1198.0,274.0,308.0,273.0,115.0,111.0,117.0
1062.0,223.0,284.0,248.0,111.0,92.0,104.0
1291.0,313.0,350.0,268.0,120.0,120.0,120.0
1124.0,242.0,276.0,267.0,105.0,115.0,119.0
1197.0,261.0,300.0,282.0,119.0,118.0,117.0
1009.0,250.0,256.0,213.0,91.0,101.0,98.0
1164.0,266.0,271.0,277.0,118.0,121.0,111.0
1209.0,317.0,283.0,283.0,108.0,114.0,104.0
1225.0,285.0,301.0,284.0,118.0,121.0,116.0
1199.0,277.0,301.0,274.0,119.0,115.0,113.0
1177.0,281.0,314.0,253.0,114.0,110.0,105.0
1063.0,249.0,239.0,248.0,105.0,115.0,107.0
1246.0,280.0,309.0,302.0,115.0,123.0,117.0
1326.0,334.0,300.0,300.0,130.0,135.0,127.0
1052.0,270.0,227.0,269.0,91.0,98.0,97.0
1025.0,266.0,241.0,239.0,96.0,90.0,93.0
1165.0,274.0,267.0,281.0,124.0,110.0,109.0
1214.0,302.0,284.0,287.0,118.0,107.0,116.0
1032.0,244.0,203.0,276.0,113.0,100.0,96.0
1225.0,292.0,272.0,284.0,132.0,118.0,127.0
1221.0,272.0,252.0,311.0,128.0,135.0,123.0
1028.0,230.0,221.0,240.0,112.0,119.0,106.0
1093.0,247.0,205.0,293.0,120.0,119.0,109.0
1122.0,260.0,251.0,272.0,123.0,112.0,104.0
1243.0,276.0,267.0,319.0,133.0,127.0,121.0
1004.0,205.0,235.0,252.0,96.0,104.0,112.0
1132.0,233.0,262.0,274.0,119.0,128.0,116.0
1063.0,221.0,232.0,289.0,120.0,102.0,99.0
1170.0,274.0,254.0,272.0,123.0,127.0,120.0
1265.0,296.0,267.0,301.0,134.0,133.0,134.0
1165.0,259.0,244.0,301.0,117.0,124.0,120.0
1043.0,227.0,255.0,222.0,114.0,109.0,116.0
1318.0,322.0,294.0,304.0,138.0,130.0,130.0
1136.0,245.0,257.0,282.0,121.0,120.0,111.0
1221.0,267.0,278.0,294.0,124.0,132.0,126.0
1127.0,280.0,265.0,226.0,125.0,110.0,121.0
1415.0,308.0,343.0,313.0,146.0,146.0,159.0
1234.0,299.0,303.0,266.0,121.0,119.0,126.0
1219.0,280.0,296.0,252.0,127.0,135.0,129.0
1321.0,328.0,309.0,280.0,132.0,134.0,138.0
1303.0,306.0,308.0,292.0,133.0,135.0,129.0
1356.0,326.0,302.0,317.0,140.0,125.0,146.0
1409.0,343.0,332.0,300.0,144.0,142.0,148.0
1269.0,282.0,307.0,283.0,127.0,138.0,132.0
1331.0,320.0,301.0,296.0,139.0,139.0,136.0
1391.0,329.0,335.0,323.0,131.0,132.0,141.0
1402.0,327.0,348.0,300.0,135.0,152.0,140.0
1230.0,292.0,309.0,259.0,128.0,121.0,121.0
1250.0,305.0,272.0,289.0,121.0,130.0,133.0
1416.0,329.0,318.0,348.0,131.0,145.0,145.0
1295.0,300.0,309.0,306.0,126.0,121.0,133.0
1393.0,298.0,347.0,319.0,140.0,144.0,145.0
1199.0,272.0,277.0,270.0,114.0,126.0,140.0
1142.0,239.0,283.0,276.0,103.0,119.0,122.0
1313.0,275.0,308.0,319.0,133.0,127.0,151.0
1210.0,294.0,273.0,291.0,111.0,123.0,118.0
1337.0,307.0,295.0,339.0,135.0,126.0,135.0
1263.0,286.0,278.0,304.0,129.0,128.0,138.0
1181.0,273.0,247.0,292.0,118.0,127.0,124.0
1263.0,306.0,278.0,307.0,120.0,133.0,119.0
1258.0,307.0,300.0,281.0,120.0,126.0,124.0
1313.0,330.0,291.0,303.0,132.0,128.0,129.0
1246.0,302.0,295.0,283.0,132.0,121.0,113.0
1205.0,310.0,258.0,298.0,105.0,116.0,118.0
1124.0,290.0,230.0,287.0,100.0,107.0,110.0
1158.0,296.0,249.0,303.0,99.0,100.0,111.0
1100.0,237.0,240.0,292.0,106.0,120.0,105.0
1429.0,347.0,344.0,350.0,131.0,121.0,136.0
1119.0,270.0,251.0,265.0,111.0,117.0,105.0
1209.0,285.0,291.0,299.0,117.0,116.0,101.0
1149.0,268.0,270.0,291.0,113.0,113.0,94.0
1144.0,278.0,272.0,251.0,123.0,112.0,108.0
1155.0,264.0,289.0,262.0,123.0,110.0,107.0
1197.0,265.0,299.0,285.0,119.0,110.0,119.0
1259.0,250.0,310.0,338.0,128.0,114.0,119.0
1271.0,285.0,314.0,309.0,120.0,117.0,126.0
1159.0,251.0,297.0,243.0,133.0,123.0,112.0
1361.0,317.0,340.0,302.0,137.0,137.0,128.0
1387.0,294.0,356.0,331.0,141.0,129.0,136.0
1345.0,300.0,323.0,319.0,143.0,129.0,131.0
1175.0,255.0,287.0,284.0,123.0,122.0,104.0
1290.0,287.0,299.0,307.0,138.0,124.0,135.0
1351.0,307.0,322.0,321.0,145.0,127.0,129.0
1176.0,257.0,297.0,253.0,128.0,120.0,121.0
1381.0,323.0,351.0,300.0,132.0,145.0,130.0
1288.0,313.0,295.0,275.0,142.0,135.0,128.0
1243.0,291.0,268.0,285.0,139.0,139.0,121.0
1290.0,295.0,310.0,270.0,152.0,136.0,127.0
1278.0,315.0,284.0,291.0,126.0,134.0,128.0
1273.0,314.0,284.0,293.0,130.0,133.0,119.0
1375.0,319.0,337.0,316.0,142.0,138.0,123.0
1392.0,338.0,268.0,357.0,153.0,140.0,136.0
1372.0,355.0,280.0,303.0,152.0,152.0,130.0
