id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1264.0,1264.0,0.0,5056.0,5056.0,900.0,364.0,900.0,364.0
0.0,0.0,1360.0,1312.0,0.0,5248.0,5248.0,934.0,378.0,968.0,392.0
0.0,0.0,1408.0,1344.0,5056.0,4352.0,4352.0,961.0,383.0,1016.0,392.0
0.0,1024.0,1400.0,1358.0,5248.0,560.0,560.0,973.0,385.0,1008.0,392.0
0.0,4872.0,0.0,1086.0,4352.0,0.0,0.0,778.0,308.0,0.0,0.0
0.0,9224.0,0.0,906.0,560.0,0.0,0.0,649.0,257.0,0.0,0.0
0.0,9784.0,0.0,776.0,0.0,0.0,0.0,556.0,220.0,0.0,0.0
0.0,9784.0,0.0,678.0,0.0,0.0,0.0,486.0,192.0,0.0,0.0
0.0,9784.0,0.0,603.0,0.0,0.0,0.0,432.0,171.0,0.0,0.0
0.0,9784.0,0.0,543.0,0.0,0.0,0.0,389.0,154.0,0.0,0.0
0.0,9784.0,0.0,494.0,0.0,0.0,0.0,354.0,140.0,0.0,0.0
0.0,9784.0,222.0,472.0,0.0,0.0,0.0,338.0,134.0,158.0,64.0
0.0,9562.0,589.0,480.0,0.0,0.0,0.0,342.0,138.0,397.0,192.0
0.0,8973.0,737.0,498.0,0.0,0.0,0.0,353.0,145.0,501.0,236.0
0.0,8236.0,473.0,497.0,0.0,0.0,0.0,352.0,145.0,326.0,147.0
0.0,7763.0,37.0,469.0,0.0,0.0,0.0,332.0,137.0,31.0,6.0
0.0,7726.0,0.0,441.0,0.0,0.0,0.0,312.0,129.0,0.0,0.0
0.0,7726.0,221.0,429.0,0.0,0.0,0.0,304.0,125.0,159.0,62.0
0.0,7505.0,539.0,434.0,0.0,0.0,0.0,308.0,126.0,384.0,155.0
0.0,6966.0,668.0,446.0,0.0,0.0,0.0,316.0,130.0,471.0,197.0
0.0,6298.0,427.0,445.0,0.0,0.0,0.0,315.0,130.0,302.0,125.0
0.0,5871.0,117.0,430.0,0.0,0.0,0.0,305.0,125.0,81.0,36.0
0.0,5754.0,0.0,411.0,0.0,0.0,0.0,291.0,120.0,0.0,0.0
0.0,5754.0,174.0,402.0,0.0,0.0,0.0,285.0,117.0,129.0,45.0
0.0,5580.0,516.0,406.0,0.0,0.0,0.0,288.0,118.0,378.0,138.0
0.0,5064.0,715.0,418.0,0.0,0.0,0.0,297.0,121.0,511.0,204.0
0.0,4349.0,541.0,423.0,0.0,0.0,0.0,300.0,123.0,373.0,168.0
0.0,3808.0,134.0,412.0,0.0,0.0,0.0,292.0,120.0,76.0,58.0
0.0,3674.0,0.0,398.0,0.0,0.0,0.0,282.0,116.0,0.0,0.0
0.0,3674.0,105.0,388.0,0.0,0.0,0.0,275.0,113.0,82.0,23.0
0.0,3569.0,461.0,391.0,0.0,0.0,0.0,277.0,114.0,329.0,132.0
0.0,3108.0,686.0,400.0,0.0,0.0,0.0,283.0,117.0,476.0,210.0
0.0,2422.0,615.0,406.0,0.0,0.0,0.0,287.0,119.0,417.0,198.0
0.0,1807.0,335.0,404.0,0.0,144.0,144.0,285.0,119.0,227.0,108.0
0.0,1472.0,136.0,397.0,0.0,252.0,252.0,280.0,117.0,99.0,37.0
0.0,1336.0,82.0,388.0,144.0,154.0,154.0,274.0,114.0,76.0,6.0
0.0,1398.0,313.0,386.0,252.0,207.0,207.0,273.0,113.0,237.0,76.0
0.0,1337.0,564.0,390.0,154.0,633.0,633.0,276.0,114.0,386.0,178.0
0.0,927.0,585.0,395.0,207.0,1031.0,1031.0,279.0,116.0,386.0,199.0
0.0,549.0,324.0,393.0,633.0,714.0,714.0,277.0,116.0,211.0,113.0
0.0,858.0,27.0,385.0,1031.0,0.0,0.0,271.0,114.0,11.0,16.0
0.0,1862.0,66.0,377.0,714.0,0.0,0.0,266.0,111.0,66.0,0.0
0.0,2510.0,406.0,378.0,0.0,0.0,0.0,267.0,111.0,307.0,99.0
0.0,2104.0,714.0,385.0,0.0,150.0,150.0,272.0,113.0,494.0,220.0
0.0,1390.0,642.0,391.0,0.0,816.0,816.0,275.0,116.0,408.0,234.0
0.0,748.0,244.0,388.0,150.0,898.0,898.0,272.0,116.0,126.0,118.0
0.0,654.0,10.0,380.0,816.0,60.0,60.0,266.0,114.0,0.0,10.0
0.0,1460.0,85.0,373.0,898.0,0.0,0.0,262.0,111.0,85.0,0.0
0.0,2273.0,413.0,375.0,60.0,0.0,0.0,264.0,111.0,333.0,80.0
0.0,1920.0,716.0,382.0,0.0,324.0,324.0,269.0,113.0,518.0,198.0
0.0,1204.0,622.0,387.0,0.0,966.0,966.0,272.0,115.0,408.0,214.0
0.0,582.0,253.0,384.0,324.0,883.0,883.0,269.0,115.0,126.0,127.0
0.0,653.0,31.0,359.0,966.0,0.0,0.0,251.0,108.0,0.0,31.0
0.0,1588.0,170.0,337.0,883.0,0.0,0.0,235.0,102.0,135.0,35.0
0.0,2301.0,532.0,320.0,0.0,0.0,0.0,224.0,96.0,408.0,124.0
0.0,1769.0,783.0,308.0,0.0,246.0,246.0,215.0,93.0,570.0,213.0
0.0,986.0,640.0,321.0,0.0,938.0,938.0,224.0,97.0,435.0,205.0
0.0,346.0,278.0,326.0,246.0,990.0,990.0,227.0,99.0,163.0,115.0
0.0,314.0,7.0,326.0,938.0,59.0,59.0,227.0,99.0,0.0,7.0
0.0,1245.0,106.0,328.0,990.0,0.0,0.0,229.0,99.0,100.0,6.0
0.0,2129.0,495.0,337.0,59.0,0.0,0.0,236.0,101.0,391.0,104.0
0.0,1693.0,741.0,352.0,0.0,456.0,456.0,247.0,105.0,539.0,202.0
0.0,952.0,672.0,364.0,0.0,1176.0,1176.0,255.0,109.0,453.0,219.0
0.0,280.0,356.0,367.0,456.0,1088.0,1088.0,256.0,111.0,216.0,140.0
0.0,380.0,102.0,358.0,1176.0,0.0,0.0,250.0,108.0,64.0,38.0
0.0,1454.0,120.0,347.0,1088.0,0.0,0.0,243.0,104.0,110.0,10.0
0.0,2422.0,473.0,346.0,0.0,0.0,0.0,243.0,103.0,374.0,99.0
0.0,1949.0,801.0,361.0,0.0,296.0,296.0,254.0,107.0,591.0,210.0
0.0,1148.0,728.0,375.0,0.0,1080.0,1080.0,264.0,111.0,506.0,222.0
0.0,420.0,295.0,376.0,296.0,1083.0,1083.0,264.0,112.0,166.0,129.0
0.0,421.0,26.0,367.0,1080.0,0.0,0.0,257.0,110.0,0.0,26.0
0.0,1475.0,0.0,354.0,1083.0,0.0,0.0,248.0,106.0,0.0,0.0
0.0,2558.0,321.0,352.0,0.0,0.0,0.0,247.0,105.0,252.0,69.0
0.0,2237.0,655.0,362.0,0.0,0.0,0.0,254.0,108.0,475.0,180.0
0.0,1582.0,779.0,377.0,0.0,705.0,705.0,265.0,112.0,544.0,235.0
0.0,803.0,471.0,382.0,0.0,1196.0,1196.0,268.0,114.0,311.0,160.0
0.0,332.0,76.0,375.0,705.0,539.0,539.0,262.0,113.0,28.0,48.0
0.0,961.0,0.0,361.0,1196.0,0.0,0.0,252.0,109.0,0.0,0.0
0.0,2157.0,254.0,354.0,539.0,0.0,0.0,248.0,106.0,205.0,49.0
0.0,2442.0,687.0,365.0,0.0,0.0,0.0,257.0,108.0,530.0,157.0
0.0,1755.0,840.0,382.0,0.0,613.0,613.0,269.0,113.0,614.0,226.0
0.0,915.0,557.0,390.0,0.0,1202.0,1202.0,274.0,116.0,365.0,192.0
0.0,358.0,116.0,384.0,613.0,681.0,681.0,269.0,115.0,36.0,80.0
0.0,855.0,0.0,371.0,1202.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,2057.0,192.0,363.0,681.0,0.0,0.0,255.0,108.0,164.0,28.0
0.0,2546.0,660.0,368.0,0.0,0.0,0.0,260.0,108.0,502.0,158.0
0.0,1886.0,825.0,382.0,0.0,467.0,467.0,270.0,112.0,608.0,217.0
0.0,1061.0,535.0,391.0,0.0,1038.0,1038.0,276.0,115.0,376.0,159.0
0.0,526.0,112.0,387.0,467.0,667.0,667.0,272.0,115.0,46.0,66.0
0.0,881.0,25.0,377.0,1038.0,0.0,0.0,265.0,112.0,0.0,25.0
0.0,1894.0,250.0,369.0,667.0,0.0,0.0,260.0,109.0,174.0,76.0
0.0,2311.0,657.0,377.0,0.0,0.0,0.0,266.0,111.0,474.0,183.0
0.0,1654.0,815.0,391.0,0.0,725.0,725.0,276.0,115.0,576.0,239.0
0.0,839.0,500.0,400.0,0.0,1261.0,1261.0,282.0,118.0,332.0,168.0
0.0,339.0,52.0,393.0,725.0,560.0,560.0,276.0,117.0,3.0,49.0
0.0,1012.0,4.0,379.0,1261.0,0.0,0.0,266.0,113.0,0.0,4.0
0.0,2269.0,300.0,372.0,560.0,0.0,0.0,262.0,110.0,208.0,92.0
0.0,2529.0,597.0,380.0,0.0,0.0,0.0,268.0,112.0,413.0,184.0
0.0,1932.0,641.0,391.0,0.0,273.0,273.0,276.0,115.0,434.0,207.0
0.0,1291.0,389.0,397.0,0.0,686.0,686.0,279.0,118.0,242.0,147.0
0.0,902.0,145.0,392.0,273.0,538.0,538.0,274.0,118.0,82.0,63.0
0.0,1030.0,194.0,382.0,686.0,6.0,6.0,267.0,115.0,140.0,54.0
0.0,1522.0,425.0,378.0,538.0,0.0,0.0,265.0,113.0,317.0,108.0
0.0,1635.0,572.0,385.0,6.0,471.0,471.0,271.0,114.0,404.0,168.0
0.0,1069.0,615.0,396.0,0.0,1130.0,1130.0,279.0,117.0,417.0,198.0
0.0,454.0,405.0,400.0,471.0,1080.0,1080.0,281.0,119.0,254.0,151.0
0.0,520.0,181.0,393.0,1130.0,103.0,103.0,275.0,118.0,104.0,77.0
0.0,1469.0,181.0,382.0,1080.0,0.0,0.0,267.0,115.0,126.0,55.0
0.0,2368.0,458.0,379.0,103.0,0.0,0.0,265.0,114.0,334.0,124.0
0.0,2013.0,697.0,386.0,0.0,228.0,228.0,271.0,115.0,507.0,190.0
0.0,1316.0,654.0,399.0,0.0,934.0,934.0,280.0,119.0,457.0,197.0
0.0,662.0,421.0,406.0,228.0,1155.0,1155.0,284.0,122.0,282.0,139.0
0.0,469.0,210.0,400.0,934.0,407.0,407.0,279.0,121.0,131.0,79.0
0.0,1193.0,263.0,391.0,1155.0,0.0,0.0,272.0,119.0,183.0,80.0
0.0,2085.0,544.0,388.0,407.0,0.0,0.0,271.0,117.0,395.0,149.0
0.0,1948.0,690.0,394.0,0.0,318.0,318.0,276.0,118.0,494.0,196.0
0.0,1258.0,605.0,404.0,0.0,963.0,963.0,283.0,121.0,419.0,186.0
0.0,653.0,387.0,410.0,318.0,1056.0,1056.0,286.0,124.0,262.0,125.0
