demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
951.0,221.0,241.0,224.0,89.0,91.0,85.0
1054.0,255.0,263.0,247.0,98.0,98.0,93.0
1132.0,281.0,269.0,269.0,91.0,107.0,115.0
1092.0,275.0,238.0,238.0,110.0,114.0,117.0
1048.0,240.0,256.0,240.0,108.0,93.0,111.0
968.0,234.0,223.0,207.0,98.0,99.0,107.0
1093.0,267.0,267.0,218.0,113.0,115.0,113.0
1015.0,264.0,216.0,240.0,94.0,100.0,101.0
1113.0,251.0,233.0,290.0,114.0,108.0,117.0
1113.0,229.0,256.0,288.0,117.0,117.0,106.0
1062.0,226.0,225.0,288.0,107.0,106.0,110.0
1058.0,224.0,236.0,251.0,117.0,122.0,108.0
936.0,172.0,244.0,207.0,109.0,95.0,109.0
1144.0,253.0,254.0,290.0,116.0,123.0,108.0
1068.0,252.0,237.0,243.0,113.0,103.0,120.0
1145.0,266.0,276.0,279.0,113.0,108.0,103.0
1163.0,274.0,278.0,261.0,109.0,115.0,126.0
1182.0,271.0,293.0,269.0,118.0,116.0,115.0
957.0,221.0,233.0,221.0,89.0,91.0,102.0
1024.0,241.0,268.0,232.0,98.0,91.0,94.0
876.0,216.0,196.0,220.0,78.0,80.0,86.0
1062.0,274.0,259.0,218.0,109.0,94.0,108.0
1044.0,244.0,251.0,271.0,87.0,98.0,93.0
904.0,212.0,196.0,222.0,96.0,91.0,87.0
1019.0,231.0,248.0,248.0,98.0,99.0,95.0
1088.0,243.0,251.0,256.0,118.0,107.0,113.0
922.0,204.0,223.0,203.0,95.0,100.0,97.0
1104.0,251.0,250.0,253.0,110.0,125.0,115.0
1290.0,301.0,301.0,286.0,129.0,135.0,138.0
1185.0,281.0,295.0,267.0,115.0,114.0,113.0
993.0,211.0,249.0,231.0,98.0,97.0,107.0
1214.0,274.0,291.0,278.0,123.0,125.0,123.0
1133.0,259.0,259.0,277.0,113.0,115.0,110.0
1139.0,278.0,267.0,257.0,112.0,115.0,110.0
1070.0,261.0,229.0,271.0,103.0,104.0,102.0
912.0,232.0,223.0,205.0,86.0,78.0,88.0
827.0,194.0,194.0,205.0,82.0,76.0,76.0
975.0,222.0,267.0,189.0,108.0,102.0,87.0
1071.0,254.0,263.0,227.0,115.0,106.0,106.0
1101.0,272.0,278.0,233.0,117.0,104.0,97.0
1143.0,263.0,274.0,246.0,127.0,115.0,118.0
1115.0,300.0,255.0,240.0,100.0,115.0,105.0
1214.0,305.0,236.0,296.0,131.0,120.0,126.0
1065.0,256.0,221.0,254.0,111.0,112.0,111.0
1172.0,261.0,270.0,268.0,121.0,134.0,118.0
1140.0,254.0,266.0,271.0,105.0,126.0,118.0
1171.0,288.0,265.0,282.0,114.0,106.0,116.0
1139.0,296.0,258.0,255.0,92.0,111.0,127.0
1089.0,286.0,239.0,244.0,103.0,103.0,114.0
1025.0,250.0,242.0,241.0,96.0,101.0,95.0
894.0,212.0,214.0,211.0,88.0,82.0,87.0
1019.0,219.0,259.0,221.0,106.0,108.0,106.0
1093.0,260.0,233.0,255.0,124.0,107.0,114.0
1163.0,283.0,292.0,252.0,123.0,100.0,113.0
1200.0,276.0,282.0,278.0,123.0,116.0,125.0
1295.0,301.0,309.0,309.0,130.0,125.0,121.0
1309.0,286.0,334.0,322.0,135.0,115.0,117.0
1253.0,274.0,302.0,306.0,128.0,127.0,116.0
1155.0,253.0,251.0,303.0,103.0,121.0,124.0
1096.0,256.0,260.0,266.0,99.0,113.0,102.0
1014.0,247.0,246.0,229.0,83.0,99.0,110.0
1109.0,251.0,254.0,279.0,104.0,127.0,94.0
970.0,248.0,233.0,208.0,100.0,100.0,81.0
1021.0,225.0,240.0,228.0,101.0,108.0,119.0
999.0,223.0,245.0,228.0,96.0,103.0,104.0
1171.0,264.0,275.0,272.0,119.0,115.0,126.0
1207.0,310.0,259.0,275.0,122.0,121.0,120.0
1226.0,313.0,262.0,294.0,121.0,105.0,131.0
1333.0,320.0,288.0,329.0,133.0,127.0,136.0
1262.0,261.0,277.0,322.0,133.0,127.0,142.0
1233.0,276.0,266.0,309.0,138.0,126.0,118.0
1033.0,243.0,225.0,267.0,93.0,95.0,110.0
1162.0,278.0,284.0,267.0,112.0,107.0,114.0
973.0,222.0,253.0,219.0,100.0,85.0,94.0
1127.0,291.0,305.0,218.0,101.0,110.0,102.0
1028.0,226.0,246.0,235.0,95.0,116.0,110.0
1048.0,224.0,253.0,243.0,106.0,118.0,104.0
984.0,242.0,230.0,208.0,92.0,114.0,98.0
1040.0,240.0,215.0,251.0,111.0,123.0,100.0
1172.0,316.0,246.0,279.0,109.0,121.0,101.0
1344.0,315.0,308.0,316.0,136.0,141.0,128.0
1400.0,313.0,340.0,326.0,146.0,140.0,135.0
1354.0,298.0,360.0,297.0,140.0,131.0,128.0
1108.0,231.0,261.0,257.0,118.0,121.0,120.0
1200.0,250.0,309.0,282.0,118.0,119.0,122.0
1226.0,307.0,281.0,261.0,125.0,124.0,128.0
1081.0,285.0,233.0,255.0,97.0,99.0,112.0
1089.0,288.0,256.0,234.0,102.0,97.0,112.0
1096.0,256.0,257.0,249.0,115.0,105.0,114.0
1038.0,249.0,258.0,235.0,96.0,92.0,108.0
1116.0,251.0,245.0,287.0,114.0,110.0,109.0
1251.0,295.0,302.0,281.0,124.0,120.0,129.0
1143.0,261.0,255.0,283.0,109.0,126.0,109.0
1140.0,268.0,263.0,257.0,114.0,130.0,108.0
1300.0,304.0,264.0,333.0,136.0,142.0,121.0
1340.0,315.0,308.0,316.0,145.0,138.0,118.0
1355.0,307.0,298.0,336.0,147.0,142.0,125.0
1190.0,261.0,283.0,280.0,117.0,125.0,124.0
1305.0,298.0,309.0,294.0,135.0,143.0,126.0
1202.0,282.0,277.0,300.0,129.0,109.0,105.0
1119.0,283.0,261.0,244.0,111.0,112.0,108.0
1207.0,289.0,275.0,283.0,119.0,116.0,125.0
1135.0,248.0,255.0,303.0,103.0,110.0,116.0
1081.0,231.0,270.0,250.0,107.0,102.0,121.0
1163.0,290.0,250.0,292.0,111.0,104.0,116.0
1389.0,316.0,298.0,365.0,136.0,136.0,138.0
1264.0,288.0,270.0,325.0,121.0,128.0,132.0
1273.0,313.0,288.0,278.0,136.0,120.0,138.0
1154.0,232.0,282.0,266.0,121.0,119.0,134.0
1220.0,274.0,307.0,272.0,124.0,119.0,124.0
1248.0,270.0,310.0,264.0,136.0,139.0,129.0
1174.0,289.0,274.0,250.0,123.0,121.0,117.0
1204.0,287.0,274.0,278.0,128.0,127.0,110.0
1080.0,264.0,219.0,272.0,117.0,99.0,109.0
1122.0,270.0,244.0,264.0,119.0,115.0,110.0
1235.0,262.0,280.0,312.0,126.0,135.0,120.0
1241.0,289.0,266.0,311.0,130.0,127.0,118.0
1238.0,294.0,292.0,315.0,112.0,110.0,115.0
1316.0,320.0,327.0,296.0,121.0,132.0,120.0
1303.0,325.0,330.0,282.0,131.0,117.0,118.0
1242.0,315.0,277.0,286.0,119.0,119.0,126.0
1206.0,284.0,274.0,294.0,114.0,117.0,123.0
1197.0,280.0,285.0,277.0,124.0,107.0,124.0
1262.0,275.0,307.0,280.0,137.0,129.0,134.0
1127.0,272.0,246.0,243.0,116.0,116.0,134.0
1306.0,295.0,310.0,303.0,127.0,133.0,138.0
1283.0,276.0,298.0,304.0,136.0,123.0,146.0
1192.0,281.0,278.0,282.0,114.0,123.0,114.0
1275.0,273.0,298.0,321.0,132.0,124.0,127.0
1176.0,247.0,277.0,278.0,122.0,125.0,127.0
1222.0,276.0,271.0,291.0,122.0,137.0,125.0
1333.0,329.0,302.0,307.0,126.0,146.0,123.0
1354.0,339.0,327.0,284.0,130.0,142.0,132.0
1370.0,346.0,312.0,296.0,141.0,141.0,134.0
1325.0,309.0,328.0,284.0,146.0,136.0,122.0
1106.0,267.0,257.0,259.0,103.0,111.0,109.0
1316.0,317.0,299.0,317.0,127.0,128.0,128.0
1162.0,287.0,270.0,291.0,106.0,99.0,109.0
1312.0,282.0,302.0,331.0,134.0,139.0,124.0
1431.0,340.0,347.0,346.0,139.0,122.0,137.0
1253.0,287.0,276.0,297.0,134.0,135.0,124.0
1176.0,260.0,271.0,293.0,123.0,122.0,107.0
1229.0,276.0,272.0,306.0,127.0,133.0,115.0
1389.0,338.0,312.0,296.0,149.0,149.0,145.0
1408.0,338.0,335.0,299.0,144.0,148.0,144.0
1280.0,302.0,311.0,279.0,119.0,130.0,139.0
1348.0,282.0,329.0,337.0,127.0,134.0,139.0
1488.0,338.0,363.0,347.0,132.0,149.0,159.0
1209.0,262.0,301.0,254.0,129.0,136.0,127.0
1256.0,300.0,295.0,285.0,119.0,132.0,125.0
1441.0,326.0,338.0,356.0,140.0,135.0,146.0
1149.0,279.0,242.0,289.0,119.0,107.0,113.0
1122.0,261.0,246.0,288.0,115.0,113.0,99.0
1164.0,263.0,254.0,293.0,125.0,107.0,122.0
1324.0,294.0,315.0,326.0,143.0,120.0,126.0
1312.0,280.0,337.0,290.0,141.0,130.0,134.0
1312.0,306.0,344.0,283.0,121.0,135.0,123.0
1216.0,303.0,282.0,256.0,128.0,126.0,121.0
1497.0,357.0,325.0,346.0,155.0,165.0,149.0
1377.0,311.0,324.0,302.0,151.0,148.0,141.0
1383.0,321.0,303.0,336.0,126.0,150.0,147.0
1310.0,295.0,291.0,329.0,122.0,142.0,131.0
1349.0,287.0,335.0,335.0,126.0,138.0,128.0
1371.0,314.0,273.0,371.0,137.0,137.0,139.0
1242.0,312.0,264.0,285.0,127.0,134.0,120.0
1297.0,310.0,307.0,292.0,139.0,122.0,127.0
1284.0,292.0,310.0,296.0,133.0,127.0,126.0
1288.0,269.0,317.0,316.0,133.0,120.0,133.0
1249.0,303.0,279.0,287.0,135.0,117.0,128.0
1305.0,317.0,296.0,292.0,136.0,131.0,133.0
1372.0,359.0,311.0,285.0,147.0,132.0,138.0
1330.0,328.0,282.0,321.0,134.0,128.0,137.0
1430.0,352.0,340.0,325.0,146.0,128.0,139.0
1447.0,340.0,341.0,331.0,140.0,150.0,145.0
1313.0,304.0,289.0,329.0,132.0,135.0,124.0
1391.0,311.0,316.0,352.0,130.0,147.0,135.0
1257.0,288.0,297.0,304.0,116.0,129.0,123.0
1356.0,340.0,297.0,302.0,135.0,145.0,137.0
1211.0,274.0,278.0,271.0,119.0,135.0,134.0
1265.0,291.0,286.0,297.0,136.0,131.0,124.0
1352.0,304.0,341.0,285.0,143.0,142.0,137.0
1376.0,296.0,335.0,293.0,144.0,154.0,154.0
1311.0,307.0,315.0,274.0,145.0,136.0,134.0
1435.0,332.0,360.0,325.0,137.0,135.0,146.0
1461.0,335.0,356.0,354.0,145.0,127.0,144.0
1522.0,369.0,345.0,359.0,141.0,151.0,157.0
1492.0,333.0,347.0,351.0,145.0,151.0,165.0
1492.0,361.0,326.0,363.0,149.0,139.0,154.0
1580.0,370.0,358.0,385.0,142.0,167.0,158.0
1385.0,313.0,330.0,327.0,133.0,147.0,135.0
1303.0,295.0,316.0,307.0,136.0,133.0,116.0
1397.0,328.0,346.0,304.0,142.0,137.0,140.0
1267.0,316.0,297.0,268.0,126.0,129.0,131.0
1311.0,296.0,328.0,284.0,148.0,126.0,129.0
1403.0,317.0,334.0,325.0,144.0,147.0,136.0
1468.0,354.0,332.0,335.0,156.0,146.0,145.0
1368.0,310.0,313.0,346.0,138.0,134.0,127.0
1483.0,350.0,342.0,354.0,166.0,139.0,132.0
1494.0,339.0,354.0,364.0,148.0,148.0,141.0
1566.0,355.0,357.0,385.0,163.0,151.0,155.0
1448.0,309.0,369.0,322.0,149.0,149.0,150.0
1268.0,289.0,295.0,295.0,124.0,126.0,139.0
1455.0,321.0,368.0,338.0,132.0,144.0,152.0
1300.0,335.0,294.0,294.0,125.0,115.0,137.0
1201.0,323.0,265.0,240.0,129.0,123.0,121.0
1350.0,321.0,313.0,298.0,130.0,140.0,148.0
1355.0,317.0,310.0,319.0,138.0,136.0,135.0
1329.0,286.0,325.0,319.0,130.0,134.0,135.0
1398.0,325.0,322.0,328.0,141.0,137.0,145.0
1526.0,376.0,334.0,371.0,151.0,151.0,143.0
1464.0,345.0,346.0,339.0,154.0,147.0,133.0
1506.0,376.0,356.0,370.0,141.0,141.0,122.0
1345.0,298.0,311.0,318.0,140.0,141.0,137.0
1527.0,357.0,358.0,337.0,161.0,161.0,153.0
1421.0,340.0,317.0,332.0,136.0,156.0,140.0
1426.0,350.0,320.0,325.0,147.0,145.0,139.0
1315.0,331.0,306.0,281.0,132.0,136.0,129.0
1279.0,307.0,268.0,340.0,111.0,130.0,123.0
1386.0,316.0,351.0,301.0,137.0,137.0,144.0
1513.0,379.0,358.0,354.0,133.0,145.0,144.0
1485.0,330.0,341.0,385.0,143.0,128.0,158.0
1470.0,304.0,370.0,357.0,151.0,130.0,158.0
1441.0,341.0,339.0,342.0,144.0,140.0,135.0
1532.0,386.0,340.0,338.0,159.0,144.0,165.0
1469.0,349.0,328.0,353.0,157.0,139.0,143.0
1457.0,345.0,328.0,350.0,143.0,144.0,147.0
1543.0,365.0,378.0,333.0,152.0,160.0,155.0
1523.0,347.0,369.0,351.0,146.0,157.0,153.0
1474.0,337.0,361.0,346.0,148.0,143.0,139.0
1320.0,310.0,308.0,314.0,130.0,125.0,133.0
1372.0,318.0,320.0,332.0,129.0,141.0,132.0
1373.0,296.0,333.0,329.0,126.0,149.0,140.0
1450.0,340.0,324.0,358.0,138.0,149.0,141.0
1400.0,341.0,323.0,329.0,129.0,144.0,134.0
1499.0,335.0,339.0,374.0,147.0,163.0,141.0
1520.0,349.0,374.0,359.0,145.0,143.0,150.0
1576.0,364.0,376.0,353.0,170.0,155.0,158.0
1526.0,351.0,365.0,356.0,156.0,148.0,150.0
1399.0,298.0,350.0,307.0,150.0,145.0,149.0
1514.0,334.0,378.0,347.0,164.0,142.0,149.0
1442.0,355.0,336.0,318.0,145.0,129.0,159.0
1548.0,359.0,358.0,348.0,157.0,161.0,165.0
1398.0,356.0,304.0,315.0,133.0,138.0,152.0
1326.0,316.0,277.0,336.0,134.0,127.0,136.0
1423.0,348.0,323.0,339.0,133.0,142.0,138.0
1490.0,337.0,343.0,364.0,138.0,162.0,146.0
1559.0,349.0,373.0,373.0,148.0,164.0,152.0
1530.0,376.0,367.0,350.0,147.0,148.0,142.0
1514.0,357.0,364.0,362.0,132.0,158.0,141.0
1511.0,358.0,352.0,352.0,145.0,143.0,161.0
