id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,777.0,777.0,0.0,3108.0,1008.0,1084.0,1016.0,252.0,271.0,254.0,252.0,271.0,254.0,0.0,0.0,0.0,1008.0,1084.0,1016.0,252.0,271.0,254.0
0.0,0.0,770.0,774.0,0.0,3096.0,1016.0,1072.0,1008.0,254.0,268.0,252.0,257.0,264.0,249.0,0.0,0.0,0.0,1016.0,1072.0,1008.0,254.0,268.0,252.0
0.0,0.0,801.0,782.0,0.0,3128.0,1044.0,1064.0,1020.0,261.0,266.0,255.0,275.0,263.0,263.0,0.0,0.0,0.0,1044.0,1064.0,1020.0,261.0,266.0,255.0
0.0,0.0,747.0,774.0,0.0,3096.0,1056.0,1036.0,1004.0,264.0,259.0,251.0,273.0,237.0,237.0,0.0,0.0,0.0,1056.0,1036.0,1004.0,264.0,259.0,251.0
0.0,0.0,830.0,785.0,9332.0,0.0,0.0,0.0,0.0,266.0,264.0,255.0,271.0,287.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,264.0,255.0
0.0,5407.0,647.0,761.0,3096.0,0.0,0.0,0.0,0.0,259.0,256.0,246.0,228.0,217.0,202.0,1740.0,1898.0,1769.0,0.0,0.0,0.0,259.0,256.0,246.0
0.0,7856.0,687.0,751.0,0.0,0.0,0.0,0.0,0.0,257.0,255.0,239.0,245.0,245.0,197.0,2568.0,2717.0,2571.0,0.0,0.0,0.0,257.0,255.0,239.0
0.0,7169.0,772.0,753.0,0.0,0.0,0.0,0.0,0.0,260.0,252.0,241.0,281.0,234.0,257.0,2323.0,2472.0,2374.0,0.0,0.0,0.0,260.0,252.0,241.0
0.0,6397.0,750.0,753.0,0.0,0.0,0.0,0.0,0.0,258.0,249.0,246.0,243.0,226.0,281.0,2042.0,2238.0,2117.0,0.0,0.0,0.0,258.0,249.0,246.0
0.0,5647.0,700.0,749.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,205.0,232.0,263.0,1799.0,2012.0,1836.0,0.0,0.0,0.0,253.0,248.0,248.0
0.0,4947.0,686.0,742.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,249.0,209.0,208.0,269.0,1594.0,1780.0,1573.0,0.0,0.0,0.0,249.0,244.0,249.0
0.0,4261.0,695.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,243.0,249.0,219.0,231.0,245.0,1385.0,1572.0,1304.0,0.0,0.0,0.0,246.0,243.0,249.0
0.0,3566.0,630.0,730.0,0.0,134.0,0.0,0.0,134.0,241.0,243.0,246.0,175.0,246.0,209.0,1166.0,1341.0,1059.0,0.0,0.0,134.0,241.0,243.0,246.0
0.0,2936.0,781.0,735.0,0.0,785.0,225.0,130.0,430.0,242.0,244.0,249.0,248.0,249.0,284.0,991.0,1095.0,850.0,225.0,130.0,430.0,242.0,244.0,249.0
0.0,2155.0,735.0,733.0,134.0,1378.0,478.0,364.0,536.0,242.0,243.0,248.0,253.0,238.0,244.0,743.0,846.0,566.0,478.0,364.0,536.0,242.0,243.0,248.0
