demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1024.0,241.0,249.0,242.0,99.0,98.0,95.0
1065.0,256.0,252.0,255.0,94.0,102.0,106.0
1034.0,255.0,235.0,234.0,103.0,103.0,104.0
1076.0,256.0,262.0,249.0,107.0,96.0,106.0
1061.0,261.0,252.0,236.0,104.0,102.0,106.0
1097.0,267.0,269.0,235.0,109.0,109.0,108.0
1041.0,257.0,236.0,247.0,98.0,100.0,103.0
1073.0,241.0,237.0,270.0,108.0,105.0,112.0
1066.0,230.0,245.0,265.0,109.0,110.0,107.0
1025.0,232.0,221.0,258.0,102.0,103.0,109.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1010.0,218.0,248.0,221.0,107.0,102.0,114.0
1036.0,236.0,236.0,249.0,102.0,109.0,104.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1013.0,229.0,244.0,242.0,100.0,99.0,99.0
1008.0,234.0,236.0,230.0,97.0,102.0,109.0
983.0,229.0,231.0,226.0,99.0,99.0,99.0
1009.0,237.0,230.0,235.0,99.0,101.0,107.0
1021.0,237.0,246.0,235.0,103.0,100.0,100.0
967.0,221.0,218.0,236.0,95.0,97.0,100.0
1015.0,235.0,248.0,220.0,107.0,99.0,106.0
982.0,213.0,243.0,244.0,90.0,98.0,94.0
997.0,224.0,234.0,236.0,103.0,102.0,98.0
1036.0,236.0,254.0,246.0,100.0,102.0,98.0
1054.0,242.0,245.0,250.0,109.0,103.0,105.0
1042.0,238.0,243.0,244.0,105.0,108.0,104.0
1070.0,247.0,236.0,259.0,107.0,114.0,107.0
1101.0,260.0,244.0,260.0,112.0,113.0,112.0
1107.0,271.0,256.0,260.0,110.0,106.0,104.0
1094.0,258.0,256.0,255.0,110.0,106.0,109.0
1107.0,268.0,260.0,248.0,113.0,111.0,107.0
1129.0,268.0,266.0,259.0,115.0,113.0,108.0
1129.0,268.0,276.0,246.0,114.0,115.0,110.0
1124.0,260.0,264.0,263.0,112.0,114.0,111.0
1095.0,259.0,273.0,242.0,107.0,105.0,109.0
1069.0,248.0,256.0,251.0,104.0,105.0,105.0
1079.0,252.0,277.0,227.0,109.0,111.0,103.0
1085.0,259.0,263.0,242.0,107.0,106.0,108.0
1110.0,267.0,276.0,252.0,108.0,104.0,103.0
1061.0,241.0,260.0,245.0,106.0,102.0,107.0
1052.0,265.0,252.0,243.0,92.0,101.0,99.0
1060.0,262.0,226.0,262.0,107.0,98.0,105.0
1011.0,251.0,220.0,242.0,102.0,97.0,99.0
1026.0,245.0,231.0,238.0,106.0,107.0,99.0
1015.0,238.0,226.0,242.0,102.0,106.0,101.0
1028.0,247.0,223.0,250.0,110.0,97.0,101.0
1042.0,252.0,228.0,244.0,101.0,105.0,112.0
1034.0,249.0,225.0,242.0,108.0,104.0,106.0
1051.0,244.0,242.0,251.0,107.0,108.0,99.0
1058.0,245.0,248.0,250.0,107.0,105.0,103.0
1084.0,238.0,266.0,244.0,110.0,116.0,110.0
1129.0,260.0,252.0,263.0,120.0,117.0,117.0
