id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,702.0,300.0,702.0,300.0
0.0,0.0,1002.0,1002.0,3006.0,2004.0,2004.0,702.0,300.0,702.0,300.0
0.0,1002.0,11.0,672.0,2004.0,0.0,0.0,470.0,202.0,6.0,5.0
0.0,2995.0,344.0,590.0,0.0,0.0,0.0,413.0,177.0,242.0,102.0
0.0,2651.0,352.0,542.0,0.0,0.0,0.0,379.0,163.0,245.0,107.0
0.0,2299.0,346.0,510.0,0.0,0.0,0.0,357.0,153.0,243.0,103.0
0.0,1953.0,346.0,486.0,0.0,0.0,0.0,340.0,146.0,242.0,104.0
0.0,1607.0,353.0,470.0,0.0,156.0,156.0,329.0,141.0,248.0,105.0
0.0,1254.0,347.0,456.0,156.0,305.0,305.0,319.0,137.0,241.0,106.0
0.0,1063.0,357.0,446.0,305.0,327.0,327.0,312.0,134.0,251.0,106.0
0.0,1011.0,357.0,438.0,327.0,333.0,333.0,307.0,131.0,251.0,106.0
0.0,981.0,362.0,432.0,333.0,344.0,344.0,302.0,130.0,252.0,110.0
0.0,952.0,357.0,426.0,344.0,339.0,339.0,298.0,128.0,250.0,107.0
0.0,939.0,359.0,421.0,339.0,344.0,344.0,295.0,126.0,252.0,107.0
0.0,919.0,367.0,417.0,344.0,355.0,355.0,292.0,125.0,258.0,109.0
0.0,896.0,362.0,414.0,355.0,353.0,353.0,290.0,124.0,251.0,111.0
0.0,889.0,359.0,410.0,353.0,347.0,347.0,287.0,123.0,251.0,108.0
0.0,883.0,364.0,408.0,347.0,358.0,358.0,286.0,122.0,256.0,108.0
0.0,866.0,359.0,406.0,358.0,353.0,353.0,284.0,122.0,251.0,108.0
0.0,865.0,362.0,403.0,353.0,353.0,353.0,282.0,121.0,254.0,108.0
0.0,856.0,359.0,401.0,353.0,353.0,353.0,281.0,120.0,251.0,108.0
0.0,850.0,363.0,400.0,353.0,360.0,360.0,280.0,120.0,252.0,111.0
0.0,840.0,363.0,397.0,360.0,354.0,354.0,278.0,119.0,254.0,109.0
0.0,837.0,351.0,396.0,354.0,348.0,348.0,277.0,119.0,246.0,105.0
0.0,840.0,362.0,394.0,348.0,356.0,356.0,276.0,118.0,254.0,108.0
0.0,826.0,341.0,393.0,356.0,338.0,338.0,275.0,118.0,238.0,103.0
0.0,841.0,349.0,391.0,338.0,343.0,343.0,274.0,117.0,244.0,105.0
0.0,830.0,348.0,390.0,343.0,345.0,345.0,273.0,117.0,244.0,104.0
0.0,825.0,341.0,387.0,345.0,332.0,332.0,271.0,116.0,241.0,100.0
0.0,829.0,341.0,386.0,332.0,338.0,338.0,270.0,116.0,239.0,102.0
0.0,820.0,344.0,384.0,338.0,338.0,338.0,269.0,115.0,241.0,103.0
0.0,814.0,347.0,384.0,338.0,347.0,347.0,269.0,115.0,243.0,104.0
0.0,805.0,345.0,383.0,347.0,342.0,342.0,268.0,115.0,241.0,104.0
0.0,807.0,347.0,381.0,342.0,341.0,341.0,267.0,114.0,243.0,104.0
0.0,802.0,343.0,380.0,341.0,340.0,340.0,266.0,114.0,240.0,103.0
0.0,800.0,344.0,380.0,340.0,344.0,344.0,266.0,114.0,241.0,103.0
0.0,796.0,339.0,378.0,344.0,333.0,333.0,265.0,113.0,237.0,102.0
0.0,801.0,343.0,377.0,333.0,340.0,340.0,264.0,113.0,240.0,103.0
0.0,791.0,341.0,376.0,340.0,338.0,338.0,263.0,113.0,239.0,102.0
0.0,790.0,335.0,376.0,338.0,335.0,335.0,263.0,113.0,234.0,101.0
0.0,793.0,344.0,374.0,335.0,338.0,338.0,262.0,112.0,241.0,103.0
0.0,784.0,341.0,374.0,338.0,341.0,341.0,262.0,112.0,239.0,102.0
0.0,781.0,344.0,373.0,341.0,341.0,341.0,261.0,112.0,241.0,103.0
0.0,778.0,346.0,373.0,341.0,346.0,346.0,261.0,112.0,242.0,104.0
0.0,773.0,346.0,372.0,346.0,343.0,343.0,260.0,112.0,242.0,104.0
0.0,773.0,347.0,371.0,343.0,344.0,344.0,260.0,111.0,243.0,104.0
0.0,769.0,349.0,371.0,344.0,349.0,349.0,260.0,111.0,244.0,105.0
0.0,764.0,346.0,370.0,349.0,343.0,343.0,259.0,111.0,242.0,104.0
0.0,767.0,361.0,370.0,343.0,361.0,361.0,259.0,111.0,253.0,108.0
0.0,749.0,357.0,370.0,361.0,357.0,357.0,259.0,111.0,250.0,107.0
0.0,753.0,362.0,370.0,357.0,362.0,362.0,259.0,111.0,253.0,109.0
0.0,748.0,372.0,370.0,362.0,372.0,372.0,259.0,111.0,261.0,111.0
0.0,738.0,370.0,357.0,372.0,331.0,331.0,250.0,107.0,259.0,111.0
0.0,740.0,376.0,346.0,331.0,343.0,343.0,242.0,104.0,264.0,112.0
0.0,695.0,379.0,353.0,343.0,400.0,400.0,247.0,106.0,263.0,116.0
