id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1008.0,1008.0,0.0,3024.0,3024.0,705.0,303.0,705.0,303.0
0.0,0.0,1014.0,1010.0,3024.0,2028.0,2028.0,706.0,304.0,708.0,306.0
0.0,1002.0,35.0,686.0,2028.0,0.0,0.0,480.0,206.0,26.0,9.0
0.0,2995.0,366.0,606.0,0.0,0.0,0.0,424.0,182.0,256.0,110.0
0.0,2629.0,346.0,553.0,0.0,0.0,0.0,387.0,166.0,242.0,104.0
0.0,2283.0,344.0,519.0,0.0,0.0,0.0,363.0,156.0,241.0,103.0
0.0,1939.0,343.0,493.0,0.0,0.0,0.0,345.0,148.0,240.0,103.0
0.0,1596.0,330.0,473.0,0.0,153.0,153.0,331.0,142.0,232.0,98.0
0.0,1266.0,320.0,456.0,153.0,269.0,269.0,319.0,137.0,222.0,98.0
0.0,1099.0,316.0,442.0,269.0,274.0,274.0,309.0,133.0,222.0,94.0
0.0,1052.0,327.0,432.0,274.0,297.0,297.0,302.0,130.0,228.0,99.0
0.0,999.0,331.0,423.0,297.0,304.0,304.0,296.0,127.0,232.0,99.0
0.0,965.0,334.0,416.0,304.0,313.0,313.0,291.0,125.0,234.0,100.0
0.0,935.0,341.0,411.0,313.0,326.0,326.0,288.0,123.0,239.0,102.0
0.0,907.0,356.0,407.0,326.0,344.0,344.0,285.0,122.0,250.0,106.0
0.0,877.0,360.0,404.0,344.0,351.0,351.0,283.0,121.0,252.0,108.0
0.0,861.0,369.0,403.0,351.0,366.0,366.0,282.0,121.0,257.0,112.0
0.0,843.0,362.0,400.0,366.0,353.0,353.0,280.0,120.0,254.0,108.0
0.0,847.0,351.0,397.0,353.0,342.0,342.0,278.0,119.0,246.0,105.0
0.0,849.0,347.0,395.0,342.0,341.0,341.0,276.0,119.0,243.0,104.0
0.0,844.0,349.0,393.0,341.0,343.0,343.0,275.0,118.0,245.0,104.0
0.0,836.0,331.0,390.0,343.0,322.0,322.0,273.0,117.0,231.0,100.0
0.0,848.0,331.0,387.0,322.0,322.0,322.0,271.0,116.0,232.0,99.0
0.0,839.0,330.0,386.0,322.0,327.0,327.0,270.0,116.0,231.0,99.0
0.0,831.0,336.0,383.0,327.0,327.0,327.0,268.0,115.0,234.0,102.0
0.0,822.0,341.0,381.0,327.0,335.0,335.0,267.0,114.0,239.0,102.0
0.0,808.0,354.0,380.0,335.0,351.0,351.0,266.0,114.0,249.0,105.0
0.0,789.0,358.0,380.0,351.0,358.0,358.0,266.0,114.0,251.0,107.0
0.0,782.0,369.0,380.0,358.0,369.0,369.0,266.0,114.0,259.0,110.0
0.0,771.0,364.0,379.0,369.0,361.0,361.0,265.0,114.0,255.0,109.0
0.0,776.0,378.0,379.0,361.0,378.0,378.0,265.0,114.0,263.0,115.0
0.0,759.0,357.0,378.0,378.0,354.0,354.0,265.0,113.0,250.0,107.0
0.0,780.0,359.0,377.0,354.0,356.0,356.0,264.0,113.0,251.0,108.0
0.0,775.0,349.0,377.0,356.0,349.0,349.0,264.0,113.0,244.0,105.0
0.0,782.0,350.0,376.0,349.0,347.0,347.0,263.0,113.0,245.0,105.0
0.0,781.0,340.0,374.0,347.0,334.0,334.0,262.0,112.0,238.0,102.0
