id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,725.0,725.0,0.0,3625.0,1165.0,1280.0,1180.0,233.0,256.0,236.0,233.0,256.0,236.0,0.0,0.0,0.0,1165.0,1280.0,1180.0,233.0,256.0,236.0
0.0,0.0,744.0,734.0,0.0,3670.0,1180.0,1285.0,1205.0,236.0,257.0,241.0,240.0,258.0,246.0,0.0,0.0,0.0,1180.0,1285.0,1205.0,236.0,257.0,241.0
0.0,0.0,788.0,752.0,0.0,3760.0,1220.0,1290.0,1250.0,244.0,258.0,250.0,260.0,260.0,268.0,0.0,0.0,0.0,1220.0,1290.0,1250.0,244.0,258.0,250.0
0.0,0.0,710.0,742.0,0.0,3710.0,1240.0,1250.0,1220.0,248.0,250.0,244.0,257.0,225.0,228.0,0.0,0.0,0.0,1240.0,1250.0,1220.0,248.0,250.0,244.0
0.0,0.0,796.0,753.0,0.0,3765.0,1250.0,1280.0,1235.0,250.0,256.0,247.0,259.0,280.0,257.0,0.0,0.0,0.0,1250.0,1280.0,1235.0,250.0,256.0,247.0
0.0,0.0,787.0,759.0,0.0,3795.0,1275.0,1290.0,1230.0,255.0,258.0,246.0,280.0,268.0,239.0,0.0,0.0,0.0,1275.0,1290.0,1230.0,255.0,258.0,246.0
0.0,0.0,842.0,770.0,14765.0,0.0,0.0,0.0,0.0,261.0,265.0,244.0,300.0,305.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,265.0,244.0
0.0,9373.0,821.0,777.0,3765.0,0.0,0.0,0.0,0.0,266.0,263.0,248.0,297.0,254.0,270.0,2976.0,3253.0,3144.0,0.0,0.0,0.0,266.0,263.0,248.0
0.0,12317.0,841.0,784.0,3795.0,0.0,0.0,0.0,0.0,266.0,263.0,255.0,270.0,258.0,313.0,3929.0,4279.0,4109.0,0.0,0.0,0.0,266.0,263.0,255.0
0.0,15271.0,858.0,792.0,0.0,0.0,0.0,0.0,0.0,266.0,265.0,261.0,261.0,284.0,313.0,4934.0,5311.0,5026.0,0.0,0.0,0.0,266.0,265.0,261.0
0.0,14413.0,822.0,794.0,0.0,0.0,0.0,0.0,0.0,266.0,263.0,265.0,272.0,244.0,306.0,4673.0,5027.0,4713.0,0.0,0.0,0.0,266.0,263.0,265.0
0.0,13591.0,810.0,796.0,0.0,0.0,0.0,0.0,0.0,268.0,263.0,265.0,283.0,263.0,264.0,4401.0,4783.0,4407.0,0.0,0.0,0.0,268.0,263.0,265.0
