demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1021.0,240.0,258.0,246.0,96.0,94.0,87.0
1079.0,260.0,260.0,268.0,85.0,100.0,106.0
1015.0,257.0,225.0,228.0,103.0,101.0,101.0
1093.0,259.0,280.0,257.0,110.0,85.0,102.0
1094.0,280.0,268.0,239.0,105.0,98.0,104.0
1173.0,300.0,305.0,237.0,115.0,110.0,106.0
1112.0,297.0,254.0,270.0,96.0,96.0,99.0
1175.0,270.0,258.0,313.0,115.0,103.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1152.0,272.0,244.0,306.0,107.0,106.0,117.0
1176.0,283.0,263.0,264.0,120.0,127.0,119.0
1125.0,237.0,299.0,234.0,119.0,106.0,130.0
1206.0,273.0,281.0,298.0,113.0,124.0,117.0
1096.0,247.0,260.0,245.0,111.0,103.0,130.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1120.0,251.0,269.0,253.0,103.0,112.0,132.0
1105.0,251.0,262.0,252.0,111.0,111.0,118.0
1110.0,261.0,245.0,256.0,106.0,112.0,130.0
1141.0,269.0,274.0,255.0,114.0,110.0,119.0
1041.0,246.0,218.0,254.0,98.0,106.0,119.0
1107.0,272.0,269.0,212.0,118.0,107.0,129.0
1048.0,234.0,260.0,257.0,85.0,106.0,106.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1079.0,258.0,271.0,244.0,95.0,105.0,106.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1040.0,234.0,221.0,251.0,101.0,120.0,113.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1003.0,246.0,237.0,234.0,97.0,94.0,95.0
1011.0,229.0,242.0,234.0,101.0,97.0,108.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1020.0,242.0,238.0,231.0,106.0,106.0,97.0
1029.0,250.0,254.0,207.0,106.0,110.0,102.0
1023.0,240.0,226.0,242.0,103.0,108.0,104.0
945.0,236.0,234.0,194.0,92.0,90.0,99.0
924.0,220.0,207.0,218.0,91.0,94.0,94.0
934.0,221.0,246.0,170.0,101.0,106.0,90.0
992.0,239.0,233.0,211.0,102.0,102.0,105.0
1047.0,246.0,266.0,233.0,106.0,100.0,96.0
966.0,190.0,245.0,223.0,105.0,97.0,106.0
982.0,237.0,244.0,226.0,81.0,100.0,94.0
