demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,263.0,239.0,94.0,95.0,87.0
1073.0,252.0,274.0,260.0,100.0,98.0,89.0
988.0,240.0,241.0,250.0,71.0,90.0,96.0
988.0,255.0,216.0,219.0,101.0,99.0,98.0
1021.0,243.0,268.0,240.0,103.0,73.0,94.0
1054.0,276.0,261.0,227.0,100.0,91.0,99.0
1209.0,314.0,321.0,237.0,118.0,112.0,107.0
1094.0,301.0,248.0,268.0,91.0,91.0,95.0
1145.0,262.0,247.0,315.0,111.0,97.0,113.0
1147.0,243.0,271.0,306.0,114.0,111.0,102.0
1085.0,257.0,223.0,298.0,99.0,97.0,111.0
1273.0,308.0,283.0,285.0,130.0,138.0,129.0
1172.0,242.0,317.0,239.0,125.0,110.0,139.0
1068.0,239.0,249.0,269.0,98.0,111.0,102.0
1193.0,268.0,283.0,265.0,121.0,111.0,145.0
1270.0,271.0,325.0,315.0,120.0,118.0,121.0
1072.0,238.0,259.0,241.0,96.0,107.0,131.0
1036.0,233.0,247.0,235.0,105.0,104.0,112.0
1095.0,258.0,238.0,252.0,103.0,111.0,133.0
1211.0,286.0,293.0,268.0,121.0,116.0,127.0
1066.0,252.0,218.0,263.0,99.0,109.0,125.0
1032.0,258.0,254.0,184.0,112.0,99.0,125.0
1081.0,240.0,271.0,268.0,84.0,109.0,109.0
1071.0,255.0,242.0,238.0,109.0,113.0,114.0
972.0,235.0,250.0,217.0,82.0,93.0,95.0
1137.0,270.0,262.0,256.0,116.0,109.0,124.0
1019.0,232.0,240.0,224.0,98.0,112.0,113.0
1042.0,233.0,217.0,253.0,101.0,123.0,115.0
1073.0,248.0,229.0,250.0,108.0,116.0,122.0
1052.0,260.0,249.0,246.0,102.0,97.0,98.0
977.0,220.0,235.0,226.0,98.0,92.0,106.0
1004.0,245.0,239.0,210.0,106.0,104.0,100.0
946.0,226.0,220.0,212.0,99.0,100.0,89.0
1026.0,252.0,256.0,199.0,106.0,112.0,101.0
1026.0,241.0,224.0,243.0,104.0,110.0,104.0
952.0,240.0,239.0,190.0,92.0,90.0,101.0
848.0,203.0,187.0,201.0,83.0,87.0,87.0
965.0,229.0,260.0,167.0,105.0,112.0,92.0
944.0,229.0,222.0,196.0,98.0,98.0,101.0
1049.0,247.0,271.0,231.0,106.0,99.0,95.0
849.0,155.0,221.0,195.0,95.0,86.0,97.0
926.0,226.0,234.0,211.0,72.0,95.0,88.0
1144.0,261.0,227.0,301.0,126.0,108.0,121.0
908.0,205.0,191.0,226.0,100.0,92.0,94.0
1048.0,219.0,246.0,238.0,119.0,124.0,102.0
893.0,180.0,206.0,216.0,93.0,106.0,92.0
1127.0,258.0,246.0,281.0,130.0,102.0,110.0
1067.0,258.0,234.0,244.0,98.0,110.0,123.0
1115.0,275.0,237.0,258.0,120.0,112.0,113.0
1197.0,279.0,281.0,292.0,120.0,124.0,101.0
928.0,217.0,222.0,230.0,91.0,88.0,80.0
1143.0,237.0,293.0,257.0,116.0,129.0,111.0
1079.0,248.0,214.0,270.0,122.0,114.0,111.0
1147.0,270.0,281.0,261.0,119.0,104.0,112.0
1103.0,248.0,236.0,268.0,111.0,116.0,124.0
1112.0,275.0,236.0,270.0,110.0,113.0,108.0
1320.0,318.0,312.0,318.0,137.0,114.0,121.0
1267.0,315.0,281.0,291.0,132.0,127.0,121.0
1144.0,279.0,228.0,287.0,101.0,117.0,132.0
1242.0,307.0,297.0,282.0,117.0,121.0,118.0
1332.0,329.0,332.0,287.0,116.0,121.0,147.0
1308.0,303.0,301.0,328.0,129.0,142.0,105.0
1092.0,307.0,254.0,230.0,118.0,102.0,81.0
1158.0,286.0,252.0,261.0,116.0,114.0,129.0
1271.0,314.0,291.0,298.0,120.0,126.0,122.0
1224.0,288.0,277.0,292.0,122.0,120.0,125.0
1212.0,320.0,259.0,277.0,117.0,127.0,112.0
1253.0,320.0,285.0,295.0,116.0,109.0,128.0
1234.0,298.0,293.0,292.0,112.0,122.0,117.0
1052.0,208.0,262.0,253.0,102.0,111.0,116.0
1403.0,321.0,334.0,327.0,150.0,147.0,124.0
1337.0,314.0,320.0,329.0,113.0,124.0,137.0
