demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,262.0,238.0,93.0,95.0,86.0
1094.0,261.0,280.0,262.0,101.0,99.0,91.0
1091.0,272.0,264.0,270.0,79.0,99.0,107.0
1088.0,288.0,237.0,235.0,108.0,109.0,111.0
1225.0,297.0,313.0,281.0,122.0,94.0,118.0
1138.0,298.0,276.0,239.0,108.0,103.0,114.0
1035.0,269.0,274.0,190.0,102.0,101.0,99.0
1244.0,325.0,274.0,300.0,109.0,115.0,121.0
1022.0,215.0,207.0,286.0,104.0,96.0,114.0
1037.0,195.0,233.0,281.0,110.0,113.0,105.0
1043.0,226.0,199.0,289.0,102.0,106.0,121.0
1024.0,233.0,210.0,226.0,113.0,126.0,116.0
978.0,185.0,258.0,191.0,113.0,101.0,130.0
1006.0,220.0,220.0,252.0,97.0,114.0,103.0
1019.0,231.0,230.0,220.0,107.0,100.0,131.0
1138.0,248.0,284.0,280.0,110.0,109.0,107.0
848.0,196.0,201.0,184.0,75.0,87.0,105.0
975.0,227.0,232.0,219.0,100.0,98.0,99.0
1029.0,245.0,227.0,238.0,98.0,103.0,118.0
943.0,218.0,239.0,212.0,96.0,88.0,90.0
1043.0,232.0,225.0,269.0,100.0,105.0,112.0
1034.0,237.0,268.0,199.0,117.0,98.0,115.0
1164.0,232.0,304.0,307.0,97.0,117.0,107.0
947.0,200.0,224.0,230.0,103.0,99.0,91.0
1051.0,231.0,276.0,256.0,96.0,100.0,92.0
976.0,218.0,226.0,237.0,106.0,92.0,97.0
999.0,221.0,233.0,235.0,102.0,108.0,100.0
1056.0,239.0,212.0,269.0,107.0,123.0,106.0
1222.0,294.0,254.0,293.0,126.0,128.0,127.0
1135.0,295.0,259.0,270.0,112.0,102.0,97.0
1087.0,261.0,255.0,253.0,110.0,100.0,108.0
1248.0,315.0,295.0,266.0,131.0,125.0,116.0
1062.0,259.0,254.0,238.0,111.0,107.0,93.0
1267.0,308.0,326.0,253.0,129.0,132.0,119.0
1176.0,269.0,279.0,277.0,117.0,121.0,113.0
1189.0,287.0,319.0,243.0,113.0,108.0,119.0
1004.0,231.0,251.0,236.0,94.0,96.0,96.0
1065.0,249.0,310.0,187.0,110.0,114.0,95.0
997.0,247.0,256.0,206.0,95.0,94.0,99.0
1207.0,301.0,323.0,265.0,113.0,104.0,101.0
1143.0,250.0,297.0,261.0,115.0,103.0,117.0
984.0,277.0,245.0,223.0,67.0,88.0,84.0
1029.0,277.0,188.0,274.0,106.0,84.0,100.0
872.0,240.0,164.0,218.0,89.0,78.0,83.0
854.0,213.0,178.0,196.0,95.0,96.0,76.0
1012.0,239.0,209.0,249.0,102.0,112.0,101.0
930.0,235.0,175.0,242.0,110.0,79.0,89.0
1041.0,265.0,206.0,244.0,97.0,107.0,122.0
958.0,243.0,184.0,225.0,108.0,97.0,101.0
1013.0,234.0,228.0,250.0,106.0,108.0,87.0
916.0,209.0,217.0,222.0,94.0,90.0,84.0
1118.0,225.0,293.0,239.0,116.0,130.0,115.0
1196.0,272.0,252.0,278.0,136.0,129.0,129.0
1265.0,295.0,327.0,263.0,131.0,119.0,130.0
1245.0,278.0,293.0,272.0,124.0,133.0,145.0
1201.0,292.0,285.0,260.0,116.0,125.0,123.0
1322.0,310.0,344.0,289.0,134.0,117.0,128.0
1257.0,297.0,312.0,263.0,127.0,130.0,128.0
1296.0,291.0,295.0,304.0,112.0,137.0,157.0
1378.0,307.0,358.0,304.0,127.0,140.0,142.0
1246.0,272.0,335.0,266.0,104.0,118.0,151.0
1134.0,223.0,277.0,297.0,108.0,130.0,99.0
1183.0,294.0,282.0,267.0,124.0,116.0,100.0
1161.0,257.0,249.0,284.0,113.0,118.0,140.0
1108.0,258.0,239.0,287.0,99.0,111.0,114.0
1119.0,257.0,230.0,297.0,107.0,109.0,119.0
1047.0,288.0,191.0,268.0,95.0,107.0,98.0
1083.0,296.0,212.0,285.0,93.0,86.0,111.0
1059.0,278.0,219.0,278.0,90.0,97.0,97.0
1003.0,216.0,220.0,267.0,93.0,99.0,108.0
1011.0,248.0,216.0,258.0,110.0,100.0,79.0
1016.0,251.0,224.0,274.0,82.0,85.0,100.0
1012.0,233.0,261.0,242.0,100.0,84.0,92.0
1128.0,225.0,305.0,274.0,128.0,90.0,106.0
1118.0,269.0,324.0,219.0,111.0,99.0,96.0
1055.0,206.0,262.0,253.0,110.0,111.0,113.0
1162.0,236.0,295.0,270.0,131.0,118.0,112.0
1273.0,314.0,319.0,254.0,130.0,133.0,123.0
1169.0,267.0,260.0,263.0,137.0,132.0,110.0
1173.0,332.0,258.0,254.0,116.0,117.0,96.0
1230.0,299.0,287.0,260.0,134.0,133.0,117.0
1290.0,311.0,309.0,269.0,143.0,135.0,123.0
1265.0,315.0,328.0,242.0,135.0,131.0,114.0
1306.0,310.0,272.0,285.0,141.0,159.0,139.0
1327.0,288.0,321.0,310.0,130.0,148.0,130.0
1278.0,317.0,277.0,274.0,131.0,150.0,129.0
1177.0,284.0,249.0,301.0,102.0,124.0,117.0
1157.0,278.0,282.0,264.0,106.0,114.0,113.0
1133.0,236.0,274.0,273.0,120.0,118.0,112.0
1384.0,322.0,346.0,324.0,124.0,129.0,139.0
1285.0,284.0,274.0,343.0,129.0,131.0,124.0
1379.0,322.0,331.0,310.0,133.0,134.0,149.0
1305.0,289.0,288.0,329.0,117.0,147.0,135.0
984.0,228.0,231.0,215.0,89.0,117.0,104.0
1075.0,261.0,206.0,287.0,99.0,114.0,108.0
1219.0,308.0,291.0,281.0,115.0,113.0,111.0
1153.0,275.0,255.0,294.0,108.0,109.0,112.0
1089.0,235.0,271.0,265.0,85.0,105.0,128.0
