id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2133.0,699.0,732.0,702.0,233.0,244.0,234.0,233.0,244.0,234.0,0.0,0.0,0.0,699.0,732.0,702.0,233.0,244.0,234.0
0.0,0.0,752.0,732.0,0.0,2196.0,732.0,747.0,717.0,244.0,249.0,239.0,254.0,254.0,244.0,0.0,0.0,0.0,732.0,747.0,717.0,244.0,249.0,239.0
0.0,0.0,756.0,740.0,4329.0,110.0,51.0,15.0,44.0,247.0,249.0,244.0,254.0,249.0,253.0,0.0,0.0,0.0,51.0,15.0,44.0,247.0,249.0,244.0
0.0,2110.0,680.0,724.0,110.0,632.0,233.0,194.0,205.0,245.0,241.0,238.0,239.0,218.0,223.0,690.0,732.0,688.0,233.0,194.0,205.0,245.0,241.0,238.0
0.0,1540.0,687.0,717.0,632.0,666.0,222.0,226.0,218.0,242.0,239.0,236.0,231.0,232.0,224.0,502.0,529.0,509.0,222.0,226.0,218.0,242.0,239.0,236.0
0.0,1485.0,657.0,707.0,666.0,627.0,215.0,213.0,199.0,239.0,236.0,232.0,224.0,222.0,211.0,504.0,491.0,490.0,215.0,213.0,199.0,239.0,236.0,232.0
0.0,1494.0,684.0,703.0,627.0,672.0,218.0,246.0,208.0,237.0,237.0,229.0,224.0,243.0,217.0,502.0,495.0,497.0,218.0,246.0,208.0,237.0,237.0,229.0
0.0,1437.0,704.0,704.0,672.0,707.0,247.0,213.0,247.0,238.0,235.0,231.0,244.0,219.0,241.0,493.0,465.0,479.0,247.0,213.0,247.0,238.0,235.0,231.0
0.0,1405.0,751.0,709.0,707.0,766.0,255.0,231.0,280.0,239.0,235.0,235.0,252.0,231.0,268.0,467.0,492.0,446.0,255.0,231.0,280.0,239.0,235.0,235.0
0.0,1361.0,765.0,714.0,766.0,780.0,239.0,263.0,278.0,239.0,237.0,238.0,239.0,257.0,269.0,462.0,474.0,425.0,239.0,263.0,278.0,239.0,237.0,238.0
0.0,1362.0,732.0,716.0,780.0,738.0,233.0,238.0,267.0,239.0,237.0,240.0,233.0,238.0,261.0,478.0,448.0,436.0,233.0,238.0,267.0,239.0,237.0,240.0
0.0,1410.0,702.0,715.0,738.0,699.0,239.0,226.0,234.0,239.0,236.0,240.0,239.0,229.0,234.0,484.0,473.0,453.0,239.0,226.0,234.0,239.0,236.0,240.0
0.0,1446.0,645.0,710.0,699.0,630.0,195.0,227.0,208.0,236.0,236.0,238.0,204.0,227.0,214.0,478.0,482.0,486.0,195.0,227.0,208.0,236.0,236.0,238.0
0.0,1500.0,684.0,709.0,630.0,681.0,212.0,218.0,251.0,235.0,235.0,239.0,215.0,221.0,248.0,513.0,481.0,506.0,212.0,218.0,251.0,235.0,235.0,239.0
0.0,1446.0,696.0,707.0,681.0,690.0,226.0,238.0,226.0,234.0,235.0,238.0,229.0,238.0,229.0,493.0,487.0,466.0,226.0,238.0,226.0,234.0,235.0,238.0
0.0,1431.0,800.0,714.0,690.0,821.0,264.0,289.0,268.0,236.0,238.0,240.0,258.0,280.0,262.0,476.0,467.0,488.0,264.0,289.0,268.0,236.0,238.0,240.0
0.0,1321.0,764.0,716.0,821.0,770.0,252.0,268.0,250.0,237.0,239.0,240.0,249.0,265.0,250.0,444.0,425.0,452.0,252.0,268.0,250.0,237.0,239.0,240.0
0.0,1378.0,725.0,715.0,770.0,722.0,233.0,242.0,247.0,236.0,239.0,240.0,236.0,242.0,247.0,459.0,449.0,470.0,233.0,242.0,247.0,236.0,239.0,240.0
0.0,1423.0,708.0,716.0,722.0,711.0,247.0,218.0,246.0,237.0,238.0,241.0,244.0,221.0,243.0,475.0,475.0,473.0,247.0,218.0,246.0,237.0,238.0,241.0
0.0,1437.0,701.0,715.0,711.0,698.0,235.0,235.0,228.0,237.0,238.0,240.0,235.0,235.0,231.0,464.0,496.0,477.0,235.0,235.0,228.0,237.0,238.0,240.0
0.0,1447.0,669.0,713.0,698.0,663.0,215.0,218.0,230.0,236.0,237.0,240.0,218.0,221.0,230.0,476.0,479.0,492.0,215.0,218.0,230.0,236.0,237.0,240.0
0.0,1476.0,728.0,714.0,663.0,731.0,258.0,259.0,214.0,237.0,238.0,239.0,255.0,256.0,217.0,493.0,493.0,490.0,258.0,259.0,214.0,237.0,238.0,239.0
0.0,1411.0,774.0,716.0,731.0,780.0,263.0,261.0,256.0,238.0,239.0,239.0,260.0,258.0,256.0,453.0,455.0,503.0,263.0,261.0,256.0,238.0,239.0,239.0
0.0,1368.0,781.0,719.0,780.0,790.0,266.0,260.0,264.0,239.0,240.0,240.0,263.0,257.0,261.0,451.0,456.0,461.0,266.0,260.0,264.0,239.0,240.0,240.0
0.0,1367.0,796.0,721.0,790.0,802.0,255.0,279.0,268.0,239.0,241.0,241.0,255.0,276.0,265.0,451.0,460.0,456.0,255.0,279.0,268.0,239.0,241.0,241.0
0.0,1361.0,735.0,723.0,802.0,741.0,247.0,250.0,244.0,240.0,242.0,241.0,244.0,247.0,244.0,462.0,444.0,455.0,247.0,250.0,244.0,240.0,242.0,241.0
0.0,1428.0,686.0,721.0,741.0,680.0,223.0,230.0,227.0,239.0,241.0,241.0,226.0,233.0,227.0,473.0,476.0,479.0,223.0,230.0,227.0,239.0,241.0,241.0
0.0,1483.0,670.0,719.0,680.0,664.0,214.0,215.0,235.0,238.0,240.0,241.0,217.0,218.0,235.0,494.0,493.0,496.0,214.0,215.0,235.0,238.0,240.0,241.0
0.0,1493.0,728.0,720.0,664.0,731.0,248.0,238.0,245.0,239.0,240.0,241.0,245.0,238.0,245.0,500.0,505.0,488.0,248.0,238.0,245.0,239.0,240.0,241.0
