demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1052.0,254.0,254.0,244.0,100.0,101.0,99.0
1073.0,254.0,249.0,253.0,96.0,108.0,113.0
999.0,239.0,218.0,223.0,103.0,107.0,109.0
981.0,231.0,232.0,224.0,101.0,92.0,101.0
943.0,224.0,222.0,211.0,96.0,94.0,96.0
986.0,224.0,243.0,217.0,103.0,102.0,97.0
995.0,244.0,219.0,241.0,97.0,98.0,96.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1090.0,239.0,257.0,269.0,111.0,110.0,104.0
1036.0,233.0,238.0,261.0,101.0,100.0,103.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
939.0,204.0,227.0,214.0,101.0,92.0,101.0
989.0,215.0,221.0,248.0,102.0,105.0,98.0
1018.0,229.0,238.0,229.0,107.0,102.0,113.0
1134.0,258.0,280.0,262.0,112.0,112.0,110.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1038.0,236.0,242.0,247.0,103.0,104.0,106.0
1005.0,244.0,221.0,243.0,95.0,97.0,105.0
980.0,235.0,235.0,231.0,97.0,90.0,92.0
950.0,218.0,221.0,230.0,95.0,92.0,94.0
1048.0,255.0,256.0,217.0,113.0,101.0,106.0
1088.0,260.0,258.0,256.0,102.0,109.0,103.0
1123.0,263.0,257.0,261.0,114.0,117.0,111.0
1117.0,255.0,276.0,265.0,102.0,111.0,108.0
1036.0,244.0,247.0,244.0,98.0,99.0,104.0
979.0,226.0,233.0,227.0,93.0,99.0,101.0
975.0,217.0,218.0,235.0,99.0,103.0,103.0
1053.0,245.0,238.0,245.0,110.0,105.0,110.0
1119.0,270.0,269.0,260.0,114.0,103.0,103.0
1125.0,249.0,276.0,269.0,115.0,107.0,109.0
1085.0,246.0,258.0,256.0,111.0,111.0,103.0
1017.0,242.0,231.0,242.0,101.0,106.0,95.0
997.0,240.0,237.0,217.0,98.0,107.0,98.0
1028.0,232.0,242.0,238.0,103.0,108.0,105.0
1052.0,251.0,259.0,227.0,105.0,101.0,109.0
1110.0,267.0,250.0,261.0,112.0,107.0,113.0
1130.0,264.0,268.0,249.0,120.0,115.0,114.0
1101.0,259.0,253.0,254.0,113.0,108.0,114.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
992.0,226.0,246.0,220.0,99.0,100.0,101.0
1013.0,247.0,244.0,229.0,90.0,106.0,97.0
1083.0,264.0,226.0,265.0,111.0,109.0,108.0
1136.0,279.0,247.0,270.0,116.0,113.0,111.0
1186.0,271.0,278.0,273.0,125.0,123.0,116.0
1110.0,251.0,262.0,257.0,113.0,113.0,114.0
1078.0,269.0,241.0,247.0,113.0,98.0,110.0
1030.0,262.0,228.0,228.0,96.0,101.0,115.0
1023.0,249.0,232.0,234.0,101.0,101.0,106.0
1124.0,267.0,270.0,266.0,106.0,112.0,103.0
1191.0,286.0,284.0,283.0,113.0,116.0,109.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1132.0,260.0,249.0,268.0,123.0,119.0,113.0
1089.0,261.0,265.0,241.0,112.0,104.0,106.0
1021.0,233.0,244.0,236.0,100.0,101.0,107.0
1063.0,240.0,253.0,257.0,102.0,103.0,108.0
1155.0,266.0,274.0,283.0,113.0,104.0,115.0
1230.0,293.0,279.0,291.0,121.0,121.0,125.0
1171.0,264.0,265.0,282.0,112.0,119.0,129.0
1142.0,255.0,285.0,258.0,114.0,116.0,114.0
1101.0,258.0,273.0,241.0,106.0,108.0,115.0
1056.0,239.0,243.0,261.0,107.0,113.0,93.0
1063.0,255.0,245.0,253.0,111.0,106.0,93.0
1113.0,258.0,255.0,268.0,108.0,109.0,115.0
1200.0,287.0,284.0,283.0,113.0,116.0,117.0
1198.0,275.0,280.0,282.0,120.0,117.0,124.0
1151.0,279.0,253.0,266.0,118.0,118.0,117.0
1118.0,277.0,243.0,263.0,112.0,106.0,117.0
1099.0,260.0,248.0,262.0,108.0,111.0,110.0
1074.0,224.0,254.0,262.0,107.0,113.0,114.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1209.0,298.0,269.0,288.0,111.0,120.0,123.0
1216.0,288.0,288.0,280.0,120.0,119.0,121.0
1187.0,264.0,293.0,278.0,124.0,111.0,117.0
1171.0,287.0,294.0,256.0,115.0,109.0,110.0
1080.0,244.0,246.0,261.0,109.0,108.0,112.0
1083.0,237.0,247.0,262.0,114.0,111.0,112.0
1145.0,277.0,264.0,252.0,112.0,121.0,119.0
1255.0,296.0,286.0,285.0,126.0,134.0,128.0
1220.0,299.0,286.0,278.0,113.0,125.0,119.0
1220.0,276.0,289.0,285.0,120.0,127.0,123.0
1141.0,266.0,265.0,269.0,116.0,113.0,112.0
1089.0,256.0,269.0,246.0,112.0,104.0,102.0
1089.0,242.0,256.0,252.0,115.0,114.0,110.0
1167.0,261.0,293.0,268.0,116.0,117.0,112.0
1217.0,301.0,281.0,267.0,121.0,127.0,120.0
1227.0,294.0,274.0,297.0,114.0,125.0,123.0
1200.0,284.0,283.0,281.0,113.0,119.0,120.0
1158.0,269.0,274.0,271.0,116.0,114.0,114.0
1154.0,277.0,280.0,262.0,112.0,108.0,115.0
1093.0,250.0,243.0,264.0,119.0,108.0,109.0
1213.0,292.0,279.0,269.0,130.0,117.0,126.0
1245.0,295.0,278.0,294.0,127.0,128.0,123.0
1235.0,283.0,293.0,285.0,124.0,129.0,121.0
1229.0,280.0,274.0,308.0,122.0,127.0,118.0
1185.0,288.0,274.0,278.0,117.0,119.0,109.0
1109.0,264.0,246.0,266.0,112.0,114.0,107.0
1134.0,250.0,273.0,263.0,110.0,117.0,121.0
1205.0,269.0,291.0,274.0,122.0,127.0,122.0
1246.0,287.0,288.0,308.0,129.0,115.0,119.0
1258.0,297.0,283.0,299.0,126.0,125.0,128.0
1235.0,291.0,270.0,301.0,123.0,122.0,128.0
1173.0,279.0,261.0,291.0,110.0,116.0,116.0
1125.0,261.0,279.0,246.0,113.0,112.0,114.0
1121.0,266.0,263.0,260.0,114.0,112.0,106.0
1199.0,269.0,270.0,297.0,125.0,125.0,113.0
1307.0,299.0,288.0,323.0,133.0,136.0,128.0
1289.0,302.0,298.0,296.0,136.0,126.0,131.0
1231.0,263.0,300.0,289.0,124.0,122.0,133.0
1184.0,285.0,285.0,269.0,113.0,111.0,121.0
1131.0,264.0,264.0,253.0,114.0,116.0,120.0
1128.0,266.0,256.0,263.0,113.0,111.0,119.0
1240.0,284.0,286.0,299.0,127.0,124.0,120.0
1316.0,311.0,295.0,322.0,135.0,123.0,130.0
1314.0,306.0,305.0,304.0,137.0,133.0,129.0
1257.0,280.0,291.0,296.0,130.0,136.0,124.0
1212.0,297.0,267.0,277.0,126.0,126.0,119.0
1173.0,282.0,277.0,277.0,111.0,111.0,115.0
1196.0,273.0,295.0,274.0,115.0,121.0,118.0
1253.0,296.0,301.0,288.0,128.0,117.0,123.0
1285.0,318.0,275.0,306.0,129.0,125.0,132.0
1325.0,311.0,294.0,321.0,132.0,132.0,135.0
1250.0,290.0,299.0,287.0,128.0,121.0,125.0
1223.0,279.0,303.0,271.0,124.0,126.0,120.0
1162.0,275.0,270.0,263.0,112.0,121.0,121.0
1197.0,263.0,286.0,292.0,112.0,125.0,119.0
1234.0,275.0,287.0,299.0,124.0,120.0,129.0
1305.0,320.0,305.0,302.0,126.0,128.0,124.0
1304.0,299.0,309.0,306.0,137.0,123.0,130.0
1259.0,284.0,293.0,286.0,135.0,126.0,135.0
1213.0,286.0,265.0,283.0,126.0,126.0,127.0
1198.0,284.0,270.0,282.0,118.0,126.0,118.0
1228.0,278.0,302.0,278.0,119.0,128.0,123.0
1305.0,309.0,309.0,295.0,129.0,134.0,129.0
1337.0,320.0,321.0,294.0,139.0,137.0,126.0
1314.0,317.0,297.0,305.0,129.0,135.0,131.0
1301.0,309.0,292.0,310.0,131.0,130.0,129.0
1279.0,309.0,294.0,310.0,124.0,118.0,124.0
1208.0,263.0,280.0,300.0,121.0,126.0,118.0
1262.0,289.0,302.0,304.0,121.0,118.0,128.0
1290.0,304.0,290.0,296.0,128.0,139.0,133.0
1346.0,322.0,315.0,309.0,130.0,140.0,130.0
1382.0,317.0,328.0,323.0,136.0,145.0,133.0
1306.0,303.0,309.0,291.0,137.0,135.0,131.0
1281.0,302.0,298.0,295.0,134.0,128.0,124.0
1219.0,284.0,280.0,291.0,124.0,118.0,122.0
1234.0,264.0,291.0,314.0,126.0,118.0,121.0
1276.0,300.0,309.0,297.0,120.0,122.0,128.0
1344.0,318.0,326.0,289.0,138.0,139.0,134.0
1375.0,327.0,322.0,313.0,133.0,142.0,138.0
1351.0,299.0,316.0,328.0,133.0,135.0,140.0
1303.0,304.0,293.0,311.0,132.0,130.0,133.0
1249.0,285.0,292.0,296.0,126.0,129.0,121.0
1238.0,277.0,286.0,291.0,128.0,123.0,133.0
1316.0,309.0,303.0,310.0,135.0,127.0,132.0
1345.0,316.0,315.0,307.0,134.0,134.0,139.0
1383.0,320.0,338.0,324.0,127.0,140.0,134.0
1336.0,308.0,314.0,313.0,134.0,135.0,132.0
1275.0,296.0,286.0,304.0,130.0,135.0,124.0
1206.0,275.0,282.0,268.0,133.0,127.0,121.0
1257.0,290.0,283.0,292.0,126.0,134.0,132.0
1311.0,306.0,303.0,305.0,130.0,136.0,131.0
1430.0,326.0,351.0,336.0,139.0,140.0,138.0
1401.0,319.0,303.0,360.0,141.0,136.0,142.0
1373.0,327.0,301.0,327.0,140.0,141.0,137.0
1269.0,309.0,290.0,293.0,133.0,120.0,124.0
1253.0,297.0,299.0,287.0,128.0,123.0,119.0
1257.0,274.0,312.0,299.0,128.0,122.0,122.0
1371.0,328.0,316.0,320.0,140.0,135.0,132.0
1426.0,342.0,322.0,335.0,141.0,147.0,139.0
1408.0,338.0,322.0,321.0,141.0,144.0,142.0
1373.0,315.0,310.0,331.0,133.0,139.0,145.0
1303.0,318.0,311.0,289.0,129.0,122.0,134.0
1261.0,306.0,291.0,277.0,125.0,128.0,134.0
1267.0,299.0,273.0,302.0,135.0,128.0,130.0
1349.0,312.0,299.0,328.0,137.0,137.0,136.0
1399.0,324.0,329.0,331.0,139.0,138.0,138.0
1451.0,338.0,341.0,331.0,147.0,150.0,144.0
1352.0,300.0,324.0,309.0,134.0,144.0,141.0
1324.0,316.0,304.0,308.0,134.0,134.0,128.0
1286.0,305.0,311.0,285.0,128.0,130.0,127.0
1307.0,288.0,314.0,299.0,131.0,136.0,139.0
1399.0,325.0,330.0,321.0,146.0,137.0,140.0
1454.0,340.0,345.0,342.0,143.0,137.0,147.0
1439.0,328.0,338.0,346.0,146.0,135.0,146.0
1360.0,324.0,314.0,311.0,130.0,141.0,140.0
1345.0,316.0,323.0,298.0,128.0,141.0,139.0
1308.0,320.0,304.0,301.0,126.0,130.0,127.0
1328.0,304.0,308.0,320.0,124.0,144.0,128.0
1421.0,320.0,329.0,340.0,144.0,151.0,137.0
1439.0,329.0,335.0,340.0,154.0,146.0,135.0
1424.0,324.0,344.0,320.0,151.0,139.0,146.0
1414.0,337.0,330.0,315.0,144.0,138.0,150.0
1352.0,322.0,316.0,306.0,142.0,126.0,140.0
1309.0,308.0,297.0,312.0,127.0,130.0,135.0
1378.0,319.0,318.0,326.0,137.0,136.0,142.0
1403.0,313.0,339.0,340.0,136.0,138.0,137.0
1463.0,344.0,354.0,333.0,155.0,141.0,136.0
1446.0,332.0,347.0,335.0,147.0,146.0,139.0
1425.0,332.0,323.0,339.0,151.0,140.0,140.0
1378.0,321.0,331.0,313.0,140.0,137.0,136.0
1329.0,312.0,307.0,317.0,129.0,129.0,135.0
1334.0,289.0,328.0,323.0,125.0,133.0,136.0
1385.0,334.0,313.0,325.0,137.0,133.0,143.0
1430.0,359.0,319.0,308.0,151.0,150.0,143.0
1467.0,339.0,345.0,328.0,148.0,155.0,152.0
1441.0,330.0,341.0,335.0,148.0,148.0,139.0
1402.0,319.0,337.0,331.0,138.0,141.0,136.0
1322.0,313.0,300.0,312.0,132.0,132.0,133.0
1374.0,328.0,305.0,333.0,136.0,138.0,134.0
1402.0,332.0,333.0,320.0,142.0,139.0,136.0
1503.0,376.0,359.0,351.0,140.0,140.0,137.0
1480.0,339.0,346.0,345.0,149.0,147.0,154.0
1448.0,337.0,333.0,333.0,149.0,146.0,150.0
1391.0,332.0,308.0,331.0,135.0,143.0,142.0
1378.0,324.0,318.0,320.0,140.0,137.0,139.0
1361.0,313.0,330.0,304.0,137.0,139.0,138.0
1406.0,329.0,314.0,351.0,131.0,142.0,139.0
1470.0,351.0,347.0,330.0,147.0,146.0,149.0
1508.0,374.0,342.0,358.0,144.0,147.0,143.0
1474.0,335.0,338.0,369.0,149.0,136.0,147.0
1440.0,318.0,355.0,338.0,150.0,136.0,143.0
1373.0,321.0,329.0,313.0,141.0,141.0,128.0
1351.0,321.0,312.0,296.0,140.0,139.0,143.0
1429.0,336.0,329.0,334.0,144.0,145.0,141.0
1557.0,374.0,360.0,369.0,144.0,155.0,155.0
1540.0,362.0,373.0,354.0,144.0,154.0,153.0
1486.0,339.0,349.0,360.0,142.0,147.0,149.0
1437.0,337.0,331.0,346.0,147.0,136.0,140.0
1360.0,319.0,310.0,324.0,142.0,127.0,138.0
1386.0,312.0,330.0,328.0,141.0,138.0,137.0
1460.0,326.0,357.0,339.0,141.0,150.0,147.0
1569.0,378.0,358.0,371.0,151.0,157.0,154.0
1549.0,371.0,357.0,360.0,147.0,159.0,155.0
1481.0,330.0,342.0,354.0,147.0,159.0,149.0
1435.0,330.0,351.0,325.0,141.0,140.0,148.0
1369.0,313.0,327.0,303.0,148.0,136.0,142.0
1377.0,311.0,319.0,327.0,143.0,137.0,140.0
1388.0,313.0,320.0,326.0,144.0,142.0,143.0
1519.0,356.0,357.0,364.0,152.0,146.0,144.0
1545.0,369.0,367.0,359.0,147.0,148.0,155.0
1520.0,344.0,369.0,348.0,147.0,161.0,151.0
1429.0,351.0,329.0,320.0,137.0,147.0,145.0
1393.0,330.0,308.0,334.0,143.0,139.0,139.0
1430.0,339.0,330.0,335.0,144.0,142.0,140.0
1501.0,349.0,347.0,357.0,149.0,151.0,148.0
1547.0,366.0,361.0,362.0,154.0,150.0,154.0
1591.0,384.0,370.0,368.0,160.0,151.0,158.0
1503.0,347.0,352.0,358.0,142.0,153.0,151.0
1435.0,337.0,336.0,334.0,139.0,138.0,151.0
1431.0,338.0,340.0,326.0,136.0,145.0,146.0
1438.0,328.0,332.0,341.0,150.0,144.0,143.0
1495.0,359.0,332.0,360.0,150.0,152.0,142.0
1541.0,365.0,361.0,350.0,156.0,153.0,156.0
1587.0,371.0,378.0,360.0,162.0,155.0,161.0
1532.0,360.0,372.0,351.0,148.0,146.0,155.0
1489.0,349.0,343.0,344.0,151.0,150.0,152.0
1459.0,341.0,329.0,355.0,140.0,138.0,156.0
1455.0,326.0,333.0,350.0,148.0,152.0,146.0
