id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1372.0,1358.0,0.0,5432.0,5432.0,950.0,408.0,960.0,412.0
0.0,0.0,1376.0,1364.0,5376.0,4172.0,4172.0,955.0,409.0,964.0,412.0
0.0,1284.0,1388.0,1370.0,5432.0,152.0,152.0,959.0,411.0,972.0,416.0
0.0,5328.0,0.0,1096.0,4172.0,0.0,0.0,767.0,329.0,0.0,0.0
0.0,9500.0,0.0,913.0,152.0,0.0,0.0,639.0,274.0,0.0,0.0
0.0,9652.0,0.0,783.0,0.0,0.0,0.0,548.0,235.0,0.0,0.0
0.0,9652.0,0.0,686.0,0.0,0.0,0.0,480.0,206.0,0.0,0.0
0.0,9652.0,0.0,609.0,0.0,0.0,0.0,426.0,183.0,0.0,0.0
0.0,9652.0,0.0,548.0,0.0,0.0,0.0,384.0,164.0,0.0,0.0
0.0,9652.0,0.0,498.0,0.0,0.0,0.0,349.0,149.0,0.0,0.0
0.0,9652.0,0.0,457.0,0.0,0.0,0.0,320.0,137.0,0.0,0.0
0.0,9652.0,298.0,444.0,0.0,0.0,0.0,311.0,133.0,209.0,89.0
0.0,9354.0,644.0,459.0,0.0,0.0,0.0,321.0,138.0,451.0,193.0
0.0,8710.0,700.0,474.0,0.0,0.0,0.0,332.0,142.0,491.0,209.0
0.0,8010.0,426.0,472.0,0.0,0.0,0.0,330.0,142.0,297.0,129.0
0.0,7584.0,87.0,449.0,0.0,0.0,0.0,314.0,135.0,59.0,28.0
0.0,7497.0,19.0,426.0,0.0,0.0,0.0,298.0,128.0,14.0,5.0
0.0,7478.0,289.0,418.0,0.0,0.0,0.0,293.0,125.0,205.0,84.0
0.0,7189.0,631.0,428.0,0.0,0.0,0.0,300.0,128.0,442.0,189.0
0.0,6558.0,689.0,441.0,0.0,0.0,0.0,309.0,132.0,480.0,209.0
0.0,5869.0,387.0,439.0,0.0,0.0,0.0,307.0,132.0,270.0,117.0
0.0,5482.0,34.0,421.0,0.0,0.0,0.0,295.0,126.0,25.0,9.0
0.0,5448.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,5448.0,290.0,399.0,0.0,0.0,0.0,279.0,120.0,204.0,86.0
0.0,5158.0,634.0,408.0,0.0,0.0,0.0,286.0,122.0,445.0,189.0
0.0,4524.0,694.0,418.0,0.0,0.0,0.0,293.0,125.0,486.0,208.0
0.0,3830.0,424.0,419.0,0.0,0.0,0.0,293.0,126.0,296.0,128.0
0.0,3406.0,101.0,407.0,0.0,0.0,0.0,285.0,122.0,68.0,33.0
0.0,3305.0,45.0,396.0,0.0,0.0,0.0,277.0,119.0,30.0,15.0
0.0,3260.0,318.0,393.0,0.0,0.0,0.0,275.0,118.0,225.0,93.0
0.0,2942.0,643.0,401.0,0.0,0.0,0.0,281.0,120.0,454.0,189.0
0.0,2299.0,685.0,410.0,0.0,26.0,26.0,287.0,123.0,482.0,203.0
0.0,1614.0,392.0,410.0,0.0,418.0,418.0,287.0,123.0,273.0,119.0
0.0,1222.0,53.0,399.0,26.0,401.0,401.0,279.0,120.0,33.0,20.0
0.0,1195.0,1.0,388.0,418.0,0.0,0.0,272.0,116.0,0.0,1.0
0.0,1612.0,279.0,384.0,401.0,0.0,0.0,269.0,115.0,196.0,83.0
0.0,1734.0,621.0,391.0,0.0,451.0,451.0,274.0,117.0,436.0,185.0
0.0,1113.0,693.0,399.0,0.0,1176.0,1176.0,279.0,120.0,486.0,207.0
0.0,420.0,429.0,400.0,451.0,1158.0,1158.0,280.0,120.0,300.0,129.0
0.0,442.0,107.0,393.0,1176.0,61.0,61.0,275.0,118.0,75.0,32.0
0.0,1511.0,55.0,384.0,1158.0,0.0,0.0,269.0,115.0,36.0,19.0
0.0,2614.0,318.0,383.0,61.0,0.0,0.0,268.0,115.0,220.0,98.0
0.0,2357.0,641.0,389.0,0.0,0.0,0.0,272.0,117.0,450.0,191.0
0.0,1716.0,690.0,396.0,0.0,558.0,558.0,277.0,119.0,487.0,203.0
0.0,1026.0,410.0,396.0,0.0,968.0,968.0,277.0,119.0,290.0,120.0
0.0,616.0,88.0,390.0,558.0,474.0,474.0,273.0,117.0,62.0,26.0
0.0,1086.0,31.0,381.0,968.0,0.0,0.0,267.0,114.0,19.0,12.0
0.0,2023.0,293.0,380.0,474.0,0.0,0.0,266.0,114.0,202.0,91.0
0.0,2204.0,615.0,384.0,0.0,0.0,0.0,269.0,115.0,430.0,185.0
0.0,1589.0,675.0,390.0,0.0,646.0,646.0,273.0,117.0,475.0,200.0
0.0,914.0,421.0,391.0,0.0,1071.0,1071.0,274.0,117.0,298.0,123.0
0.0,493.0,116.0,367.0,646.0,445.0,445.0,257.0,110.0,82.0,34.0
0.0,1023.0,80.0,343.0,1071.0,0.0,0.0,240.0,103.0,52.0,28.0
0.0,2014.0,348.0,323.0,445.0,0.0,0.0,226.0,97.0,239.0,109.0
0.0,2111.0,654.0,309.0,0.0,0.0,0.0,216.0,93.0,457.0,197.0
0.0,1457.0,692.0,322.0,0.0,523.0,523.0,225.0,97.0,489.0,203.0
0.0,765.0,424.0,330.0,0.0,979.0,979.0,231.0,99.0,302.0,122.0
0.0,341.0,110.0,333.0,523.0,578.0,578.0,233.0,100.0,76.0,34.0
0.0,754.0,57.0,333.0,979.0,0.0,0.0,233.0,100.0,34.0,23.0
0.0,1676.0,312.0,339.0,578.0,0.0,0.0,237.0,102.0,215.0,97.0
0.0,1942.0,611.0,351.0,0.0,73.0,73.0,246.0,105.0,430.0,181.0
0.0,1331.0,655.0,364.0,0.0,780.0,780.0,255.0,109.0,464.0,191.0
0.0,676.0,406.0,371.0,73.0,1141.0,1141.0,260.0,111.0,289.0,117.0
0.0,343.0,128.0,368.0,780.0,477.0,477.0,258.0,110.0,86.0,42.0
0.0,995.0,106.0,357.0,1141.0,0.0,0.0,250.0,107.0,67.0,39.0
0.0,2030.0,365.0,352.0,477.0,0.0,0.0,246.0,106.0,252.0,113.0
0.0,2142.0,656.0,356.0,0.0,0.0,0.0,249.0,107.0,464.0,192.0
0.0,1486.0,684.0,367.0,0.0,666.0,666.0,257.0,110.0,487.0,197.0
0.0,802.0,432.0,375.0,0.0,1130.0,1130.0,263.0,112.0,304.0,128.0
0.0,370.0,137.0,373.0,666.0,593.0,593.0,261.0,112.0,89.0,48.0
0.0,899.0,89.0,362.0,1130.0,0.0,0.0,253.0,109.0,54.0,35.0
0.0,1940.0,329.0,355.0,593.0,0.0,0.0,248.0,107.0,230.0,99.0
0.0,2204.0,611.0,360.0,0.0,0.0,0.0,252.0,108.0,436.0,175.0
0.0,1593.0,659.0,371.0,0.0,550.0,550.0,260.0,111.0,468.0,191.0
0.0,934.0,411.0,380.0,0.0,997.0,997.0,266.0,114.0,286.0,125.0
0.0,523.0,123.0,376.0,550.0,554.0,554.0,263.0,113.0,78.0,45.0
0.0,950.0,95.0,366.0,997.0,0.0,0.0,256.0,110.0,61.0,34.0
0.0,1852.0,361.0,359.0,554.0,0.0,0.0,251.0,108.0,255.0,106.0
0.0,2045.0,664.0,364.0,0.0,75.0,75.0,255.0,109.0,474.0,190.0
0.0,1381.0,711.0,375.0,0.0,830.0,830.0,263.0,112.0,502.0,209.0
0.0,670.0,458.0,384.0,75.0,1249.0,1249.0,269.0,115.0,317.0,141.0
0.0,287.0,143.0,380.0,830.0,546.0,546.0,266.0,114.0,92.0,51.0
0.0,974.0,92.0,369.0,1249.0,0.0,0.0,258.0,111.0,61.0,31.0
