demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1035.0,247.0,261.0,247.0,96.0,95.0,89.0
1125.0,277.0,270.0,275.0,88.0,104.0,111.0
1079.0,279.0,238.0,237.0,108.0,108.0,109.0
1136.0,274.0,287.0,261.0,113.0,91.0,110.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1180.0,298.0,301.0,234.0,117.0,116.0,114.0
1079.0,280.0,239.0,259.0,96.0,100.0,105.0
1136.0,246.0,240.0,303.0,115.0,109.0,123.0
1152.0,231.0,262.0,301.0,120.0,122.0,116.0
1044.0,229.0,208.0,281.0,103.0,106.0,117.0
1044.0,238.0,220.0,233.0,113.0,124.0,116.0
989.0,195.0,255.0,201.0,111.0,102.0,125.0
1058.0,235.0,235.0,261.0,103.0,117.0,107.0
967.0,220.0,220.0,211.0,101.0,95.0,120.0
1019.0,224.0,252.0,249.0,99.0,98.0,97.0
976.0,226.0,230.0,217.0,90.0,99.0,114.0
951.0,221.0,225.0,215.0,97.0,96.0,97.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
994.0,230.0,247.0,226.0,101.0,94.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
977.0,224.0,250.0,194.0,109.0,93.0,107.0
930.0,185.0,244.0,246.0,77.0,93.0,85.0
978.0,211.0,231.0,235.0,104.0,102.0,95.0
1034.0,230.0,266.0,250.0,96.0,99.0,93.0
1020.0,230.0,237.0,245.0,109.0,97.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1085.0,247.0,226.0,272.0,109.0,122.0,109.0
1129.0,270.0,238.0,270.0,116.0,118.0,117.0
1143.0,291.0,262.0,271.0,113.0,105.0,101.0
1151.0,274.0,270.0,268.0,116.0,108.0,115.0
1159.0,289.0,274.0,250.0,121.0,116.0,109.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1188.0,287.0,302.0,243.0,121.0,123.0,112.0
1195.0,275.0,282.0,281.0,119.0,122.0,116.0
1121.0,269.0,296.0,234.0,107.0,103.0,112.0
1049.0,242.0,258.0,247.0,100.0,101.0,101.0
1065.0,249.0,298.0,199.0,109.0,113.0,97.0
1092.0,267.0,274.0,233.0,106.0,104.0,108.0
1116.0,276.0,294.0,247.0,105.0,98.0,96.0
1042.0,229.0,268.0,239.0,105.0,95.0,106.0
1030.0,278.0,253.0,235.0,78.0,95.0,91.0
1022.0,268.0,196.0,266.0,105.0,87.0,100.0
984.0,259.0,197.0,242.0,100.0,91.0,95.0
970.0,237.0,209.0,224.0,105.0,105.0,90.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
981.0,247.0,199.0,230.0,92.0,100.0,113.0
981.0,245.0,197.0,230.0,108.0,99.0,102.0
1035.0,240.0,235.0,252.0,107.0,109.0,92.0
1010.0,232.0,238.0,242.0,103.0,100.0,95.0
1074.0,222.0,276.0,233.0,111.0,122.0,110.0
1117.0,254.0,239.0,260.0,125.0,120.0,119.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1278.0,308.0,302.0,282.0,124.0,132.0,130.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1351.0,318.0,330.0,291.0,136.0,139.0,137.0
1233.0,278.0,282.0,289.0,109.0,129.0,146.0
1247.0,279.0,320.0,277.0,116.0,127.0,128.0
1234.0,273.0,324.0,268.0,106.0,118.0,145.0
1227.0,253.0,296.0,313.0,118.0,136.0,111.0
1232.0,302.0,292.0,280.0,128.0,121.0,109.0
1118.0,250.0,243.0,272.0,109.0,113.0,131.0
1145.0,266.0,252.0,290.0,105.0,115.0,117.0
1124.0,259.0,237.0,291.0,108.0,110.0,119.0
1102.0,293.0,214.0,276.0,103.0,112.0,104.0
1086.0,289.0,221.0,280.0,96.0,90.0,110.0
1062.0,273.0,225.0,273.0,93.0,99.0,99.0
969.0,212.0,215.0,252.0,91.0,96.0,103.0
1008.0,245.0,219.0,253.0,108.0,100.0,83.0
1019.0,249.0,227.0,267.0,86.0,89.0,101.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1038.0,211.0,276.0,251.0,116.0,85.0,99.0
1075.0,257.0,302.0,217.0,107.0,97.0,95.0
1009.0,203.0,249.0,241.0,104.0,105.0,107.0
1092.0,227.0,274.0,253.0,121.0,111.0,106.0
1096.0,269.0,274.0,221.0,112.0,114.0,106.0
1177.0,270.0,264.0,267.0,134.0,130.0,112.0
1191.0,325.0,265.0,262.0,118.0,119.0,102.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1264.0,302.0,301.0,269.0,138.0,132.0,122.0
1262.0,311.0,321.0,251.0,133.0,130.0,116.0
1251.0,296.0,265.0,276.0,134.0,148.0,132.0
1313.0,289.0,315.0,307.0,129.0,144.0,129.0
1285.0,315.0,283.0,280.0,131.0,146.0,130.0
1274.0,305.0,276.0,318.0,115.0,133.0,127.0
1303.0,310.0,314.0,300.0,122.0,129.0,128.0
1240.0,267.0,297.0,296.0,129.0,128.0,123.0
1316.0,306.0,326.0,308.0,120.0,124.0,132.0
1216.0,270.0,263.0,319.0,122.0,124.0,118.0
1296.0,302.0,310.0,293.0,126.0,126.0,139.0
1206.0,269.0,268.0,301.0,110.0,134.0,124.0
1131.0,263.0,265.0,252.0,105.0,128.0,118.0
1163.0,279.0,235.0,301.0,109.0,122.0,117.0
1148.0,287.0,273.0,265.0,109.0,108.0,106.0
1089.0,259.0,243.0,274.0,103.0,104.0,106.0
1079.0,237.0,265.0,261.0,89.0,104.0,123.0
1030.0,219.0,247.0,243.0,99.0,113.0,109.0
967.0,206.0,214.0,266.0,105.0,84.0,92.0
1014.0,245.0,219.0,231.0,105.0,105.0,109.0
1060.0,254.0,217.0,251.0,114.0,106.0,118.0
1092.0,247.0,223.0,286.0,111.0,110.0,115.0
1088.0,244.0,265.0,228.0,123.0,105.0,123.0
1162.0,300.0,252.0,267.0,127.0,104.0,112.0
1215.0,274.0,271.0,304.0,134.0,118.0,114.0
1324.0,302.0,298.0,323.0,139.0,132.0,130.0
1301.0,334.0,305.0,268.0,148.0,115.0,131.0
1317.0,288.0,323.0,299.0,141.0,125.0,141.0
1373.0,332.0,340.0,313.0,139.0,121.0,128.0
1416.0,316.0,348.0,317.0,152.0,146.0,137.0
1332.0,315.0,316.0,308.0,137.0,128.0,128.0
1411.0,308.0,337.0,350.0,148.0,141.0,127.0
1356.0,301.0,300.0,356.0,144.0,120.0,135.0
1333.0,303.0,311.0,318.0,139.0,133.0,129.0
1326.0,275.0,312.0,334.0,134.0,145.0,126.0
1339.0,314.0,286.0,332.0,141.0,141.0,125.0
1256.0,300.0,284.0,323.0,115.0,119.0,115.0
1254.0,305.0,291.0,287.0,117.0,141.0,113.0
1195.0,305.0,277.0,266.0,122.0,120.0,105.0
1089.0,296.0,206.0,262.0,100.0,118.0,107.0
1144.0,293.0,231.0,291.0,98.0,122.0,109.0
1062.0,270.0,241.0,250.0,98.0,101.0,102.0
1065.0,235.0,267.0,233.0,105.0,118.0,107.0
1052.0,247.0,245.0,220.0,98.0,117.0,125.0
1115.0,231.0,292.0,252.0,99.0,122.0,119.0
1110.0,219.0,281.0,251.0,115.0,111.0,133.0
1076.0,255.0,267.0,235.0,99.0,115.0,105.0
1145.0,251.0,277.0,269.0,121.0,109.0,118.0
1190.0,258.0,288.0,258.0,128.0,123.0,135.0
1223.0,275.0,281.0,274.0,128.0,133.0,132.0
1312.0,315.0,310.0,291.0,131.0,138.0,127.0
1352.0,328.0,340.0,275.0,137.0,134.0,138.0
1439.0,361.0,329.0,309.0,155.0,138.0,147.0
1423.0,341.0,342.0,306.0,162.0,136.0,136.0
1436.0,360.0,309.0,343.0,138.0,136.0,150.0
1484.0,364.0,305.0,370.0,147.0,142.0,156.0
1454.0,349.0,308.0,378.0,140.0,128.0,151.0
1378.0,275.0,295.0,367.0,146.0,151.0,144.0
1472.0,334.0,346.0,370.0,146.0,125.0,151.0
1382.0,309.0,302.0,334.0,148.0,147.0,142.0
1387.0,309.0,325.0,348.0,142.0,137.0,126.0
1356.0,307.0,311.0,343.0,137.0,137.0,121.0
1263.0,308.0,294.0,272.0,137.0,127.0,125.0
1293.0,306.0,318.0,283.0,134.0,127.0,125.0
1262.0,297.0,312.0,286.0,119.0,119.0,129.0
1235.0,263.0,302.0,321.0,117.0,114.0,118.0
1178.0,289.0,291.0,270.0,98.0,112.0,118.0
1124.0,265.0,290.0,213.0,120.0,127.0,109.0
1169.0,294.0,294.0,240.0,105.0,127.0,109.0
1191.0,260.0,310.0,275.0,110.0,118.0,118.0
1140.0,260.0,269.0,266.0,113.0,120.0,112.0
1121.0,244.0,266.0,272.0,108.0,131.0,100.0
1148.0,254.0,252.0,280.0,115.0,123.0,124.0
1200.0,271.0,271.0,297.0,122.0,124.0,115.0
1210.0,263.0,288.0,272.0,124.0,136.0,127.0
1333.0,314.0,323.0,303.0,117.0,151.0,125.0
1306.0,321.0,278.0,296.0,137.0,145.0,129.0
1353.0,318.0,272.0,332.0,143.0,157.0,131.0
1340.0,304.0,309.0,301.0,153.0,143.0,130.0
1498.0,362.0,326.0,365.0,141.0,156.0,148.0
1467.0,347.0,328.0,363.0,144.0,150.0,135.0
1550.0,336.0,389.0,381.0,156.0,150.0,138.0
1503.0,334.0,303.0,412.0,164.0,144.0,146.0
1546.0,364.0,339.0,363.0,170.0,163.0,147.0
1430.0,320.0,345.0,333.0,162.0,131.0,139.0
1452.0,316.0,358.0,345.0,153.0,139.0,141.0
1399.0,285.0,355.0,352.0,141.0,124.0,142.0
1435.0,344.0,334.0,334.0,148.0,129.0,146.0
1389.0,330.0,329.0,312.0,139.0,135.0,144.0
1279.0,333.0,298.0,256.0,135.0,120.0,137.0
1254.0,311.0,258.0,297.0,126.0,120.0,142.0
1240.0,327.0,280.0,262.0,130.0,106.0,135.0
1174.0,310.0,250.0,241.0,116.0,122.0,135.0
1155.0,303.0,221.0,267.0,122.0,117.0,125.0
1167.0,279.0,244.0,280.0,112.0,122.0,130.0
1093.0,248.0,256.0,252.0,104.0,109.0,124.0
1201.0,289.0,270.0,259.0,122.0,125.0,136.0
1142.0,234.0,280.0,258.0,110.0,122.0,138.0
1243.0,272.0,296.0,304.0,127.0,120.0,124.0
1276.0,283.0,336.0,279.0,124.0,126.0,128.0
1327.0,284.0,328.0,298.0,125.0,146.0,146.0
1406.0,329.0,338.0,314.0,143.0,145.0,137.0
1457.0,332.0,370.0,348.0,127.0,140.0,140.0
1502.0,341.0,372.0,376.0,140.0,135.0,138.0
1473.0,367.0,340.0,345.0,127.0,154.0,140.0
1537.0,357.0,367.0,349.0,144.0,164.0,156.0
1561.0,393.0,348.0,366.0,155.0,153.0,146.0
1553.0,365.0,355.0,373.0,141.0,176.0,143.0
1594.0,343.0,377.0,380.0,164.0,182.0,148.0
1479.0,307.0,345.0,364.0,170.0,164.0,129.0
1411.0,309.0,328.0,324.0,159.0,149.0,142.0
1434.0,349.0,306.0,321.0,155.0,153.0,150.0
1406.0,321.0,326.0,313.0,169.0,138.0,139.0
1383.0,320.0,316.0,319.0,148.0,145.0,135.0
1437.0,353.0,326.0,316.0,158.0,140.0,144.0
1334.0,301.0,322.0,323.0,137.0,127.0,124.0
1293.0,312.0,320.0,284.0,150.0,115.0,112.0
1296.0,310.0,327.0,290.0,128.0,123.0,118.0
1302.0,322.0,302.0,298.0,137.0,119.0,124.0
1268.0,293.0,332.0,258.0,131.0,128.0,126.0
1216.0,289.0,283.0,277.0,119.0,119.0,129.0
1268.0,263.0,334.0,302.0,115.0,125.0,129.0
1237.0,296.0,291.0,296.0,121.0,107.0,126.0
1192.0,296.0,279.0,251.0,130.0,121.0,115.0
1255.0,278.0,308.0,289.0,117.0,128.0,135.0
1323.0,303.0,311.0,324.0,128.0,128.0,129.0
1355.0,291.0,334.0,336.0,123.0,131.0,140.0
1361.0,320.0,304.0,329.0,129.0,129.0,150.0
1483.0,373.0,303.0,375.0,138.0,143.0,151.0
1505.0,365.0,333.0,359.0,150.0,146.0,152.0
1571.0,415.0,346.0,395.0,136.0,138.0,141.0
1518.0,363.0,329.0,363.0,146.0,148.0,169.0
1564.0,387.0,354.0,346.0,155.0,154.0,168.0
1520.0,367.0,337.0,361.0,138.0,157.0,160.0
