demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1007.0,235.0,240.0,237.0,99.0,99.0,97.0
1032.0,243.0,243.0,245.0,97.0,101.0,103.0
1013.0,242.0,233.0,234.0,102.0,101.0,101.0
1035.0,242.0,248.0,242.0,104.0,97.0,102.0
1039.0,249.0,246.0,238.0,103.0,101.0,102.0
1053.0,253.0,254.0,236.0,105.0,103.0,102.0
1030.0,250.0,239.0,243.0,99.0,99.0,100.0
1055.0,245.0,242.0,256.0,105.0,102.0,105.0
1061.0,243.0,248.0,256.0,106.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1061.0,250.0,245.0,245.0,107.0,108.0,106.0
1041.0,236.0,252.0,236.0,106.0,102.0,109.0
1079.0,249.0,252.0,256.0,106.0,109.0,107.0
1047.0,242.0,245.0,242.0,105.0,103.0,110.0
1064.0,243.0,254.0,252.0,105.0,105.0,105.0
1056.0,244.0,248.0,244.0,103.0,106.0,111.0
1045.0,242.0,245.0,242.0,105.0,105.0,106.0
1053.0,246.0,242.0,245.0,104.0,106.0,110.0
1063.0,249.0,250.0,245.0,106.0,105.0,108.0
1040.0,243.0,236.0,246.0,102.0,105.0,108.0
1060.0,251.0,250.0,235.0,108.0,105.0,111.0
1033.0,238.0,245.0,244.0,98.0,104.0,104.0
1043.0,244.0,242.0,241.0,105.0,105.0,106.0
1055.0,248.0,251.0,244.0,102.0,105.0,105.0
1040.0,244.0,242.0,241.0,104.0,103.0,106.0
1032.0,240.0,241.0,238.0,102.0,105.0,106.0
1049.0,243.0,239.0,247.0,104.0,109.0,107.0
1043.0,243.0,239.0,243.0,104.0,106.0,108.0
1041.0,246.0,244.0,243.0,103.0,102.0,103.0
1049.0,243.0,246.0,244.0,105.0,104.0,107.0
1037.0,244.0,243.0,237.0,105.0,104.0,104.0
1050.0,246.0,245.0,243.0,106.0,106.0,104.0
1053.0,249.0,249.0,237.0,106.0,107.0,105.0
1067.0,249.0,246.0,250.0,107.0,108.0,107.0
1051.0,249.0,249.0,238.0,105.0,104.0,106.0
1034.0,242.0,239.0,242.0,103.0,104.0,104.0
1048.0,245.0,252.0,232.0,107.0,108.0,104.0
1045.0,246.0,244.0,239.0,105.0,105.0,106.0
1069.0,250.0,255.0,246.0,107.0,106.0,105.0
1050.0,236.0,250.0,244.0,107.0,105.0,108.0
1044.0,246.0,247.0,243.0,100.0,105.0,103.0
1065.0,247.0,240.0,256.0,109.0,105.0,108.0
1056.0,245.0,242.0,249.0,108.0,106.0,106.0
1052.0,240.0,246.0,244.0,108.0,109.0,105.0
1065.0,243.0,248.0,250.0,107.0,110.0,107.0
1082.0,251.0,249.0,256.0,112.0,106.0,108.0
1077.0,253.0,248.0,250.0,106.0,109.0,111.0
1088.0,257.0,249.0,253.0,111.0,109.0,109.0
1099.0,256.0,257.0,259.0,110.0,111.0,106.0
1088.0,254.0,255.0,257.0,108.0,108.0,106.0
1095.0,249.0,261.0,253.0,110.0,113.0,109.0
1097.0,255.0,248.0,260.0,113.0,111.0,110.0
1141.0,267.0,269.0,265.0,115.0,112.0,113.0
1108.0,256.0,254.0,261.0,111.0,112.0,114.0
1117.0,264.0,256.0,263.0,111.0,112.0,111.0
1149.0,270.0,269.0,270.0,116.0,111.0,113.0
1152.0,273.0,266.0,268.0,116.0,115.0,114.0
1124.0,265.0,254.0,266.0,110.0,113.0,116.0
1137.0,269.0,267.0,264.0,112.0,113.0,112.0
1153.0,273.0,273.0,264.0,112.0,113.0,118.0
1161.0,270.0,270.0,276.0,116.0,118.0,111.0
1147.0,279.0,267.0,262.0,117.0,113.0,109.0
1148.0,271.0,264.0,266.0,115.0,114.0,118.0
1170.0,277.0,272.0,273.0,115.0,117.0,116.0
1167.0,273.0,270.0,274.0,117.0,116.0,117.0
1158.0,278.0,265.0,269.0,115.0,117.0,114.0
1168.0,279.0,271.0,273.0,115.0,113.0,117.0
1152.0,271.0,270.0,269.0,113.0,115.0,114.0
1140.0,258.0,270.0,268.0,113.0,115.0,116.0
1159.0,269.0,272.0,271.0,118.0,117.0,112.0
1163.0,272.0,273.0,275.0,112.0,114.0,117.0
1161.0,269.0,279.0,269.0,115.0,114.0,115.0
