demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1097.0,255.0,275.0,258.0,104.0,105.0,100.0
1070.0,254.0,267.0,254.0,101.0,100.0,94.0
1043.0,256.0,250.0,254.0,83.0,97.0,103.0
1067.0,273.0,237.0,236.0,106.0,107.0,108.0
1017.0,245.0,256.0,234.0,101.0,82.0,99.0
1046.0,267.0,251.0,225.0,101.0,97.0,105.0
993.0,252.0,254.0,196.0,98.0,97.0,96.0
1005.0,259.0,223.0,241.0,90.0,94.0,98.0
1027.0,223.0,218.0,273.0,104.0,98.0,111.0
1115.0,227.0,254.0,288.0,116.0,118.0,112.0
1003.0,222.0,203.0,266.0,99.0,101.0,112.0
1140.0,261.0,246.0,257.0,121.0,131.0,124.0
975.0,197.0,248.0,202.0,108.0,100.0,120.0
1073.0,240.0,240.0,262.0,105.0,117.0,109.0
1039.0,237.0,237.0,230.0,108.0,103.0,124.0
982.0,217.0,242.0,239.0,95.0,95.0,94.0
946.0,219.0,223.0,211.0,88.0,96.0,109.0
1033.0,240.0,244.0,235.0,105.0,104.0,105.0
929.0,220.0,207.0,215.0,90.0,93.0,104.0
1164.0,270.0,285.0,266.0,118.0,112.0,113.0
913.0,205.0,200.0,231.0,88.0,92.0,97.0
1127.0,260.0,282.0,233.0,122.0,109.0,121.0
997.0,205.0,256.0,257.0,86.0,100.0,93.0
939.0,204.0,221.0,226.0,100.0,97.0,91.0
1134.0,255.0,286.0,272.0,107.0,110.0,104.0
1029.0,233.0,239.0,246.0,109.0,99.0,103.0
979.0,220.0,228.0,230.0,99.0,104.0,98.0
1179.0,270.0,251.0,291.0,119.0,130.0,118.0
1003.0,240.0,212.0,240.0,103.0,104.0,104.0
1012.0,258.0,232.0,240.0,100.0,93.0,89.0
1192.0,283.0,279.0,278.0,120.0,113.0,119.0
1032.0,257.0,244.0,223.0,108.0,103.0,97.0
1053.0,254.0,250.0,239.0,108.0,106.0,96.0
1212.0,291.0,304.0,253.0,123.0,125.0,116.0
