id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1404.0,1376.0,0.0,5504.0,5504.0,964.0,412.0,984.0,420.0
0.0,0.0,1456.0,1403.0,5392.0,4428.0,4428.0,983.0,420.0,1020.0,436.0
0.0,1184.0,1488.0,1424.0,5504.0,496.0,496.0,997.0,427.0,1040.0,448.0
0.0,5200.0,0.0,1140.0,4428.0,0.0,0.0,798.0,342.0,0.0,0.0
0.0,9628.0,0.0,950.0,496.0,0.0,0.0,665.0,285.0,0.0,0.0
0.0,10124.0,0.0,814.0,0.0,0.0,0.0,570.0,244.0,0.0,0.0
0.0,10124.0,0.0,712.0,0.0,0.0,0.0,498.0,214.0,0.0,0.0
0.0,10124.0,0.0,633.0,0.0,0.0,0.0,443.0,190.0,0.0,0.0
0.0,10124.0,0.0,570.0,0.0,0.0,0.0,399.0,171.0,0.0,0.0
0.0,10124.0,0.0,518.0,0.0,0.0,0.0,363.0,155.0,0.0,0.0
0.0,10124.0,0.0,474.0,0.0,0.0,0.0,332.0,142.0,0.0,0.0
0.0,10124.0,36.0,441.0,0.0,0.0,0.0,309.0,132.0,25.0,11.0
0.0,10088.0,375.0,436.0,0.0,0.0,0.0,305.0,131.0,262.0,113.0
0.0,9713.0,725.0,456.0,0.0,0.0,0.0,319.0,137.0,507.0,218.0
0.0,8988.0,762.0,474.0,0.0,0.0,0.0,332.0,142.0,533.0,229.0
0.0,8226.0,467.0,474.0,0.0,0.0,0.0,332.0,142.0,328.0,139.0
0.0,7759.0,125.0,454.0,0.0,0.0,0.0,318.0,136.0,90.0,35.0
0.0,7634.0,59.0,434.0,0.0,0.0,0.0,304.0,130.0,41.0,18.0
0.0,7575.0,304.0,427.0,0.0,0.0,0.0,299.0,128.0,211.0,93.0
0.0,7271.0,568.0,434.0,0.0,0.0,0.0,304.0,130.0,395.0,173.0
0.0,6703.0,556.0,440.0,0.0,0.0,0.0,308.0,132.0,389.0,167.0
0.0,6147.0,266.0,433.0,0.0,0.0,0.0,303.0,130.0,189.0,77.0
0.0,5881.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,5881.0,7.0,397.0,0.0,0.0,0.0,278.0,119.0,4.0,3.0
0.0,5874.0,323.0,395.0,0.0,0.0,0.0,276.0,119.0,224.0,99.0
0.0,5551.0,676.0,406.0,0.0,0.0,0.0,284.0,122.0,473.0,203.0
0.0,4875.0,743.0,417.0,0.0,0.0,0.0,292.0,125.0,523.0,220.0
0.0,4132.0,495.0,420.0,0.0,0.0,0.0,294.0,126.0,349.0,146.0
0.0,3637.0,180.0,412.0,0.0,0.0,0.0,288.0,124.0,124.0,56.0
0.0,3457.0,110.0,403.0,0.0,0.0,0.0,282.0,121.0,75.0,35.0
0.0,3347.0,335.0,400.0,0.0,0.0,0.0,280.0,120.0,233.0,102.0
0.0,3012.0,594.0,406.0,0.0,0.0,0.0,284.0,122.0,416.0,178.0
0.0,2418.0,595.0,412.0,0.0,0.0,0.0,288.0,124.0,418.0,177.0
0.0,1823.0,300.0,408.0,0.0,109.0,109.0,286.0,122.0,213.0,87.0
0.0,1523.0,0.0,397.0,0.0,65.0,65.0,278.0,119.0,0.0,0.0
0.0,1523.0,0.0,387.0,109.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1632.0,279.0,383.0,65.0,114.0,114.0,268.0,115.0,193.0,86.0
0.0,1418.0,595.0,389.0,0.0,733.0,733.0,272.0,117.0,413.0,182.0
0.0,823.0,678.0,396.0,114.0,1325.0,1325.0,277.0,119.0,475.0,203.0
0.0,259.0,474.0,398.0,733.0,1074.0,1074.0,279.0,119.0,336.0,138.0
0.0,518.0,216.0,394.0,1325.0,0.0,0.0,276.0,118.0,153.0,63.0
0.0,1627.0,177.0,389.0,1074.0,0.0,0.0,272.0,117.0,124.0,53.0
0.0,2524.0,396.0,389.0,0.0,0.0,0.0,272.0,117.0,274.0,122.0
0.0,2128.0,627.0,394.0,0.0,75.0,75.0,276.0,118.0,437.0,190.0
0.0,1501.0,612.0,399.0,0.0,707.0,707.0,279.0,120.0,430.0,182.0
0.0,889.0,335.0,397.0,75.0,959.0,959.0,278.0,119.0,238.0,97.0
0.0,629.0,49.0,390.0,707.0,273.0,273.0,273.0,117.0,36.0,13.0
0.0,1287.0,10.0,383.0,959.0,0.0,0.0,268.0,115.0,4.0,6.0
0.0,2236.0,258.0,380.0,273.0,0.0,0.0,266.0,114.0,175.0,83.0
0.0,2251.0,553.0,383.0,0.0,0.0,0.0,268.0,115.0,387.0,166.0
