demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,242.0,237.0,99.0,100.0,98.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1039.0,244.0,242.0,244.0,98.0,104.0,107.0
985.0,233.0,222.0,225.0,100.0,102.0,103.0
992.0,232.0,233.0,229.0,101.0,96.0,101.0
970.0,228.0,227.0,222.0,98.0,97.0,98.0
993.0,229.0,238.0,225.0,102.0,101.0,98.0
1011.0,242.0,229.0,241.0,100.0,100.0,99.0
1056.0,247.0,236.0,256.0,107.0,104.0,106.0
1054.0,238.0,247.0,253.0,107.0,106.0,103.0
1042.0,239.0,241.0,253.0,103.0,102.0,104.0
1012.0,238.0,233.0,236.0,102.0,103.0,100.0
985.0,222.0,234.0,228.0,102.0,97.0,102.0
1005.0,226.0,230.0,243.0,102.0,104.0,100.0
1030.0,236.0,240.0,236.0,106.0,103.0,109.0
1071.0,246.0,258.0,249.0,106.0,106.0,106.0
1061.0,243.0,252.0,244.0,104.0,107.0,111.0
1030.0,237.0,240.0,243.0,103.0,103.0,104.0
1020.0,243.0,231.0,243.0,99.0,100.0,104.0
1010.0,239.0,239.0,237.0,100.0,97.0,98.0
994.0,230.0,232.0,236.0,99.0,98.0,99.0
1046.0,249.0,250.0,230.0,109.0,103.0,105.0
1049.0,248.0,247.0,246.0,101.0,105.0,102.0
1073.0,251.0,248.0,250.0,108.0,109.0,107.0
1078.0,249.0,259.0,254.0,103.0,107.0,106.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1011.0,235.0,238.0,235.0,99.0,101.0,103.0
1019.0,232.0,233.0,242.0,103.0,105.0,104.0
1044.0,243.0,240.0,243.0,107.0,104.0,107.0
1095.0,260.0,259.0,255.0,111.0,105.0,105.0
1098.0,249.0,263.0,260.0,111.0,107.0,108.0
1073.0,247.0,253.0,252.0,109.0,108.0,104.0
1053.0,248.0,242.0,248.0,105.0,108.0,102.0
1033.0,245.0,243.0,233.0,103.0,107.0,102.0
1046.0,240.0,245.0,243.0,105.0,107.0,106.0
1081.0,255.0,259.0,243.0,108.0,106.0,110.0
1084.0,257.0,248.0,254.0,109.0,106.0,110.0
1095.0,256.0,258.0,248.0,113.0,110.0,110.0
1111.0,260.0,257.0,258.0,113.0,110.0,113.0
1086.0,260.0,260.0,248.0,107.0,106.0,105.0
1059.0,244.0,255.0,241.0,106.0,106.0,107.0
1035.0,247.0,245.0,238.0,98.0,106.0,101.0
1104.0,263.0,244.0,264.0,112.0,111.0,110.0
1134.0,272.0,255.0,267.0,115.0,113.0,112.0
1135.0,262.0,265.0,263.0,117.0,116.0,112.0
1106.0,254.0,260.0,257.0,111.0,112.0,112.0
1090.0,263.0,249.0,252.0,112.0,104.0,110.0
1041.0,254.0,237.0,237.0,100.0,103.0,110.0
1060.0,253.0,244.0,245.0,105.0,105.0,108.0
1118.0,263.0,265.0,263.0,108.0,112.0,107.0
1155.0,274.0,273.0,272.0,112.0,114.0,110.0
1139.0,259.0,272.0,264.0,115.0,118.0,111.0
1119.0,259.0,253.0,263.0,117.0,115.0,112.0
1100.0,260.0,263.0,250.0,112.0,107.0,108.0
1079.0,249.0,255.0,250.0,107.0,107.0,111.0
1076.0,247.0,254.0,256.0,105.0,106.0,108.0
1125.0,260.0,265.0,270.0,111.0,107.0,112.0
1163.0,274.0,267.0,274.0,116.0,115.0,117.0
1149.0,263.0,264.0,273.0,112.0,116.0,121.0
1143.0,261.0,276.0,262.0,115.0,115.0,114.0
1106.0,259.0,267.0,250.0,108.0,109.0,113.0
1087.0,250.0,252.0,261.0,109.0,113.0,102.0
1099.0,260.0,255.0,259.0,112.0,110.0,103.0
1123.0,261.0,260.0,266.0,111.0,111.0,114.0
1170.0,277.0,275.0,275.0,113.0,115.0,115.0
1160.0,268.0,271.0,272.0,116.0,115.0,118.0
1146.0,273.0,259.0,266.0,116.0,116.0,116.0
1127.0,271.0,254.0,264.0,113.0,110.0,115.0
1120.0,263.0,257.0,264.0,111.0,113.0,112.0
1112.0,246.0,261.0,265.0,111.0,114.0,115.0
1145.0,267.0,264.0,269.0,116.0,118.0,111.0
1165.0,280.0,265.0,275.0,111.0,116.0,118.0
1186.0,279.0,279.0,275.0,118.0,117.0,118.0
1156.0,263.0,278.0,270.0,119.0,111.0,115.0
1143.0,274.0,277.0,258.0,113.0,110.0,111.0
1102.0,253.0,254.0,262.0,111.0,110.0,112.0
1128.0,255.0,260.0,268.0,116.0,114.0,115.0
1156.0,275.0,268.0,262.0,114.0,119.0,118.0
1212.0,284.0,279.0,279.0,121.0,126.0,123.0
1189.0,285.0,279.0,274.0,114.0,120.0,117.0
1189.0,272.0,280.0,278.0,118.0,121.0,120.0
1151.0,269.0,268.0,270.0,116.0,114.0,114.0
1131.0,265.0,271.0,260.0,115.0,111.0,109.0
1127.0,257.0,264.0,262.0,116.0,115.0,113.0
1179.0,269.0,286.0,273.0,117.0,118.0,116.0
1182.0,285.0,274.0,267.0,118.0,121.0,117.0
1188.0,281.0,271.0,283.0,114.0,120.0,119.0
1195.0,281.0,280.0,280.0,116.0,119.0,119.0
1176.0,273.0,276.0,275.0,118.0,117.0,117.0
1179.0,279.0,281.0,271.0,116.0,114.0,118.0
1133.0,262.0,258.0,269.0,118.0,113.0,113.0
1204.0,285.0,279.0,274.0,125.0,118.0,123.0
1197.0,282.0,273.0,281.0,121.0,121.0,119.0
1216.0,281.0,286.0,282.0,122.0,125.0,120.0
1208.0,279.0,275.0,293.0,120.0,123.0,118.0
1171.0,279.0,272.0,274.0,117.0,117.0,112.0
1148.0,270.0,261.0,272.0,115.0,117.0,113.0
1152.0,261.0,273.0,268.0,114.0,117.0,119.0
1190.0,271.0,283.0,274.0,120.0,122.0,120.0
1230.0,285.0,286.0,296.0,125.0,118.0,120.0
1219.0,286.0,279.0,288.0,122.0,121.0,123.0
1215.0,285.0,274.0,290.0,121.0,121.0,124.0
1195.0,281.0,272.0,288.0,116.0,119.0,119.0
1148.0,267.0,276.0,259.0,115.0,115.0,116.0
1169.0,275.0,273.0,272.0,118.0,117.0,114.0
1208.0,276.0,277.0,291.0,124.0,123.0,117.0
1262.0,291.0,286.0,304.0,127.0,129.0,125.0
1246.0,292.0,289.0,288.0,128.0,123.0,126.0
1229.0,274.0,293.0,288.0,123.0,123.0,128.0
