id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,720.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,240.0,240.0,240.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,732.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,244.0,244.0,244.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,756.0,729.0,0.0,2916.0,972.0,972.0,972.0,243.0,243.0,243.0,252.0,252.0,252.0,0.0,0.0,0.0,972.0,972.0,972.0,243.0,243.0,243.0
0.0,0.0,756.0,735.0,8580.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,252.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,4905.0,771.0,741.0,2916.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,257.0,257.0,257.0,1635.0,1635.0,1635.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,7050.0,795.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,265.0,265.0,265.0,2350.0,2350.0,2350.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6255.0,783.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,261.0,261.0,261.0,2085.0,2085.0,2085.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,5472.0,777.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,259.0,259.0,259.0,1824.0,1824.0,1824.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,4695.0,765.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,255.0,255.0,255.0,1565.0,1565.0,1565.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3930.0,754.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,251.0,251.0,252.0,1310.0,1310.0,1310.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3176.0,751.0,756.0,0.0,599.0,199.0,199.0,201.0,252.0,252.0,252.0,250.0,250.0,251.0,1059.0,1059.0,1058.0,199.0,199.0,201.0,252.0,252.0,252.0
0.0,2425.0,735.0,754.0,0.0,1326.0,440.0,440.0,446.0,251.0,251.0,252.0,245.0,245.0,245.0,809.0,809.0,807.0,440.0,440.0,446.0,251.0,251.0,252.0
0.0,1690.0,723.0,753.0,599.0,1446.0,482.0,482.0,482.0,251.0,251.0,251.0,241.0,241.0,241.0,564.0,564.0,562.0,482.0,482.0,482.0,251.0,251.0,251.0
0.0,1566.0,702.0,750.0,1326.0,810.0,272.0,272.0,266.0,250.0,250.0,250.0,234.0,234.0,234.0,522.0,522.0,522.0,272.0,272.0,266.0,250.0,250.0,250.0
0.0,2190.0,687.0,744.0,1446.0,27.0,11.0,11.0,5.0,248.0,248.0,248.0,229.0,229.0,229.0,728.0,728.0,734.0,11.0,11.0,5.0,248.0,248.0,248.0
0.0,2949.0,681.0,741.0,810.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,227.0,227.0,227.0,981.0,981.0,987.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,3078.0,675.0,738.0,27.0,522.0,172.0,172.0,178.0,246.0,246.0,246.0,225.0,225.0,225.0,1026.0,1026.0,1026.0,172.0,172.0,178.0,246.0,246.0,246.0
0.0,2430.0,663.0,733.0,0.0,1165.0,385.0,385.0,395.0,244.0,244.0,245.0,221.0,221.0,221.0,812.0,812.0,806.0,385.0,385.0,395.0,244.0,244.0,245.0
0.0,1767.0,651.0,729.0,522.0,1278.0,426.0,426.0,426.0,243.0,243.0,243.0,217.0,217.0,217.0,591.0,591.0,585.0,426.0,426.0,426.0,243.0,243.0,243.0
0.0,1638.0,660.0,726.0,1165.0,761.0,257.0,257.0,247.0,242.0,242.0,242.0,220.0,220.0,220.0,546.0,546.0,546.0,257.0,257.0,247.0,242.0,242.0,242.0
0.0,2143.0,657.0,723.0,1278.0,128.0,46.0,46.0,36.0,241.0,241.0,241.0,219.0,219.0,219.0,711.0,711.0,721.0,46.0,46.0,36.0,241.0,241.0,241.0
0.0,2764.0,669.0,720.0,761.0,24.0,8.0,8.0,8.0,240.0,240.0,240.0,223.0,223.0,223.0,918.0,918.0,928.0,8.0,8.0,8.0,240.0,240.0,240.0
0.0,2856.0,687.0,720.0,128.0,583.0,191.0,191.0,201.0,240.0,240.0,240.0,229.0,229.0,229.0,952.0,952.0,952.0,191.0,191.0,201.0,240.0,240.0,240.0
0.0,2297.0,693.0,717.0,24.0,1240.0,410.0,410.0,420.0,239.0,239.0,239.0,231.0,231.0,231.0,769.0,769.0,759.0,410.0,410.0,420.0,239.0,239.0,239.0
0.0,1628.0,705.0,717.0,583.0,1362.0,454.0,454.0,454.0,239.0,239.0,239.0,235.0,235.0,235.0,546.0,546.0,536.0,454.0,454.0,454.0,239.0,239.0,239.0
0.0,1506.0,741.0,718.0,1240.0,867.0,291.0,291.0,285.0,239.0,239.0,240.0,247.0,247.0,247.0,502.0,502.0,502.0,291.0,291.0,285.0,239.0,239.0,240.0
0.0,2005.0,754.0,720.0,1362.0,267.0,92.0,92.0,83.0,240.0,240.0,240.0,251.0,251.0,252.0,665.0,665.0,675.0,92.0,92.0,83.0,240.0,240.0,240.0
0.0,2613.0,768.0,721.0,867.0,172.0,57.0,57.0,58.0,240.0,240.0,241.0,256.0,256.0,256.0,868.0,868.0,877.0,57.0,57.0,58.0,240.0,240.0,241.0
0.0,2712.0,783.0,723.0,267.0,696.0,230.0,230.0,236.0,241.0,241.0,241.0,261.0,261.0,261.0,903.0,903.0,906.0,230.0,230.0,236.0,241.0,241.0,241.0
0.0,2196.0,798.0,726.0,172.0,1334.0,443.0,443.0,448.0,242.0,242.0,242.0,266.0,266.0,266.0,734.0,734.0,728.0,443.0,443.0,448.0,242.0,242.0,242.0
0.0,1570.0,810.0,729.0,696.0,1460.0,487.0,487.0,486.0,243.0,243.0,243.0,270.0,270.0,270.0,525.0,525.0,520.0,487.0,487.0,486.0,243.0,243.0,243.0
0.0,1456.0,822.0,732.0,1334.0,960.0,322.0,322.0,316.0,244.0,244.0,244.0,274.0,274.0,274.0,485.0,485.0,486.0,322.0,322.0,316.0,244.0,244.0,244.0
0.0,1968.0,813.0,735.0,1460.0,325.0,110.0,110.0,105.0,245.0,245.0,245.0,271.0,271.0,271.0,654.0,654.0,660.0,110.0,110.0,105.0,245.0,245.0,245.0
0.0,2615.0,807.0,735.0,960.0,172.0,57.0,57.0,58.0,245.0,245.0,245.0,269.0,269.0,269.0,870.0,870.0,875.0,57.0,57.0,58.0,245.0,245.0,245.0
0.0,2768.0,801.0,738.0,325.0,660.0,218.0,218.0,224.0,246.0,246.0,246.0,267.0,267.0,267.0,923.0,923.0,922.0,218.0,218.0,224.0,246.0,246.0,246.0
0.0,2292.0,780.0,738.0,172.0,1268.0,421.0,421.0,426.0,246.0,246.0,246.0,260.0,260.0,260.0,766.0,766.0,760.0,421.0,421.0,426.0,246.0,246.0,246.0
0.0,1684.0,777.0,741.0,660.0,1397.0,466.0,466.0,465.0,247.0,247.0,247.0,259.0,259.0,259.0,563.0,563.0,558.0,466.0,466.0,465.0,247.0,247.0,247.0
0.0,1567.0,777.0,741.0,1268.0,906.0,304.0,304.0,298.0,247.0,247.0,247.0,259.0,259.0,259.0,522.0,522.0,523.0,304.0,304.0,298.0,247.0,247.0,247.0
0.0,2058.0,750.0,741.0,1397.0,259.0,88.0,88.0,83.0,247.0,247.0,247.0,250.0,250.0,250.0,684.0,684.0,690.0,88.0,88.0,83.0,247.0,247.0,247.0
0.0,2705.0,738.0,741.0,906.0,91.0,30.0,30.0,31.0,247.0,247.0,247.0,246.0,246.0,246.0,900.0,900.0,905.0,30.0,30.0,31.0,247.0,247.0,247.0
0.0,2873.0,730.0,741.0,259.0,562.0,185.0,185.0,192.0,247.0,247.0,247.0,243.0,243.0,244.0,958.0,958.0,957.0,185.0,185.0,192.0,247.0,247.0,247.0
0.0,2402.0,717.0,741.0,91.0,1188.0,394.0,394.0,400.0,247.0,247.0,247.0,239.0,239.0,239.0,803.0,803.0,796.0,394.0,394.0,400.0,247.0,247.0,247.0
0.0,1776.0,705.0,738.0,562.0,1319.0,440.0,440.0,439.0,246.0,246.0,246.0,235.0,235.0,235.0,594.0,594.0,588.0,440.0,440.0,439.0,246.0,246.0,246.0
0.0,1633.0,691.0,738.0,1188.0,822.0,276.0,276.0,270.0,246.0,246.0,246.0,230.0,230.0,231.0,544.0,544.0,545.0,276.0,276.0,270.0,246.0,246.0,246.0
0.0,2130.0,690.0,738.0,1319.0,193.0,66.0,66.0,61.0,246.0,246.0,246.0,230.0,230.0,230.0,708.0,708.0,714.0,66.0,66.0,61.0,246.0,246.0,246.0
0.0,2759.0,702.0,736.0,822.0,65.0,20.0,20.0,25.0,245.0,245.0,246.0,234.0,234.0,234.0,918.0,918.0,923.0,20.0,20.0,25.0,245.0,245.0,246.0
0.0,2879.0,699.0,735.0,193.0,567.0,187.0,187.0,193.0,245.0,245.0,245.0,233.0,233.0,233.0,960.0,960.0,959.0,187.0,187.0,193.0,245.0,245.0,245.0
0.0,2373.0,702.0,735.0,65.0,1204.0,401.0,401.0,402.0,245.0,245.0,245.0,234.0,234.0,234.0,793.0,793.0,787.0,401.0,401.0,402.0,245.0,245.0,245.0
0.0,1736.0,714.0,735.0,567.0,1351.0,452.0,452.0,447.0,245.0,245.0,245.0,238.0,238.0,238.0,579.0,579.0,578.0,452.0,452.0,447.0,245.0,245.0,245.0
0.0,1589.0,735.0,735.0,1204.0,882.0,296.0,296.0,290.0,245.0,245.0,245.0,245.0,245.0,245.0,528.0,528.0,533.0,296.0,296.0,290.0,245.0,245.0,245.0
0.0,2058.0,753.0,735.0,1351.0,284.0,95.0,95.0,94.0,245.0,245.0,245.0,251.0,251.0,251.0,684.0,684.0,690.0,95.0,95.0,94.0,245.0,245.0,245.0
0.0,2656.0,772.0,735.0,882.0,174.0,56.0,56.0,62.0,245.0,245.0,245.0,257.0,257.0,258.0,885.0,885.0,886.0,56.0,56.0,62.0,245.0,245.0,245.0
0.0,2766.0,784.0,738.0,284.0,686.0,226.0,226.0,234.0,246.0,246.0,246.0,261.0,261.0,262.0,924.0,924.0,918.0,226.0,226.0,234.0,246.0,246.0,246.0
0.0,2266.0,801.0,738.0,174.0,1313.0,437.0,437.0,439.0,246.0,246.0,246.0,267.0,267.0,267.0,758.0,758.0,750.0,437.0,437.0,439.0,246.0,246.0,246.0
0.0,1639.0,825.0,741.0,686.0,1464.0,490.0,490.0,484.0,247.0,247.0,247.0,275.0,275.0,275.0,547.0,547.0,545.0,490.0,490.0,484.0,247.0,247.0,247.0
0.0,1500.0,834.0,741.0,1313.0,985.0,331.0,331.0,323.0,247.0,247.0,247.0,278.0,278.0,278.0,498.0,498.0,504.0,331.0,331.0,323.0,247.0,247.0,247.0
0.0,1979.0,849.0,744.0,1464.0,382.0,128.0,128.0,126.0,248.0,248.0,248.0,283.0,283.0,283.0,657.0,657.0,665.0,128.0,128.0,126.0,248.0,248.0,248.0
0.0,2594.0,855.0,744.0,985.0,252.0,82.0,82.0,88.0,248.0,248.0,248.0,285.0,285.0,285.0,864.0,864.0,866.0,82.0,82.0,88.0,248.0,248.0,248.0
0.0,2724.0,846.0,745.0,382.0,720.0,236.0,236.0,248.0,248.0,248.0,249.0,282.0,282.0,282.0,910.0,910.0,904.0,236.0,236.0,248.0,248.0,248.0,249.0
0.0,2260.0,852.0,747.0,252.0,1328.0,442.0,442.0,444.0,249.0,249.0,249.0,284.0,284.0,284.0,756.0,756.0,748.0,442.0,442.0,444.0,249.0,249.0,249.0
0.0,1660.0,840.0,748.0,720.0,1452.0,486.0,486.0,480.0,249.0,249.0,250.0,280.0,280.0,280.0,554.0,554.0,552.0,486.0,486.0,480.0,249.0,249.0,250.0
0.0,1540.0,834.0,750.0,1328.0,966.0,326.0,326.0,314.0,250.0,250.0,250.0,278.0,278.0,278.0,510.0,510.0,520.0,326.0,326.0,314.0,250.0,250.0,250.0
0.0,2034.0,819.0,750.0,1452.0,333.0,113.0,113.0,107.0,250.0,250.0,250.0,273.0,273.0,273.0,674.0,674.0,686.0,113.0,113.0,107.0,250.0,250.0,250.0
0.0,2667.0,807.0,753.0,966.0,186.0,60.0,60.0,66.0,251.0,251.0,251.0,269.0,269.0,269.0,887.0,887.0,893.0,60.0,60.0,66.0,251.0,251.0,251.0
0.0,2826.0,786.0,753.0,333.0,639.0,209.0,209.0,221.0,251.0,251.0,251.0,262.0,262.0,262.0,944.0,944.0,938.0,209.0,209.0,221.0,251.0,251.0,251.0
0.0,2373.0,768.0,756.0,186.0,1233.0,409.0,409.0,415.0,252.0,252.0,252.0,256.0,256.0,256.0,795.0,795.0,783.0,409.0,409.0,415.0,252.0,252.0,252.0
