demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1107.0,258.0,277.0,260.0,105.0,106.0,101.0
999.0,237.0,250.0,238.0,94.0,93.0,87.0
1007.0,247.0,242.0,246.0,79.0,94.0,99.0
1082.0,276.0,241.0,239.0,108.0,108.0,110.0
1038.0,250.0,261.0,239.0,103.0,84.0,101.0
992.0,254.0,239.0,213.0,95.0,92.0,99.0
1180.0,295.0,298.0,239.0,117.0,116.0,115.0
965.0,249.0,214.0,232.0,86.0,90.0,94.0
1181.0,259.0,254.0,309.0,119.0,114.0,126.0
1124.0,229.0,256.0,290.0,117.0,119.0,113.0
931.0,205.0,186.0,249.0,92.0,94.0,105.0
1103.0,253.0,237.0,248.0,118.0,127.0,120.0
964.0,194.0,246.0,199.0,107.0,99.0,119.0
1099.0,247.0,246.0,269.0,107.0,119.0,111.0
1000.0,228.0,228.0,221.0,104.0,99.0,120.0
1046.0,232.0,257.0,254.0,102.0,101.0,100.0
988.0,229.0,233.0,221.0,92.0,100.0,113.0
988.0,230.0,234.0,225.0,100.0,99.0,100.0
1019.0,241.0,228.0,236.0,99.0,102.0,113.0
1065.0,247.0,262.0,243.0,108.0,102.0,103.0
1021.0,230.0,225.0,256.0,99.0,103.0,108.0
1007.0,232.0,254.0,205.0,110.0,97.0,109.0
1026.0,212.0,262.0,264.0,89.0,103.0,96.0
851.0,184.0,201.0,205.0,91.0,88.0,82.0
1001.0,224.0,255.0,241.0,93.0,97.0,91.0
1056.0,239.0,245.0,253.0,112.0,102.0,105.0
973.0,219.0,227.0,228.0,98.0,103.0,98.0
998.0,228.0,209.0,249.0,100.0,112.0,100.0
1162.0,277.0,249.0,277.0,119.0,120.0,120.0
1070.0,271.0,246.0,253.0,106.0,99.0,95.0
1062.0,253.0,249.0,247.0,107.0,100.0,106.0
1065.0,265.0,251.0,231.0,111.0,106.0,101.0
951.0,230.0,226.0,215.0,98.0,96.0,86.0
1143.0,275.0,288.0,237.0,116.0,118.0,109.0
1069.0,246.0,252.0,251.0,107.0,109.0,104.0
1215.0,290.0,313.0,260.0,117.0,114.0,121.0
974.0,225.0,239.0,229.0,93.0,94.0,94.0
1058.0,247.0,290.0,204.0,108.0,111.0,98.0
1067.0,259.0,265.0,230.0,104.0,103.0,106.0
1045.0,257.0,273.0,232.0,99.0,93.0,91.0
1204.0,269.0,302.0,277.0,121.0,113.0,122.0
1060.0,280.0,258.0,243.0,84.0,99.0,96.0
1157.0,296.0,233.0,294.0,118.0,102.0,114.0
1060.0,273.0,220.0,258.0,107.0,99.0,103.0
946.0,230.0,206.0,219.0,101.0,102.0,88.0
1101.0,259.0,238.0,266.0,110.0,118.0,110.0
1013.0,249.0,207.0,254.0,113.0,91.0,99.0
1035.0,257.0,216.0,243.0,98.0,105.0,116.0
988.0,244.0,203.0,231.0,107.0,100.0,103.0
1022.0,237.0,233.0,248.0,105.0,107.0,92.0
1128.0,260.0,265.0,269.0,114.0,112.0,108.0
1040.0,218.0,265.0,227.0,107.0,117.0,106.0
1231.0,282.0,268.0,287.0,135.0,130.0,129.0
1124.0,262.0,285.0,240.0,115.0,107.0,115.0
1209.0,274.0,284.0,269.0,120.0,127.0,135.0
1218.0,292.0,288.0,270.0,119.0,125.0,124.0
1263.0,296.0,320.0,281.0,127.0,116.0,123.0
1166.0,275.0,285.0,251.0,117.0,120.0,118.0
1085.0,245.0,248.0,255.0,96.0,113.0,128.0
1170.0,263.0,298.0,261.0,109.0,119.0,120.0
1156.0,257.0,301.0,252.0,101.0,111.0,134.0
1122.0,233.0,270.0,285.0,108.0,124.0,102.0
1152.0,281.0,273.0,262.0,119.0,114.0,103.0
1166.0,263.0,257.0,281.0,114.0,118.0,133.0
1097.0,255.0,243.0,276.0,101.0,110.0,112.0
1135.0,262.0,243.0,290.0,110.0,111.0,119.0
1202.0,311.0,243.0,297.0,114.0,122.0,115.0
1077.0,282.0,223.0,274.0,97.0,92.0,109.0
1122.0,283.0,242.0,284.0,101.0,106.0,106.0
1068.0,237.0,239.0,272.0,102.0,106.0,112.0
1116.0,269.0,246.0,276.0,118.0,111.0,96.0
1075.0,261.0,241.0,276.0,94.0,96.0,107.0
1124.0,260.0,280.0,267.0,111.0,100.0,106.0
1166.0,245.0,301.0,280.0,127.0,101.0,112.0
1066.0,254.0,293.0,219.0,106.0,98.0,96.0
1166.0,244.0,283.0,277.0,120.0,120.0,122.0
1206.0,257.0,298.0,280.0,131.0,122.0,118.0
1107.0,270.0,273.0,228.0,113.0,115.0,108.0
1157.0,266.0,261.0,263.0,130.0,126.0,111.0
1291.0,342.0,290.0,288.0,128.0,129.0,114.0
1152.0,277.0,269.0,250.0,123.0,122.0,111.0
1189.0,284.0,283.0,255.0,129.0,123.0,115.0
1178.0,289.0,298.0,237.0,124.0,121.0,109.0
1149.0,272.0,245.0,254.0,122.0,135.0,121.0
1099.0,241.0,264.0,257.0,108.0,121.0,108.0
1250.0,305.0,277.0,275.0,127.0,140.0,126.0
1210.0,289.0,264.0,301.0,110.0,126.0,120.0
1229.0,292.0,295.0,283.0,116.0,122.0,121.0
1138.0,246.0,272.0,272.0,118.0,117.0,113.0
1208.0,281.0,298.0,283.0,111.0,114.0,121.0
1156.0,258.0,252.0,300.0,116.0,117.0,113.0
1406.0,328.0,335.0,320.0,137.0,138.0,148.0
1170.0,262.0,261.0,290.0,108.0,129.0,120.0
1039.0,241.0,244.0,232.0,97.0,117.0,108.0
1283.0,306.0,268.0,325.0,122.0,133.0,129.0
1081.0,268.0,257.0,250.0,103.0,102.0,101.0
1094.0,259.0,246.0,273.0,104.0,105.0,107.0
1154.0,256.0,281.0,277.0,99.0,112.0,129.0
1137.0,247.0,271.0,268.0,110.0,122.0,119.0
1113.0,242.0,250.0,295.0,119.0,100.0,107.0
1086.0,261.0,238.0,248.0,112.0,112.0,115.0
1111.0,265.0,233.0,262.0,118.0,111.0,122.0
1172.0,266.0,246.0,301.0,118.0,118.0,123.0
1165.0,263.0,281.0,250.0,129.0,113.0,129.0
963.0,249.0,208.0,221.0,106.0,86.0,93.0
1219.0,276.0,273.0,302.0,133.0,119.0,116.0
1322.0,302.0,299.0,321.0,138.0,132.0,130.0
1208.0,308.0,283.0,251.0,137.0,107.0,122.0
1381.0,305.0,336.0,316.0,146.0,132.0,146.0
1266.0,305.0,312.0,289.0,128.0,113.0,119.0
1361.0,305.0,333.0,306.0,145.0,140.0,132.0
1169.0,277.0,277.0,271.0,120.0,112.0,112.0
1316.0,289.0,314.0,325.0,138.0,131.0,119.0
1260.0,281.0,280.0,329.0,133.0,112.0,125.0
1165.0,265.0,271.0,278.0,122.0,116.0,113.0
1306.0,275.0,307.0,326.0,132.0,141.0,125.0
1248.0,293.0,268.0,308.0,131.0,131.0,117.0
1195.0,285.0,271.0,305.0,110.0,114.0,110.0
1257.0,304.0,292.0,289.0,118.0,139.0,115.0
1314.0,330.0,305.0,295.0,133.0,132.0,119.0
1049.0,281.0,203.0,252.0,97.0,113.0,103.0
1223.0,307.0,255.0,306.0,108.0,129.0,118.0
1062.0,267.0,242.0,249.0,99.0,102.0,103.0
1025.0,228.0,255.0,226.0,101.0,112.0,103.0
1174.0,276.0,273.0,252.0,111.0,128.0,134.0
1263.0,270.0,322.0,288.0,115.0,136.0,132.0
1087.0,218.0,273.0,247.0,112.0,109.0,128.0
1176.0,278.0,288.0,260.0,110.0,124.0,116.0
1145.0,253.0,275.0,269.0,120.0,110.0,118.0
1244.0,273.0,300.0,273.0,132.0,128.0,138.0
1274.0,288.0,293.0,287.0,133.0,137.0,136.0
1286.0,308.0,303.0,287.0,129.0,134.0,125.0
1303.0,315.0,325.0,269.0,132.0,129.0,133.0
1389.0,346.0,319.0,301.0,148.0,134.0,141.0
1401.0,334.0,335.0,305.0,157.0,135.0,135.0
1348.0,336.0,292.0,321.0,130.0,129.0,140.0
1454.0,354.0,304.0,360.0,144.0,140.0,152.0
1469.0,351.0,316.0,376.0,142.0,132.0,152.0
1305.0,264.0,281.0,344.0,138.0,142.0,136.0
1501.0,342.0,352.0,373.0,149.0,131.0,154.0
1259.0,282.0,276.0,304.0,134.0,134.0,129.0
1310.0,293.0,307.0,326.0,134.0,130.0,120.0
1356.0,308.0,312.0,339.0,137.0,137.0,123.0
1191.0,290.0,277.0,258.0,128.0,120.0,118.0
1263.0,298.0,309.0,279.0,131.0,124.0,122.0
1417.0,333.0,346.0,324.0,135.0,135.0,144.0
1411.0,307.0,342.0,358.0,135.0,133.0,136.0
1277.0,310.0,312.0,294.0,111.0,122.0,128.0
1283.0,302.0,323.0,257.0,135.0,141.0,125.0
1301.0,322.0,322.0,275.0,120.0,139.0,123.0
1390.0,309.0,352.0,322.0,131.0,138.0,138.0
1171.0,268.0,276.0,273.0,116.0,122.0,116.0
1201.0,265.0,284.0,290.0,116.0,137.0,109.0
1293.0,289.0,288.0,312.0,129.0,137.0,138.0
1225.0,278.0,278.0,300.0,124.0,126.0,119.0
1217.0,267.0,289.0,275.0,124.0,135.0,127.0
1260.0,297.0,304.0,287.0,112.0,141.0,119.0
