demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1019.0,240.0,248.0,241.0,98.0,98.0,94.0
1052.0,253.0,249.0,252.0,93.0,101.0,104.0
1033.0,255.0,234.0,234.0,103.0,103.0,104.0
1055.0,251.0,257.0,244.0,105.0,94.0,104.0
1060.0,261.0,251.0,236.0,104.0,102.0,106.0
1092.0,266.0,268.0,234.0,109.0,108.0,107.0
1064.0,262.0,242.0,252.0,100.0,103.0,105.0
1070.0,240.0,237.0,269.0,108.0,104.0,112.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1039.0,235.0,224.0,261.0,103.0,105.0,111.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1019.0,220.0,250.0,223.0,108.0,103.0,115.0
1033.0,235.0,235.0,248.0,102.0,109.0,104.0
987.0,227.0,227.0,223.0,101.0,98.0,111.0
1026.0,232.0,247.0,245.0,101.0,101.0,100.0
993.0,231.0,233.0,226.0,95.0,100.0,108.0
992.0,231.0,233.0,228.0,100.0,100.0,100.0
1000.0,235.0,228.0,233.0,98.0,100.0,106.0
1020.0,237.0,246.0,235.0,103.0,99.0,100.0
979.0,224.0,221.0,239.0,96.0,98.0,101.0
1014.0,235.0,248.0,219.0,107.0,99.0,106.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1009.0,227.0,237.0,239.0,104.0,103.0,99.0
1052.0,240.0,258.0,250.0,101.0,103.0,100.0
1026.0,235.0,239.0,243.0,106.0,100.0,103.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1049.0,242.0,231.0,254.0,105.0,112.0,105.0
1088.0,258.0,241.0,257.0,110.0,111.0,111.0
1103.0,270.0,255.0,259.0,110.0,106.0,103.0
1118.0,264.0,261.0,261.0,112.0,108.0,112.0
1121.0,271.0,263.0,251.0,115.0,112.0,109.0
1132.0,269.0,266.0,260.0,115.0,114.0,108.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1134.0,262.0,266.0,266.0,113.0,115.0,112.0
1088.0,258.0,271.0,240.0,106.0,104.0,109.0
1069.0,248.0,256.0,251.0,104.0,105.0,105.0
1065.0,249.0,273.0,223.0,108.0,110.0,102.0
1084.0,259.0,262.0,242.0,107.0,106.0,108.0
1109.0,266.0,276.0,252.0,108.0,104.0,103.0
1059.0,240.0,260.0,245.0,106.0,101.0,107.0
1065.0,268.0,255.0,246.0,94.0,102.0,100.0
