demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1157.0,269.0,296.0,273.0,108.0,110.0,101.0
1135.0,285.0,286.0,260.0,101.0,104.0,99.0
1043.0,252.0,241.0,249.0,77.0,106.0,118.0
903.0,225.0,174.0,186.0,98.0,108.0,112.0
945.0,225.0,228.0,209.0,101.0,80.0,102.0
997.0,242.0,238.0,211.0,103.0,100.0,103.0
927.0,203.0,247.0,185.0,104.0,100.0,88.0
1072.0,278.0,218.0,272.0,102.0,104.0,98.0
1125.0,267.0,216.0,306.0,118.0,105.0,113.0
1226.0,248.0,293.0,321.0,128.0,126.0,110.0
893.0,188.0,199.0,256.0,82.0,80.0,88.0
931.0,227.0,203.0,216.0,97.0,102.0,86.0
793.0,148.0,204.0,174.0,96.0,74.0,97.0
982.0,192.0,207.0,270.0,105.0,113.0,95.0
1088.0,233.0,254.0,234.0,122.0,110.0,135.0
1206.0,265.0,319.0,275.0,117.0,117.0,113.0
1157.0,251.0,290.0,252.0,104.0,120.0,140.0
1048.0,230.0,243.0,256.0,103.0,105.0,111.0
900.0,233.0,177.0,231.0,77.0,81.0,101.0
900.0,225.0,226.0,215.0,87.0,71.0,76.0
839.0,186.0,195.0,217.0,83.0,76.0,82.0
1016.0,262.0,265.0,170.0,122.0,92.0,105.0
1179.0,290.0,285.0,280.0,101.0,119.0,104.0
1243.0,292.0,278.0,287.0,129.0,135.0,122.0
1156.0,257.0,307.0,281.0,92.0,113.0,106.0
1090.0,259.0,267.0,259.0,96.0,98.0,111.0
948.0,216.0,233.0,218.0,83.0,96.0,102.0
763.0,152.0,155.0,197.0,80.0,90.0,89.0
1021.0,236.0,221.0,236.0,114.0,101.0,113.0
1149.0,289.0,287.0,266.0,120.0,94.0,93.0
1132.0,231.0,296.0,280.0,119.0,101.0,105.0
1052.0,229.0,258.0,253.0,111.0,110.0,91.0
982.0,241.0,213.0,241.0,96.0,109.0,82.0
1068.0,267.0,260.0,211.0,104.0,124.0,102.0
968.0,207.0,231.0,221.0,97.0,110.0,102.0
933.0,230.0,251.0,173.0,92.0,84.0,103.0
1232.0,307.0,265.0,292.0,126.0,113.0,129.0
1160.0,272.0,281.0,235.0,134.0,120.0,118.0
1171.0,279.0,262.0,267.0,124.0,112.0,127.0
1025.0,270.0,270.0,214.0,96.0,89.0,86.0
988.0,217.0,266.0,203.0,98.0,101.0,103.0
945.0,245.0,239.0,203.0,67.0,107.0,84.0
1066.0,275.0,185.0,279.0,114.0,107.0,106.0
1386.0,357.0,279.0,335.0,144.0,138.0,133.0
1140.0,252.0,270.0,258.0,129.0,124.0,107.0
1124.0,244.0,270.0,257.0,117.0,117.0,119.0
960.0,266.0,198.0,214.0,109.0,72.0,101.0
