demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1024.0,240.0,259.0,247.0,96.0,95.0,87.0
1088.0,262.0,262.0,270.0,86.0,101.0,107.0
1032.0,261.0,229.0,231.0,105.0,103.0,103.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1152.0,295.0,301.0,232.0,112.0,108.0,104.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1179.0,271.0,258.0,314.0,115.0,104.0,117.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1156.0,273.0,245.0,307.0,108.0,106.0,117.0
1185.0,285.0,265.0,266.0,121.0,128.0,120.0
1122.0,236.0,298.0,233.0,119.0,106.0,130.0
1206.0,273.0,281.0,298.0,113.0,124.0,117.0
1092.0,246.0,259.0,244.0,110.0,103.0,130.0
1176.0,253.0,298.0,290.0,112.0,110.0,113.0
1123.0,252.0,270.0,254.0,103.0,112.0,132.0
1106.0,251.0,262.0,253.0,111.0,111.0,118.0
1122.0,263.0,248.0,259.0,107.0,113.0,132.0
1155.0,272.0,278.0,258.0,115.0,112.0,120.0
1043.0,246.0,218.0,255.0,98.0,107.0,119.0
1093.0,269.0,266.0,208.0,117.0,106.0,127.0
1051.0,235.0,261.0,258.0,85.0,106.0,106.0
1044.0,248.0,237.0,234.0,106.0,109.0,110.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1033.0,245.0,238.0,233.0,105.0,100.0,112.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1019.0,236.0,220.0,238.0,102.0,109.0,114.0
1024.0,251.0,242.0,239.0,99.0,96.0,97.0
1002.0,227.0,240.0,232.0,100.0,96.0,107.0
978.0,237.0,232.0,208.0,102.0,101.0,98.0
1027.0,244.0,239.0,233.0,106.0,107.0,98.0
1026.0,250.0,253.0,206.0,106.0,110.0,101.0
1024.0,240.0,226.0,242.0,103.0,109.0,104.0
952.0,237.0,236.0,195.0,93.0,91.0,100.0
919.0,219.0,206.0,217.0,91.0,93.0,93.0
923.0,218.0,244.0,167.0,100.0,105.0,89.0
984.0,237.0,231.0,210.0,101.0,101.0,104.0
1047.0,246.0,266.0,233.0,106.0,100.0,96.0
954.0,187.0,242.0,220.0,104.0,96.0,105.0
982.0,237.0,244.0,226.0,81.0,100.0,94.0
1023.0,234.0,205.0,267.0,112.0,97.0,108.0
976.0,222.0,210.0,239.0,105.0,99.0,101.0
993.0,211.0,233.0,226.0,111.0,115.0,97.0
983.0,206.0,228.0,235.0,101.0,112.0,101.0
1043.0,240.0,229.0,258.0,118.0,96.0,102.0
1057.0,254.0,234.0,243.0,98.0,109.0,119.0
1035.0,254.0,222.0,239.0,111.0,104.0,105.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
1056.0,247.0,251.0,258.0,104.0,101.0,95.0
1083.0,228.0,275.0,245.0,109.0,120.0,106.0
1110.0,256.0,228.0,274.0,123.0,116.0,113.0
1185.0,278.0,288.0,271.0,122.0,110.0,116.0
1106.0,251.0,240.0,267.0,111.0,115.0,122.0
1188.0,290.0,258.0,286.0,117.0,121.0,116.0
1255.0,301.0,296.0,301.0,130.0,111.0,116.0
1257.0,309.0,282.0,289.0,130.0,126.0,121.0
1152.0,279.0,237.0,285.0,104.0,117.0,130.0
1184.0,290.0,282.0,270.0,113.0,116.0,113.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1232.0,286.0,284.0,307.0,121.0,132.0,102.0
1276.0,341.0,297.0,277.0,135.0,122.0,104.0
1214.0,296.0,268.0,276.0,122.0,120.0,132.0
1256.0,308.0,288.0,294.0,119.0,125.0,122.0
1258.0,296.0,286.0,298.0,126.0,124.0,128.0
1253.0,323.0,273.0,287.0,122.0,130.0,118.0
1248.0,314.0,285.0,294.0,117.0,111.0,127.0
1233.0,296.0,292.0,291.0,114.0,122.0,118.0
1176.0,243.0,288.0,280.0,115.0,123.0,127.0
1224.0,280.0,292.0,285.0,130.0,128.0,109.0
1224.0,287.0,292.0,300.0,105.0,115.0,125.0
1270.0,290.0,329.0,289.0,122.0,117.0,123.0
1242.0,262.0,331.0,290.0,129.0,108.0,122.0
1241.0,303.0,345.0,251.0,114.0,114.0,114.0
1134.0,242.0,280.0,270.0,105.0,116.0,121.0
1198.0,259.0,303.0,283.0,118.0,118.0,117.0
1162.0,288.0,295.0,245.0,105.0,116.0,113.0
1195.0,272.0,278.0,285.0,122.0,125.0,113.0
1140.0,306.0,267.0,267.0,99.0,106.0,95.0
1161.0,270.0,288.0,268.0,111.0,115.0,109.0
1133.0,261.0,289.0,258.0,112.0,108.0,105.0
1088.0,262.0,299.0,229.0,104.0,100.0,94.0
1056.0,248.0,236.0,246.0,104.0,115.0,107.0
1099.0,244.0,277.0,270.0,99.0,108.0,101.0
1071.0,278.0,239.0,240.0,104.0,110.0,100.0
1044.0,271.0,222.0,271.0,89.0,96.0,95.0
1073.0,281.0,253.0,250.0,99.0,93.0,97.0
1012.0,239.0,230.0,246.0,110.0,94.0,93.0
1103.0,279.0,258.0,262.0,106.0,94.0,104.0
1013.0,239.0,194.0,276.0,113.0,98.0,93.0
1125.0,270.0,247.0,260.0,123.0,107.0,118.0
1040.0,228.0,206.0,272.0,110.0,119.0,105.0
996.0,221.0,211.0,232.0,110.0,118.0,104.0
1054.0,237.0,189.0,288.0,117.0,117.0,106.0
1079.0,250.0,239.0,263.0,120.0,108.0,99.0
1082.0,237.0,226.0,285.0,118.0,111.0,105.0
1106.0,225.0,259.0,278.0,105.0,115.0,124.0
1065.0,213.0,245.0,260.0,113.0,124.0,110.0
1056.0,216.0,228.0,293.0,121.0,100.0,98.0
1089.0,255.0,233.0,253.0,116.0,120.0,112.0
1173.0,274.0,242.0,280.0,126.0,125.0,126.0
1191.0,263.0,247.0,311.0,119.0,128.0,123.0
1176.0,256.0,287.0,250.0,129.0,123.0,131.0
1206.0,298.0,266.0,278.0,128.0,118.0,118.0
1251.0,269.0,282.0,311.0,134.0,133.0,122.0
1310.0,285.0,298.0,316.0,134.0,142.0,135.0
1292.0,321.0,304.0,259.0,143.0,126.0,139.0
1285.0,275.0,315.0,280.0,133.0,134.0,148.0
1344.0,326.0,331.0,289.0,131.0,130.0,137.0
1375.0,317.0,334.0,284.0,143.0,152.0,145.0
1326.0,332.0,310.0,277.0,132.0,135.0,140.0
1397.0,328.0,331.0,312.0,143.0,145.0,138.0
1370.0,330.0,303.0,321.0,142.0,125.0,149.0
1398.0,343.0,330.0,293.0,143.0,141.0,148.0
1428.0,317.0,346.0,318.0,142.0,156.0,149.0
1458.0,351.0,329.0,323.0,153.0,153.0,149.0
1419.0,336.0,343.0,329.0,133.0,134.0,144.0
1424.0,332.0,356.0,301.0,137.0,156.0,142.0
1394.0,331.0,350.0,293.0,146.0,137.0,137.0
1309.0,321.0,283.0,302.0,126.0,137.0,140.0
1371.0,318.0,306.0,340.0,125.0,141.0,141.0
1319.0,305.0,316.0,312.0,128.0,122.0,136.0
1308.0,274.0,330.0,298.0,132.0,137.0,137.0
1302.0,295.0,300.0,293.0,124.0,137.0,153.0
1340.0,282.0,332.0,323.0,121.0,139.0,143.0
1287.0,265.0,302.0,315.0,130.0,124.0,151.0
1221.0,298.0,274.0,295.0,110.0,125.0,119.0
1233.0,282.0,268.0,318.0,125.0,115.0,125.0
1233.0,278.0,269.0,298.0,126.0,126.0,136.0
1187.0,274.0,245.0,296.0,118.0,129.0,125.0
1225.0,299.0,267.0,300.0,115.0,130.0,114.0
1228.0,301.0,294.0,273.0,116.0,123.0,121.0
1242.0,317.0,273.0,285.0,125.0,121.0,121.0
1211.0,295.0,288.0,274.0,129.0,117.0,108.0
1177.0,308.0,249.0,293.0,100.0,112.0,115.0
1217.0,315.0,247.0,312.0,108.0,116.0,119.0
1214.0,312.0,259.0,321.0,103.0,103.0,116.0
1137.0,243.0,247.0,305.0,109.0,125.0,108.0
1236.0,304.0,300.0,307.0,110.0,99.0,116.0
1169.0,283.0,261.0,277.0,116.0,123.0,109.0
1196.0,282.0,289.0,298.0,115.0,115.0,97.0
1183.0,276.0,278.0,302.0,116.0,116.0,95.0
1121.0,274.0,267.0,244.0,122.0,110.0,104.0
1177.0,268.0,297.0,266.0,126.0,112.0,108.0
1154.0,253.0,292.0,276.0,114.0,104.0,115.0
1172.0,224.0,292.0,324.0,119.0,104.0,109.0
1136.0,252.0,285.0,279.0,105.0,102.0,113.0
1130.0,241.0,294.0,233.0,132.0,121.0,109.0
1192.0,278.0,304.0,260.0,120.0,120.0,110.0
1238.0,255.0,326.0,297.0,127.0,112.0,121.0
1221.0,269.0,295.0,291.0,132.0,116.0,118.0
1202.0,259.0,295.0,291.0,126.0,126.0,105.0
1228.0,271.0,284.0,293.0,133.0,118.0,129.0
1280.0,290.0,306.0,305.0,139.0,119.0,121.0
1238.0,269.0,314.0,264.0,136.0,127.0,128.0
1339.0,313.0,345.0,287.0,127.0,142.0,125.0
1295.0,316.0,296.0,273.0,145.0,137.0,128.0
1289.0,302.0,276.0,295.0,145.0,146.0,125.0
1262.0,288.0,304.0,259.0,153.0,134.0,124.0
1407.0,347.0,312.0,320.0,139.0,148.0,141.0
1373.0,340.0,305.0,316.0,140.0,144.0,128.0
1481.0,344.0,364.0,340.0,153.0,148.0,132.0
1429.0,348.0,269.0,370.0,159.0,144.0,139.0
1485.0,386.0,301.0,328.0,165.0,165.0,140.0
1419.0,356.0,315.0,312.0,161.0,140.0,135.0
1461.0,354.0,331.0,333.0,153.0,152.0,138.0
1465.0,329.0,343.0,358.0,147.0,143.0,145.0
1510.0,378.0,328.0,349.0,155.0,151.0,149.0
1513.0,363.0,340.0,345.0,151.0,163.0,151.0
1459.0,365.0,329.0,308.0,153.0,154.0,150.0
1477.0,342.0,306.0,363.0,149.0,158.0,159.0
1471.0,351.0,335.0,334.0,153.0,145.0,153.0
1434.0,337.0,316.0,321.0,142.0,163.0,155.0
1457.0,340.0,299.0,357.0,152.0,160.0,149.0
1455.0,317.0,319.0,364.0,141.0,162.0,152.0
1381.0,293.0,329.0,334.0,132.0,147.0,146.0
1484.0,339.0,340.0,337.0,149.0,160.0,159.0
1396.0,285.0,340.0,326.0,133.0,153.0,159.0
1437.0,313.0,340.0,355.0,144.0,144.0,141.0
1418.0,314.0,365.0,317.0,136.0,144.0,142.0
1402.0,300.0,341.0,319.0,130.0,156.0,156.0
1433.0,332.0,341.0,323.0,143.0,150.0,144.0
1408.0,315.0,357.0,338.0,119.0,136.0,143.0
1405.0,312.0,350.0,354.0,126.0,126.0,137.0
1336.0,329.0,311.0,313.0,108.0,138.0,137.0
1337.0,307.0,326.0,301.0,116.0,140.0,147.0
1341.0,343.0,304.0,311.0,122.0,125.0,136.0
1340.0,322.0,314.0,318.0,106.0,147.0,133.0
1387.0,307.0,339.0,325.0,127.0,151.0,138.0
1283.0,278.0,310.0,312.0,132.0,132.0,119.0
1208.0,280.0,291.0,272.0,119.0,116.0,130.0
1253.0,323.0,274.0,276.0,118.0,122.0,140.0
1256.0,297.0,300.0,279.0,135.0,111.0,134.0
1239.0,290.0,289.0,292.0,117.0,121.0,130.0
1322.0,321.0,304.0,300.0,133.0,121.0,143.0
1224.0,263.0,297.0,312.0,116.0,111.0,125.0
1200.0,271.0,295.0,280.0,135.0,104.0,115.0
1226.0,272.0,302.0,292.0,119.0,117.0,124.0
1268.0,293.0,281.0,307.0,135.0,118.0,134.0
1240.0,270.0,308.0,265.0,133.0,129.0,135.0
1195.0,275.0,257.0,280.0,125.0,121.0,137.0
1250.0,258.0,307.0,299.0,123.0,128.0,135.0
1243.0,304.0,270.0,292.0,133.0,112.0,132.0
1212.0,312.0,263.0,243.0,145.0,128.0,121.0
1263.0,295.0,294.0,272.0,132.0,133.0,137.0
1308.0,314.0,298.0,297.0,142.0,130.0,127.0
1347.0,301.0,330.0,307.0,139.0,133.0,137.0
1335.0,321.0,303.0,295.0,143.0,129.0,144.0
1444.0,366.0,306.0,338.0,151.0,141.0,142.0
1453.0,353.0,337.0,320.0,161.0,141.0,141.0
1500.0,397.0,348.0,354.0,144.0,130.0,127.0
1448.0,348.0,331.0,325.0,152.0,138.0,154.0
1509.0,380.0,357.0,316.0,160.0,143.0,153.0
1479.0,370.0,339.0,337.0,142.0,146.0,145.0
1580.0,387.0,369.0,358.0,169.0,145.0,152.0
1544.0,379.0,372.0,333.0,164.0,148.0,148.0
1558.0,369.0,333.0,414.0,148.0,150.0,144.0
1547.0,362.0,389.0,331.0,165.0,148.0,152.0
1655.0,434.0,384.0,378.0,156.0,157.0,146.0
1625.0,375.0,372.0,411.0,166.0,141.0,160.0
1627.0,335.0,422.0,385.0,175.0,148.0,162.0
1577.0,356.0,398.0,368.0,162.0,159.0,134.0
1568.0,375.0,380.0,343.0,164.0,150.0,156.0
1554.0,351.0,376.0,381.0,162.0,148.0,136.0
1637.0,378.0,388.0,408.0,154.0,159.0,150.0
