demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1060.0,251.0,251.0,256.0,95.0,102.0,105.0
1018.0,248.0,231.0,233.0,102.0,102.0,102.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1036.0,254.0,248.0,234.0,101.0,98.0,101.0
1105.0,271.0,274.0,239.0,109.0,107.0,105.0
1065.0,267.0,246.0,254.0,99.0,99.0,100.0
1090.0,252.0,246.0,274.0,108.0,102.0,108.0
1111.0,249.0,261.0,275.0,111.0,109.0,106.0
1081.0,254.0,240.0,271.0,104.0,103.0,109.0
1080.0,256.0,246.0,247.0,109.0,113.0,109.0
1097.0,243.0,274.0,242.0,113.0,106.0,119.0
1118.0,256.0,261.0,269.0,108.0,114.0,110.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1109.0,248.0,270.0,267.0,108.0,107.0,109.0
1081.0,247.0,256.0,248.0,104.0,108.0,118.0
1073.0,247.0,252.0,247.0,108.0,108.0,111.0
1076.0,252.0,244.0,250.0,105.0,108.0,117.0
1089.0,256.0,258.0,248.0,109.0,107.0,111.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1067.0,256.0,254.0,226.0,110.0,105.0,116.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1048.0,247.0,241.0,240.0,105.0,107.0,108.0
1084.0,256.0,263.0,249.0,102.0,107.0,107.0
1052.0,248.0,244.0,242.0,106.0,103.0,109.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1042.0,239.0,232.0,247.0,103.0,112.0,109.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1023.0,245.0,240.0,239.0,101.0,99.0,99.0
1037.0,239.0,245.0,241.0,104.0,101.0,107.0
1013.0,241.0,238.0,226.0,104.0,103.0,101.0
1032.0,243.0,241.0,237.0,105.0,105.0,101.0
