id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1675.0,1675.0,0.0,8375.0,8375.0,1185.0,490.0,1185.0,490.0
0.0,0.0,1670.0,1672.0,0.0,8360.0,8360.0,1182.0,490.0,1180.0,490.0
0.0,0.0,1690.0,1678.0,0.0,8390.0,8390.0,1190.0,488.0,1205.0,485.0
0.0,0.0,1705.0,1685.0,8375.0,6790.0,6790.0,1196.0,489.0,1215.0,490.0
0.0,1635.0,1720.0,1692.0,8360.0,185.0,185.0,1201.0,491.0,1220.0,500.0
0.0,8275.0,1725.0,1697.0,8390.0,0.0,0.0,1205.0,492.0,1225.0,500.0
0.0,14940.0,0.0,1455.0,6790.0,0.0,0.0,1033.0,422.0,0.0,0.0
0.0,21730.0,0.0,1273.0,185.0,0.0,0.0,904.0,369.0,0.0,0.0
0.0,21915.0,0.0,1131.0,0.0,0.0,0.0,803.0,328.0,0.0,0.0
0.0,21915.0,0.0,1019.0,0.0,0.0,0.0,723.0,296.0,0.0,0.0
0.0,21915.0,0.0,926.0,0.0,0.0,0.0,657.0,269.0,0.0,0.0
0.0,21915.0,0.0,848.0,0.0,0.0,0.0,602.0,246.0,0.0,0.0
0.0,21915.0,0.0,783.0,0.0,0.0,0.0,556.0,227.0,0.0,0.0
0.0,21915.0,0.0,727.0,0.0,0.0,0.0,516.0,211.0,0.0,0.0
0.0,21915.0,0.0,679.0,0.0,0.0,0.0,482.0,197.0,0.0,0.0
0.0,21915.0,0.0,637.0,0.0,0.0,0.0,452.0,185.0,0.0,0.0
0.0,21915.0,0.0,599.0,0.0,0.0,0.0,425.0,174.0,0.0,0.0
0.0,21915.0,0.0,566.0,0.0,0.0,0.0,402.0,164.0,0.0,0.0
0.0,21915.0,0.0,537.0,0.0,0.0,0.0,381.0,156.0,0.0,0.0
0.0,21915.0,0.0,510.0,0.0,0.0,0.0,362.0,148.0,0.0,0.0
0.0,21915.0,0.0,485.0,0.0,0.0,0.0,344.0,141.0,0.0,0.0
0.0,21915.0,0.0,463.0,0.0,0.0,0.0,329.0,134.0,0.0,0.0
0.0,21915.0,0.0,442.0,0.0,0.0,0.0,314.0,128.0,0.0,0.0
0.0,21915.0,100.0,428.0,0.0,0.0,0.0,302.0,126.0,19.0,81.0
0.0,21815.0,458.0,430.0,0.0,0.0,0.0,301.0,129.0,275.0,183.0
0.0,21357.0,812.0,445.0,0.0,0.0,0.0,310.0,135.0,523.0,289.0
0.0,20545.0,1047.0,467.0,0.0,0.0,0.0,326.0,141.0,742.0,305.0
0.0,19498.0,926.0,483.0,0.0,0.0,0.0,339.0,144.0,701.0,225.0
0.0,18572.0,462.0,483.0,0.0,0.0,0.0,342.0,141.0,421.0,41.0
0.0,18110.0,0.0,466.0,0.0,0.0,0.0,330.0,136.0,0.0,0.0
0.0,18110.0,0.0,452.0,0.0,0.0,0.0,320.0,132.0,0.0,0.0
0.0,18110.0,0.0,437.0,0.0,0.0,0.0,310.0,127.0,0.0,0.0
0.0,18110.0,0.0,424.0,0.0,0.0,0.0,300.0,124.0,0.0,0.0
0.0,18110.0,0.0,412.0,0.0,0.0,0.0,292.0,120.0,0.0,0.0
0.0,18110.0,108.0,403.0,0.0,0.0,0.0,284.0,119.0,13.0,95.0
0.0,18002.0,451.0,404.0,0.0,0.0,0.0,283.0,121.0,256.0,195.0
0.0,17551.0,787.0,414.0,0.0,0.0,0.0,288.0,126.0,492.0,295.0
0.0,16764.0,1018.0,431.0,0.0,0.0,0.0,300.0,131.0,713.0,305.0
0.0,15746.0,913.0,443.0,0.0,0.0,0.0,310.0,133.0,699.0,214.0
0.0,14833.0,485.0,444.0,0.0,0.0,0.0,314.0,130.0,458.0,27.0
0.0,14348.0,0.0,433.0,0.0,0.0,0.0,306.0,127.0,0.0,0.0
0.0,14348.0,0.0,423.0,0.0,0.0,0.0,299.0,124.0,0.0,0.0
0.0,14348.0,0.0,413.0,0.0,0.0,0.0,292.0,121.0,0.0,0.0
0.0,14348.0,0.0,403.0,0.0,0.0,0.0,285.0,118.0,0.0,0.0
0.0,14348.0,12.0,395.0,0.0,0.0,0.0,279.0,116.0,0.0,12.0
0.0,14336.0,123.0,389.0,0.0,0.0,0.0,273.0,116.0,0.0,123.0
0.0,14213.0,487.0,391.0,0.0,0.0,0.0,272.0,119.0,249.0,238.0
0.0,13726.0,833.0,400.0,0.0,0.0,0.0,277.0,123.0,503.0,330.0
0.0,12893.0,1076.0,414.0,0.0,0.0,0.0,287.0,127.0,759.0,317.0
0.0,11817.0,959.0,424.0,0.0,0.0,0.0,296.0,128.0,770.0,189.0
0.0,10858.0,517.0,427.0,0.0,0.0,0.0,301.0,126.0,517.0,0.0
0.0,10341.0,0.0,418.0,0.0,0.0,0.0,295.0,123.0,0.0,0.0
0.0,10341.0,0.0,386.0,0.0,0.0,0.0,272.0,114.0,0.0,0.0
0.0,10341.0,0.0,355.0,0.0,0.0,0.0,250.0,105.0,0.0,0.0
0.0,10341.0,0.0,321.0,0.0,0.0,0.0,226.0,95.0,0.0,0.0
0.0,10341.0,34.0,289.0,0.0,0.0,0.0,203.0,86.0,0.0,34.0
0.0,10307.0,220.0,261.0,0.0,0.0,0.0,181.0,80.0,61.0,159.0
0.0,10087.0,624.0,240.0,0.0,0.0,0.0,164.0,76.0,345.0,279.0
0.0,9463.0,968.0,258.0,0.0,0.0,0.0,176.0,82.0,615.0,353.0
0.0,8495.0,1140.0,280.0,0.0,0.0,0.0,192.0,88.0,834.0,306.0
0.0,7355.0,907.0,297.0,0.0,0.0,0.0,206.0,91.0,770.0,137.0
0.0,6448.0,435.0,306.0,0.0,0.0,0.0,215.0,91.0,435.0,0.0
0.0,6013.0,0.0,306.0,0.0,0.0,0.0,215.0,91.0,0.0,0.0
0.0,6013.0,0.0,306.0,0.0,0.0,0.0,215.0,91.0,0.0,0.0
0.0,6013.0,0.0,306.0,0.0,0.0,0.0,215.0,91.0,0.0,0.0
0.0,6013.0,0.0,306.0,0.0,0.0,0.0,215.0,91.0,0.0,0.0
0.0,6013.0,58.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,58.0
0.0,5955.0,325.0,314.0,0.0,0.0,0.0,218.0,96.0,146.0,179.0
0.0,5630.0,725.0,327.0,0.0,0.0,0.0,226.0,101.0,432.0,293.0
0.0,4905.0,1033.0,347.0,0.0,0.0,0.0,239.0,108.0,685.0,348.0
0.0,3872.0,1105.0,369.0,0.0,0.0,0.0,255.0,114.0,813.0,292.0
0.0,2767.0,769.0,383.0,0.0,0.0,0.0,267.0,116.0,661.0,108.0
0.0,1998.0,254.0,388.0,0.0,196.0,196.0,272.0,116.0,254.0,0.0
0.0,1744.0,0.0,388.0,0.0,196.0,196.0,272.0,116.0,0.0,0.0
0.0,1744.0,0.0,388.0,0.0,196.0,196.0,272.0,116.0,0.0,0.0
0.0,1744.0,0.0,386.0,196.0,0.0,0.0,272.0,114.0,0.0,0.0
0.0,1940.0,0.0,377.0,196.0,0.0,0.0,267.0,110.0,0.0,0.0
0.0,2136.0,61.0,363.0,196.0,0.0,0.0,257.0,106.0,0.0,61.0
0.0,2271.0,339.0,349.0,0.0,0.0,0.0,245.0,104.0,159.0,180.0
0.0,1932.0,744.0,346.0,0.0,542.0,542.0,241.0,105.0,455.0,289.0
0.0,1188.0,1072.0,358.0,0.0,1674.0,1674.0,247.0,111.0,729.0,343.0
0.0,116.0,1122.0,379.0,0.0,1894.0,1894.0,263.0,116.0,840.0,282.0
0.0,1.0,758.0,393.0,542.0,1964.0,1964.0,275.0,118.0,654.0,104.0
0.0,1.0,189.0,397.0,1674.0,1722.0,1722.0,279.0,118.0,189.0,0.0
0.0,263.0,361.0,404.0,1894.0,224.0,224.0,286.0,118.0,361.0,0.0
0.0,1796.0,202.0,408.0,1964.0,0.0,0.0,290.0,118.0,202.0,0.0
0.0,3558.0,0.0,406.0,1722.0,0.0,0.0,290.0,116.0,0.0,0.0
0.0,5280.0,0.0,398.0,224.0,0.0,0.0,285.0,113.0,0.0,0.0
0.0,5504.0,29.0,382.0,0.0,0.0,0.0,275.0,107.0,0.0,29.0
0.0,5475.0,142.0,365.0,0.0,0.0,0.0,261.0,104.0,0.0,142.0
0.0,5333.0,263.0,353.0,0.0,0.0,0.0,248.0,105.0,0.0,263.0
0.0,5070.0,468.0,353.0,0.0,0.0,0.0,241.0,112.0,113.0,355.0
0.0,4602.0,694.0,366.0,0.0,0.0,0.0,248.0,118.0,366.0,328.0
0.0,3908.0,799.0,381.0,0.0,0.0,0.0,260.0,121.0,618.0,181.0
0.0,3109.0,764.0,396.0,0.0,0.0,0.0,275.0,121.0,764.0,0.0
0.0,2345.0,664.0,409.0,0.0,364.0,364.0,288.0,121.0,664.0,0.0
0.0,1681.0,301.0,415.0,0.0,695.0,695.0,294.0,121.0,301.0,0.0
0.0,1380.0,0.0,413.0,0.0,685.0,685.0,294.0,119.0,0.0,0.0
0.0,1380.0,0.0,403.0,364.0,271.0,271.0,289.0,114.0,0.0,0.0
0.0,1744.0,29.0,387.0,695.0,0.0,0.0,279.0,108.0,0.0,29.0
0.0,2410.0,152.0,369.0,685.0,0.0,0.0,264.0,105.0,0.0,152.0
0.0,2943.0,276.0,357.0,271.0,0.0,0.0,250.0,107.0,0.0,276.0
0.0,2938.0,517.0,357.0,0.0,0.0,0.0,243.0,114.0,151.0,366.0
0.0,2421.0,765.0,372.0,0.0,204.0,204.0,251.0,121.0,421.0,344.0
0.0,1656.0,906.0,388.0,0.0,1190.0,1190.0,264.0,124.0,714.0,192.0
0.0,750.0,839.0,405.0,0.0,2025.0,2025.0,281.0,124.0,839.0,0.0
0.0,0.0,705.0,418.0,204.0,2090.0,2090.0,294.0,124.0,705.0,0.0
0.0,0.0,293.0,424.0,1190.0,1813.0,1813.0,300.0,124.0,293.0,0.0
0.0,307.0,0.0,420.0,2025.0,0.0,0.0,299.0,121.0,0.0,0.0
0.0,2332.0,0.0,407.0,2090.0,0.0,0.0,292.0,115.0,0.0,0.0
0.0,4422.0,67.0,390.0,1813.0,0.0,0.0,280.0,110.0,0.0,67.0
0.0,6168.0,193.0,372.0,0.0,0.0,0.0,264.0,108.0,0.0,193.0
0.0,5975.0,331.0,360.0,0.0,0.0,0.0,249.0,111.0,0.0,331.0
0.0,5644.0,671.0,365.0,0.0,0.0,0.0,246.0,119.0,277.0,394.0
0.0,4973.0,924.0,383.0,0.0,0.0,0.0,258.0,125.0,591.0,333.0
0.0,4049.0,1038.0,403.0,0.0,0.0,0.0,275.0,128.0,898.0,140.0
0.0,3011.0,941.0,421.0,0.0,35.0,35.0,293.0,128.0,941.0,0.0
0.0,2070.0,667.0,434.0,0.0,767.0,767.0,306.0,128.0,667.0,0.0
0.0,1403.0,80.0,434.0,0.0,847.0,847.0,307.0,127.0,80.0,0.0
0.0,1323.0,0.0,428.0,35.0,782.0,782.0,305.0,123.0,0.0,0.0
0.0,1358.0,0.0,414.0,767.0,0.0,0.0,296.0,118.0,0.0,0.0
0.0,2125.0,63.0,395.0,847.0,0.0,0.0,283.0,112.0,0.0,63.0
0.0,2909.0,189.0,377.0,782.0,0.0,0.0,267.0,110.0,0.0,189.0
0.0,3502.0,324.0,369.0,0.0,0.0,0.0,255.0,114.0,0.0,324.0
0.0,3178.0,597.0,376.0,0.0,0.0,0.0,254.0,122.0,212.0,385.0
0.0,2581.0,823.0,392.0,0.0,202.0,202.0,264.0,128.0,504.0,319.0
0.0,1758.0,901.0,409.0,0.0,1188.0,1188.0,279.0,130.0,778.0,123.0
0.0,857.0,865.0,425.0,0.0,2125.0,2125.0,295.0,130.0,865.0,0.0
0.0,0.0,656.0,438.0,202.0,2190.0,2190.0,308.0,130.0,656.0,0.0
0.0,0.0,161.0,440.0,1188.0,1635.0,1635.0,311.0,129.0,161.0,0.0
0.0,565.0,0.0,434.0,2125.0,0.0,0.0,308.0,126.0,0.0,0.0
0.0,2690.0,0.0,419.0,2190.0,0.0,0.0,299.0,120.0,0.0,0.0
0.0,4880.0,34.0,399.0,1635.0,0.0,0.0,285.0,114.0,0.0,34.0
0.0,6481.0,162.0,381.0,0.0,0.0,0.0,269.0,112.0,0.0,162.0
0.0,6319.0,295.0,372.0,0.0,0.0,0.0,256.0,116.0,0.0,295.0
0.0,6024.0,658.0,381.0,0.0,0.0,0.0,258.0,123.0,284.0,374.0
0.0,5366.0,930.0,392.0,0.0,0.0,0.0,263.0,129.0,599.0,331.0
0.0,4436.0,1051.0,408.0,0.0,0.0,0.0,276.0,132.0,901.0,150.0
0.0,3385.0,885.0,425.0,0.0,0.0,0.0,293.0,132.0,885.0,0.0
0.0,2500.0,591.0,437.0,0.0,276.0,276.0,305.0,132.0,591.0,0.0
0.0,1909.0,0.0,436.0,0.0,271.0,271.0,305.0,131.0,0.0,0.0
0.0,1909.0,0.0,434.0,0.0,261.0,261.0,305.0,129.0,0.0,0.0
0.0,1909.0,0.0,429.0,276.0,0.0,0.0,305.0,124.0,0.0,0.0
0.0,2185.0,26.0,419.0,271.0,0.0,0.0,302.0,117.0,0.0,26.0
