id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,730.0,730.0,0.0,2190.0,705.0,771.0,714.0,235.0,257.0,238.0,235.0,257.0,238.0,0.0,0.0,0.0,705.0,771.0,714.0,235.0,257.0,238.0
0.0,0.0,818.0,773.0,0.0,2319.0,771.0,804.0,744.0,257.0,268.0,248.0,279.0,280.0,259.0,0.0,0.0,0.0,771.0,804.0,744.0,257.0,268.0,248.0
0.0,0.0,806.0,785.0,4509.0,200.0,97.0,26.0,77.0,262.0,267.0,256.0,273.0,263.0,270.0,0.0,0.0,0.0,97.0,26.0,77.0,262.0,267.0,256.0
0.0,2155.0,634.0,747.0,200.0,520.0,218.0,137.0,165.0,256.0,248.0,243.0,236.0,194.0,204.0,689.0,775.0,691.0,218.0,137.0,165.0,256.0,248.0,243.0
0.0,1721.0,658.0,729.0,520.0,604.0,202.0,213.0,189.0,249.0,244.0,236.0,223.0,225.0,210.0,550.0,607.0,564.0,202.0,213.0,189.0,249.0,244.0,236.0
0.0,1583.0,617.0,710.0,604.0,560.0,200.0,194.0,166.0,244.0,238.0,228.0,215.0,212.0,190.0,545.0,519.0,519.0,200.0,194.0,166.0,244.0,238.0,228.0
0.0,1570.0,666.0,703.0,560.0,645.0,200.0,257.0,188.0,239.0,240.0,224.0,215.0,251.0,200.0,532.0,520.0,518.0,200.0,257.0,188.0,239.0,240.0,224.0
0.0,1464.0,709.0,705.0,645.0,715.0,261.0,193.0,261.0,241.0,236.0,228.0,255.0,205.0,249.0,517.0,463.0,484.0,261.0,193.0,261.0,241.0,236.0,228.0
0.0,1400.0,809.0,716.0,715.0,842.0,285.0,228.0,329.0,245.0,235.0,236.0,273.0,231.0,305.0,462.0,515.0,423.0,285.0,228.0,329.0,245.0,235.0,236.0
0.0,1306.0,821.0,728.0,842.0,857.0,242.0,293.0,322.0,245.0,240.0,243.0,242.0,278.0,301.0,450.0,477.0,379.0,242.0,293.0,322.0,245.0,240.0,243.0
0.0,1327.0,743.0,728.0,857.0,743.0,220.0,232.0,291.0,243.0,239.0,246.0,226.0,235.0,282.0,493.0,427.0,407.0,220.0,232.0,291.0,243.0,239.0,246.0
0.0,1441.0,685.0,724.0,743.0,673.0,235.0,212.0,226.0,242.0,237.0,245.0,238.0,218.0,229.0,509.0,485.0,447.0,235.0,212.0,226.0,242.0,237.0,245.0
0.0,1499.0,580.0,714.0,673.0,550.0,156.0,214.0,180.0,237.0,236.0,241.0,171.0,217.0,192.0,491.0,499.0,509.0,156.0,214.0,180.0,237.0,236.0,241.0
0.0,1592.0,657.0,710.0,550.0,645.0,184.0,200.0,261.0,234.0,234.0,242.0,193.0,206.0,258.0,555.0,494.0,543.0,184.0,200.0,261.0,234.0,234.0,242.0
0.0,1485.0,676.0,707.0,645.0,667.0,216.0,237.0,214.0,233.0,234.0,240.0,219.0,237.0,220.0,518.0,502.0,465.0,216.0,237.0,214.0,233.0,234.0,240.0
