demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,257.0,238.0,94.0,96.0,89.0
1126.0,279.0,280.0,259.0,102.0,105.0,101.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
960.0,236.0,194.0,204.0,102.0,110.0,114.0
939.0,223.0,225.0,210.0,99.0,82.0,100.0
889.0,215.0,212.0,190.0,91.0,89.0,92.0
968.0,215.0,251.0,200.0,106.0,103.0,93.0
992.0,255.0,205.0,249.0,95.0,96.0,92.0
1154.0,273.0,231.0,305.0,120.0,109.0,116.0
1169.0,242.0,278.0,301.0,121.0,120.0,107.0
1041.0,226.0,235.0,282.0,98.0,97.0,103.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
863.0,171.0,217.0,192.0,100.0,82.0,101.0
960.0,193.0,206.0,258.0,102.0,108.0,93.0
1013.0,219.0,237.0,220.0,112.0,102.0,123.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1160.0,255.0,287.0,256.0,106.0,120.0,136.0
1062.0,236.0,247.0,257.0,104.0,107.0,111.0
971.0,246.0,199.0,244.0,87.0,89.0,106.0
955.0,235.0,236.0,227.0,93.0,80.0,84.0
882.0,197.0,205.0,223.0,88.0,82.0,87.0
1066.0,269.0,272.0,194.0,123.0,99.0,109.0
1139.0,278.0,274.0,270.0,100.0,115.0,102.0
1171.0,275.0,263.0,271.0,121.0,126.0,115.0
1159.0,260.0,301.0,280.0,96.0,114.0,108.0
1042.0,247.0,254.0,247.0,93.0,95.0,106.0
890.0,203.0,218.0,205.0,79.0,90.0,95.0
886.0,185.0,188.0,222.0,92.0,100.0,99.0
1026.0,237.0,225.0,237.0,113.0,102.0,112.0
1204.0,298.0,296.0,279.0,125.0,103.0,103.0
1221.0,258.0,311.0,298.0,127.0,112.0,115.0
1101.0,243.0,267.0,263.0,115.0,114.0,99.0
1022.0,248.0,225.0,248.0,101.0,111.0,89.0
932.0,232.0,226.0,186.0,91.0,108.0,89.0
949.0,206.0,226.0,217.0,95.0,106.0,99.0
1041.0,254.0,270.0,206.0,103.0,96.0,112.0
1138.0,282.0,247.0,269.0,116.0,106.0,118.0
1175.0,275.0,283.0,245.0,132.0,121.0,119.0
1123.0,267.0,253.0,257.0,118.0,108.0,120.0
1075.0,276.0,276.0,230.0,102.0,97.0,94.0
