demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,256.0,240.0,96.0,98.0,92.0
996.0,246.0,247.0,229.0,91.0,93.0,90.0
1061.0,254.0,246.0,251.0,87.0,107.0,116.0
918.0,224.0,189.0,197.0,97.0,104.0,107.0
951.0,225.0,227.0,214.0,100.0,85.0,100.0
962.0,231.0,228.0,210.0,98.0,96.0,99.0
1011.0,227.0,257.0,214.0,109.0,106.0,98.0
1084.0,272.0,231.0,268.0,105.0,106.0,102.0
1023.0,242.0,206.0,269.0,106.0,97.0,103.0
1133.0,238.0,269.0,288.0,117.0,116.0,105.0
1096.0,241.0,249.0,289.0,105.0,103.0,109.0
1032.0,247.0,231.0,240.0,106.0,110.0,98.0
940.0,193.0,233.0,212.0,105.0,91.0,106.0
970.0,200.0,211.0,255.0,102.0,107.0,95.0
1100.0,242.0,257.0,243.0,119.0,111.0,128.0
1152.0,257.0,295.0,264.0,113.0,113.0,110.0
1111.0,246.0,273.0,247.0,103.0,114.0,128.0
977.0,218.0,227.0,236.0,96.0,98.0,102.0
1049.0,261.0,222.0,260.0,96.0,98.0,112.0
1130.0,274.0,275.0,267.0,111.0,100.0,103.0
1006.0,228.0,234.0,250.0,100.0,95.0,99.0
1087.0,271.0,273.0,207.0,123.0,102.0,111.0
1137.0,275.0,272.0,269.0,102.0,115.0,104.0
1019.0,239.0,229.0,236.0,105.0,109.0,101.0
1314.0,298.0,332.0,314.0,115.0,130.0,125.0
1133.0,268.0,273.0,268.0,104.0,105.0,115.0
951.0,218.0,230.0,220.0,87.0,96.0,100.0
1006.0,217.0,219.0,248.0,103.0,110.0,109.0
1005.0,233.0,222.0,233.0,109.0,100.0,108.0
1197.0,294.0,292.0,278.0,123.0,105.0,105.0
1139.0,243.0,288.0,277.0,118.0,105.0,108.0
1160.0,259.0,279.0,276.0,120.0,120.0,106.0
1082.0,261.0,241.0,260.0,107.0,116.0,97.0
1086.0,265.0,261.0,227.0,107.0,121.0,105.0
1000.0,220.0,237.0,230.0,100.0,109.0,104.0
947.0,230.0,244.0,190.0,94.0,88.0,101.0
976.0,241.0,212.0,231.0,100.0,91.0,101.0
1135.0,266.0,272.0,240.0,126.0,116.0,115.0
1206.0,285.0,274.0,277.0,126.0,117.0,127.0
1122.0,283.0,283.0,244.0,108.0,103.0,101.0
916.0,204.0,239.0,195.0,91.0,93.0,94.0
892.0,225.0,221.0,196.0,70.0,98.0,82.0
1139.0,284.0,221.0,287.0,119.0,114.0,114.0
1117.0,284.0,230.0,269.0,115.0,111.0,108.0
1120.0,252.0,264.0,256.0,122.0,119.0,107.0
1062.0,235.0,254.0,244.0,109.0,109.0,111.0
1030.0,270.0,222.0,233.0,112.0,86.0,107.0
981.0,266.0,209.0,208.0,86.0,94.0,118.0
1013.0,254.0,225.0,228.0,99.0,99.0,108.0
1293.0,309.0,315.0,308.0,118.0,129.0,114.0
1177.0,289.0,285.0,282.0,108.0,113.0,100.0
1261.0,272.0,314.0,289.0,128.0,140.0,118.0
1255.0,286.0,268.0,300.0,142.0,135.0,124.0
1165.0,283.0,291.0,250.0,122.0,108.0,111.0
925.0,207.0,225.0,212.0,89.0,90.0,102.0
1075.0,238.0,259.0,266.0,100.0,102.0,110.0
1191.0,271.0,286.0,301.0,115.0,100.0,118.0
1179.0,285.0,261.0,282.0,116.0,114.0,121.0
972.0,212.0,213.0,241.0,89.0,100.0,117.0
1165.0,253.0,302.0,257.0,117.0,120.0,116.0
1144.0,269.0,294.0,240.0,107.0,111.0,123.0
1054.0,233.0,241.0,270.0,108.0,118.0,84.0
1088.0,265.0,250.0,262.0,116.0,108.0,87.0
1043.0,241.0,236.0,257.0,99.0,100.0,110.0
1226.0,299.0,293.0,291.0,111.0,115.0,117.0
1205.0,273.0,282.0,285.0,122.0,116.0,127.0
1157.0,287.0,243.0,266.0,121.0,121.0,119.0
1118.0,288.0,231.0,264.0,112.0,102.0,121.0
1031.0,246.0,227.0,251.0,99.0,105.0,103.0
1010.0,191.0,242.0,254.0,100.0,111.0,112.0
1132.0,262.0,254.0,271.0,118.0,124.0,103.0
1058.0,273.0,225.0,257.0,89.0,105.0,109.0
1228.0,293.0,293.0,280.0,121.0,119.0,122.0
1244.0,268.0,317.0,292.0,134.0,111.0,122.0
1152.0,292.0,304.0,239.0,112.0,102.0,103.0
1130.0,250.0,254.0,278.0,114.0,114.0,120.0
1037.0,216.0,232.0,257.0,113.0,109.0,110.0
1116.0,277.0,255.0,235.0,107.0,122.0,120.0
1233.0,293.0,276.0,274.0,124.0,138.0,128.0
1340.0,337.0,315.0,302.0,119.0,138.0,129.0
1221.0,269.0,293.0,286.0,119.0,130.0,124.0
1041.0,243.0,241.0,247.0,108.0,102.0,100.0
1048.0,248.0,269.0,231.0,110.0,97.0,93.0
1150.0,248.0,271.0,266.0,125.0,124.0,116.0
1131.0,244.0,299.0,257.0,111.0,114.0,106.0
1224.0,315.0,281.0,257.0,121.0,131.0,119.0
1194.0,292.0,259.0,297.0,104.0,123.0,119.0
1265.0,302.0,300.0,297.0,115.0,125.0,126.0
1062.0,245.0,254.0,249.0,106.0,104.0,104.0
1169.0,286.0,291.0,260.0,111.0,104.0,117.0
1100.0,248.0,236.0,272.0,126.0,108.0,110.0
1157.0,284.0,263.0,247.0,131.0,108.0,124.0
1323.0,316.0,288.0,315.0,136.0,138.0,130.0
1218.0,274.0,293.0,279.0,123.0,131.0,118.0
1312.0,295.0,284.0,343.0,129.0,138.0,123.0
1182.0,295.0,272.0,278.0,116.0,118.0,103.0
1101.0,265.0,235.0,269.0,112.0,116.0,104.0
1169.0,248.0,286.0,270.0,111.0,124.0,130.0
1274.0,277.0,314.0,285.0,130.0,138.0,130.0
1130.0,256.0,259.0,293.0,120.0,98.0,104.0
1316.0,313.0,289.0,317.0,132.0,130.0,135.0
1188.0,282.0,247.0,299.0,118.0,116.0,126.0
1187.0,286.0,255.0,306.0,107.0,117.0,116.0
1169.0,270.0,301.0,245.0,117.0,116.0,120.0
1113.0,268.0,262.0,257.0,115.0,110.0,101.0
1221.0,267.0,269.0,313.0,131.0,131.0,110.0
1446.0,328.0,309.0,368.0,148.0,154.0,139.0
1146.0,270.0,263.0,258.0,127.0,109.0,119.0
1118.0,221.0,282.0,263.0,113.0,110.0,129.0
1236.0,303.0,304.0,275.0,115.0,111.0,128.0
