id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,725.0,725.0,0.0,3625.0,1185.0,1245.0,1195.0,237.0,249.0,239.0,237.0,249.0,239.0,0.0,0.0,0.0,1185.0,1245.0,1195.0,237.0,249.0,239.0
0.0,0.0,743.0,733.0,0.0,3665.0,1210.0,1250.0,1205.0,242.0,250.0,241.0,248.0,252.0,243.0,0.0,0.0,0.0,1210.0,1250.0,1205.0,242.0,250.0,241.0
0.0,0.0,779.0,750.0,0.0,3750.0,1250.0,1265.0,1235.0,250.0,253.0,247.0,264.0,257.0,258.0,0.0,0.0,0.0,1250.0,1265.0,1235.0,250.0,253.0,247.0
0.0,0.0,721.0,742.0,0.0,3710.0,1255.0,1240.0,1215.0,251.0,248.0,243.0,255.0,233.0,233.0,0.0,0.0,0.0,1255.0,1240.0,1215.0,251.0,248.0,243.0
0.0,0.0,735.0,740.0,0.0,3700.0,1245.0,1240.0,1215.0,249.0,248.0,243.0,242.0,251.0,242.0,0.0,0.0,0.0,1245.0,1240.0,1215.0,249.0,248.0,243.0
0.0,0.0,711.0,736.0,0.0,3680.0,1240.0,1235.0,1205.0,248.0,247.0,241.0,244.0,238.0,229.0,0.0,0.0,0.0,1240.0,1235.0,1205.0,248.0,247.0,241.0
0.0,0.0,707.0,731.0,14750.0,0.0,0.0,0.0,0.0,248.0,246.0,237.0,245.0,245.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,246.0,237.0
0.0,9629.0,695.0,728.0,3700.0,0.0,0.0,0.0,0.0,248.0,243.0,237.0,245.0,218.0,232.0,3165.0,3275.0,3189.0,0.0,0.0,0.0,248.0,243.0,237.0
0.0,12634.0,690.0,723.0,3680.0,0.0,0.0,0.0,0.0,245.0,240.0,238.0,226.0,216.0,248.0,4165.0,4297.0,4172.0,0.0,0.0,0.0,245.0,240.0,238.0
0.0,15624.0,696.0,720.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,239.0,215.0,231.0,250.0,5179.0,5316.0,5129.0,0.0,0.0,0.0,242.0,239.0,239.0
0.0,14928.0,678.0,717.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,240.0,214.0,214.0,250.0,4964.0,5085.0,4879.0,0.0,0.0,0.0,240.0,237.0,240.0
0.0,14250.0,667.0,713.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,239.0,215.0,222.0,230.0,4750.0,4871.0,4629.0,0.0,0.0,0.0,238.0,236.0,239.0
0.0,13583.0,668.0,709.0,0.0,0.0,0.0,0.0,0.0,235.0,236.0,238.0,202.0,244.0,222.0,4535.0,4649.0,4399.0,0.0,0.0,0.0,235.0,236.0,238.0
0.0,12915.0,737.0,711.0,0.0,0.0,0.0,0.0,0.0,235.0,236.0,240.0,238.0,239.0,260.0,4333.0,4405.0,4177.0,0.0,0.0,0.0,235.0,236.0,240.0
0.0,12178.0,714.0,711.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,239.0,243.0,234.0,237.0,4095.0,4166.0,3917.0,0.0,0.0,0.0,236.0,236.0,239.0
0.0,11464.0,784.0,716.0,0.0,0.0,0.0,0.0,0.0,237.0,238.0,241.0,257.0,263.0,264.0,3852.0,3932.0,3680.0,0.0,0.0,0.0,237.0,238.0,241.0
0.0,10680.0,765.0,718.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,241.0,257.0,259.0,249.0,3595.0,3669.0,3416.0,0.0,0.0,0.0,238.0,239.0,241.0
0.0,9915.0,766.0,721.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,242.0,251.0,264.0,251.0,3338.0,3410.0,3167.0,0.0,0.0,0.0,239.0,240.0,242.0
0.0,9149.0,757.0,722.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,242.0,250.0,257.0,250.0,3087.0,3146.0,2916.0,0.0,0.0,0.0,239.0,241.0,242.0
0.0,8392.0,780.0,726.0,0.0,0.0,0.0,0.0,0.0,240.0,243.0,243.0,257.0,272.0,251.0,2837.0,2889.0,2666.0,0.0,0.0,0.0,240.0,243.0,243.0
0.0,7612.0,715.0,725.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,243.0,241.0,230.0,244.0,2580.0,2617.0,2415.0,0.0,0.0,0.0,240.0,242.0,243.0
0.0,6897.0,717.0,725.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,253.0,244.0,220.0,2339.0,2387.0,2171.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,6180.0,709.0,724.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,242.0,230.0,234.0,245.0,2086.0,2143.0,1951.0,0.0,0.0,0.0,240.0,242.0,242.0
