demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,249.0,239.0,99.0,99.0,96.0
1039.0,248.0,252.0,243.0,99.0,100.0,97.0
1091.0,264.0,257.0,258.0,96.0,106.0,110.0
1042.0,255.0,233.0,233.0,105.0,107.0,109.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1026.0,244.0,238.0,229.0,103.0,104.0,108.0
1021.0,245.0,245.0,217.0,104.0,106.0,104.0
984.0,245.0,218.0,232.0,94.0,97.0,98.0
990.0,226.0,216.0,248.0,101.0,97.0,102.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
973.0,214.0,214.0,250.0,98.0,97.0,100.0
977.0,215.0,222.0,230.0,104.0,107.0,99.0
981.0,202.0,244.0,222.0,107.0,99.0,107.0
1055.0,238.0,239.0,260.0,106.0,110.0,102.0
1033.0,243.0,234.0,237.0,107.0,101.0,111.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1093.0,257.0,259.0,249.0,105.0,108.0,115.0
1089.0,251.0,264.0,251.0,109.0,107.0,107.0
1078.0,250.0,257.0,250.0,104.0,105.0,112.0
1094.0,257.0,272.0,251.0,107.0,103.0,104.0
1006.0,241.0,230.0,244.0,95.0,96.0,100.0
1019.0,253.0,244.0,220.0,104.0,95.0,103.0
984.0,230.0,234.0,245.0,88.0,95.0,92.0
972.0,228.0,218.0,233.0,100.0,98.0,95.0
995.0,228.0,238.0,238.0,97.0,98.0,96.0
1023.0,233.0,237.0,240.0,107.0,101.0,105.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1093.0,251.0,251.0,252.0,109.0,118.0,112.0
1141.0,266.0,266.0,258.0,114.0,118.0,119.0
1122.0,264.0,273.0,257.0,110.0,109.0,109.0
1119.0,249.0,271.0,261.0,111.0,111.0,116.0
1098.0,251.0,260.0,253.0,111.0,112.0,111.0
1065.0,246.0,245.0,256.0,106.0,108.0,104.0
1050.0,252.0,245.0,240.0,104.0,106.0,103.0
1037.0,248.0,230.0,254.0,102.0,102.0,101.0
