id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1650.0,1650.0,0.0,8250.0,8250.0,1165.0,485.0,1165.0,485.0
0.0,0.0,1670.0,1660.0,0.0,8300.0,8300.0,1172.0,488.0,1180.0,490.0
0.0,0.0,1695.0,1672.0,0.0,8360.0,8360.0,1187.0,485.0,1215.0,480.0
0.0,0.0,1720.0,1684.0,8250.0,6905.0,6905.0,1198.0,486.0,1230.0,490.0
0.0,1515.0,1740.0,1695.0,8300.0,400.0,400.0,1206.0,489.0,1240.0,500.0
0.0,8075.0,1750.0,1704.0,8360.0,0.0,0.0,1213.0,491.0,1250.0,500.0
0.0,14685.0,0.0,1461.0,6905.0,0.0,0.0,1040.0,421.0,0.0,0.0
0.0,21590.0,0.0,1278.0,400.0,0.0,0.0,910.0,368.0,0.0,0.0
0.0,21990.0,0.0,1136.0,0.0,0.0,0.0,809.0,327.0,0.0,0.0
0.0,21990.0,0.0,1022.0,0.0,0.0,0.0,728.0,294.0,0.0,0.0
0.0,21990.0,0.0,930.0,0.0,0.0,0.0,662.0,268.0,0.0,0.0
0.0,21990.0,0.0,852.0,0.0,0.0,0.0,607.0,245.0,0.0,0.0
0.0,21990.0,0.0,787.0,0.0,0.0,0.0,560.0,227.0,0.0,0.0
0.0,21990.0,0.0,730.0,0.0,0.0,0.0,520.0,210.0,0.0,0.0
0.0,21990.0,0.0,681.0,0.0,0.0,0.0,485.0,196.0,0.0,0.0
0.0,21990.0,0.0,639.0,0.0,0.0,0.0,455.0,184.0,0.0,0.0
0.0,21990.0,0.0,601.0,0.0,0.0,0.0,428.0,173.0,0.0,0.0
0.0,21990.0,0.0,568.0,0.0,0.0,0.0,404.0,164.0,0.0,0.0
0.0,21990.0,0.0,538.0,0.0,0.0,0.0,383.0,155.0,0.0,0.0
0.0,21990.0,0.0,511.0,0.0,0.0,0.0,364.0,147.0,0.0,0.0
0.0,21990.0,0.0,487.0,0.0,0.0,0.0,347.0,140.0,0.0,0.0
0.0,21990.0,0.0,465.0,0.0,0.0,0.0,331.0,134.0,0.0,0.0
0.0,21990.0,0.0,445.0,0.0,0.0,0.0,317.0,128.0,0.0,0.0
0.0,21990.0,10.0,426.0,0.0,0.0,0.0,303.0,123.0,0.0,10.0
0.0,21980.0,111.0,414.0,0.0,0.0,0.0,291.0,123.0,0.0,111.0
0.0,21869.0,321.0,410.0,0.0,0.0,0.0,284.0,126.0,103.0,218.0
0.0,21548.0,656.0,419.0,0.0,0.0,0.0,286.0,133.0,343.0,313.0
0.0,20892.0,897.0,437.0,0.0,0.0,0.0,297.0,140.0,588.0,309.0
0.0,19995.0,955.0,454.0,0.0,0.0,0.0,312.0,142.0,748.0,207.0
0.0,19040.0,682.0,462.0,0.0,0.0,0.0,325.0,137.0,679.0,3.0
0.0,18358.0,359.0,459.0,0.0,0.0,0.0,326.0,133.0,359.0,0.0
0.0,17999.0,0.0,445.0,0.0,0.0,0.0,316.0,129.0,0.0,0.0
0.0,17999.0,0.0,431.0,0.0,0.0,0.0,306.0,125.0,0.0,0.0
0.0,17999.0,0.0,418.0,0.0,0.0,0.0,297.0,121.0,0.0,0.0
0.0,17999.0,55.0,408.0,0.0,0.0,0.0,289.0,119.0,0.0,55.0
0.0,17944.0,164.0,401.0,0.0,0.0,0.0,281.0,120.0,0.0,164.0
0.0,17780.0,428.0,401.0,0.0,0.0,0.0,277.0,124.0,161.0,267.0
0.0,17352.0,731.0,411.0,0.0,0.0,0.0,281.0,130.0,411.0,320.0
0.0,16621.0,940.0,424.0,0.0,0.0,0.0,291.0,133.0,673.0,267.0
0.0,15681.0,886.0,435.0,0.0,0.0,0.0,303.0,132.0,778.0,108.0
0.0,14795.0,610.0,440.0,0.0,0.0,0.0,311.0,129.0,610.0,0.0
0.0,14185.0,210.0,434.0,0.0,0.0,0.0,308.0,126.0,210.0,0.0
0.0,13975.0,0.0,424.0,0.0,0.0,0.0,301.0,123.0,0.0,0.0
0.0,13975.0,0.0,414.0,0.0,0.0,0.0,294.0,120.0,0.0,0.0
0.0,13975.0,0.0,406.0,0.0,0.0,0.0,288.0,118.0,0.0,0.0
0.0,13975.0,28.0,397.0,0.0,0.0,0.0,281.0,116.0,0.0,28.0
0.0,13947.0,144.0,391.0,0.0,0.0,0.0,275.0,116.0,0.0,144.0
0.0,13803.0,353.0,391.0,0.0,0.0,0.0,272.0,119.0,114.0,239.0
0.0,13450.0,687.0,397.0,0.0,0.0,0.0,274.0,123.0,363.0,324.0
0.0,12763.0,901.0,407.0,0.0,0.0,0.0,281.0,126.0,612.0,289.0
0.0,11862.0,901.0,417.0,0.0,0.0,0.0,290.0,127.0,744.0,157.0
0.0,10961.0,621.0,421.0,0.0,0.0,0.0,296.0,125.0,621.0,0.0
0.0,10340.0,272.0,394.0,0.0,0.0,0.0,279.0,115.0,272.0,0.0
0.0,10068.0,0.0,362.0,0.0,0.0,0.0,256.0,106.0,0.0,0.0
0.0,10068.0,0.0,330.0,0.0,0.0,0.0,233.0,97.0,0.0,0.0
0.0,10068.0,0.0,296.0,0.0,0.0,0.0,209.0,87.0,0.0,0.0
0.0,10068.0,102.0,265.0,0.0,0.0,0.0,185.0,80.0,0.0,102.0
0.0,9966.0,265.0,236.0,0.0,0.0,0.0,162.0,74.0,40.0,225.0
0.0,9701.0,646.0,249.0,0.0,0.0,0.0,168.0,81.0,310.0,336.0
0.0,9055.0,931.0,266.0,0.0,0.0,0.0,179.0,87.0,584.0,347.0
0.0,8124.0,1042.0,287.0,0.0,0.0,0.0,195.0,92.0,811.0,231.0
0.0,7082.0,775.0,302.0,0.0,0.0,0.0,210.0,92.0,764.0,11.0
0.0,6307.0,460.0,310.0,0.0,0.0,0.0,218.0,92.0,460.0,0.0
0.0,5847.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5847.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5847.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5847.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5847.0,90.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,90.0
0.0,5757.0,257.0,317.0,0.0,0.0,0.0,220.0,97.0,63.0,194.0
0.0,5500.0,601.0,328.0,0.0,0.0,0.0,225.0,103.0,304.0,297.0
0.0,4899.0,886.0,345.0,0.0,0.0,0.0,236.0,109.0,562.0,324.0
0.0,4013.0,991.0,365.0,0.0,0.0,0.0,251.0,114.0,761.0,230.0
0.0,3022.0,758.0,380.0,0.0,0.0,0.0,265.0,115.0,715.0,43.0
0.0,2264.0,400.0,387.0,0.0,71.0,71.0,272.0,115.0,400.0,0.0
0.0,1864.0,0.0,387.0,0.0,71.0,71.0,272.0,115.0,0.0,0.0
0.0,1864.0,0.0,386.0,0.0,66.0,66.0,272.0,114.0,0.0,0.0
0.0,1864.0,0.0,384.0,71.0,0.0,0.0,272.0,112.0,0.0,0.0
0.0,1935.0,20.0,379.0,71.0,0.0,0.0,270.0,109.0,0.0,20.0
0.0,1986.0,144.0,369.0,66.0,0.0,0.0,264.0,105.0,0.0,144.0
0.0,1908.0,387.0,359.0,0.0,274.0,274.0,255.0,104.0,121.0,266.0
0.0,1521.0,786.0,356.0,0.0,1045.0,1045.0,248.0,108.0,414.0,372.0
0.0,735.0,1059.0,363.0,0.0,1814.0,1814.0,249.0,114.0,703.0,356.0
0.0,1.0,1098.0,378.0,274.0,1889.0,1889.0,259.0,119.0,878.0,220.0
0.0,1.0,747.0,392.0,1045.0,1959.0,1959.0,273.0,119.0,747.0,0.0
0.0,1.0,540.0,403.0,1814.0,1591.0,1591.0,284.0,119.0,540.0,0.0
0.0,424.0,627.0,415.0,1889.0,389.0,389.0,296.0,119.0,627.0,0.0
0.0,1686.0,18.0,414.0,1959.0,0.0,0.0,296.0,118.0,18.0,0.0
0.0,3627.0,0.0,410.0,1591.0,0.0,0.0,296.0,114.0,0.0,0.0
0.0,5218.0,7.0,402.0,389.0,0.0,0.0,293.0,109.0,0.0,7.0
0.0,5600.0,127.0,391.0,0.0,0.0,0.0,285.0,106.0,0.0,127.0
0.0,5473.0,247.0,377.0,0.0,0.0,0.0,272.0,105.0,0.0,247.0
