id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1336.0,1330.0,0.0,5320.0,5320.0,932.0,398.0,936.0,400.0
0.0,0.0,1348.0,1336.0,5296.0,4056.0,4056.0,936.0,400.0,944.0,404.0
0.0,1288.0,1360.0,1342.0,5320.0,120.0,120.0,940.0,402.0,952.0,408.0
0.0,5248.0,0.0,1074.0,4056.0,0.0,0.0,752.0,322.0,0.0,0.0
0.0,9304.0,0.0,895.0,120.0,0.0,0.0,627.0,268.0,0.0,0.0
0.0,9424.0,0.0,767.0,0.0,0.0,0.0,537.0,230.0,0.0,0.0
0.0,9424.0,0.0,671.0,0.0,0.0,0.0,470.0,201.0,0.0,0.0
0.0,9424.0,0.0,597.0,0.0,0.0,0.0,418.0,179.0,0.0,0.0
0.0,9424.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,9424.0,0.0,488.0,0.0,0.0,0.0,342.0,146.0,0.0,0.0
0.0,9424.0,193.0,463.0,0.0,0.0,0.0,324.0,139.0,133.0,60.0
0.0,9231.0,536.0,469.0,0.0,0.0,0.0,328.0,141.0,373.0,163.0
0.0,8695.0,686.0,485.0,0.0,0.0,0.0,339.0,146.0,480.0,206.0
0.0,8009.0,490.0,484.0,0.0,0.0,0.0,339.0,145.0,345.0,145.0
0.0,7519.0,131.0,463.0,0.0,0.0,0.0,324.0,139.0,93.0,38.0
0.0,7388.0,0.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,7388.0,172.0,421.0,0.0,0.0,0.0,295.0,126.0,120.0,52.0
0.0,7216.0,505.0,426.0,0.0,0.0,0.0,298.0,128.0,353.0,152.0
0.0,6711.0,662.0,437.0,0.0,0.0,0.0,306.0,131.0,462.0,200.0
0.0,6049.0,491.0,440.0,0.0,0.0,0.0,308.0,132.0,343.0,148.0
0.0,5558.0,157.0,427.0,0.0,0.0,0.0,299.0,128.0,111.0,46.0
0.0,5401.0,0.0,409.0,0.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,5401.0,184.0,399.0,0.0,0.0,0.0,279.0,120.0,128.0,56.0
0.0,5217.0,524.0,404.0,0.0,0.0,0.0,283.0,121.0,366.0,158.0
0.0,4693.0,682.0,414.0,0.0,0.0,0.0,290.0,124.0,477.0,205.0
0.0,4011.0,512.0,419.0,0.0,0.0,0.0,293.0,126.0,360.0,152.0
0.0,3499.0,188.0,410.0,0.0,0.0,0.0,287.0,123.0,134.0,54.0
0.0,3311.0,42.0,397.0,0.0,0.0,0.0,278.0,119.0,30.0,12.0
0.0,3269.0,222.0,391.0,0.0,0.0,0.0,274.0,117.0,155.0,67.0
0.0,3047.0,544.0,397.0,0.0,0.0,0.0,278.0,119.0,380.0,164.0
0.0,2503.0,696.0,406.0,0.0,0.0,0.0,284.0,122.0,485.0,211.0
0.0,1807.0,525.0,409.0,0.0,354.0,354.0,286.0,123.0,366.0,159.0
0.0,1282.0,204.0,403.0,0.0,534.0,534.0,282.0,121.0,145.0,59.0
0.0,1078.0,50.0,393.0,354.0,190.0,190.0,275.0,118.0,39.0,11.0
0.0,1382.0,214.0,388.0,534.0,0.0,0.0,272.0,116.0,153.0,61.0
0.0,1702.0,537.0,393.0,190.0,217.0,217.0,275.0,118.0,372.0,165.0
0.0,1355.0,699.0,400.0,0.0,944.0,944.0,280.0,120.0,483.0,216.0
0.0,656.0,520.0,403.0,217.0,1259.0,1259.0,282.0,121.0,362.0,158.0
0.0,353.0,184.0,398.0,944.0,479.0,479.0,279.0,119.0,133.0,51.0
0.0,1113.0,20.0,389.0,1259.0,0.0,0.0,272.0,117.0,20.0,0.0
0.0,2352.0,193.0,384.0,479.0,0.0,0.0,269.0,115.0,137.0,56.0
0.0,2638.0,519.0,387.0,0.0,0.0,0.0,271.0,116.0,359.0,160.0
0.0,2119.0,680.0,394.0,0.0,137.0,137.0,276.0,118.0,470.0,210.0
0.0,1439.0,510.0,396.0,0.0,655.0,655.0,277.0,119.0,355.0,155.0
0.0,929.0,179.0,392.0,137.0,681.0,681.0,274.0,118.0,129.0,50.0
0.0,887.0,18.0,384.0,655.0,12.0,12.0,269.0,115.0,18.0,0.0
0.0,1524.0,184.0,380.0,681.0,0.0,0.0,266.0,114.0,131.0,53.0
0.0,2021.0,520.0,383.0,12.0,19.0,19.0,268.0,115.0,361.0,159.0
0.0,1513.0,690.0,389.0,0.0,733.0,733.0,272.0,117.0,478.0,212.0
0.0,823.0,526.0,391.0,19.0,1248.0,1248.0,274.0,117.0,366.0,160.0
0.0,316.0,200.0,387.0,733.0,699.0,699.0,271.0,116.0,143.0,57.0
0.0,849.0,45.0,363.0,1248.0,0.0,0.0,254.0,109.0,38.0,7.0
0.0,2052.0,223.0,341.0,699.0,0.0,0.0,239.0,102.0,157.0,66.0
0.0,2528.0,558.0,326.0,0.0,0.0,0.0,228.0,98.0,386.0,172.0
0.0,1970.0,716.0,314.0,0.0,2.0,2.0,220.0,94.0,496.0,220.0
0.0,1254.0,542.0,324.0,0.0,584.0,584.0,227.0,97.0,380.0,162.0
0.0,712.0,210.0,329.0,2.0,812.0,812.0,230.0,99.0,153.0,57.0
0.0,504.0,58.0,330.0,584.0,290.0,290.0,231.0,99.0,46.0,12.0
0.0,1030.0,245.0,334.0,812.0,0.0,0.0,234.0,100.0,169.0,76.0
0.0,1597.0,584.0,346.0,290.0,81.0,81.0,242.0,104.0,402.0,182.0
0.0,1303.0,732.0,360.0,0.0,869.0,869.0,252.0,108.0,508.0,224.0
0.0,571.0,538.0,370.0,81.0,1366.0,1366.0,259.0,111.0,380.0,158.0
0.0,114.0,200.0,370.0,869.0,697.0,697.0,259.0,111.0,145.0,55.0
0.0,783.0,44.0,361.0,1366.0,0.0,0.0,253.0,108.0,34.0,10.0
0.0,2105.0,222.0,351.0,697.0,0.0,0.0,246.0,105.0,154.0,68.0
0.0,2580.0,548.0,353.0,0.0,0.0,0.0,247.0,106.0,380.0,168.0
0.0,2032.0,699.0,364.0,0.0,123.0,123.0,255.0,109.0,487.0,212.0
0.0,1333.0,525.0,374.0,0.0,688.0,688.0,262.0,112.0,367.0,158.0
0.0,808.0,185.0,374.0,123.0,750.0,750.0,262.0,112.0,131.0,54.0
0.0,746.0,29.0,365.0,688.0,55.0,55.0,256.0,109.0,22.0,7.0
0.0,1405.0,208.0,356.0,750.0,0.0,0.0,249.0,107.0,147.0,61.0
0.0,1947.0,545.0,357.0,55.0,0.0,0.0,250.0,107.0,381.0,164.0
0.0,1457.0,715.0,368.0,0.0,730.0,730.0,258.0,110.0,497.0,218.0
0.0,742.0,542.0,379.0,0.0,1316.0,1316.0,265.0,114.0,376.0,166.0
0.0,200.0,205.0,379.0,730.0,791.0,791.0,265.0,114.0,145.0,60.0
0.0,725.0,39.0,370.0,1316.0,0.0,0.0,259.0,111.0,32.0,7.0
0.0,2002.0,226.0,361.0,791.0,0.0,0.0,253.0,108.0,163.0,63.0
0.0,2567.0,578.0,363.0,0.0,0.0,0.0,254.0,109.0,402.0,176.0
0.0,1989.0,742.0,373.0,0.0,245.0,245.0,261.0,112.0,513.0,229.0
0.0,1247.0,557.0,383.0,0.0,842.0,842.0,268.0,115.0,386.0,171.0
0.0,690.0,219.0,383.0,245.0,816.0,816.0,268.0,115.0,156.0,63.0
0.0,716.0,66.0,373.0,842.0,0.0,0.0,261.0,112.0,54.0,12.0
0.0,1492.0,260.0,365.0,816.0,0.0,0.0,256.0,109.0,184.0,76.0
0.0,2048.0,605.0,367.0,0.0,25.0,25.0,257.0,110.0,419.0,186.0
0.0,1443.0,751.0,377.0,0.0,816.0,816.0,264.0,113.0,519.0,232.0
0.0,692.0,551.0,386.0,25.0,1378.0,1378.0,270.0,116.0,385.0,166.0
0.0,166.0,204.0,386.0,816.0,766.0,766.0,270.0,116.0,149.0,55.0
0.0,778.0,68.0,377.0,1378.0,0.0,0.0,264.0,113.0,53.0,15.0
0.0,2088.0,268.0,370.0,766.0,0.0,0.0,259.0,111.0,187.0,81.0
0.0,2586.0,608.0,371.0,0.0,0.0,0.0,260.0,111.0,421.0,187.0
0.0,1978.0,730.0,381.0,0.0,276.0,276.0,267.0,114.0,507.0,223.0
0.0,1248.0,516.0,390.0,0.0,828.0,828.0,273.0,117.0,363.0,153.0
0.0,732.0,172.0,390.0,276.0,724.0,724.0,273.0,117.0,123.0,49.0
0.0,836.0,46.0,381.0,828.0,0.0,0.0,267.0,114.0,34.0,12.0
0.0,1618.0,257.0,373.0,724.0,0.0,0.0,261.0,112.0,179.0,78.0
0.0,2085.0,588.0,374.0,0.0,0.0,0.0,262.0,112.0,409.0,179.0
0.0,1497.0,713.0,385.0,0.0,756.0,756.0,270.0,115.0,499.0,214.0
0.0,784.0,510.0,394.0,0.0,1302.0,1302.0,276.0,118.0,357.0,153.0
0.0,274.0,192.0,394.0,756.0,738.0,738.0,276.0,118.0,136.0,56.0
0.0,838.0,78.0,386.0,1302.0,0.0,0.0,270.0,116.0,56.0,22.0
0.0,2062.0,281.0,378.0,738.0,0.0,0.0,265.0,113.0,198.0,83.0
0.0,2519.0,593.0,380.0,0.0,0.0,0.0,266.0,114.0,415.0,178.0
0.0,1926.0,717.0,390.0,0.0,351.0,351.0,273.0,117.0,499.0,218.0
0.0,1209.0,528.0,399.0,0.0,915.0,915.0,279.0,120.0,367.0,161.0
0.0,681.0,219.0,399.0,351.0,783.0,783.0,279.0,120.0,155.0,64.0
0.0,813.0,107.0,390.0,915.0,0.0,0.0,273.0,117.0,79.0,28.0
0.0,1621.0,308.0,382.0,783.0,0.0,0.0,268.0,114.0,219.0,89.0
0.0,2096.0,623.0,384.0,0.0,63.0,63.0,269.0,115.0,433.0,190.0
0.0,1473.0,742.0,394.0,0.0,845.0,845.0,276.0,118.0,514.0,228.0
0.0,731.0,542.0,403.0,63.0,1360.0,1360.0,282.0,121.0,377.0,165.0
0.0,252.0,225.0,403.0,845.0,740.0,740.0,282.0,121.0,162.0,63.0
0.0,872.0,109.0,394.0,1360.0,0.0,0.0,276.0,118.0,83.0,26.0
0.0,2123.0,305.0,385.0,740.0,0.0,0.0,270.0,115.0,213.0,92.0
0.0,2558.0,623.0,387.0,0.0,0.0,0.0,271.0,116.0,430.0,193.0
0.0,1935.0,731.0,397.0,0.0,384.0,384.0,278.0,119.0,506.0,225.0
0.0,1204.0,531.0,407.0,0.0,955.0,955.0,285.0,122.0,373.0,158.0
0.0,673.0,210.0,407.0,384.0,781.0,781.0,285.0,122.0,154.0,56.0
0.0,847.0,96.0,398.0,955.0,0.0,0.0,279.0,119.0,71.0,25.0
0.0,1706.0,289.0,390.0,781.0,0.0,0.0,273.0,117.0,199.0,90.0
0.0,2198.0,596.0,391.0,0.0,0.0,0.0,274.0,117.0,411.0,185.0
0.0,1602.0,704.0,401.0,0.0,706.0,706.0,281.0,120.0,490.0,214.0
0.0,898.0,513.0,410.0,0.0,1255.0,1255.0,287.0,123.0,364.0,149.0
0.0,385.0,217.0,411.0,706.0,770.0,770.0,288.0,123.0,157.0,60.0
0.0,874.0,108.0,403.0,1255.0,0.0,0.0,282.0,121.0,77.0,31.0
0.0,2021.0,295.0,394.0,770.0,0.0,0.0,276.0,118.0,203.0,92.0
0.0,2496.0,588.0,395.0,0.0,0.0,0.0,277.0,118.0,407.0,181.0
0.0,1908.0,699.0,404.0,0.0,407.0,407.0,283.0,121.0,489.0,210.0
0.0,1209.0,525.0,414.0,0.0,972.0,972.0,290.0,124.0,369.0,156.0
0.0,684.0,244.0,414.0,407.0,809.0,809.0,290.0,124.0,174.0,70.0
0.0,847.0,137.0,406.0,972.0,0.0,0.0,284.0,122.0,98.0,39.0
0.0,1682.0,310.0,397.0,809.0,0.0,0.0,278.0,119.0,216.0,94.0
0.0,2181.0,606.0,398.0,0.0,17.0,17.0,279.0,119.0,422.0,184.0
0.0,1575.0,726.0,408.0,0.0,783.0,783.0,286.0,122.0,507.0,219.0
0.0,849.0,564.0,417.0,17.0,1366.0,1366.0,292.0,125.0,394.0,170.0
0.0,302.0,271.0,419.0,783.0,862.0,862.0,293.0,126.0,190.0,81.0
0.0,814.0,147.0,409.0,1366.0,0.0,0.0,286.0,123.0,105.0,42.0
0.0,2033.0,325.0,401.0,862.0,0.0,0.0,281.0,120.0,229.0,96.0
0.0,2570.0,618.0,403.0,0.0,0.0,0.0,282.0,121.0,433.0,185.0
0.0,1952.0,738.0,413.0,0.0,438.0,438.0,289.0,124.0,513.0,225.0
0.0,1214.0,560.0,422.0,0.0,1034.0,1034.0,295.0,127.0,388.0,172.0
0.0,654.0,256.0,422.0,438.0,852.0,852.0,295.0,127.0,180.0,76.0
0.0,836.0,130.0,413.0,1034.0,0.0,0.0,289.0,124.0,96.0,34.0
0.0,1740.0,302.0,404.0,852.0,0.0,0.0,283.0,121.0,217.0,85.0
0.0,2290.0,603.0,406.0,0.0,0.0,0.0,284.0,122.0,420.0,183.0
0.0,1687.0,729.0,417.0,0.0,710.0,710.0,292.0,125.0,504.0,225.0
0.0,958.0,552.0,426.0,0.0,1298.0,1298.0,298.0,128.0,382.0,170.0
0.0,406.0,240.0,426.0,710.0,828.0,828.0,298.0,128.0,171.0,69.0
0.0,876.0,100.0,417.0,1298.0,0.0,0.0,292.0,125.0,77.0,23.0
0.0,2074.0,279.0,408.0,828.0,0.0,0.0,286.0,122.0,198.0,81.0
0.0,2623.0,595.0,410.0,0.0,0.0,0.0,287.0,123.0,412.0,183.0
0.0,2028.0,736.0,420.0,0.0,388.0,388.0,294.0,126.0,508.0,228.0
0.0,1292.0,565.0,430.0,0.0,993.0,993.0,301.0,129.0,394.0,171.0
0.0,727.0,253.0,430.0,388.0,858.0,858.0,301.0,129.0,183.0,70.0
0.0,862.0,119.0,420.0,993.0,0.0,0.0,294.0,126.0,92.0,27.0
0.0,1736.0,304.0,413.0,858.0,0.0,0.0,289.0,124.0,213.0,91.0
0.0,2290.0,630.0,414.0,0.0,0.0,0.0,290.0,124.0,434.0,196.0
0.0,1660.0,760.0,425.0,0.0,800.0,800.0,297.0,128.0,525.0,235.0
0.0,900.0,572.0,433.0,0.0,1404.0,1404.0,303.0,130.0,400.0,172.0
0.0,328.0,259.0,433.0,800.0,863.0,863.0,303.0,130.0,189.0,70.0
0.0,869.0,147.0,424.0,1404.0,0.0,0.0,297.0,127.0,108.0,39.0
0.0,2126.0,342.0,416.0,863.0,0.0,0.0,291.0,125.0,238.0,104.0
0.0,2647.0,658.0,418.0,0.0,0.0,0.0,293.0,125.0,454.0,204.0
