demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1083.0,252.0,280.0,255.0,100.0,102.0,94.0
1054.0,266.0,267.0,241.0,93.0,96.0,91.0
1127.0,272.0,260.0,269.0,85.0,114.0,127.0
948.0,236.0,184.0,197.0,103.0,112.0,116.0
913.0,218.0,220.0,202.0,98.0,77.0,98.0
862.0,211.0,206.0,180.0,89.0,86.0,90.0
1016.0,224.0,268.0,205.0,113.0,109.0,97.0
914.0,242.0,181.0,235.0,86.0,88.0,82.0
1186.0,281.0,230.0,321.0,124.0,111.0,119.0
1259.0,256.0,301.0,329.0,131.0,129.0,113.0
1011.0,215.0,226.0,284.0,94.0,92.0,100.0
961.0,234.0,210.0,223.0,100.0,105.0,89.0
907.0,174.0,231.0,201.0,107.0,86.0,108.0
1034.0,204.0,219.0,283.0,110.0,118.0,100.0
901.0,189.0,211.0,190.0,103.0,91.0,117.0
1250.0,275.0,330.0,285.0,121.0,121.0,118.0
1173.0,254.0,293.0,256.0,106.0,122.0,142.0
1107.0,244.0,257.0,270.0,109.0,111.0,116.0
1112.0,283.0,226.0,281.0,98.0,102.0,122.0
936.0,233.0,235.0,224.0,91.0,74.0,79.0
840.0,186.0,195.0,217.0,84.0,76.0,82.0
1034.0,266.0,270.0,174.0,124.0,94.0,106.0
986.0,245.0,240.0,235.0,82.0,100.0,84.0
1085.0,255.0,241.0,251.0,113.0,119.0,106.0
1113.0,247.0,297.0,271.0,87.0,109.0,102.0
1072.0,255.0,263.0,255.0,94.0,96.0,109.0
994.0,226.0,244.0,228.0,88.0,101.0,107.0
1005.0,209.0,212.0,253.0,104.0,114.0,113.0
1039.0,240.0,225.0,240.0,116.0,103.0,115.0
1110.0,280.0,278.0,257.0,116.0,90.0,89.0
1277.0,265.0,330.0,314.0,133.0,115.0,120.0
1048.0,228.0,257.0,252.0,111.0,110.0,90.0
960.0,236.0,208.0,235.0,94.0,107.0,80.0
960.0,241.0,235.0,186.0,93.0,114.0,91.0
792.0,165.0,190.0,180.0,79.0,93.0,85.0
1077.0,264.0,285.0,206.0,107.0,98.0,117.0
1208.0,302.0,259.0,286.0,124.0,111.0,126.0
1070.0,251.0,260.0,214.0,125.0,111.0,109.0
1186.0,283.0,266.0,270.0,126.0,113.0,128.0
1210.0,313.0,313.0,257.0,114.0,108.0,105.0
921.0,201.0,251.0,188.0,91.0,94.0,96.0
1015.0,262.0,255.0,219.0,74.0,114.0,91.0
1123.0,288.0,198.0,292.0,120.0,113.0,112.0
1097.0,290.0,211.0,268.0,115.0,109.0,104.0
1380.0,308.0,326.0,314.0,153.0,148.0,131.0
1194.0,260.0,287.0,273.0,124.0,124.0,126.0
1035.0,284.0,215.0,231.0,117.0,79.0,109.0
995.0,286.0,203.0,202.0,82.0,94.0,128.0
1001.0,259.0,217.0,221.0,97.0,97.0,110.0
1180.0,286.0,295.0,284.0,102.0,118.0,95.0
1173.0,294.0,289.0,285.0,103.0,110.0,92.0
1277.0,266.0,326.0,290.0,131.0,148.0,116.0
1033.0,231.0,205.0,251.0,127.0,117.0,102.0
1082.0,269.0,281.0,221.0,115.0,96.0,100.0
976.0,215.0,241.0,222.0,93.0,94.0,111.0
1018.0,219.0,249.0,260.0,91.0,94.0,105.0
