id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,787.0,787.0,0.0,2361.0,756.0,840.0,765.0,252.0,280.0,255.0,252.0,280.0,255.0,0.0,0.0,0.0,756.0,840.0,765.0,252.0,280.0,255.0
0.0,0.0,774.0,781.0,0.0,2343.0,777.0,822.0,744.0,259.0,274.0,248.0,266.0,267.0,241.0,0.0,0.0,0.0,777.0,822.0,744.0,259.0,274.0,248.0
0.0,0.0,801.0,787.0,4704.0,67.0,46.0,0.0,21.0,263.0,269.0,255.0,272.0,260.0,269.0,0.0,0.0,0.0,46.0,0.0,21.0,263.0,269.0,255.0
0.0,2342.0,617.0,744.0,67.0,440.0,215.0,73.0,152.0,256.0,248.0,240.0,236.0,184.0,197.0,743.0,855.0,744.0,215.0,73.0,152.0,256.0,248.0,240.0
0.0,1792.0,640.0,724.0,440.0,580.0,197.0,202.0,181.0,249.0,242.0,233.0,218.0,220.0,202.0,553.0,671.0,568.0,197.0,202.0,181.0,249.0,242.0,233.0
0.0,1592.0,597.0,702.0,580.0,531.0,190.0,188.0,153.0,242.0,236.0,224.0,211.0,206.0,180.0,550.0,524.0,518.0,190.0,188.0,153.0,242.0,236.0,224.0
0.0,1575.0,697.0,702.0,531.0,697.0,218.0,283.0,196.0,240.0,241.0,221.0,224.0,268.0,205.0,536.0,520.0,519.0,218.0,283.0,196.0,240.0,241.0,221.0
0.0,1409.0,658.0,696.0,697.0,640.0,242.0,157.0,241.0,240.0,233.0,223.0,242.0,181.0,235.0,502.0,440.0,467.0,242.0,157.0,241.0,240.0,233.0,223.0
0.0,1448.0,832.0,712.0,640.0,880.0,296.0,230.0,354.0,245.0,233.0,234.0,281.0,230.0,321.0,478.0,542.0,428.0,296.0,230.0,354.0,245.0,233.0,234.0
0.0,1256.0,886.0,729.0,880.0,937.0,259.0,322.0,356.0,246.0,240.0,243.0,256.0,301.0,329.0,439.0,469.0,348.0,259.0,322.0,356.0,246.0,240.0,243.0
0.0,1250.0,725.0,728.0,937.0,722.0,206.0,220.0,296.0,243.0,238.0,247.0,215.0,226.0,284.0,479.0,398.0,373.0,206.0,220.0,296.0,243.0,238.0,247.0
0.0,1462.0,667.0,723.0,722.0,652.0,231.0,204.0,217.0,242.0,236.0,245.0,234.0,210.0,223.0,523.0,494.0,445.0,231.0,204.0,217.0,242.0,236.0,245.0
0.0,1517.0,606.0,715.0,652.0,582.0,159.0,231.0,192.0,237.0,236.0,242.0,174.0,231.0,201.0,495.0,504.0,518.0,159.0,231.0,192.0,237.0,236.0,242.0
0.0,1563.0,706.0,714.0,582.0,703.0,198.0,213.0,292.0,235.0,234.0,245.0,204.0,219.0,283.0,552.0,477.0,534.0,198.0,213.0,292.0,235.0,234.0,245.0
0.0,1439.0,590.0,706.0,703.0,566.0,180.0,208.0,178.0,232.0,233.0,241.0,189.0,211.0,190.0,507.0,489.0,443.0,180.0,208.0,178.0,232.0,233.0,241.0
0.0,1552.0,890.0,717.0,566.0,923.0,281.0,348.0,294.0,234.0,239.0,244.0,275.0,330.0,285.0,516.0,491.0,545.0,281.0,348.0,294.0,234.0,239.0,244.0
0.0,1228.0,803.0,721.0,923.0,815.0,257.0,302.0,256.0,235.0,242.0,244.0,254.0,293.0,256.0,421.0,369.0,438.0,257.0,302.0,256.0,235.0,242.0,244.0
0.0,1348.0,771.0,725.0,815.0,783.0,247.0,260.0,276.0,236.0,243.0,246.0,244.0,257.0,270.0,448.0,424.0,476.0,247.0,260.0,276.0,236.0,243.0,246.0
0.0,1392.0,790.0,728.0,783.0,799.0,289.0,223.0,287.0,238.0,242.0,248.0,283.0,226.0,281.0,461.0,469.0,462.0,289.0,223.0,287.0,238.0,242.0,248.0
0.0,1385.0,692.0,727.0,799.0,689.0,233.0,235.0,221.0,238.0,242.0,247.0,233.0,235.0,224.0,425.0,503.0,457.0,233.0,235.0,221.0,238.0,242.0,247.0
0.0,1492.0,598.0,721.0,689.0,580.0,180.0,189.0,211.0,236.0,240.0,245.0,186.0,195.0,217.0,481.0,491.0,520.0,180.0,189.0,211.0,236.0,240.0,245.0
0.0,1583.0,710.0,720.0,580.0,707.0,269.0,273.0,165.0,237.0,241.0,242.0,266.0,270.0,174.0,528.0,531.0,524.0,269.0,273.0,165.0,237.0,241.0,242.0
0.0,1453.0,720.0,720.0,707.0,720.0,245.0,240.0,235.0,237.0,241.0,242.0,245.0,240.0,235.0,442.0,450.0,561.0,245.0,240.0,235.0,237.0,241.0,242.0
0.0,1440.0,747.0,721.0,720.0,750.0,258.0,241.0,251.0,238.0,241.0,242.0,255.0,241.0,251.0,466.0,483.0,491.0,258.0,241.0,251.0,238.0,241.0,242.0
0.0,1413.0,815.0,724.0,750.0,824.0,247.0,303.0,274.0,238.0,243.0,243.0,247.0,297.0,271.0,456.0,482.0,475.0,247.0,303.0,274.0,238.0,243.0,243.0
0.0,1348.0,773.0,727.0,824.0,782.0,258.0,266.0,258.0,239.0,244.0,244.0,255.0,263.0,255.0,467.0,426.0,455.0,258.0,266.0,258.0,239.0,244.0,244.0
0.0,1399.0,698.0,726.0,782.0,695.0,226.0,244.0,225.0,239.0,244.0,243.0,226.0,244.0,228.0,459.0,466.0,474.0,226.0,244.0,225.0,239.0,244.0,243.0
0.0,1483.0,674.0,724.0,695.0,668.0,206.0,209.0,253.0,238.0,243.0,243.0,209.0,212.0,253.0,491.0,488.0,504.0,206.0,209.0,253.0,238.0,243.0,243.0
0.0,1504.0,705.0,723.0,668.0,702.0,240.0,222.0,240.0,238.0,242.0,243.0,240.0,225.0,240.0,508.0,520.0,476.0,240.0,222.0,240.0,238.0,242.0,243.0
0.0,1467.0,815.0,726.0,702.0,824.0,283.0,281.0,260.0,239.0,243.0,244.0,280.0,278.0,257.0,474.0,504.0,489.0,283.0,281.0,260.0,239.0,243.0,244.0
0.0,1354.0,909.0,732.0,824.0,927.0,268.0,339.0,320.0,240.0,246.0,246.0,265.0,330.0,314.0,434.0,448.0,472.0,268.0,339.0,320.0,240.0,246.0,246.0
0.0,1269.0,737.0,732.0,927.0,737.0,228.0,257.0,252.0,240.0,246.0,246.0,228.0,257.0,252.0,452.0,399.0,418.0,228.0,257.0,252.0,240.0,246.0,246.0
