demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
979.0,227.0,255.0,231.0,90.0,92.0,84.0
1103.0,259.0,281.0,267.0,103.0,101.0,92.0
1126.0,272.0,273.0,283.0,85.0,103.0,110.0
875.0,229.0,190.0,193.0,89.0,87.0,87.0
1017.0,242.0,267.0,240.0,103.0,72.0,93.0
1047.0,274.0,260.0,225.0,100.0,90.0,98.0
1188.0,309.0,316.0,232.0,116.0,110.0,105.0
1194.0,324.0,272.0,291.0,101.0,101.0,105.0
1158.0,265.0,250.0,318.0,112.0,99.0,114.0
1279.0,274.0,302.0,337.0,127.0,124.0,115.0
1237.0,293.0,259.0,333.0,114.0,112.0,126.0
1158.0,281.0,256.0,258.0,119.0,127.0,117.0
1227.0,255.0,330.0,252.0,131.0,115.0,144.0
1355.0,305.0,316.0,336.0,127.0,140.0,131.0
1037.0,231.0,247.0,229.0,105.0,96.0,129.0
1166.0,246.0,300.0,291.0,110.0,108.0,111.0
1102.0,245.0,266.0,248.0,99.0,110.0,134.0
1139.0,257.0,271.0,259.0,115.0,115.0,122.0
1182.0,278.0,259.0,272.0,112.0,119.0,142.0
1237.0,292.0,299.0,275.0,123.0,119.0,129.0
967.0,229.0,195.0,240.0,89.0,99.0,115.0
1054.0,263.0,259.0,190.0,114.0,101.0,127.0
922.0,203.0,234.0,231.0,68.0,93.0,93.0
1115.0,266.0,252.0,249.0,113.0,117.0,118.0
968.0,234.0,249.0,217.0,81.0,93.0,94.0
1017.0,242.0,234.0,228.0,104.0,97.0,112.0
1059.0,241.0,250.0,233.0,102.0,116.0,117.0
898.0,199.0,183.0,220.0,87.0,109.0,100.0
919.0,212.0,193.0,214.0,92.0,101.0,107.0
962.0,239.0,228.0,225.0,93.0,88.0,89.0
1071.0,242.0,257.0,248.0,107.0,102.0,115.0
974.0,238.0,232.0,203.0,103.0,101.0,97.0
978.0,233.0,228.0,220.0,102.0,103.0,92.0
1074.0,263.0,267.0,211.0,111.0,116.0,106.0
1017.0,239.0,222.0,241.0,103.0,109.0,103.0
1047.0,263.0,261.0,212.0,102.0,99.0,110.0
963.0,230.0,214.0,228.0,95.0,98.0,98.0
1009.0,239.0,270.0,177.0,110.0,116.0,97.0
999.0,242.0,235.0,209.0,103.0,103.0,107.0
987.0,232.0,257.0,216.0,100.0,93.0,89.0
1025.0,196.0,263.0,236.0,112.0,104.0,114.0
953.0,232.0,240.0,218.0,75.0,97.0,91.0
1008.0,230.0,195.0,269.0,113.0,94.0,107.0
1040.0,236.0,222.0,256.0,113.0,105.0,108.0
999.0,208.0,235.0,226.0,114.0,119.0,97.0
1071.0,222.0,248.0,257.0,110.0,124.0,110.0
1091.0,250.0,237.0,273.0,126.0,99.0,106.0
1173.0,283.0,258.0,269.0,108.0,121.0,134.0
991.0,246.0,208.0,228.0,108.0,100.0,101.0
1196.0,278.0,281.0,292.0,120.0,124.0,101.0
1015.0,237.0,243.0,251.0,100.0,96.0,88.0
1104.0,228.0,284.0,248.0,112.0,125.0,107.0
1092.0,251.0,217.0,273.0,124.0,115.0,112.0
1319.0,310.0,322.0,301.0,136.0,121.0,129.0
1060.0,238.0,226.0,258.0,107.0,111.0,120.0
1068.0,265.0,226.0,260.0,105.0,109.0,103.0
1322.0,319.0,313.0,318.0,137.0,114.0,121.0
1205.0,301.0,267.0,276.0,125.0,121.0,115.0
1178.0,287.0,236.0,295.0,105.0,120.0,135.0
1272.0,314.0,304.0,289.0,120.0,124.0,121.0
1251.0,310.0,313.0,268.0,108.0,113.0,139.0
1254.0,290.0,289.0,316.0,123.0,136.0,100.0
1381.0,375.0,321.0,297.0,147.0,131.0,110.0
1257.0,309.0,275.0,284.0,126.0,124.0,139.0
1327.0,327.0,304.0,311.0,125.0,132.0,128.0
1189.0,280.0,268.0,284.0,119.0,117.0,121.0
1248.0,328.0,268.0,285.0,121.0,130.0,116.0
1331.0,339.0,303.0,314.0,124.0,116.0,135.0
1249.0,301.0,296.0,295.0,114.0,124.0,119.0
1365.0,281.0,335.0,326.0,133.0,143.0,147.0
1216.0,277.0,291.0,284.0,131.0,128.0,105.0
1152.0,271.0,276.0,286.0,94.0,106.0,119.0
1308.0,298.0,344.0,297.0,124.0,119.0,126.0
1295.0,268.0,352.0,302.0,136.0,110.0,127.0
1099.0,272.0,324.0,210.0,98.0,98.0,97.0
1247.0,263.0,310.0,297.0,115.0,128.0,134.0
1195.0,254.0,307.0,283.0,118.0,117.0,116.0
1174.0,294.0,303.0,243.0,104.0,117.0,113.0
1144.0,259.0,266.0,274.0,117.0,121.0,107.0
1253.0,340.0,293.0,294.0,107.0,116.0,103.0
1214.0,282.0,304.0,280.0,115.0,120.0,113.0
1212.0,279.0,313.0,275.0,120.0,114.0,111.0
1078.0,261.0,306.0,222.0,102.0,97.0,90.0
1153.0,271.0,256.0,269.0,114.0,127.0,116.0
1122.0,247.0,287.0,278.0,99.0,110.0,101.0
1159.0,304.0,257.0,258.0,112.0,120.0,108.0
998.0,266.0,207.0,266.0,81.0,89.0,89.0
1034.0,278.0,244.0,241.0,94.0,86.0,91.0
943.0,223.0,213.0,232.0,105.0,86.0,84.0
1251.0,318.0,292.0,297.0,120.0,106.0,118.0
920.0,218.0,163.0,263.0,106.0,88.0,82.0
1064.0,257.0,229.0,246.0,119.0,100.0,113.0
1141.0,248.0,221.0,302.0,122.0,132.0,116.0
858.0,186.0,174.0,200.0,99.0,108.0,91.0
1053.0,235.0,177.0,297.0,120.0,119.0,105.0
1147.0,265.0,252.0,281.0,130.0,115.0,104.0
1166.0,253.0,240.0,312.0,129.0,120.0,112.0
1034.0,201.0,242.0,265.0,97.0,109.0,120.0
1014.0,194.0,233.0,250.0,109.0,122.0,106.0
1071.0,213.0,228.0,306.0,126.0,101.0,97.0
957.0,224.0,197.0,222.0,105.0,109.0,100.0
1101.0,258.0,218.0,265.0,120.0,119.0,121.0
912.0,195.0,175.0,253.0,91.0,102.0,96.0
1215.0,261.0,299.0,254.0,135.0,128.0,138.0
1160.0,291.0,252.0,266.0,125.0,113.0,113.0
1229.0,260.0,275.0,310.0,133.0,132.0,119.0
1194.0,254.0,269.0,291.0,123.0,133.0,124.0
1372.0,344.0,323.0,269.0,154.0,133.0,149.0
1398.0,296.0,344.0,303.0,146.0,146.0,163.0
1365.0,334.0,339.0,289.0,133.0,130.0,140.0
1435.0,329.0,351.0,290.0,151.0,161.0,153.0
1197.0,307.0,280.0,241.0,119.0,122.0,128.0
1355.0,319.0,322.0,299.0,139.0,142.0,134.0
1284.0,313.0,279.0,301.0,134.0,114.0,143.0
1390.0,344.0,329.0,284.0,143.0,141.0,149.0
1539.0,340.0,374.0,341.0,154.0,169.0,161.0
1380.0,335.0,309.0,301.0,146.0,147.0,142.0
1396.0,332.0,340.0,323.0,129.0,130.0,142.0
1492.0,348.0,377.0,311.0,142.0,165.0,149.0
1310.0,312.0,336.0,267.0,139.0,128.0,128.0
1310.0,324.0,279.0,302.0,125.0,138.0,142.0
1514.0,351.0,336.0,377.0,137.0,156.0,157.0
1393.0,322.0,335.0,330.0,134.0,128.0,144.0
1403.0,289.0,358.0,319.0,142.0,147.0,148.0
1229.0,276.0,282.0,274.0,115.0,131.0,151.0
1259.0,256.0,317.0,307.0,110.0,132.0,137.0
1279.0,255.0,301.0,316.0,130.0,122.0,155.0
1239.0,305.0,276.0,301.0,110.0,127.0,120.0
1191.0,271.0,254.0,315.0,121.0,109.0,121.0
1288.0,288.0,278.0,313.0,132.0,132.0,145.0
1235.0,285.0,249.0,311.0,123.0,136.0,131.0
1295.0,318.0,280.0,319.0,120.0,139.0,119.0
1238.0,307.0,298.0,272.0,116.0,124.0,121.0
1184.0,309.0,255.0,271.0,120.0,114.0,115.0
1254.0,308.0,299.0,282.0,136.0,120.0,109.0
1261.0,334.0,263.0,317.0,105.0,119.0,123.0
1182.0,314.0,231.0,310.0,101.0,111.0,115.0
1207.0,317.0,252.0,327.0,98.0,99.0,114.0
1140.0,239.0,244.0,314.0,108.0,128.0,107.0
1295.0,320.0,317.0,325.0,113.0,100.0,120.0
1143.0,279.0,252.0,272.0,114.0,121.0,105.0
1137.0,269.0,277.0,288.0,109.0,108.0,86.0
1221.0,285.0,287.0,316.0,119.0,120.0,94.0
1039.0,258.0,249.0,221.0,116.0,101.0,94.0
1235.0,280.0,315.0,278.0,134.0,116.0,112.0
1081.0,232.0,280.0,260.0,107.0,95.0,107.0
1118.0,201.0,283.0,322.0,115.0,95.0,102.0
