demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,231.0,248.0,233.0,94.0,96.0,91.0
1078.0,253.0,266.0,257.0,103.0,102.0,97.0
1017.0,243.0,243.0,250.0,85.0,96.0,100.0
1094.0,271.0,246.0,248.0,111.0,109.0,109.0
864.0,205.0,220.0,203.0,87.0,68.0,81.0
1045.0,262.0,253.0,232.0,101.0,96.0,101.0
966.0,245.0,249.0,198.0,95.0,91.0,88.0
1114.0,288.0,256.0,268.0,100.0,100.0,102.0
1169.0,270.0,260.0,302.0,115.0,106.0,116.0
1102.0,242.0,259.0,281.0,110.0,108.0,102.0
967.0,228.0,207.0,253.0,91.0,90.0,98.0
1185.0,283.0,268.0,269.0,120.0,125.0,120.0
1137.0,246.0,292.0,244.0,119.0,109.0,127.0
1052.0,239.0,245.0,258.0,100.0,108.0,102.0
1083.0,246.0,256.0,245.0,109.0,103.0,124.0
1111.0,243.0,276.0,271.0,107.0,106.0,108.0
1135.0,257.0,270.0,259.0,107.0,114.0,128.0
1003.0,229.0,237.0,230.0,101.0,101.0,105.0
985.0,231.0,219.0,228.0,95.0,99.0,113.0
1027.0,242.0,246.0,231.0,102.0,100.0,106.0
1105.0,260.0,239.0,266.0,106.0,112.0,122.0
975.0,238.0,235.0,193.0,103.0,95.0,111.0
1091.0,247.0,266.0,264.0,94.0,110.0,110.0
1017.0,241.0,232.0,230.0,103.0,105.0,106.0
1070.0,255.0,264.0,244.0,97.0,105.0,105.0
1016.0,240.0,235.0,231.0,103.0,99.0,108.0
1133.0,261.0,266.0,256.0,111.0,119.0,120.0
978.0,222.0,212.0,234.0,96.0,110.0,104.0
1118.0,259.0,248.0,261.0,112.0,117.0,121.0
1013.0,245.0,239.0,237.0,99.0,96.0,97.0
1060.0,242.0,252.0,246.0,106.0,103.0,111.0
1137.0,272.0,268.0,250.0,117.0,116.0,114.0
1042.0,246.0,243.0,238.0,107.0,107.0,101.0
1216.0,291.0,294.0,259.0,124.0,127.0,121.0
1030.0,241.0,231.0,242.0,104.0,108.0,104.0
1024.0,250.0,249.0,219.0,101.0,99.0,106.0
988.0,234.0,224.0,232.0,98.0,100.0,100.0
1049.0,247.0,266.0,209.0,111.0,114.0,102.0
1023.0,244.0,240.0,224.0,104.0,105.0,106.0
1093.0,256.0,271.0,247.0,110.0,106.0,103.0
1075.0,224.0,265.0,249.0,114.0,108.0,115.0
1100.0,263.0,268.0,254.0,97.0,111.0,107.0
1168.0,269.0,248.0,293.0,124.0,113.0,121.0
1112.0,255.0,247.0,268.0,117.0,112.0,113.0
1127.0,247.0,264.0,259.0,122.0,124.0,111.0
1189.0,260.0,276.0,282.0,121.0,129.0,121.0
1130.0,261.0,253.0,275.0,123.0,107.0,111.0
1162.0,277.0,262.0,268.0,111.0,118.0,126.0
1144.0,276.0,253.0,265.0,120.0,115.0,115.0
1130.0,263.0,265.0,271.0,113.0,116.0,102.0
1103.0,258.0,261.0,266.0,109.0,107.0,102.0
1056.0,228.0,263.0,241.0,106.0,114.0,104.0
1037.0,240.0,219.0,253.0,113.0,107.0,105.0
1152.0,270.0,277.0,265.0,118.0,109.0,113.0
1167.0,267.0,259.0,279.0,117.0,120.0,125.0
1200.0,289.0,266.0,287.0,119.0,121.0,118.0
1130.0,270.0,266.0,270.0,116.0,102.0,106.0
1093.0,267.0,246.0,252.0,112.0,110.0,106.0
1098.0,264.0,232.0,268.0,102.0,111.0,121.0
1213.0,294.0,287.0,278.0,117.0,119.0,118.0
984.0,241.0,242.0,215.0,88.0,91.0,107.0
1083.0,251.0,250.0,267.0,107.0,115.0,93.0
1096.0,288.0,255.0,241.0,115.0,105.0,92.0
1169.0,282.0,262.0,267.0,117.0,116.0,125.0
1245.0,301.0,287.0,291.0,120.0,124.0,122.0
