demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
967.0,225.0,242.0,227.0,92.0,93.0,88.0
1059.0,248.0,262.0,253.0,101.0,100.0,95.0
962.0,230.0,231.0,237.0,79.0,90.0,95.0
810.0,204.0,180.0,182.0,82.0,81.0,81.0
1035.0,245.0,260.0,243.0,104.0,85.0,98.0
1176.0,293.0,284.0,262.0,114.0,109.0,114.0
1136.0,285.0,289.0,237.0,112.0,108.0,105.0
1120.0,289.0,257.0,269.0,101.0,101.0,103.0
1018.0,234.0,225.0,267.0,100.0,91.0,101.0
1024.0,224.0,241.0,263.0,102.0,100.0,94.0
1048.0,247.0,226.0,272.0,99.0,98.0,106.0
992.0,238.0,223.0,224.0,101.0,106.0,100.0
979.0,209.0,256.0,207.0,103.0,93.0,111.0
1221.0,278.0,285.0,297.0,117.0,125.0,119.0
873.0,197.0,207.0,196.0,88.0,82.0,103.0
1030.0,224.0,258.0,252.0,99.0,98.0,99.0
1040.0,235.0,248.0,237.0,97.0,104.0,119.0
1073.0,245.0,253.0,246.0,108.0,108.0,113.0
994.0,233.0,221.0,230.0,96.0,100.0,114.0
1013.0,238.0,243.0,228.0,101.0,98.0,105.0
896.0,211.0,190.0,218.0,85.0,91.0,101.0
1064.0,259.0,256.0,213.0,112.0,104.0,120.0
1036.0,234.0,253.0,252.0,89.0,104.0,104.0
951.0,225.0,217.0,215.0,96.0,99.0,99.0
1063.0,253.0,262.0,242.0,97.0,104.0,105.0
1108.0,262.0,256.0,253.0,112.0,108.0,117.0
966.0,222.0,227.0,217.0,94.0,103.0,103.0
1013.0,230.0,220.0,243.0,99.0,113.0,108.0
1158.0,269.0,257.0,270.0,116.0,121.0,125.0
939.0,228.0,221.0,219.0,92.0,89.0,90.0
987.0,225.0,235.0,229.0,99.0,95.0,104.0
1115.0,267.0,263.0,245.0,115.0,114.0,111.0
1078.0,255.0,251.0,246.0,111.0,111.0,104.0
992.0,239.0,242.0,207.0,101.0,105.0,98.0
1250.0,292.0,282.0,294.0,126.0,130.0,126.0
1118.0,273.0,271.0,241.0,110.0,108.0,115.0
1070.0,253.0,243.0,252.0,106.0,108.0,108.0
1066.0,251.0,270.0,213.0,112.0,116.0,104.0
1019.0,243.0,239.0,223.0,104.0,104.0,106.0
1190.0,279.0,294.0,269.0,120.0,115.0,113.0
1087.0,227.0,268.0,252.0,115.0,109.0,116.0
968.0,232.0,237.0,223.0,84.0,98.0,94.0
1143.0,263.0,242.0,288.0,122.0,110.0,118.0
1011.0,232.0,223.0,244.0,107.0,102.0,103.0
935.0,203.0,219.0,214.0,102.0,105.0,92.0
1115.0,243.0,259.0,265.0,113.0,122.0,113.0
977.0,225.0,218.0,239.0,108.0,91.0,96.0
1100.0,262.0,247.0,254.0,105.0,112.0,120.0
1097.0,265.0,242.0,254.0,115.0,110.0,111.0
1096.0,255.0,257.0,264.0,110.0,112.0,98.0
1052.0,246.0,249.0,254.0,104.0,102.0,97.0
1219.0,266.0,301.0,278.0,123.0,131.0,120.0
1072.0,248.0,227.0,261.0,116.0,111.0,109.0
1171.0,275.0,282.0,269.0,120.0,110.0,115.0
1154.0,263.0,256.0,276.0,116.0,119.0,124.0
1057.0,256.0,232.0,253.0,105.0,107.0,104.0
