id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1045.0,1045.0,0.0,5225.0,5225.0,730.0,315.0,730.0,315.0
0.0,0.0,1415.0,1230.0,0.0,6150.0,6150.0,860.0,370.0,990.0,425.0
0.0,0.0,1400.0,1287.0,0.0,6435.0,6435.0,900.0,387.0,980.0,420.0
0.0,0.0,1430.0,1323.0,5225.0,6614.0,6614.0,925.0,398.0,1000.0,430.0
0.0,1.0,1510.0,1360.0,6150.0,2225.0,2225.0,951.0,409.0,1055.0,455.0
0.0,4575.0,1535.0,1390.0,6435.0,0.0,0.0,972.0,418.0,1075.0,460.0
0.0,9475.0,0.0,1191.0,6614.0,0.0,0.0,833.0,358.0,0.0,0.0
0.0,16089.0,0.0,1042.0,2225.0,0.0,0.0,729.0,313.0,0.0,0.0
0.0,18314.0,0.0,926.0,0.0,0.0,0.0,648.0,278.0,0.0,0.0
0.0,18314.0,0.0,833.0,0.0,0.0,0.0,583.0,250.0,0.0,0.0
0.0,18314.0,0.0,758.0,0.0,0.0,0.0,530.0,228.0,0.0,0.0
0.0,18314.0,0.0,695.0,0.0,0.0,0.0,486.0,209.0,0.0,0.0
0.0,18314.0,0.0,641.0,0.0,0.0,0.0,448.0,193.0,0.0,0.0
0.0,18314.0,0.0,595.0,0.0,0.0,0.0,416.0,179.0,0.0,0.0
0.0,18314.0,0.0,556.0,0.0,0.0,0.0,389.0,167.0,0.0,0.0
0.0,18314.0,0.0,521.0,0.0,0.0,0.0,364.0,157.0,0.0,0.0
0.0,18314.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,18314.0,0.0,463.0,0.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,18314.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,18314.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,18314.0,293.0,410.0,0.0,0.0,0.0,287.0,123.0,207.0,86.0
0.0,18021.0,667.0,423.0,0.0,0.0,0.0,296.0,127.0,470.0,197.0
0.0,17354.0,987.0,447.0,0.0,0.0,0.0,313.0,134.0,694.0,293.0
0.0,16367.0,1040.0,471.0,0.0,0.0,0.0,330.0,141.0,729.0,311.0
0.0,15327.0,700.0,481.0,0.0,0.0,0.0,337.0,144.0,488.0,212.0
0.0,14627.0,87.0,466.0,0.0,0.0,0.0,326.0,140.0,57.0,30.0
0.0,14540.0,0.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,14540.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,14540.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,14540.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,14540.0,20.0,391.0,0.0,0.0,0.0,274.0,117.0,14.0,6.0
0.0,14520.0,377.0,391.0,0.0,0.0,0.0,274.0,117.0,264.0,113.0
0.0,14143.0,792.0,403.0,0.0,0.0,0.0,282.0,121.0,554.0,238.0
0.0,13351.0,1063.0,423.0,0.0,0.0,0.0,296.0,127.0,742.0,321.0
0.0,12288.0,962.0,437.0,0.0,0.0,0.0,306.0,131.0,673.0,289.0
0.0,11326.0,574.0,442.0,0.0,0.0,0.0,309.0,133.0,400.0,174.0
0.0,10752.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,10752.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,10752.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,10752.0,0.0,397.0,0.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,10752.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,10752.0,79.0,380.0,0.0,0.0,0.0,266.0,114.0,60.0,19.0
0.0,10673.0,405.0,381.0,0.0,0.0,0.0,267.0,114.0,288.0,117.0
0.0,10268.0,765.0,390.0,0.0,0.0,0.0,273.0,117.0,540.0,225.0
