demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1133.0,264.0,283.0,266.0,108.0,109.0,103.0
989.0,245.0,246.0,227.0,90.0,92.0,89.0
1074.0,257.0,249.0,255.0,88.0,108.0,117.0
884.0,216.0,180.0,189.0,94.0,101.0,104.0
929.0,220.0,222.0,209.0,97.0,83.0,98.0
969.0,233.0,230.0,211.0,99.0,97.0,99.0
875.0,195.0,226.0,182.0,95.0,93.0,84.0
917.0,234.0,192.0,229.0,88.0,89.0,85.0
1043.0,246.0,211.0,274.0,108.0,99.0,105.0
1047.0,218.0,249.0,269.0,108.0,107.0,96.0
1058.0,232.0,240.0,281.0,101.0,99.0,105.0
1121.0,268.0,251.0,261.0,115.0,119.0,107.0
991.0,205.0,245.0,223.0,111.0,96.0,111.0
1044.0,217.0,228.0,273.0,109.0,115.0,102.0
1096.0,241.0,256.0,242.0,119.0,110.0,128.0
1129.0,252.0,290.0,259.0,110.0,110.0,108.0
1043.0,230.0,257.0,231.0,96.0,108.0,121.0
1149.0,258.0,267.0,276.0,114.0,115.0,119.0
963.0,241.0,201.0,240.0,87.0,90.0,104.0
1022.0,249.0,250.0,242.0,100.0,89.0,92.0
864.0,195.0,201.0,216.0,86.0,81.0,85.0
1075.0,268.0,271.0,204.0,122.0,100.0,110.0
1046.0,254.0,251.0,248.0,93.0,106.0,94.0
1108.0,260.0,250.0,257.0,114.0,118.0,109.0
965.0,216.0,251.0,233.0,80.0,95.0,90.0
1044.0,247.0,253.0,247.0,95.0,96.0,106.0
902.0,206.0,219.0,208.0,82.0,91.0,96.0
793.0,167.0,169.0,198.0,82.0,89.0,88.0
852.0,197.0,186.0,197.0,94.0,85.0,93.0
1071.0,265.0,263.0,248.0,111.0,92.0,92.0
1250.0,269.0,314.0,303.0,129.0,116.0,119.0
1035.0,230.0,250.0,247.0,108.0,107.0,93.0
1071.0,258.0,238.0,258.0,106.0,115.0,96.0
1050.0,257.0,253.0,218.0,103.0,117.0,102.0
992.0,218.0,235.0,228.0,99.0,109.0,103.0
1055.0,255.0,269.0,215.0,105.0,99.0,112.0
1131.0,278.0,248.0,267.0,115.0,106.0,117.0
1195.0,280.0,286.0,254.0,132.0,122.0,121.0
1109.0,263.0,251.0,254.0,116.0,107.0,118.0
1092.0,276.0,276.0,237.0,105.0,100.0,98.0
936.0,209.0,244.0,199.0,93.0,95.0,96.0
757.0,194.0,190.0,164.0,56.0,84.0,69.0
1061.0,266.0,202.0,269.0,111.0,107.0,106.0
1194.0,303.0,247.0,287.0,123.0,119.0,115.0
1215.0,273.0,286.0,278.0,132.0,129.0,117.0
1270.0,283.0,302.0,293.0,130.0,130.0,132.0
1137.0,295.0,247.0,258.0,123.0,97.0,117.0
931.0,255.0,197.0,196.0,81.0,89.0,113.0
999.0,251.0,222.0,224.0,98.0,97.0,107.0
1167.0,280.0,286.0,278.0,105.0,117.0,101.0
1144.0,281.0,278.0,275.0,104.0,109.0,97.0
1261.0,272.0,314.0,289.0,128.0,140.0,118.0
984.0,223.0,204.0,237.0,115.0,108.0,97.0
1198.0,291.0,299.0,258.0,125.0,111.0,114.0
1145.0,258.0,277.0,263.0,111.0,112.0,124.0
1059.0,234.0,255.0,263.0,98.0,101.0,108.0
1106.0,252.0,266.0,281.0,106.0,91.0,110.0
1191.0,288.0,264.0,285.0,117.0,115.0,122.0
1128.0,248.0,249.0,278.0,104.0,116.0,133.0
1067.0,230.0,280.0,234.0,107.0,110.0,106.0
1042.0,245.0,271.0,216.0,97.0,100.0,113.0
969.0,213.0,221.0,250.0,99.0,110.0,76.0
1138.0,277.0,262.0,274.0,121.0,113.0,91.0
1067.0,246.0,241.0,262.0,102.0,103.0,113.0
1172.0,286.0,280.0,279.0,105.0,110.0,112.0
1218.0,276.0,285.0,288.0,123.0,117.0,129.0
1120.0,279.0,234.0,257.0,117.0,118.0,115.0
1184.0,304.0,246.0,279.0,119.0,108.0,128.0
1089.0,260.0,240.0,264.0,105.0,111.0,109.0
969.0,181.0,232.0,245.0,96.0,107.0,108.0
1194.0,277.0,268.0,285.0,124.0,131.0,109.0
1327.0,336.0,287.0,320.0,116.0,132.0,136.0
1353.0,322.0,323.0,309.0,133.0,132.0,134.0
1117.0,238.0,288.0,262.0,122.0,98.0,109.0
1124.0,286.0,298.0,232.0,109.0,99.0,100.0
1115.0,246.0,250.0,275.0,113.0,112.0,119.0
1069.0,223.0,240.0,265.0,116.0,112.0,113.0
1255.0,310.0,287.0,267.0,121.0,136.0,134.0
1355.0,321.0,305.0,302.0,136.0,151.0,140.0
1244.0,315.0,293.0,279.0,109.0,129.0,119.0
1290.0,285.0,309.0,302.0,126.0,137.0,131.0
1124.0,263.0,260.0,266.0,116.0,110.0,109.0
1047.0,248.0,269.0,230.0,110.0,97.0,93.0
1027.0,219.0,242.0,237.0,113.0,112.0,104.0
1150.0,248.0,304.0,261.0,113.0,116.0,108.0
1261.0,324.0,290.0,265.0,124.0,135.0,123.0
1124.0,276.0,242.0,281.0,97.0,116.0,112.0
1172.0,280.0,278.0,276.0,105.0,116.0,117.0
1030.0,238.0,247.0,241.0,103.0,101.0,100.0
1240.0,302.0,308.0,277.0,118.0,111.0,124.0
1113.0,251.0,239.0,275.0,128.0,109.0,111.0
1214.0,298.0,276.0,259.0,137.0,114.0,130.0
1103.0,265.0,236.0,264.0,114.0,116.0,108.0
1149.0,258.0,277.0,262.0,116.0,125.0,111.0
1226.0,275.0,264.0,323.0,121.0,129.0,114.0
1159.0,290.0,266.0,273.0,114.0,116.0,100.0
1190.0,286.0,255.0,290.0,121.0,125.0,113.0
1141.0,241.0,280.0,263.0,109.0,121.0,127.0
1248.0,270.0,308.0,279.0,128.0,135.0,128.0
1228.0,279.0,282.0,316.0,130.0,107.0,114.0
1196.0,285.0,261.0,289.0,120.0,118.0,123.0
1224.0,291.0,255.0,308.0,121.0,119.0,130.0
1101.0,266.0,234.0,287.0,98.0,108.0,108.0
1030.0,238.0,269.0,212.0,103.0,102.0,106.0
1151.0,277.0,271.0,266.0,119.0,114.0,104.0
1347.0,296.0,298.0,343.0,144.0,143.0,123.0
1155.0,260.0,241.0,300.0,119.0,125.0,110.0
1352.0,318.0,311.0,306.0,148.0,130.0,139.0
1297.0,262.0,324.0,305.0,131.0,128.0,147.0
1171.0,288.0,289.0,260.0,108.0,104.0,122.0
1161.0,272.0,271.0,252.0,117.0,121.0,128.0
1037.0,247.0,230.0,241.0,104.0,101.0,114.0
1408.0,320.0,323.0,345.0,145.0,140.0,135.0
1397.0,332.0,306.0,351.0,146.0,125.0,137.0
1382.0,322.0,319.0,318.0,148.0,141.0,134.0
1275.0,275.0,294.0,302.0,135.0,144.0,125.0
1308.0,330.0,278.0,296.0,138.0,139.0,127.0
948.0,235.0,228.0,226.0,84.0,84.0,91.0
1310.0,295.0,333.0,297.0,123.0,134.0,128.0
1196.0,285.0,293.0,272.0,124.0,106.0,116.0
1375.0,352.0,279.0,330.0,138.0,132.0,144.0
1420.0,334.0,306.0,351.0,142.0,141.0,146.0
1216.0,281.0,296.0,276.0,127.0,114.0,122.0
1197.0,269.0,309.0,255.0,123.0,126.0,115.0
1257.0,300.0,292.0,279.0,118.0,134.0,134.0
1183.0,248.0,287.0,298.0,106.0,127.0,117.0
1284.0,277.0,298.0,319.0,129.0,123.0,138.0
1375.0,348.0,323.0,316.0,129.0,133.0,126.0
1422.0,323.0,340.0,335.0,153.0,129.0,142.0
1274.0,280.0,297.0,284.0,143.0,127.0,143.0
1225.0,291.0,255.0,285.0,131.0,131.0,132.0
1175.0,282.0,258.0,279.0,114.0,128.0,114.0
1176.0,260.0,300.0,260.0,111.0,126.0,119.0
1254.0,301.0,301.0,275.0,123.0,132.0,122.0
1268.0,309.0,311.0,265.0,136.0,133.0,114.0
1275.0,316.0,282.0,294.0,123.0,133.0,127.0
1376.0,330.0,300.0,332.0,140.0,138.0,136.0
1280.0,317.0,291.0,319.0,121.0,111.0,121.0
1285.0,268.0,297.0,330.0,129.0,137.0,124.0
1214.0,274.0,297.0,299.0,113.0,107.0,124.0
1304.0,310.0,285.0,296.0,129.0,147.0,137.0
1401.0,340.0,328.0,318.0,133.0,149.0,133.0
1425.0,324.0,341.0,334.0,139.0,154.0,133.0
1247.0,288.0,298.0,267.0,136.0,133.0,125.0
1234.0,293.0,286.0,281.0,134.0,123.0,117.0
1274.0,297.0,289.0,309.0,131.0,120.0,128.0
1178.0,234.0,280.0,320.0,122.0,108.0,114.0
1299.0,307.0,321.0,302.0,117.0,121.0,131.0
1277.0,306.0,318.0,256.0,134.0,136.0,127.0
1387.0,334.0,325.0,311.0,131.0,147.0,139.0
1395.0,299.0,326.0,347.0,136.0,139.0,148.0
1420.0,331.0,312.0,344.0,145.0,142.0,146.0
1245.0,279.0,292.0,299.0,125.0,132.0,118.0
1153.0,250.0,265.0,272.0,122.0,114.0,130.0
1337.0,315.0,305.0,317.0,139.0,126.0,135.0
