demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1055.0,250.0,250.0,255.0,94.0,102.0,104.0
1023.0,249.0,233.0,234.0,103.0,102.0,102.0
1047.0,246.0,257.0,245.0,105.0,93.0,101.0
1060.0,260.0,254.0,239.0,104.0,100.0,103.0
1087.0,267.0,270.0,235.0,107.0,105.0,103.0
1067.0,268.0,246.0,254.0,99.0,99.0,101.0
1096.0,254.0,247.0,276.0,108.0,102.0,109.0
1114.0,250.0,261.0,276.0,111.0,110.0,106.0
1086.0,255.0,241.0,272.0,105.0,104.0,109.0
1092.0,259.0,249.0,250.0,110.0,114.0,110.0
1084.0,240.0,271.0,239.0,112.0,105.0,117.0
1108.0,254.0,258.0,267.0,107.0,113.0,109.0
1073.0,246.0,252.0,245.0,108.0,104.0,118.0
1086.0,243.0,265.0,261.0,106.0,105.0,106.0
1102.0,252.0,261.0,253.0,106.0,110.0,120.0
1078.0,248.0,254.0,249.0,108.0,108.0,111.0
1075.0,252.0,244.0,249.0,105.0,108.0,117.0
1082.0,254.0,257.0,247.0,108.0,106.0,110.0
1045.0,245.0,231.0,250.0,101.0,106.0,112.0
1074.0,258.0,256.0,227.0,111.0,106.0,116.0
1046.0,239.0,252.0,251.0,94.0,105.0,105.0
1045.0,246.0,241.0,239.0,105.0,107.0,107.0
1065.0,252.0,258.0,245.0,100.0,105.0,105.0
1041.0,245.0,242.0,239.0,105.0,102.0,108.0
1042.0,241.0,244.0,237.0,103.0,108.0,109.0
1032.0,236.0,230.0,245.0,102.0,111.0,108.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1037.0,248.0,244.0,242.0,102.0,100.0,101.0
1039.0,239.0,245.0,242.0,104.0,102.0,107.0
1028.0,244.0,242.0,230.0,105.0,104.0,103.0
1031.0,243.0,240.0,237.0,105.0,105.0,101.0
1051.0,250.0,252.0,229.0,107.0,109.0,104.0
1049.0,245.0,238.0,246.0,106.0,108.0,106.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
997.0,235.0,228.0,234.0,99.0,101.0,100.0
1010.0,237.0,250.0,212.0,105.0,107.0,99.0
1035.0,245.0,242.0,232.0,105.0,105.0,106.0
1066.0,250.0,260.0,243.0,107.0,104.0,102.0
1031.0,223.0,250.0,239.0,107.0,104.0,108.0
1028.0,244.0,247.0,238.0,94.0,104.0,101.0
1061.0,245.0,231.0,262.0,111.0,103.0,109.0
1039.0,240.0,234.0,248.0,108.0,104.0,105.0
1052.0,235.0,246.0,243.0,111.0,113.0,104.0
1033.0,229.0,240.0,244.0,105.0,110.0,105.0
1091.0,253.0,247.0,262.0,116.0,105.0,108.0
1078.0,255.0,245.0,250.0,104.0,109.0,115.0
1064.0,254.0,239.0,247.0,110.0,107.0,107.0
1090.0,254.0,255.0,260.0,109.0,111.0,101.0
1068.0,249.0,252.0,255.0,106.0,105.0,101.0
1104.0,245.0,269.0,254.0,111.0,116.0,109.0
1108.0,257.0,243.0,266.0,117.0,113.0,112.0
1141.0,267.0,272.0,263.0,116.0,110.0,113.0
1117.0,257.0,252.0,265.0,112.0,114.0,117.0
1134.0,271.0,255.0,269.0,113.0,114.0,112.0
1187.0,281.0,279.0,281.0,121.0,111.0,114.0
1167.0,280.0,267.0,270.0,119.0,117.0,114.0
1144.0,272.0,251.0,275.0,109.0,115.0,122.0
1164.0,279.0,275.0,268.0,113.0,115.0,114.0
1169.0,280.0,281.0,263.0,110.0,112.0,123.0
1171.0,272.0,272.0,283.0,116.0,122.0,106.0
1180.0,297.0,275.0,265.0,122.0,115.0,106.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1190.0,285.0,275.0,278.0,116.0,119.0,117.0
1199.0,281.0,276.0,282.0,120.0,119.0,121.0
1189.0,293.0,268.0,275.0,117.0,121.0,115.0
1194.0,290.0,276.0,280.0,115.0,113.0,120.0
1199.0,284.0,282.0,282.0,115.0,119.0,117.0
1155.0,254.0,276.0,273.0,114.0,118.0,120.0
1174.0,271.0,277.0,274.0,121.0,120.0,111.0
1169.0,274.0,276.0,280.0,108.0,113.0,118.0
1197.0,276.0,295.0,276.0,117.0,115.0,118.0
1185.0,263.0,297.0,277.0,121.0,110.0,117.0
1196.0,286.0,307.0,260.0,114.0,115.0,114.0
1148.0,256.0,276.0,270.0,111.0,116.0,119.0
1171.0,263.0,285.0,275.0,116.0,116.0,116.0
1155.0,278.0,281.0,257.0,110.0,115.0,114.0
1179.0,272.0,274.0,278.0,119.0,121.0,115.0
1142.0,286.0,267.0,267.0,107.0,110.0,105.0
1150.0,268.0,277.0,267.0,113.0,114.0,111.0
1142.0,265.0,279.0,263.0,114.0,111.0,110.0
1143.0,271.0,289.0,254.0,112.0,110.0,107.0
1108.0,259.0,253.0,259.0,110.0,116.0,111.0
1128.0,257.0,274.0,270.0,107.0,112.0,108.0
1120.0,275.0,256.0,256.0,110.0,114.0,109.0
1114.0,274.0,249.0,274.0,103.0,107.0,107.0
