demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1073.0,261.0,270.0,252.0,98.0,99.0,93.0
1164.0,291.0,277.0,278.0,90.0,110.0,118.0
1073.0,274.0,231.0,231.0,108.0,113.0,116.0
1081.0,247.0,266.0,247.0,112.0,94.0,115.0
1011.0,245.0,233.0,215.0,103.0,103.0,112.0
1042.0,257.0,257.0,201.0,108.0,111.0,108.0
944.0,252.0,197.0,224.0,85.0,92.0,94.0
977.0,218.0,198.0,262.0,101.0,94.0,104.0
996.0,197.0,229.0,265.0,106.0,106.0,93.0
910.0,187.0,186.0,258.0,92.0,91.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
961.0,171.0,254.0,211.0,113.0,98.0,114.0
1079.0,236.0,237.0,278.0,109.0,118.0,101.0
1058.0,250.0,233.0,239.0,113.0,102.0,121.0
1174.0,273.0,284.0,287.0,115.0,110.0,105.0
1139.0,269.0,273.0,254.0,106.0,112.0,125.0
1132.0,258.0,284.0,257.0,113.0,110.0,110.0
1094.0,252.0,266.0,253.0,102.0,104.0,117.0
1104.0,260.0,291.0,249.0,106.0,98.0,100.0
982.0,242.0,219.0,248.0,87.0,89.0,97.0
982.0,259.0,242.0,195.0,102.0,84.0,100.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
897.0,210.0,192.0,222.0,96.0,91.0,86.0
960.0,216.0,236.0,236.0,91.0,93.0,88.0
974.0,215.0,224.0,230.0,107.0,96.0,102.0
1043.0,230.0,252.0,230.0,107.0,114.0,110.0
1154.0,261.0,261.0,264.0,115.0,132.0,121.0
1219.0,284.0,285.0,267.0,122.0,129.0,132.0
1222.0,290.0,307.0,274.0,118.0,117.0,116.0
1180.0,251.0,296.0,275.0,116.0,115.0,127.0
1108.0,248.0,267.0,252.0,113.0,115.0,113.0
1089.0,248.0,248.0,268.0,109.0,111.0,105.0
1060.0,261.0,249.0,237.0,104.0,107.0,102.0
1005.0,247.0,211.0,259.0,96.0,97.0,95.0
905.0,234.0,223.0,202.0,85.0,75.0,86.0
861.0,202.0,202.0,215.0,85.0,78.0,79.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
995.0,237.0,247.0,206.0,109.0,98.0,98.0
1122.0,279.0,286.0,235.0,120.0,105.0,97.0
1141.0,263.0,274.0,243.0,128.0,115.0,118.0
1188.0,323.0,272.0,254.0,105.0,123.0,111.0
1247.0,315.0,237.0,306.0,135.0,124.0,130.0
1203.0,290.0,249.0,287.0,125.0,127.0,125.0
1187.0,263.0,273.0,271.0,123.0,138.0,119.0
1134.0,251.0,265.0,270.0,103.0,127.0,118.0
1134.0,281.0,255.0,275.0,110.0,101.0,112.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
983.0,266.0,212.0,217.0,92.0,92.0,104.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
928.0,221.0,223.0,219.0,91.0,84.0,90.0
974.0,206.0,252.0,208.0,102.0,104.0,102.0
1095.0,261.0,230.0,255.0,127.0,107.0,115.0
1217.0,297.0,308.0,262.0,129.0,103.0,118.0
1228.0,282.0,289.0,284.0,126.0,118.0,129.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1317.0,285.0,340.0,326.0,137.0,114.0,115.0
1269.0,275.0,307.0,312.0,130.0,129.0,116.0
