id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,936.0,388.0,936.0,388.0
0.0,0.0,1360.0,1342.0,0.0,5368.0,5368.0,952.0,390.0,968.0,392.0
0.0,0.0,1372.0,1352.0,5296.0,4168.0,4168.0,963.0,389.0,984.0,388.0
0.0,1240.0,1364.0,1355.0,5368.0,176.0,176.0,965.0,390.0,972.0,392.0
0.0,5244.0,0.0,1084.0,4168.0,0.0,0.0,772.0,312.0,0.0,0.0
0.0,9412.0,0.0,903.0,176.0,0.0,0.0,643.0,260.0,0.0,0.0
0.0,9588.0,0.0,774.0,0.0,0.0,0.0,551.0,223.0,0.0,0.0
0.0,9588.0,0.0,677.0,0.0,0.0,0.0,482.0,195.0,0.0,0.0
0.0,9588.0,0.0,602.0,0.0,0.0,0.0,429.0,173.0,0.0,0.0
0.0,9588.0,0.0,542.0,0.0,0.0,0.0,386.0,156.0,0.0,0.0
0.0,9588.0,0.0,493.0,0.0,0.0,0.0,351.0,142.0,0.0,0.0
0.0,9588.0,58.0,457.0,0.0,0.0,0.0,322.0,135.0,0.0,58.0
0.0,9530.0,307.0,445.0,0.0,0.0,0.0,308.0,137.0,148.0,159.0
0.0,9223.0,559.0,453.0,0.0,0.0,0.0,312.0,141.0,356.0,203.0
0.0,8664.0,592.0,462.0,0.0,0.0,0.0,320.0,142.0,437.0,155.0
0.0,8072.0,407.0,459.0,0.0,0.0,0.0,322.0,137.0,343.0,64.0
0.0,7665.0,174.0,442.0,0.0,0.0,0.0,312.0,130.0,159.0,15.0
0.0,7491.0,114.0,424.0,0.0,0.0,0.0,298.0,126.0,55.0,59.0
0.0,7377.0,276.0,416.0,0.0,0.0,0.0,289.0,127.0,142.0,134.0
0.0,7101.0,498.0,420.0,0.0,0.0,0.0,291.0,129.0,325.0,173.0
0.0,6603.0,532.0,425.0,0.0,0.0,0.0,296.0,129.0,398.0,134.0
0.0,6071.0,411.0,425.0,0.0,0.0,0.0,298.0,127.0,335.0,76.0
0.0,5660.0,244.0,417.0,0.0,0.0,0.0,294.0,123.0,200.0,44.0
0.0,5416.0,213.0,409.0,0.0,0.0,0.0,287.0,122.0,128.0,85.0
0.0,5203.0,324.0,405.0,0.0,0.0,0.0,283.0,122.0,182.0,142.0
0.0,4879.0,453.0,407.0,0.0,0.0,0.0,283.0,124.0,302.0,151.0
0.0,4426.0,444.0,409.0,0.0,0.0,0.0,286.0,123.0,342.0,102.0
0.0,3982.0,299.0,404.0,0.0,0.0,0.0,284.0,120.0,250.0,49.0
0.0,3683.0,208.0,398.0,0.0,0.0,0.0,280.0,118.0,151.0,57.0
0.0,3475.0,305.0,394.0,0.0,0.0,0.0,276.0,118.0,178.0,127.0
0.0,3170.0,469.0,397.0,0.0,0.0,0.0,277.0,120.0,283.0,186.0
0.0,2701.0,524.0,401.0,0.0,0.0,0.0,279.0,122.0,353.0,171.0
0.0,2177.0,405.0,401.0,0.0,0.0,0.0,280.0,121.0,317.0,88.0
0.0,1772.0,220.0,396.0,0.0,32.0,32.0,278.0,118.0,204.0,16.0
0.0,1552.0,144.0,388.0,0.0,144.0,144.0,273.0,115.0,115.0,29.0
0.0,1408.0,283.0,385.0,32.0,383.0,383.0,270.0,115.0,164.0,119.0
0.0,1157.0,519.0,389.0,144.0,774.0,774.0,271.0,118.0,318.0,201.0
0.0,782.0,630.0,395.0,383.0,1045.0,1045.0,275.0,120.0,423.0,207.0
0.0,535.0,484.0,398.0,774.0,767.0,767.0,278.0,120.0,365.0,119.0
0.0,825.0,227.0,394.0,1045.0,0.0,0.0,276.0,118.0,210.0,17.0
0.0,1643.0,70.0,386.0,767.0,0.0,0.0,271.0,115.0,70.0,0.0
0.0,2340.0,175.0,381.0,0.0,0.0,0.0,267.0,114.0,105.0,70.0
0.0,2165.0,486.0,383.0,0.0,0.0,0.0,268.0,115.0,304.0,182.0
0.0,1679.0,720.0,391.0,0.0,605.0,605.0,273.0,118.0,489.0,231.0
0.0,959.0,626.0,396.0,0.0,1251.0,1251.0,277.0,119.0,451.0,175.0
0.0,333.0,267.0,394.0,605.0,905.0,905.0,276.0,118.0,211.0,56.0
0.0,671.0,33.0,385.0,1251.0,0.0,0.0,270.0,115.0,33.0,0.0
0.0,1889.0,116.0,379.0,905.0,0.0,0.0,266.0,113.0,83.0,33.0
0.0,2678.0,435.0,381.0,0.0,0.0,0.0,267.0,114.0,300.0,135.0
0.0,2243.0,697.0,388.0,0.0,6.0,6.0,272.0,116.0,489.0,208.0
0.0,1546.0,654.0,392.0,0.0,676.0,676.0,275.0,117.0,471.0,183.0
0.0,892.0,335.0,392.0,6.0,1005.0,1005.0,275.0,117.0,242.0,93.0
0.0,563.0,66.0,367.0,676.0,295.0,295.0,257.0,110.0,30.0,36.0
0.0,1173.0,112.0,343.0,1005.0,0.0,0.0,240.0,103.0,56.0,56.0
0.0,2066.0,372.0,324.0,295.0,0.0,0.0,226.0,98.0,253.0,119.0
0.0,1989.0,602.0,310.0,0.0,0.0,0.0,216.0,94.0,437.0,165.0
0.0,1387.0,616.0,321.0,0.0,513.0,513.0,224.0,97.0,456.0,160.0
0.0,771.0,432.0,329.0,0.0,977.0,977.0,230.0,99.0,313.0,119.0
0.0,339.0,197.0,334.0,513.0,681.0,681.0,233.0,101.0,126.0,71.0
0.0,655.0,133.0,336.0,977.0,0.0,0.0,234.0,102.0,67.0,66.0
0.0,1499.0,298.0,342.0,681.0,0.0,0.0,238.0,104.0,198.0,100.0
0.0,1882.0,504.0,351.0,0.0,26.0,26.0,245.0,106.0,365.0,139.0
0.0,1378.0,581.0,362.0,0.0,651.0,651.0,253.0,109.0,430.0,151.0
0.0,797.0,443.0,370.0,26.0,1100.0,1100.0,259.0,111.0,323.0,120.0
0.0,380.0,277.0,369.0,651.0,722.0,722.0,260.0,109.0,193.0,84.0
0.0,754.0,232.0,363.0,1100.0,0.0,0.0,256.0,107.0,145.0,87.0
0.0,1622.0,356.0,358.0,722.0,0.0,0.0,252.0,106.0,235.0,121.0
0.0,1988.0,512.0,361.0,0.0,0.0,0.0,253.0,108.0,366.0,146.0
0.0,1476.0,522.0,367.0,0.0,514.0,514.0,257.0,110.0,390.0,132.0
0.0,954.0,339.0,372.0,0.0,873.0,873.0,261.0,111.0,247.0,92.0
0.0,615.0,202.0,370.0,514.0,553.0,553.0,260.0,110.0,121.0,81.0
0.0,927.0,270.0,365.0,873.0,0.0,0.0,257.0,108.0,172.0,98.0
0.0,1530.0,483.0,364.0,553.0,0.0,0.0,256.0,108.0,346.0,137.0
0.0,1600.0,601.0,368.0,0.0,473.0,473.0,258.0,110.0,438.0,163.0
0.0,999.0,514.0,374.0,0.0,1011.0,1011.0,262.0,112.0,372.0,142.0
0.0,485.0,267.0,375.0,473.0,809.0,809.0,263.0,112.0,179.0,88.0
0.0,691.0,112.0,370.0,1011.0,0.0,0.0,260.0,110.0,50.0,62.0
0.0,1590.0,234.0,366.0,809.0,0.0,0.0,257.0,109.0,148.0,86.0
0.0,2165.0,553.0,368.0,0.0,0.0,0.0,258.0,110.0,400.0,153.0
0.0,1612.0,741.0,377.0,0.0,637.0,637.0,264.0,113.0,559.0,182.0
0.0,871.0,578.0,384.0,0.0,1243.0,1243.0,270.0,114.0,432.0,146.0
0.0,293.0,216.0,382.0,637.0,814.0,814.0,269.0,113.0,137.0,79.0
0.0,714.0,45.0,374.0,1243.0,0.0,0.0,263.0,111.0,0.0,45.0
0.0,1912.0,141.0,367.0,814.0,0.0,0.0,258.0,109.0,62.0,79.0
0.0,2585.0,473.0,368.0,0.0,0.0,0.0,258.0,110.0,323.0,150.0
0.0,2112.0,763.0,379.0,0.0,167.0,167.0,265.0,114.0,567.0,196.0
0.0,1349.0,695.0,389.0,0.0,902.0,902.0,273.0,116.0,537.0,158.0
0.0,654.0,337.0,390.0,167.0,1076.0,1076.0,275.0,115.0,261.0,76.0
0.0,484.0,33.0,381.0,902.0,171.0,171.0,269.0,112.0,0.0,33.0
0.0,1353.0,81.0,370.0,1076.0,0.0,0.0,261.0,109.0,10.0,71.0
0.0,2348.0,417.0,369.0,171.0,0.0,0.0,259.0,110.0,260.0,157.0
0.0,2102.0,761.0,379.0,0.0,175.0,175.0,265.0,114.0,542.0,219.0
0.0,1341.0,768.0,393.0,0.0,999.0,999.0,275.0,118.0,580.0,188.0
0.0,573.0,416.0,397.0,175.0,1256.0,1256.0,279.0,118.0,319.0,97.0
0.0,332.0,53.0,389.0,999.0,278.0,278.0,274.0,115.0,23.0,30.0
0.0,1278.0,51.0,376.0,1256.0,0.0,0.0,264.0,112.0,0.0,51.0
0.0,2483.0,369.0,371.0,278.0,0.0,0.0,260.0,111.0,235.0,134.0
0.0,2392.0,684.0,380.0,0.0,0.0,0.0,266.0,114.0,489.0,195.0
0.0,1708.0,704.0,392.0,0.0,564.0,564.0,275.0,117.0,521.0,183.0
0.0,1004.0,443.0,399.0,0.0,1035.0,1035.0,280.0,119.0,321.0,122.0
