demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1020.0,239.0,258.0,246.0,96.0,94.0,87.0
1088.0,262.0,262.0,270.0,86.0,101.0,107.0
1026.0,260.0,227.0,230.0,104.0,103.0,102.0
1093.0,259.0,280.0,257.0,110.0,85.0,102.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1170.0,299.0,305.0,236.0,114.0,110.0,106.0
1097.0,293.0,250.0,266.0,95.0,95.0,98.0
1176.0,270.0,258.0,314.0,115.0,103.0,116.0
1214.0,263.0,286.0,315.0,121.0,118.0,111.0
1144.0,270.0,242.0,304.0,107.0,105.0,116.0
1174.0,282.0,263.0,264.0,120.0,126.0,119.0
1122.0,236.0,298.0,233.0,119.0,106.0,130.0
1200.0,271.0,280.0,296.0,113.0,124.0,116.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1191.0,257.0,301.0,293.0,114.0,112.0,114.0
1110.0,249.0,266.0,251.0,102.0,111.0,131.0
1111.0,252.0,263.0,254.0,112.0,112.0,118.0
1116.0,262.0,246.0,257.0,107.0,113.0,131.0
1145.0,270.0,275.0,256.0,114.0,111.0,119.0
1040.0,245.0,218.0,254.0,98.0,106.0,119.0
1095.0,270.0,266.0,209.0,117.0,106.0,127.0
1050.0,235.0,260.0,258.0,85.0,106.0,106.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1075.0,258.0,270.0,243.0,95.0,104.0,105.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1022.0,234.0,241.0,227.0,99.0,110.0,111.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1033.0,253.0,244.0,241.0,100.0,97.0,98.0
1009.0,229.0,241.0,234.0,101.0,96.0,108.0
1009.0,244.0,239.0,215.0,106.0,104.0,101.0
1003.0,238.0,234.0,227.0,104.0,104.0,96.0
1024.0,249.0,253.0,206.0,105.0,110.0,101.0
1033.0,242.0,228.0,244.0,104.0,110.0,105.0
959.0,239.0,238.0,197.0,94.0,91.0,100.0
901.0,214.0,201.0,213.0,89.0,92.0,92.0
946.0,224.0,249.0,173.0,102.0,107.0,91.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1037.0,244.0,264.0,230.0,105.0,99.0,95.0
966.0,190.0,245.0,223.0,105.0,97.0,106.0
993.0,240.0,247.0,228.0,82.0,101.0,95.0
1006.0,230.0,202.0,263.0,110.0,95.0,106.0
960.0,218.0,207.0,235.0,104.0,97.0,99.0
1002.0,213.0,235.0,228.0,112.0,116.0,98.0
967.0,203.0,224.0,232.0,99.0,110.0,99.0
1039.0,239.0,228.0,257.0,118.0,95.0,102.0
1054.0,254.0,233.0,242.0,98.0,108.0,119.0
1044.0,256.0,225.0,241.0,111.0,105.0,106.0
1090.0,254.0,256.0,265.0,109.0,112.0,94.0
1065.0,249.0,253.0,260.0,105.0,102.0,96.0
1080.0,228.0,274.0,244.0,109.0,120.0,105.0
1119.0,258.0,230.0,276.0,124.0,117.0,114.0
1177.0,277.0,286.0,269.0,121.0,109.0,115.0
1108.0,251.0,241.0,268.0,111.0,115.0,122.0
1185.0,289.0,258.0,285.0,117.0,120.0,116.0
1248.0,299.0,295.0,299.0,129.0,110.0,116.0
1247.0,307.0,279.0,287.0,129.0,125.0,120.0
1148.0,278.0,236.0,284.0,104.0,117.0,129.0
1203.0,295.0,287.0,274.0,114.0,118.0,115.0
1233.0,303.0,305.0,268.0,109.0,113.0,135.0
1230.0,285.0,284.0,306.0,121.0,132.0,102.0
1257.0,336.0,293.0,273.0,133.0,120.0,102.0
1220.0,298.0,270.0,277.0,122.0,120.0,133.0
1267.0,310.0,291.0,296.0,121.0,126.0,123.0
1259.0,296.0,286.0,299.0,126.0,124.0,128.0
1243.0,321.0,270.0,285.0,121.0,129.0,117.0
1247.0,314.0,285.0,293.0,117.0,111.0,127.0
1247.0,299.0,295.0,294.0,115.0,124.0,120.0
1168.0,241.0,286.0,279.0,114.0,122.0,126.0
1224.0,280.0,292.0,285.0,130.0,128.0,109.0
1221.0,287.0,291.0,299.0,105.0,114.0,125.0
1277.0,292.0,330.0,291.0,122.0,118.0,124.0
1234.0,260.0,329.0,288.0,129.0,107.0,121.0
1233.0,301.0,343.0,250.0,113.0,113.0,113.0
1152.0,246.0,284.0,274.0,107.0,118.0,123.0
1182.0,255.0,299.0,279.0,117.0,116.0,116.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1188.0,271.0,276.0,283.0,121.0,124.0,113.0
1133.0,304.0,265.0,266.0,98.0,105.0,95.0
1176.0,274.0,291.0,272.0,113.0,116.0,110.0
1108.0,255.0,283.0,252.0,110.0,105.0,103.0
1088.0,262.0,299.0,229.0,104.0,100.0,94.0
1061.0,249.0,237.0,247.0,105.0,116.0,107.0
1107.0,246.0,279.0,271.0,100.0,109.0,102.0
1070.0,278.0,239.0,239.0,104.0,110.0,100.0
1040.0,270.0,221.0,270.0,88.0,96.0,95.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1022.0,241.0,233.0,248.0,111.0,95.0,94.0
1100.0,278.0,257.0,261.0,106.0,94.0,104.0
1003.0,237.0,191.0,274.0,112.0,97.0,92.0
1118.0,268.0,245.0,259.0,123.0,106.0,117.0
1048.0,230.0,208.0,274.0,111.0,119.0,106.0
990.0,219.0,210.0,231.0,110.0,117.0,103.0
1067.0,240.0,192.0,291.0,119.0,118.0,107.0
1079.0,250.0,239.0,263.0,120.0,108.0,99.0
1074.0,235.0,224.0,283.0,118.0,110.0,104.0
1097.0,223.0,257.0,276.0,104.0,114.0,123.0
1073.0,215.0,247.0,262.0,114.0,124.0,111.0
1073.0,220.0,232.0,297.0,123.0,102.0,99.0
1112.0,260.0,238.0,258.0,119.0,122.0,115.0
1162.0,272.0,239.0,277.0,125.0,124.0,125.0
1200.0,265.0,249.0,313.0,120.0,129.0,124.0
1158.0,252.0,283.0,246.0,127.0,121.0,129.0
1201.0,297.0,264.0,277.0,127.0,118.0,118.0
1241.0,267.0,280.0,308.0,133.0,132.0,121.0
1318.0,287.0,300.0,318.0,134.0,143.0,136.0
1283.0,319.0,302.0,257.0,142.0,125.0,138.0
1279.0,274.0,313.0,279.0,133.0,133.0,147.0
1368.0,332.0,336.0,295.0,134.0,132.0,139.0
1372.0,316.0,333.0,283.0,143.0,152.0,145.0
1321.0,331.0,309.0,276.0,132.0,134.0,139.0
1394.0,328.0,330.0,311.0,142.0,145.0,138.0
1371.0,331.0,303.0,321.0,142.0,125.0,149.0
1404.0,344.0,332.0,294.0,144.0,142.0,148.0
1423.0,316.0,345.0,317.0,142.0,155.0,148.0
1465.0,353.0,331.0,325.0,153.0,153.0,150.0
1398.0,331.0,338.0,324.0,131.0,132.0,142.0
1432.0,334.0,358.0,303.0,138.0,156.0,143.0
1419.0,337.0,356.0,299.0,148.0,140.0,139.0
1324.0,324.0,287.0,306.0,128.0,138.0,141.0
1384.0,321.0,309.0,343.0,126.0,142.0,143.0
1309.0,303.0,313.0,310.0,127.0,121.0,135.0
1313.0,275.0,331.0,300.0,132.0,137.0,138.0
1302.0,295.0,300.0,293.0,124.0,137.0,153.0
1331.0,280.0,330.0,321.0,120.0,138.0,142.0
1291.0,266.0,303.0,316.0,131.0,124.0,151.0
1217.0,297.0,273.0,294.0,110.0,124.0,119.0
1233.0,282.0,268.0,318.0,125.0,115.0,125.0
1225.0,276.0,267.0,296.0,125.0,125.0,136.0
1172.0,271.0,241.0,292.0,117.0,128.0,123.0
1225.0,299.0,267.0,300.0,115.0,130.0,114.0
1230.0,302.0,295.0,273.0,116.0,123.0,121.0
1249.0,318.0,274.0,287.0,126.0,122.0,122.0
1203.0,293.0,286.0,272.0,129.0,116.0,107.0
1192.0,311.0,252.0,296.0,102.0,114.0,117.0
1229.0,318.0,250.0,315.0,109.0,117.0,120.0
1205.0,310.0,257.0,319.0,102.0,102.0,115.0
1143.0,244.0,248.0,307.0,110.0,126.0,108.0
1238.0,304.0,301.0,308.0,110.0,99.0,116.0
1186.0,287.0,265.0,281.0,118.0,124.0,111.0
1191.0,281.0,288.0,297.0,115.0,114.0,96.0
1168.0,272.0,275.0,298.0,114.0,115.0,94.0
1119.0,274.0,267.0,243.0,122.0,109.0,104.0
1168.0,266.0,295.0,264.0,125.0,111.0,107.0
1151.0,252.0,291.0,275.0,114.0,104.0,115.0
1159.0,221.0,289.0,321.0,118.0,102.0,108.0
1154.0,256.0,289.0,283.0,107.0,104.0,115.0
1132.0,242.0,295.0,233.0,132.0,121.0,109.0
1188.0,276.0,303.0,259.0,120.0,120.0,110.0
1238.0,255.0,326.0,297.0,127.0,112.0,121.0
1217.0,268.0,294.0,290.0,132.0,115.0,118.0
1202.0,259.0,295.0,291.0,126.0,126.0,105.0
1232.0,272.0,285.0,294.0,133.0,118.0,130.0
1277.0,289.0,306.0,304.0,139.0,119.0,120.0
1248.0,272.0,316.0,267.0,136.0,128.0,129.0
1347.0,315.0,347.0,289.0,127.0,143.0,126.0
1288.0,314.0,294.0,272.0,144.0,136.0,128.0
1281.0,300.0,274.0,293.0,144.0,145.0,125.0
1277.0,291.0,308.0,263.0,154.0,135.0,126.0
1408.0,348.0,312.0,320.0,139.0,148.0,141.0
1385.0,342.0,308.0,319.0,142.0,145.0,129.0
1454.0,337.0,357.0,334.0,151.0,146.0,129.0
1429.0,348.0,269.0,370.0,159.0,144.0,139.0
1483.0,385.0,301.0,327.0,165.0,165.0,140.0
1416.0,355.0,314.0,311.0,161.0,140.0,135.0
1487.0,360.0,337.0,339.0,156.0,154.0,141.0
1452.0,326.0,340.0,355.0,146.0,142.0,143.0
1534.0,384.0,333.0,355.0,157.0,153.0,152.0
1517.0,364.0,341.0,346.0,151.0,163.0,152.0
1453.0,364.0,328.0,307.0,152.0,153.0,149.0
1467.0,340.0,303.0,361.0,148.0,157.0,158.0
1458.0,348.0,332.0,331.0,152.0,144.0,151.0
1432.0,337.0,316.0,320.0,142.0,162.0,155.0
1445.0,337.0,296.0,354.0,151.0,159.0,148.0
1468.0,320.0,322.0,367.0,142.0,163.0,154.0
1393.0,296.0,332.0,337.0,133.0,148.0,147.0
1465.0,335.0,335.0,333.0,147.0,158.0,157.0
1393.0,284.0,339.0,325.0,133.0,153.0,159.0
1428.0,311.0,338.0,353.0,143.0,143.0,140.0
1418.0,314.0,365.0,317.0,136.0,144.0,142.0
1392.0,298.0,339.0,316.0,129.0,155.0,155.0
1420.0,329.0,338.0,320.0,142.0,148.0,143.0
1417.0,317.0,359.0,340.0,120.0,137.0,144.0
1403.0,312.0,349.0,353.0,126.0,126.0,137.0
1315.0,324.0,306.0,308.0,106.0,136.0,135.0
1354.0,311.0,329.0,305.0,118.0,142.0,149.0
1336.0,342.0,303.0,310.0,121.0,125.0,135.0
1344.0,323.0,315.0,319.0,107.0,147.0,133.0
1378.0,305.0,337.0,323.0,126.0,150.0,137.0
1261.0,273.0,305.0,307.0,129.0,130.0,117.0
1210.0,280.0,291.0,272.0,120.0,117.0,130.0
1253.0,323.0,274.0,276.0,118.0,122.0,140.0
1247.0,295.0,298.0,277.0,134.0,110.0,133.0
1226.0,287.0,286.0,288.0,116.0,120.0,129.0
1305.0,317.0,300.0,296.0,131.0,120.0,141.0
1216.0,261.0,295.0,310.0,116.0,110.0,124.0
1198.0,271.0,294.0,279.0,135.0,104.0,115.0
1226.0,272.0,302.0,292.0,119.0,117.0,124.0
1268.0,293.0,281.0,307.0,135.0,118.0,134.0
1231.0,268.0,306.0,263.0,132.0,128.0,134.0
1180.0,271.0,253.0,277.0,123.0,120.0,136.0
1251.0,258.0,307.0,300.0,123.0,128.0,135.0
1244.0,304.0,270.0,292.0,133.0,112.0,133.0
1210.0,311.0,262.0,243.0,145.0,128.0,121.0
1261.0,294.0,293.0,272.0,132.0,133.0,137.0
1320.0,317.0,301.0,300.0,143.0,131.0,128.0
1335.0,298.0,327.0,304.0,138.0,132.0,136.0
1331.0,320.0,302.0,294.0,143.0,129.0,143.0
1430.0,363.0,303.0,335.0,149.0,139.0,141.0
1459.0,354.0,339.0,322.0,161.0,142.0,141.0
1504.0,398.0,349.0,355.0,144.0,131.0,127.0
1448.0,348.0,331.0,325.0,152.0,138.0,154.0
1515.0,381.0,358.0,317.0,161.0,144.0,154.0
1497.0,374.0,343.0,341.0,144.0,148.0,147.0
1592.0,390.0,372.0,361.0,170.0,146.0,153.0
1536.0,377.0,370.0,332.0,163.0,147.0,147.0
1560.0,370.0,334.0,414.0,148.0,150.0,144.0
1562.0,365.0,392.0,334.0,167.0,150.0,154.0
1658.0,435.0,385.0,379.0,156.0,157.0,146.0
1613.0,372.0,369.0,408.0,165.0,140.0,159.0
1632.0,337.0,424.0,386.0,175.0,148.0,162.0
1574.0,355.0,397.0,367.0,162.0,159.0,134.0
1563.0,374.0,379.0,342.0,163.0,150.0,155.0
1541.0,348.0,373.0,378.0,161.0,146.0,135.0
1630.0,377.0,386.0,406.0,153.0,159.0,149.0
1569.0,367.0,393.0,358.0,147.0,160.0,144.0
1584.0,350.0,382.0,397.0,147.0,159.0,149.0
1569.0,336.0,379.0,405.0,157.0,149.0,143.0
1514.0,327.0,349.0,394.0,152.0,141.0,151.0
1515.0,328.0,352.0,390.0,146.0,153.0,146.0
1508.0,314.0,369.0,370.0,141.0,161.0,153.0
1531.0,361.0,346.0,376.0,147.0,155.0,146.0
1507.0,372.0,351.0,347.0,140.0,155.0,142.0
1446.0,318.0,325.0,363.0,142.0,165.0,133.0
1436.0,320.0,347.0,348.0,135.0,144.0,142.0
1371.0,312.0,308.0,320.0,148.0,147.0,136.0
1375.0,324.0,299.0,343.0,132.0,147.0,130.0
1288.0,292.0,291.0,299.0,127.0,148.0,131.0
1340.0,319.0,310.0,324.0,131.0,135.0,121.0
1378.0,364.0,303.0,315.0,122.0,131.0,143.0
1381.0,329.0,315.0,316.0,127.0,156.0,138.0
1327.0,346.0,289.0,298.0,116.0,140.0,138.0
1303.0,320.0,271.0,327.0,126.0,132.0,127.0
1379.0,362.0,306.0,314.0,126.0,143.0,128.0
1319.0,327.0,288.0,308.0,120.0,151.0,125.0
1290.0,311.0,293.0,296.0,124.0,141.0,125.0
1405.0,358.0,327.0,312.0,138.0,139.0,131.0
1332.0,305.0,320.0,320.0,115.0,144.0,128.0
1295.0,288.0,310.0,303.0,122.0,124.0,148.0
1346.0,313.0,324.0,291.0,122.0,143.0,153.0
1325.0,306.0,306.0,296.0,139.0,134.0,144.0
1339.0,323.0,306.0,310.0,127.0,140.0,133.0
1336.0,294.0,349.0,280.0,131.0,136.0,146.0
1451.0,328.0,366.0,312.0,148.0,145.0,152.0
1416.0,332.0,356.0,314.0,135.0,136.0,143.0
1432.0,314.0,338.0,319.0,155.0,157.0,149.0
1486.0,331.0,355.0,349.0,143.0,140.0,168.0
1472.0,323.0,362.0,328.0,151.0,159.0,149.0
1537.0,385.0,364.0,326.0,157.0,153.0,152.0
1483.0,342.0,347.0,337.0,158.0,136.0,163.0
1555.0,359.0,386.0,348.0,160.0,146.0,156.0
1540.0,353.0,373.0,327.0,141.0,168.0,178.0
1613.0,372.0,357.0,398.0,163.0,156.0,167.0
1602.0,388.0,349.0,386.0,163.0,151.0,165.0
1649.0,408.0,361.0,376.0,174.0,160.0,170.0
1628.0,389.0,371.0,370.0,177.0,154.0,167.0
1622.0,397.0,386.0,366.0,155.0,146.0,172.0
1661.0,375.0,394.0,388.0,164.0,157.0,183.0
1646.0,387.0,352.0,381.0,175.0,177.0,174.0
1764.0,454.0,397.0,396.0,189.0,158.0,170.0
1750.0,420.0,396.0,426.0,169.0,157.0,182.0
1651.0,386.0,368.0,403.0,177.0,149.0,168.0
1652.0,373.0,367.0,411.0,167.0,159.0,175.0
1743.0,374.0,412.0,431.0,176.0,166.0,184.0
1680.0,389.0,376.0,405.0,176.0,161.0,173.0
1688.0,384.0,388.0,414.0,176.0,158.0,168.0
1672.0,368.0,372.0,407.0,172.0,167.0,186.0
1669.0,351.0,368.0,439.0,177.0,155.0,179.0
1637.0,399.0,349.0,378.0,167.0,169.0,175.0
1646.0,375.0,367.0,400.0,180.0,155.0,169.0
1602.0,359.0,349.0,395.0,176.0,154.0,169.0
1590.0,364.0,356.0,367.0,177.0,154.0,172.0
1618.0,357.0,380.0,396.0,167.0,154.0,164.0
1530.0,311.0,357.0,407.0,156.0,147.0,152.0
1623.0,367.0,407.0,397.0,148.0,138.0,166.0
1553.0,347.0,364.0,390.0,154.0,138.0,160.0
1566.0,351.0,384.0,369.0,144.0,169.0,149.0
1515.0,356.0,374.0,333.0,143.0,150.0,159.0
1547.0,379.0,339.0,361.0,166.0,155.0,147.0
1438.0,347.0,326.0,326.0,147.0,144.0,148.0
1448.0,341.0,335.0,342.0,142.0,145.0,143.0
1536.0,376.0,360.0,356.0,141.0,163.0,140.0
1502.0,375.0,381.0,323.0,134.0,150.0,139.0
1466.0,342.0,349.0,318.0,148.0,155.0,154.0
1458.0,366.0,361.0,304.0,142.0,148.0,137.0
1464.0,347.0,360.0,311.0,132.0,157.0,157.0
1484.0,350.0,400.0,299.0,141.0,156.0,138.0
1432.0,320.0,342.0,330.0,145.0,152.0,143.0
1430.0,351.0,338.0,333.0,141.0,137.0,130.0
1397.0,356.0,347.0,269.0,134.0,158.0,133.0
1436.0,341.0,347.0,326.0,139.0,144.0,139.0
1368.0,341.0,306.0,297.0,145.0,145.0,134.0
1396.0,264.0,346.0,350.0,146.0,157.0,133.0
1462.0,335.0,334.0,334.0,141.0,170.0,148.0
1455.0,333.0,343.0,347.0,149.0,150.0,133.0
