demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1122.0,278.0,279.0,258.0,102.0,104.0,101.0
1151.0,276.0,266.0,273.0,93.0,116.0,127.0
963.0,236.0,194.0,205.0,103.0,111.0,114.0
955.0,227.0,229.0,213.0,101.0,84.0,101.0
884.0,214.0,211.0,189.0,91.0,88.0,91.0
959.0,213.0,249.0,198.0,105.0,102.0,92.0
983.0,253.0,203.0,247.0,94.0,95.0,91.0
1149.0,272.0,230.0,304.0,119.0,109.0,115.0
1178.0,244.0,280.0,303.0,122.0,121.0,108.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
989.0,239.0,219.0,230.0,102.0,106.0,93.0
874.0,173.0,220.0,195.0,101.0,83.0,102.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1006.0,218.0,235.0,219.0,111.0,101.0,122.0
1220.0,271.0,316.0,279.0,119.0,119.0,116.0
1163.0,256.0,287.0,257.0,107.0,120.0,136.0
1064.0,236.0,247.0,258.0,105.0,107.0,111.0
985.0,249.0,203.0,247.0,88.0,91.0,107.0
956.0,235.0,237.0,227.0,93.0,80.0,84.0
877.0,197.0,204.0,222.0,87.0,81.0,86.0
1065.0,269.0,272.0,194.0,123.0,98.0,109.0
1146.0,279.0,276.0,271.0,101.0,116.0,103.0
1184.0,278.0,266.0,274.0,122.0,127.0,117.0
1161.0,261.0,301.0,280.0,97.0,114.0,108.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
914.0,208.0,223.0,210.0,82.0,93.0,98.0
884.0,185.0,188.0,222.0,91.0,99.0,99.0
1040.0,241.0,228.0,241.0,114.0,103.0,113.0
1199.0,297.0,295.0,278.0,124.0,103.0,102.0
1217.0,257.0,310.0,297.0,126.0,112.0,115.0
1118.0,247.0,271.0,267.0,117.0,116.0,100.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
929.0,231.0,226.0,185.0,91.0,107.0,89.0
955.0,207.0,227.0,218.0,96.0,107.0,100.0
1052.0,256.0,273.0,209.0,104.0,97.0,113.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
