demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,254.0,236.0,95.0,96.0,90.0
1004.0,244.0,251.0,235.0,93.0,93.0,88.0
1156.0,287.0,274.0,275.0,93.0,110.0,117.0
906.0,232.0,194.0,195.0,91.0,95.0,99.0
1120.0,257.0,273.0,257.0,115.0,100.0,118.0
1060.0,255.0,245.0,229.0,107.0,108.0,116.0
1007.0,247.0,247.0,198.0,104.0,107.0,104.0
779.0,209.0,161.0,185.0,70.0,76.0,78.0
984.0,221.0,203.0,260.0,101.0,95.0,104.0
1154.0,238.0,266.0,298.0,121.0,121.0,110.0
972.0,205.0,204.0,267.0,98.0,97.0,101.0
957.0,200.0,213.0,227.0,107.0,112.0,98.0
1002.0,187.0,260.0,222.0,115.0,102.0,116.0
1123.0,248.0,249.0,285.0,114.0,121.0,106.0
1148.0,271.0,256.0,261.0,121.0,111.0,128.0
1082.0,251.0,262.0,264.0,106.0,102.0,97.0
938.0,222.0,225.0,209.0,87.0,92.0,103.0
880.0,200.0,223.0,199.0,88.0,85.0,85.0
1089.0,251.0,264.0,252.0,102.0,104.0,116.0
1177.0,277.0,304.0,267.0,114.0,106.0,109.0
937.0,230.0,210.0,235.0,84.0,86.0,92.0
966.0,252.0,237.0,195.0,100.0,84.0,98.0
937.0,219.0,226.0,246.0,76.0,88.0,82.0
1118.0,262.0,246.0,272.0,117.0,113.0,108.0
1002.0,227.0,244.0,244.0,96.0,98.0,93.0
953.0,212.0,219.0,225.0,104.0,94.0,99.0
1103.0,246.0,265.0,245.0,113.0,119.0,115.0
1156.0,263.0,263.0,265.0,115.0,130.0,120.0
1134.0,264.0,265.0,250.0,113.0,120.0,122.0
1123.0,267.0,281.0,253.0,108.0,107.0,107.0
1169.0,251.0,291.0,272.0,115.0,115.0,125.0
802.0,178.0,195.0,181.0,82.0,84.0,82.0
1108.0,253.0,253.0,271.0,111.0,113.0,107.0
990.0,243.0,232.0,223.0,97.0,100.0,95.0
1111.0,270.0,238.0,281.0,107.0,108.0,107.0
856.0,220.0,210.0,191.0,81.0,72.0,82.0
936.0,219.0,219.0,231.0,93.0,87.0,87.0
955.0,217.0,263.0,184.0,106.0,100.0,85.0
1014.0,241.0,250.0,213.0,110.0,100.0,100.0
1102.0,272.0,279.0,233.0,117.0,104.0,97.0
1089.0,251.0,261.0,234.0,121.0,109.0,113.0
1128.0,304.0,258.0,243.0,101.0,116.0,106.0
1277.0,320.0,250.0,311.0,137.0,127.0,132.0
1049.0,253.0,217.0,250.0,109.0,111.0,109.0
1247.0,278.0,288.0,286.0,128.0,142.0,125.0
1117.0,249.0,261.0,265.0,102.0,124.0,116.0
