id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,736.0,736.0,0.0,3680.0,1185.0,1295.0,1200.0,237.0,259.0,240.0,237.0,259.0,240.0,0.0,0.0,0.0,1185.0,1295.0,1200.0,237.0,259.0,240.0
0.0,0.0,803.0,770.0,0.0,3850.0,1280.0,1335.0,1235.0,256.0,267.0,247.0,274.0,275.0,254.0,0.0,0.0,0.0,1280.0,1335.0,1235.0,256.0,267.0,247.0
0.0,0.0,802.0,780.0,0.0,3900.0,1305.0,1325.0,1270.0,261.0,265.0,254.0,271.0,262.0,269.0,0.0,0.0,0.0,1305.0,1325.0,1270.0,261.0,265.0,254.0
0.0,0.0,637.0,745.0,0.0,3725.0,1275.0,1240.0,1210.0,255.0,248.0,242.0,237.0,195.0,205.0,0.0,0.0,0.0,1275.0,1240.0,1210.0,255.0,248.0,242.0
0.0,0.0,666.0,729.0,0.0,3645.0,1245.0,1220.0,1180.0,249.0,244.0,236.0,226.0,228.0,212.0,0.0,0.0,0.0,1245.0,1220.0,1180.0,249.0,244.0,236.0
0.0,0.0,618.0,710.0,0.0,3550.0,1220.0,1190.0,1140.0,244.0,238.0,228.0,216.0,212.0,190.0,0.0,0.0,0.0,1220.0,1190.0,1140.0,244.0,238.0,228.0
0.0,0.0,666.0,703.0,15155.0,0.0,0.0,0.0,0.0,239.0,240.0,224.0,215.0,251.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,224.0
0.0,10227.0,702.0,704.0,3645.0,0.0,0.0,0.0,0.0,241.0,236.0,227.0,252.0,203.0,247.0,3369.0,3513.0,3345.0,0.0,0.0,0.0,241.0,236.0,227.0
0.0,13170.0,791.0,713.0,3550.0,0.0,0.0,0.0,0.0,244.0,234.0,235.0,267.0,225.0,299.0,4362.0,4530.0,4278.0,0.0,0.0,0.0,244.0,234.0,235.0
0.0,15929.0,818.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,242.0,241.0,277.0,300.0,5315.0,5495.0,5119.0,0.0,0.0,0.0,244.0,239.0,242.0
0.0,15111.0,752.0,727.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,246.0,229.0,238.0,285.0,5074.0,5218.0,4819.0,0.0,0.0,0.0,242.0,239.0,246.0
0.0,14359.0,683.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,237.0,244.0,237.0,218.0,228.0,4845.0,4980.0,4534.0,0.0,0.0,0.0,242.0,237.0,244.0
