demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,259.0,240.0,95.0,97.0,90.0
1105.0,274.0,275.0,254.0,100.0,103.0,99.0
1132.0,271.0,262.0,269.0,91.0,114.0,125.0
965.0,237.0,195.0,205.0,103.0,111.0,114.0
951.0,226.0,228.0,212.0,100.0,84.0,101.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
968.0,215.0,251.0,200.0,106.0,103.0,93.0
982.0,252.0,203.0,247.0,94.0,95.0,91.0
1128.0,267.0,225.0,299.0,117.0,107.0,113.0
1164.0,241.0,277.0,300.0,121.0,119.0,106.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
984.0,237.0,218.0,228.0,102.0,106.0,93.0
858.0,170.0,216.0,191.0,99.0,82.0,100.0
940.0,188.0,201.0,253.0,100.0,106.0,92.0
1002.0,217.0,234.0,217.0,111.0,101.0,122.0
1220.0,271.0,316.0,279.0,119.0,119.0,116.0
1180.0,260.0,291.0,261.0,108.0,122.0,138.0
1073.0,238.0,249.0,260.0,106.0,108.0,112.0
986.0,249.0,203.0,248.0,88.0,91.0,107.0
967.0,238.0,239.0,230.0,94.0,81.0,85.0
873.0,195.0,203.0,221.0,87.0,81.0,86.0
1066.0,269.0,272.0,194.0,123.0,99.0,109.0
1137.0,277.0,274.0,269.0,100.0,115.0,102.0
1172.0,275.0,263.0,271.0,121.0,126.0,116.0
1163.0,261.0,302.0,281.0,97.0,114.0,108.0
1054.0,250.0,257.0,250.0,94.0,96.0,107.0
901.0,206.0,220.0,207.0,81.0,91.0,96.0
887.0,186.0,188.0,222.0,92.0,100.0,99.0
1029.0,238.0,226.0,238.0,113.0,102.0,112.0
1189.0,295.0,293.0,275.0,123.0,102.0,101.0
1228.0,259.0,313.0,300.0,127.0,113.0,116.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
997.0,242.0,220.0,242.0,98.0,109.0,86.0
942.0,234.0,229.0,188.0,92.0,109.0,90.0
949.0,206.0,226.0,217.0,95.0,106.0,99.0
1067.0,259.0,276.0,212.0,106.0,99.0,115.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1184.0,277.0,285.0,247.0,133.0,122.0,120.0
1124.0,267.0,254.0,257.0,118.0,108.0,120.0
1085.0,278.0,278.0,233.0,103.0,98.0,95.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
911.0,233.0,228.0,198.0,68.0,101.0,83.0
1093.0,277.0,202.0,280.0,115.0,110.0,109.0
1219.0,313.0,248.0,294.0,126.0,121.0,117.0
1279.0,287.0,302.0,292.0,140.0,136.0,122.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1048.0,279.0,223.0,236.0,116.0,85.0,109.0
939.0,263.0,196.0,194.0,80.0,89.0,117.0
946.0,242.0,207.0,210.0,92.0,92.0,103.0
1144.0,276.0,283.0,274.0,101.0,114.0,96.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1237.0,263.0,312.0,282.0,126.0,140.0,114.0
1147.0,260.0,238.0,276.0,134.0,126.0,113.0
1113.0,273.0,283.0,234.0,117.0,101.0,105.0
953.0,212.0,233.0,218.0,91.0,93.0,106.0
1009.0,220.0,245.0,253.0,92.0,95.0,104.0
1178.0,267.0,284.0,302.0,113.0,95.0,117.0
1298.0,315.0,287.0,311.0,127.0,125.0,133.0
1211.0,265.0,266.0,300.0,111.0,125.0,144.0
1169.0,251.0,309.0,255.0,117.0,121.0,116.0
1074.0,253.0,283.0,219.0,99.0,103.0,117.0
995.0,217.0,226.0,260.0,102.0,115.0,75.0
1004.0,248.0,230.0,244.0,109.0,99.0,74.0
1091.0,251.0,245.0,271.0,103.0,105.0,116.0
1291.0,316.0,309.0,307.0,115.0,121.0,123.0
1263.0,285.0,296.0,299.0,128.0,121.0,134.0
1176.0,295.0,243.0,269.0,124.0,124.0,121.0
1094.0,287.0,220.0,259.0,110.0,98.0,120.0
1047.0,251.0,228.0,256.0,100.0,107.0,105.0
996.0,180.0,239.0,254.0,98.0,112.0,113.0
1163.0,269.0,260.0,279.0,122.0,129.0,104.0
1269.0,327.0,270.0,308.0,107.0,126.0,131.0
1320.0,316.0,316.0,300.0,130.0,128.0,130.0
1213.0,257.0,314.0,285.0,133.0,105.0,119.0
1173.0,301.0,315.0,239.0,113.0,102.0,103.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1045.0,213.0,232.0,262.0,115.0,111.0,112.0
1153.0,289.0,262.0,239.0,110.0,128.0,125.0
1331.0,317.0,297.0,294.0,133.0,151.0,139.0
1288.0,329.0,304.0,288.0,111.0,134.0,122.0
1245.0,272.0,299.0,292.0,121.0,134.0,127.0
1099.0,257.0,254.0,261.0,114.0,107.0,106.0
991.0,236.0,260.0,215.0,105.0,90.0,85.0
993.0,207.0,235.0,228.0,112.0,110.0,101.0
1175.0,251.0,315.0,266.0,115.0,119.0,109.0
1264.0,329.0,290.0,261.0,125.0,136.0,123.0
1258.0,309.0,270.0,315.0,108.0,130.0,126.0
1235.0,296.0,294.0,291.0,109.0,122.0,123.0
1120.0,258.0,269.0,263.0,112.0,109.0,109.0
1134.0,280.0,286.0,250.0,107.0,98.0,113.0
1022.0,228.0,214.0,257.0,121.0,100.0,102.0
1220.0,302.0,276.0,257.0,140.0,113.0,132.0
1305.0,313.0,280.0,312.0,135.0,137.0,128.0
1300.0,292.0,313.0,297.0,131.0,141.0,126.0
1263.0,282.0,269.0,338.0,124.0,134.0,116.0
1174.0,297.0,269.0,277.0,115.0,117.0,99.0
1063.0,258.0,222.0,262.0,109.0,113.0,99.0
1079.0,223.0,268.0,248.0,101.0,116.0,123.0
1189.0,253.0,297.0,263.0,123.0,131.0,122.0
1326.0,301.0,304.0,344.0,141.0,114.0,122.0
1317.0,314.0,286.0,319.0,132.0,130.0,136.0
1256.0,299.0,257.0,319.0,124.0,122.0,135.0
1150.0,279.0,242.0,303.0,101.0,113.0,112.0
1013.0,233.0,270.0,203.0,102.0,100.0,105.0
1044.0,253.0,246.0,241.0,109.0,103.0,92.0
1208.0,261.0,263.0,315.0,131.0,131.0,107.0
1402.0,316.0,294.0,363.0,144.0,151.0,134.0
1363.0,321.0,313.0,307.0,151.0,130.0,141.0
1250.0,244.0,317.0,295.0,126.0,123.0,145.0
1172.0,291.0,292.0,258.0,106.0,102.0,123.0
1056.0,247.0,247.0,224.0,107.0,111.0,120.0
1009.0,241.0,221.0,234.0,102.0,98.0,113.0
1273.0,287.0,291.0,316.0,133.0,126.0,120.0
1398.0,333.0,303.0,356.0,147.0,122.0,137.0
1399.0,326.0,323.0,321.0,151.0,143.0,135.0
1293.0,276.0,297.0,307.0,138.0,149.0,126.0
1209.0,311.0,250.0,272.0,130.0,130.0,116.0
1120.0,277.0,269.0,267.0,99.0,100.0,108.0
1174.0,261.0,306.0,264.0,108.0,121.0,114.0
1298.0,310.0,319.0,295.0,135.0,114.0,125.0
1344.0,350.0,264.0,325.0,135.0,128.0,142.0
1407.0,332.0,298.0,351.0,141.0,140.0,145.0
1259.0,291.0,308.0,285.0,132.0,117.0,126.0
1161.0,259.0,306.0,242.0,120.0,123.0,111.0
1076.0,258.0,249.0,234.0,99.0,118.0,118.0
1134.0,232.0,278.0,290.0,99.0,123.0,112.0
1262.0,268.0,292.0,317.0,127.0,120.0,138.0
1332.0,342.0,313.0,305.0,124.0,128.0,120.0
1381.0,312.0,331.0,326.0,151.0,123.0,138.0
1266.0,276.0,295.0,280.0,145.0,126.0,144.0
1132.0,270.0,228.0,263.0,123.0,123.0,125.0
1131.0,273.0,245.0,270.0,109.0,125.0,109.0
1164.0,255.0,302.0,255.0,108.0,126.0,118.0
1319.0,317.0,317.0,288.0,130.0,139.0,128.0
1390.0,340.0,342.0,288.0,150.0,146.0,124.0
1372.0,342.0,302.0,316.0,132.0,144.0,136.0
1341.0,323.0,289.0,326.0,137.0,134.0,132.0
1266.0,317.0,287.0,320.0,118.0,106.0,118.0
1150.0,231.0,265.0,303.0,116.0,125.0,110.0
1228.0,276.0,302.0,305.0,113.0,106.0,126.0
1284.0,306.0,277.0,290.0,127.0,148.0,136.0
1448.0,353.0,340.0,328.0,136.0,155.0,136.0
1460.0,330.0,351.0,342.0,142.0,160.0,135.0
1328.0,307.0,318.0,282.0,146.0,142.0,133.0
1288.0,306.0,299.0,293.0,141.0,128.0,121.0
1142.0,266.0,257.0,280.0,118.0,106.0,115.0
1150.0,221.0,274.0,321.0,120.0,104.0,110.0
1276.0,302.0,319.0,296.0,113.0,117.0,129.0
1386.0,333.0,347.0,274.0,146.0,148.0,138.0
1453.0,351.0,341.0,324.0,136.0,155.0,146.0
1415.0,299.0,331.0,355.0,138.0,141.0,151.0
1314.0,307.0,284.0,321.0,135.0,131.0,136.0
1189.0,263.0,279.0,287.0,120.0,128.0,112.0
1167.0,250.0,267.0,276.0,125.0,115.0,134.0
1282.0,303.0,291.0,305.0,134.0,119.0,130.0
1377.0,326.0,324.0,307.0,137.0,137.0,146.0
1468.0,338.0,372.0,345.0,125.0,150.0,138.0
1348.0,306.0,320.0,317.0,136.0,138.0,131.0
1235.0,286.0,265.0,300.0,129.0,138.0,117.0
1078.0,239.0,252.0,225.0,133.0,120.0,109.0
1193.0,272.0,259.0,276.0,120.0,135.0,131.0
1302.0,303.0,298.0,303.0,129.0,139.0,130.0
1537.0,344.0,394.0,363.0,145.0,147.0,144.0
1493.0,333.0,301.0,414.0,151.0,141.0,153.0
1409.0,342.0,290.0,342.0,147.0,148.0,140.0
1196.0,305.0,267.0,273.0,131.0,106.0,114.0
1171.0,283.0,286.0,261.0,123.0,113.0,105.0
1190.0,240.0,315.0,290.0,123.0,111.0,111.0
1408.0,345.0,321.0,328.0,146.0,137.0,131.0
1526.0,374.0,336.0,360.0,149.0,161.0,146.0
1452.0,357.0,326.0,324.0,146.0,151.0,148.0
1408.0,318.0,308.0,349.0,133.0,145.0,155.0
1317.0,334.0,321.0,277.0,129.0,116.0,140.0
1162.0,295.0,264.0,236.0,114.0,121.0,132.0
1192.0,284.0,234.0,291.0,135.0,121.0,127.0
1369.0,313.0,288.0,346.0,142.0,140.0,140.0
1450.0,333.0,344.0,347.0,144.0,142.0,140.0
1554.0,362.0,368.0,347.0,160.0,164.0,153.0
1347.0,283.0,332.0,301.0,132.0,153.0,146.0
1264.0,309.0,285.0,293.0,129.0,130.0,118.0
1203.0,290.0,303.0,251.0,119.0,122.0,118.0
1234.0,255.0,306.0,277.0,124.0,133.0,139.0
1422.0,329.0,339.0,320.0,155.0,136.0,143.0
1536.0,360.0,370.0,364.0,148.0,137.0,157.0
1511.0,338.0,356.0,373.0,156.0,134.0,154.0
1368.0,332.0,313.0,307.0,126.0,146.0,144.0
1313.0,311.0,325.0,275.0,119.0,143.0,140.0
1252.0,321.0,290.0,284.0,116.0,124.0,117.0
1276.0,286.0,294.0,319.0,109.0,150.0,118.0
1445.0,315.0,332.0,353.0,147.0,163.0,135.0
1484.0,332.0,345.0,355.0,169.0,152.0,131.0
1471.0,328.0,366.0,319.0,164.0,140.0,154.0
1407.0,343.0,328.0,298.0,146.0,134.0,158.0
1326.0,323.0,310.0,290.0,146.0,115.0,142.0
1239.0,295.0,272.0,303.0,115.0,123.0,131.0
1353.0,311.0,309.0,324.0,134.0,131.0,144.0
1401.0,299.0,350.0,352.0,131.0,136.0,133.0
1518.0,360.0,379.0,337.0,169.0,141.0,132.0
1517.0,344.0,373.0,349.0,157.0,153.0,141.0
1461.0,340.0,323.0,354.0,162.0,141.0,141.0
